#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,5588.4655,11953.5953,10799.0831,0.0,0.0,0.0,-11633.4987,147252.2532,5130.6779,-2689.4459,-241081.5725,573.2784043199999,166401.13040000002,-240508.29409568,-74107.16369567999
1,5524.1621,11897.1897,10804.733,0.0,0.0,0.0,-11641.8787,148513.7964,5115.9724,-2561.4834,-242347.9657,573.29673984,167652.4915,-241774.66896016,-74122.17746015999
2,5536.4795,11851.929,10830.8345,0.0,0.0,0.0,-11705.5223,147957.5803,5138.5874,-2688.0351,-241680.5488,572.5782576,166921.8533,-241107.9705424,-74186.1172424
3,5678.1771,12056.6503,10833.5832,0.0,0.0,0.0,-11607.9295,147223.2542,5068.5837,-2658.451,-241208.3209,574.97096016,166593.868,-240633.34993984,-74039.48193984
4,5496.9171,12084.6843,10798.1208,0.0,0.0,0.0,-11695.0151,147933.8026,5064.7047,-2667.719,-241727.4361,571.5655603199999,167015.49539999999,-241155.87053967998,-74140.37513968
5,5634.8579,12010.0837,10772.1587,0.0,0.0,0.0,-11657.2582,147998.5263,5135.6489,-2504.7803,-241880.6991,573.4649736,167389.237,-241307.2341264,-73917.9971264
6,5645.6298,12036.2842,10721.9739,0.0,0.0,0.0,-11630.0145,147594.9855,5056.2358,-2493.5714,-241436.0616,577.8525275999999,166931.52330000003,-240858.2090724,-73926.68577239996
7,5577.3263,11851.0484,10819.1829,0.0,0.0,0.0,-11660.3634,147281.6258,5038.669,-2430.7101,-241166.1891,574.84646352,166476.7789,-240591.34263648,-74114.56373647998
8,5656.9307,12040.0349,10782.288,0.0,0.0,0.0,-11682.0302,147829.8924,5110.7916,-2568.693,-241759.6063,574.37656128,167169.21440000003,-241185.22973872002,-74016.01533871998
9,5557.5689,11946.5156,10737.7266,0.0,0.0,0.0,-11610.4033,147746.4401,5076.6165,-2541.9057,-241574.3234,573.29813952,166912.5587,-241001.02526048,-74088.46656048
10,5551.3404,11837.0828,10771.3936,0.0,0.0,0.0,-11562.3734,146481.928,5093.6,-2550.2988,-240455.8677,578.02831416,165622.67260000002,-239877.83938584,-74255.16678583999
11,5602.7808,12079.0133,10757.0229,0.0,0.0,0.0,-11647.8862,146280.5438,5110.8693,-2397.8441,-240263.1867,576.80409384,165784.49980000002,-239686.38260615998,-73901.88280615998
12,5672.716,12025.4616,10769.2262,0.0,0.0,0.0,-11507.7294,146926.8381,5104.5566,-2484.9366,-240894.1873,577.95879888,166506.1325,-240316.22850112,-73810.09600111998
13,5677.579,12055.8412,10741.7632,0.0,0.0,0.0,-11649.3984,146547.7092,5069.0294,-2504.4019,-240567.3179,578.55520872,165938.12170000002,-239988.76269128,-74050.64099127997
14,5682.1276,12129.1516,10718.8289,0.0,0.0,0.0,-11583.7445,145972.9206,5120.6184,-2462.4519,-239931.4965,579.1755024,165577.4507,-239352.3209976,-73774.87029760002
15,5666.521,12007.5323,10707.0129,0.0,0.0,0.0,-11664.091,146500.8033,5070.9989,-2576.9432,-240360.1286,574.46162424,165711.8342,-239785.66697576,-74073.83277575999
16,5651.4571,11901.584,10740.1323,0.0,0.0,0.0,-11680.9034,147652.7511,5051.8417,-2633.3224,-241506.3551,577.95343344,166683.54039999997,-240928.40166655998,-74244.86126656002
17,5731.4064,11945.0305,10772.9187,0.0,0.0,0.0,-11619.5637,148020.797,5122.8212,-2490.2313,-242030.7725,579.24601992,167483.1788,-241451.52648007998,-73968.34768008
18,5635.572,12113.3807,10724.4144,0.0,0.0,0.0,-11580.0046,148225.2269,5113.1608,-2666.1253,-242090.6917,578.9377007999999,167565.6249,-241511.7539992,-73946.1290992
