#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,5685.189,11866.9993,10789.5872,0.0,0.0,0.0,-11590.9884,147457.5011,5065.5941,-2568.6084,-241341.637,585.5452272,166705.2739,-240756.0917728,-74050.81787279999
1,5462.5597,11976.5612,10909.0829,0.0,0.0,0.0,-11652.9211,147925.2189,5118.7188,-2525.8248,-241765.5702,582.64713504,167213.39560000002,-241182.92306496,-73969.52746495997
2,5600.7409,11829.7221,10782.385,0.0,0.0,0.0,-11671.4431,147133.596,5039.0545,-2552.4844,-240998.1093,581.64331248,166161.571,-240416.46598752,-74254.89498752002
3,5462.3798,11962.9031,10778.8526,0.0,0.0,0.0,-11612.7549,146516.6763,5103.8317,-2581.916,-240343.4909,579.05836344,165629.9726,-239764.43253656,-74134.45993656
4,5675.717,12151.6174,10752.0846,0.0,0.0,0.0,-11689.1469,146912.1187,5058.7011,-2666.3423,-240753.845,578.37695688,166194.7496,-240175.46804312,-73980.71844311999
5,5578.4324,11863.5136,10840.7246,0.0,0.0,0.0,-11608.6169,146956.323,5139.8718,-2431.9245,-240972.7936,584.0296524,166338.324,-240388.7639476,-74050.43994760001
6,5584.7168,11926.5125,10774.8522,0.0,0.0,0.0,-11642.3057,147165.2421,5146.2403,-2527.2153,-241070.7282,576.5872932,166428.0429,-240494.14090680002,-74066.0980068
7,5551.6531,11844.6321,10779.5502,0.0,0.0,0.0,-11600.5263,146756.1277,5095.8555,-2488.4453,-240731.0031,583.0659684,165938.84700000004,-240147.9371316,-74209.09013159997
8,5645.567,11925.973,10811.6238,0.0,0.0,0.0,-11548.515,147945.7504,5112.4349,-2594.3303,-241852.6214,585.6861765599999,167298.50379999998,-241266.93522344,-73968.43142344002
9,5547.4997,12078.9703,10783.423,0.0,0.0,0.0,-11487.0383,146890.7886,5147.2069,-2426.7182,-241020.5907,584.84754288,166534.13199999998,-240435.74315712,-73901.61115712002
10,5532.8897,12042.6686,10772.5589,0.0,0.0,0.0,-11579.9166,148184.6775,5106.6925,-2721.5088,-242000.6753,580.05459648,167338.0618,-241420.62070352,-74082.55890352001
11,5701.9743,11869.2739,10765.7147,0.0,0.0,0.0,-11628.0525,147851.0878,5031.3585,-2537.628,-241845.4092,578.55606048,167053.7287,-241266.85313951998,-74213.12443951999
12,5440.2389,12104.1253,10775.9359,0.0,0.0,0.0,-11568.0067,146627.1115,5076.2045,-2541.2251,-240543.3114,575.30276424,165914.38429999998,-239968.00863576,-74053.62433576003
13,5706.4638,11876.1831,10835.0197,0.0,0.0,0.0,-11606.3204,147195.1407,5129.5095,-2505.0267,-241099.1911,579.74460696,166630.96970000002,-240519.44649303998,-73888.47679303998
14,5668.1084,11909.886,10797.3694,0.0,0.0,0.0,-11545.6727,146764.863,5050.2423,-2610.0874,-240729.3457,579.39780816,166034.70900000003,-240149.94789184,-74115.23889183997
15,5668.0326,11904.3029,10766.5789,0.0,0.0,0.0,-11594.9399,146185.5188,5063.6847,-2499.3186,-240188.7589,577.30406544,165493.85940000002,-239611.45483456,-74117.59543455997
16,5526.7675,12123.2377,10898.0056,0.0,0.0,0.0,-11643.8688,147038.2621,5085.7525,-2616.5653,-240907.0153,581.32947816,166411.5913,-240325.68582184,-73914.09452184
