#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,5600.9169,11938.9695,10877.8417,0.0,0.0,0.0,-11564.5733,140830.4696,5106.2098,-2450.9821,-234744.4294,591.6566858399999,160338.85210000002,-234152.77271416,-73813.92061415997
1,5620.5069,11862.253,10774.0091,0.0,0.0,0.0,-11465.2416,141999.809,5045.5473,-2517.1713,-235942.4771,584.4509604,161319.71240000002,-235358.0261396,-74038.31373959997
2,5662.923,11860.6855,10764.9111,0.0,0.0,0.0,-11509.1933,141922.9885,5140.2424,-2596.0337,-235716.6004,581.73698952,161246.52349999998,-235134.86341048,-73888.33991048002
3,5537.366,11982.0654,10839.945,0.0,0.0,0.0,-11528.1815,143206.4007,5081.6011,-2626.428,-236986.7893,587.7031780799999,162492.76870000002,-236399.08612192,-73906.31742191999
4,5681.4937,11954.2336,10822.5421,0.0,0.0,0.0,-11590.3552,142156.0635,5076.5708,-2549.7221,-236030.6119,585.22819248,161550.82639999996,-235445.38370752,-73894.55730752002
5,5540.5832,11793.0372,10851.5714,0.0,0.0,0.0,-11560.4167,142184.6213,5072.7287,-2629.0887,-236124.2977,590.41072296,161253.0364,-235533.88697704,-74280.85057703998
6,5577.9717,11868.975,10850.6922,0.0,0.0,0.0,-11518.3787,142084.5267,5040.1264,-2563.2336,-235992.9346,581.45867496,161340.67969999998,-235411.47592504,-74070.79622504003
7,5487.7889,11833.2303,10862.8368,0.0,0.0,0.0,-11609.1083,142235.9522,5108.3787,-2444.0356,-236164.3477,584.85614184,161475.043,-235579.49155816002,-74104.44855816
8,5623.9578,12007.6379,10862.9385,0.0,0.0,0.0,-11600.7397,141003.0538,5119.2184,-2447.8594,-235128.626,583.51342032,160568.2073,-234545.11257968,-73976.90527967998
9,5594.6665,11855.5252,10801.4273,0.0,0.0,0.0,-11610.3518,142753.4403,5109.9088,-2501.0934,-236641.5006,583.20462312,162003.52289999998,-236058.29597688,-74054.77307688002
10,5605.8424,11988.1951,10792.0425,0.0,0.0,0.0,-11625.0049,142911.4569,5105.4375,-2646.2545,-236731.6994,583.87422672,162131.715,-236147.82517328,-74016.11017328002
11,5699.5562,12098.9109,10879.8144,0.0,0.0,0.0,-11622.5864,142459.067,5034.1428,-2683.8452,-236115.9085,575.38667664,161865.0597,-235540.52182336,-73675.46212335998
12,5622.5376,11870.562,10887.6274,0.0,0.0,0.0,-11631.2209,141237.3851,5080.9784,-2524.2479,-235188.2631,577.52193456,160543.62170000002,-234610.74116544,-74067.11946543999
13,5540.094,12054.3944,10769.795,0.0,0.0,0.0,-11570.7397,141835.1307,5133.8369,-2498.327,-235846.111,575.5569264,161264.18430000002,-235270.5540736,-74006.36977359999
14,5609.6309,11938.0133,10922.2582,0.0,0.0,0.0,-11568.4749,142762.9221,5053.8718,-2558.1642,-236825.5458,583.8177304799999,162160.0572,-236241.72806952,-74081.67086951998
15,5773.4122,11973.5652,10774.1778,0.0,0.0,0.0,-11556.6155,141758.9091,5085.333,-2475.0859,-235721.3248,583.0936704000001,161333.6959,-235138.2311296,-73804.5352296
16,5490.4553,11968.3116,10684.2891,0.0,0.0,0.0,-11544.9486,142663.2968,5100.4233,-2560.8442,-236539.4762,583.37656992,161800.98330000002,-235956.09963008002,-74155.11633007998
17,5589.5806,12061.4845,10807.7334,0.0,0.0,0.0,-11551.3361,142218.6089,5089.576,-2661.8894,-236030.5658,583.5789431999999,161553.75789999997,-235446.9868568,-73893.22895680004
18,5523.5225,11975.5958,10724.8897,0.0,0.0,0.0,-11554.4197,141401.158,5116.8625,-2626.8907,-235252.6784,586.39366872,160560.7181,-234666.28473128,-74105.56663128
19,5584.1334,11854.4406,10832.5004,0.0,0.0,0.0,-11534.9468,139973.704,5122.2984,-2439.9077,-234060.6709,580.95233208,159392.2223,-233479.71856792,-74087.49626792
20,5663.2989,12054.5525,10780.4052,0.0,0.0,0.0,-11584.9344,139416.1461,5024.8294,-2570.695,-233313.9822,582.76660752,158783.6027,-232731.21559248,-73947.61289248001
21,5601.2462,11872.5518,10772.8823,0.0,0.0,0.0,-11612.4165,139715.1921,5126.9626,-2423.9504,-233728.8715,579.12671952,159052.4681,-233149.74478048002,-74097.27668048
22,5529.6883,11883.6092,10810.7719,0.0,0.0,0.0,-11644.4473,139317.6966,5103.3695,-2659.0037,-233002.6529,587.52270648,158341.6845,-232415.13019352,-74073.44569351999
23,5513.4633,12006.9588,10818.4884,0.0,0.0,0.0,-11549.7059,138321.9727,5098.7655,-2688.5126,-232108.7501,585.1764878399999,157521.43020000003,-231523.57361216,-74002.14341215997
24,5469.89,11781.7853,10764.907,0.0,0.0,0.0,-11549.318,137677.6083,5077.4583,-2689.0225,-231560.8486,586.9445003999999,156533.3084,-230973.9040996,-74440.59569959999
25,5449.7911,11792.109,10790.7434,0.0,0.0,0.0,-11670.1545,137322.1856,5072.1792,-2569.2919,-231156.6366,578.08632384,156187.5619,-230578.55027616,-74390.98837615999
26,5615.425,11951.9298,10779.4151,0.0,0.0,0.0,-11611.3801,138402.7071,5088.8605,-2588.2269,-232342.1298,582.67252872,157638.7305,-231759.45727128,-74120.72677128
27,5583.1818,11897.2621,10803.8031,0.0,0.0,0.0,-11549.0707,137904.6845,5046.7434,-2636.452,-231662.5059,584.62955568,157050.1522,-231077.87634432,-74027.72414431997
28,5546.7982,12008.5434,10829.6039,0.0,0.0,0.0,-11571.3421,136618.1969,5124.5659,-2550.0608,-230679.7605,581.4112939199999,156006.30539999998,-230098.34920608,-74092.04380608002
29,5624.889,11895.8457,10792.2682,0.0,0.0,0.0,-11561.9442,138464.0081,5090.4041,-2559.5518,-232433.5101,584.217684,157745.91910000003,-231849.292416,-74103.37331599998
30,5644.3305,11946.8162,10760.3259,0.0,0.0,0.0,-11665.4347,138128.6597,5126.9782,-2597.6912,-231981.3038,581.9231469599999,157343.9846,-231399.38065304,-74055.39605303999
31,5576.5561,11854.7017,10834.0287,0.0,0.0,0.0,-11586.1663,137402.8652,5129.05,-2570.3758,-231229.3982,582.30431352,156640.65959999998,-230647.09388648,-74006.43428648001
32,5699.9132,11729.6193,10760.9084,0.0,0.0,0.0,-11518.9419,137108.7568,5105.026,-2505.5671,-231121.6657,590.66277336,156379.7147,-230531.00292664,-74151.28822664
33,5515.0645,11992.2474,10870.3158,0.0,0.0,0.0,-11501.2656,137611.346,5137.6193,-2541.6956,-231540.6179,585.39135168,157083.63179999997,-230955.22654832,-73871.59474832004
34,5501.3072,11967.5106,10827.2681,0.0,0.0,0.0,-11536.9329,138299.6316,5118.151,-2497.8463,-232336.9738,580.0103776799999,157679.0893,-231756.96342232,-74077.87412232002
35,5601.1945,11882.3642,10761.4572,0.0,0.0,0.0,-11666.2986,137280.432,5066.3805,-2531.6387,-231149.399,577.6330543199999,156393.89109999998,-230571.76594568,-74177.87484568002
36,5625.3426,11947.936,10774.9579,0.0,0.0,0.0,-11579.2367,138507.4897,5053.8396,-2647.7426,-232329.9767,582.40763208,157682.5865,-231747.56906792,-74064.98256792
37,5702.6069,11994.3599,10728.3077,0.0,0.0,0.0,-11633.5217,138616.319,5084.4508,-2670.192,-232452.6945,574.08717816,157822.33059999996,-231878.60732184,-74056.27672184005
38,5598.5256,11989.2364,10823.3774,0.0,0.0,0.0,-11571.908,138245.481,5071.8844,-2667.6426,-232134.5452,583.83370224,157488.9542,-231550.71149776,-74061.75729775999
39,5482.6632,12123.14,10767.0692,0.0,0.0,0.0,-11662.7832,139148.0585,5091.1758,-2569.024,-233031.0419,580.9774536,158380.29950000002,-232450.0644464,-74069.76494639998
40,5680.4563,11897.2518,10849.5537,0.0,0.0,0.0,-11612.8495,139129.3205,5087.4099,-2645.757,-233032.088,581.77465488,158385.38569999998,-232450.31334512,-74064.92764512
41,5557.8584,11934.6511,10771.3935,0.0,0.0,0.0,-11561.3955,137347.5066,5070.2066,-2680.5214,-231275.2386,577.7770255199999,156439.6993,-230697.46157448002,-74257.76227448
42,5569.6647,11997.2124,10827.0716,0.0,0.0,0.0,-11627.0539,137388.8553,5132.7654,-2517.7824,-231369.9884,585.04345128,156770.7331,-230784.94494872,-74014.21184871999
43,5656.1042,12182.7173,10792.6595,0.0,0.0,0.0,-11585.4113,137966.746,5064.3339,-2658.9772,-231860.6454,579.65093064,157418.1724,-231280.99446936,-73862.82206936
44,5608.9327,11990.5061,10829.4707,0.0,0.0,0.0,-11603.2189,137503.395,5089.8326,-2573.6425,-231449.6041,580.63652712,156845.2757,-230868.96757288,-74023.69187288
45,5637.5682,11848.6267,10750.8759,0.0,0.0,0.0,-11604.1182,136817.4488,5108.7468,-2459.5014,-230730.0237,579.77924688,156099.6468,-230150.24445312,-74050.59765312
46,5639.3088,12077.7595,10805.7115,0.0,0.0,0.0,-11610.2464,138129.2222,5085.7144,-2606.7952,-232055.8754,576.34671672,157520.67479999998,-231479.52868328,-73958.85388328001
47,5624.3512,11746.2825,10897.1398,0.0,0.0,0.0,-11585.1253,138752.2129,5067.3677,-2725.6435,-232723.1661,585.13628448,157776.5853,-232138.02981552,-74361.44451552
48,5606.6711,12134.9146,10874.3662,0.0,0.0,0.0,-11555.3302,139693.5938,5069.001,-2485.2505,-233772.1145,584.47396152,159337.966,-233187.64053848,-73849.67453848002
49,5633.0862,11963.357,10829.8484,0.0,0.0,0.0,-11539.3884,140228.6115,5079.5148,-2580.4062,-234131.7872,589.07388528,159614.6233,-233542.71331472,-73928.09001471999
50,5562.9715,12136.3838,10729.4854,0.0,0.0,0.0,-11628.7579,138651.4232,5131.5042,-2518.3602,-232615.7394,582.76054368,158064.65,-232032.97885632,-73968.32885632
51,5553.2559,11845.5668,10805.4107,0.0,0.0,0.0,-11560.1116,139340.0424,5100.9382,-2611.0848,-233195.4714,581.35790376,158474.0176,-232614.11349624,-74140.09589624002
52,5579.4827,11985.8019,10769.2768,0.0,0.0,0.0,-11513.5037,140119.7743,5091.0168,-2635.0794,-233935.0468,585.09586512,159396.76940000002,-233349.95093488,-73953.18153487999
53,5523.233,12047.5781,10773.5073,0.0,0.0,0.0,-11522.6194,138294.5534,5093.436,-2499.7612,-232359.8232,589.44661344,157709.92719999998,-231770.37658656,-74060.44938656004
54,5615.4474,11917.263,10749.3651,0.0,0.0,0.0,-11525.1636,137738.029,5058.0572,-2456.6649,-231815.8353,590.8901184,157096.33320000002,-231224.9451816,-74128.61198159998
55,5538.1279,12037.7144,10773.6722,0.0,0.0,0.0,-11622.8403,137885.7721,5145.6787,-2600.4225,-231834.1068,585.57571056,157157.7025,-231248.53108944002,-74090.82858943999
56,5511.0275,11940.3753,10769.2491,0.0,0.0,0.0,-11602.9072,139143.4695,5109.5251,-2438.9176,-233149.5962,579.85886808,158431.82170000003,-232569.73733192,-74137.91563191997
57,5626.9175,12034.42,10817.0323,0.0,0.0,0.0,-11518.9494,138498.252,5131.7006,-2614.7055,-232574.7227,581.4605664,157974.6675,-231993.26213360002,-74018.5946336
58,5607.9245,12031.1543,10832.2194,0.0,0.0,0.0,-11625.2355,138096.5808,5055.5347,-2423.6809,-232155.9187,579.61396512,157574.4973,-231576.30473488002,-74001.80743488001
59,5481.7669,11847.5472,10781.3965,0.0,0.0,0.0,-11522.1478,138342.6692,5049.8211,-2472.6719,-232407.2334,582.43606632,157508.38120000003,-231824.79733368,-74316.41613367996
60,5641.0963,11820.5101,10751.3497,0.0,0.0,0.0,-11581.6846,138325.9946,5058.8677,-2630.0079,-232197.8617,585.20883744,157386.1259,-231612.65286256,-74226.52696255999
61,5662.4384,11845.446,10835.3421,0.0,0.0,0.0,-11586.5723,136481.9961,5054.4594,-2505.772,-230525.2758,583.1369712,155787.33769999997,-229942.1388288,-74154.80112880003
62,5572.0367,11987.3852,10849.1757,0.0,0.0,0.0,-11594.5686,137371.0954,5081.7825,-2635.4914,-231263.769,578.59395264,156631.4155,-230685.17504736,-74053.75954736
