#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,5598.7913,11923.8614,10767.3659,0.0,0.0,0.0,-11517.1832,136416.5177,5121.9542,-2373.772,-230599.3384,583.4907547199999,155937.53530000002,-230015.84764528,-74078.31234527999
1,5717.626,11849.4833,10757.6062,0.0,0.0,0.0,-11570.0897,137104.9809,5106.0992,-2556.8688,-231122.191,581.63150232,156408.8371,-230540.55949768,-74131.72239767999
2,5619.2301,11950.4454,10770.967,0.0,0.0,0.0,-11577.2559,136933.1331,5117.4253,-2761.78,-230857.6772,582.1422048000001,156052.165,-230275.5349952,-74223.3699952
3,5610.4552,11896.421,10852.4089,0.0,0.0,0.0,-11510.9749,137443.8036,5068.7674,-2431.0919,-231428.6391,582.98976648,156929.78930000003,-230845.64933352,-73915.86003351997
4,5497.2479,11942.4342,10766.319,0.0,0.0,0.0,-11594.5381,136570.9176,5135.1183,-2421.4059,-230587.253,579.62050056,155896.09299999996,-230007.63249944,-74111.53949944003
5,5660.8443,11825.9525,10793.5578,0.0,0.0,0.0,-11476.2577,137949.3016,5081.7411,-2570.9653,-232037.4417,582.79712616,157264.1743,-231454.64457384,-74190.47027383998
6,5639.9233,12110.9037,10772.3623,0.0,0.0,0.0,-11509.4233,138719.3505,5087.1494,-2619.724,-232695.6066,583.81816464,158200.5419,-232111.78843536,-73911.24653535998
7,5556.3493,12004.2934,10722.6493,0.0,0.0,0.0,-11598.3665,137209.1891,5084.8168,-2347.5985,-231367.0914,580.51421712,156631.3329,-230786.57718288,-74155.24428288
8,5620.7696,12118.3992,10760.218,0.0,0.0,0.0,-11600.0253,137382.2835,5090.7776,-2402.6641,-231558.4159,580.80733992,156969.7585,-230977.60856008,-74007.85006008
9,5544.1544,11979.7786,10855.6254,0.0,0.0,0.0,-11576.0349,136095.6035,5093.2847,-2550.7142,-230214.8258,584.5277476800001,155441.6975,-229630.29805232,-74188.60055231999
10,5578.562,11950.7578,10814.2584,0.0,0.0,0.0,-11490.3039,136294.3651,5093.1278,-2422.5325,-230566.4379,584.00970048,155818.23469999997,-229982.42819951999,-74164.19349952001
11,5612.373,11930.8828,10792.5284,0.0,0.0,0.0,-11531.4264,136416.1968,5131.8662,-2363.806,-230655.2777,582.3931888799999,155988.61479999998,-230072.88451112,-74084.26971112003
12,5706.7931,11879.3613,10788.885,0.0,0.0,0.0,-11552.201,136653.6196,5126.7961,-2480.6937,-230735.517,580.55396616,156122.56040000002,-230154.96303384,-74032.40263383997
13,5527.808,12038.5368,10784.3697,0.0,0.0,0.0,-11580.8086,137350.1476,5102.2956,-2490.9179,-231480.5841,583.32051432,156731.4312,-230897.26358568002,-74165.83238568001
14,5545.7012,11936.6073,10754.8971,0.0,0.0,0.0,-11509.4858,137027.5057,5064.294,-2450.3627,-231193.0723,583.77826872,156369.1568,-230609.29403128,-74240.13723128001
15,5620.1692,11963.4825,10770.9836,0.0,0.0,0.0,-11533.7295,135684.3385,5090.8216,-2492.4244,-229793.4799,584.0116444800001,155103.64150000003,-229209.46825552,-74105.82675551999
16,5606.7339,11981.6565,10874.1481,0.0,0.0,0.0,-11605.4729,136337.447,5110.1267,-2328.4762,-230533.6292,587.57040288,155976.16309999998,-229946.05879712,-73969.89569712002
