#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,5528.7865,12031.4871,10812.7632,0.0,0.0,0.0,-11501.2107,134017.2772,5118.4479,-2674.9827,-227926.5353,589.90574304,153332.56850000002,-227336.62955696,-74004.06105695997
1,5629.2011,11909.3581,10836.5802,0.0,0.0,0.0,-11502.9793,133739.1806,5118.5767,-2515.0343,-227798.5566,591.53419872,153214.8831,-227207.02240128,-73992.13930128001
2,5631.5049,11951.3697,10762.6146,0.0,0.0,0.0,-11540.3961,133780.8613,5079.6268,-2474.796,-227830.5487,589.37349744,153190.78519999998,-227241.17520256,-74050.39000256003
3,5577.8562,12046.2495,10743.7452,0.0,0.0,0.0,-11535.2747,133791.015,5069.4238,-2611.3383,-227747.955,589.5019627199999,153081.6767,-227158.45303727998,-74076.77633727998
4,5703.6583,11967.2192,10699.4772,0.0,0.0,0.0,-11509.4031,134058.8819,5102.2289,-2613.4171,-227974.0327,591.1455981600001,153408.6453,-227382.88710184002,-73974.24180184
5,5586.7501,12049.1788,10725.8824,0.0,0.0,0.0,-11545.7642,135216.1559,5079.8432,-2540.2011,-229169.6482,587.4047733599999,154571.8451,-228582.24342664,-74010.39832663999
6,5625.4498,12068.9353,10838.1608,0.0,0.0,0.0,-11468.6792,133677.2586,5066.2709,-2526.9319,-227777.6092,592.2689090399999,153280.46430000002,-227185.34029096,-73904.87599095999
7,5499.5399,11936.1833,10843.4271,0.0,0.0,0.0,-11549.2872,134609.7257,5105.619,-2621.4343,-228479.9711,584.87004288,153823.77350000004,-227895.10105712,-74071.32755711996
8,5697.9267,12064.8929,10839.3444,0.0,0.0,0.0,-11571.8995,133570.6366,5119.9586,-2697.1821,-227310.4632,585.54846648,153023.67760000002,-226724.91473352,-73701.23713351997
9,5673.8634,11871.6915,10686.2739,0.0,0.0,0.0,-11434.6725,133706.7019,5012.1459,-2431.318,-227834.2447,585.04558464,153084.6861,-227249.19911536,-74164.51301536002
10,5642.901,12032.833,10716.7976,0.0,0.0,0.0,-11563.8144,134214.5563,5064.4057,-2562.1486,-228136.8076,584.59091328,153545.53060000003,-227552.21668672,-74006.68608671997
11,5645.3502,12023.5369,10900.6729,0.0,0.0,0.0,-11478.9347,133870.9631,5145.6996,-2588.017,-227881.1919,587.247768,153519.271,-227293.944132,-73774.673132
12,5758.9403,11913.8429,10704.3555,0.0,0.0,0.0,-11533.4721,133050.0414,5048.6665,-2544.9514,-227017.5604,586.76289552,152397.42309999999,-226430.79750448,-74033.37440448
13,5741.4983,12062.7946,10783.8311,0.0,0.0,0.0,-11465.4947,132749.7956,5135.7801,-2697.4224,-226574.3386,588.87043344,152310.7826,-225985.46816656,-73674.68556655999
14,5617.0337,11920.4048,10687.2611,0.0,0.0,0.0,-11521.4885,134262.9351,5078.0778,-2575.7711,-228176.7982,589.5885996,153468.4529,-227587.20960039998,-74118.75670039999
15,5714.7676,12050.4251,10735.5894,0.0,0.0,0.0,-11523.838,134116.4918,5081.2474,-2681.5866,-228082.2986,586.57507992,153493.09669999997,-227495.72352008,-74002.62682008004
16,5676.118,12060.4051,10791.0532,0.0,0.0,0.0,-11563.5862,135346.7872,5054.4579,-2672.9962,-229248.2339,583.64673408,154692.239,-228664.58716592,-73972.34816591999
17,5683.8496,11957.1726,10854.4804,0.0,0.0,0.0,-11441.6407,133841.8594,5061.281,-2617.6712,-227893.2347,595.03118832,153339.33109999995,-227298.20351168,-73958.87241168004
18,5639.1628,11945.5247,10739.9761,0.0,0.0,0.0,-11534.7056,134369.7673,5066.9811,-2519.1051,-228350.5644,591.7499179199999,153707.6013,-227758.81448208,-74051.21318208
19,5555.5093,11999.0235,10712.0739,0.0,0.0,0.0,-11500.4854,133304.8163,5096.858,-2532.9933,-227243.2994,590.8899103199999,152634.8023,-226652.40948968,-74017.60718967998
20,5559.139,11913.0065,10754.17,0.0,0.0,0.0,-11547.6082,134186.1486,5092.3297,-2504.0403,-228222.0741,588.38633784,153453.14529999997,-227633.68776216,-74180.54246216003
21,5591.5172,11903.4796,10852.087,0.0,0.0,0.0,-11644.611,134652.4621,5092.6205,-2406.3003,-228760.7772,591.22302624,154041.25509999998,-228169.55417376,-74128.29907376003
22,5555.9045,12058.9785,10806.2328,0.0,0.0,0.0,-11521.0451,133387.612,5085.5877,-2497.8716,-227425.1129,590.5136095199999,152875.3988,-226834.59929048,-73959.20049048001
23,5597.1128,11873.1525,10764.58,0.0,0.0,0.0,-11473.7294,134095.4072,5080.1576,-2439.1256,-228202.4014,598.27130424,153497.5551,-227604.13009576,-74106.57499576
24,5570.3314,11933.3844,10713.2638,0.0,0.0,0.0,-11452.0928,132626.8248,5088.5107,-2445.9494,-226669.916,593.8889479200001,152034.2729,-226076.02705208,-74041.75415207999
25,5584.5106,11859.1921,10670.6182,0.0,0.0,0.0,-11514.1302,131959.9386,5121.0641,-2509.4081,-225927.6171,594.11675664,151171.7853,-225333.50034336,-74161.71504336002
26,5606.6987,12179.7543,10696.2461,0.0,0.0,0.0,-11505.988,131746.7023,5091.1188,-2718.7301,-225576.2692,595.8544716,151095.80210000003,-224980.4147284,-73884.61262839998
27,5570.3042,11971.9052,10788.2217,0.0,0.0,0.0,-11443.8367,131791.6438,5060.5708,-2395.6751,-225859.5985,601.62796944,151343.1339,-225257.97053056,-73914.83663056
28,5660.5663,11996.609,10730.5832,0.0,0.0,0.0,-11503.7443,132536.698,5118.6908,-2656.8529,-226613.2213,588.08912616,151882.55010000002,-226025.13217384001,-74142.58207383998
29,5638.5472,11878.0987,10748.2047,0.0,0.0,0.0,-11441.4388,132312.7231,5076.5782,-2436.3255,-226554.9018,590.64446736,151776.3876,-225964.25733264,-74187.86973264
30,5515.0562,11987.2793,10805.8248,0.0,0.0,0.0,-11426.1916,132883.453,5143.2906,-2570.5792,-227021.519,596.0815308,152338.1331,-226425.4374692,-74087.30436919999
31,5578.6371,11845.7584,10764.5258,0.0,0.0,0.0,-11540.6687,134391.8021,5128.2458,-2354.2718,-228620.0919,599.54299272,153814.02870000002,-228020.54890728,-74206.52020727997
32,5494.9019,11852.7589,10762.9604,0.0,0.0,0.0,-11532.7566,133818.3633,5097.4447,-2348.4237,-228105.9831,590.08696056,153145.24889999998,-227515.89613944,-74370.64723944003
33,5684.2258,12135.066,10816.1717,0.0,0.0,0.0,-11538.7359,134234.2228,5091.6131,-2678.4624,-228092.9662,593.1888299999999,153744.10109999997,-227499.77737,-73755.67627000003
34,5420.5757,11860.1154,10754.5765,0.0,0.0,0.0,-11479.6383,134314.2803,5062.9798,-2524.2143,-228389.0686,594.8433943199999,153408.67510000002,-227794.22520568,-74385.55010567997
35,5559.7375,11944.4427,10823.3427,0.0,0.0,0.0,-11469.9983,134405.5198,5083.0193,-2559.6581,-228414.0915,601.64043768,153786.4056,-227812.45106232,-74026.04546232
36,5737.6457,11945.8012,10743.4474,0.0,0.0,0.0,-11465.7789,133745.1735,5075.2344,-2614.2417,-227758.4986,594.8107430399999,153167.2816,-227163.68785696,-73996.40625696
37,5717.7103,12021.7298,10781.1557,0.0,0.0,0.0,-11625.7458,133706.6045,5087.6635,-2549.5049,-227699.2085,589.1098118399999,153139.6131,-227110.09868816,-73970.48558816002
38,5713.3594,11959.1989,10710.6313,0.0,0.0,0.0,-11571.4176,133375.3438,5027.6593,-2603.9241,-227320.7558,595.63170072,152610.851,-226725.12409928002,-74114.27309928002
39,5628.1488,11966.7046,10714.0,0.0,0.0,0.0,-11518.9359,133301.0427,5085.8574,-2563.3329,-227278.6042,592.90195824,152613.4847,-226685.70224176,-74072.21754176
40,5572.5259,11994.2206,10697.665,0.0,0.0,0.0,-11457.7616,132809.4081,5113.7238,-2389.0539,-226956.612,590.0872860000001,152340.72790000003,-226366.524714,-74025.79681399997
41,5692.2437,11932.5721,10767.7795,0.0,0.0,0.0,-11505.9718,134904.2882,5088.5608,-2396.699,-229030.0101,594.2011132800001,154482.7735,-228435.80898672002,-73953.03548672001
42,5586.2612,11899.2455,10758.1389,0.0,0.0,0.0,-11512.8376,134373.2221,5136.8498,-2485.7951,-228378.1303,598.72768272,153755.08480000004,-227779.40261728,-74024.31781727995
43,5452.1761,11986.5074,10807.5536,0.0,0.0,0.0,-11559.2773,133689.6698,5181.7815,-2455.5269,-227633.0772,591.10128072,153102.8842,-227041.97591928,-73939.09171928
44,5615.7511,12030.1224,10766.3801,0.0,0.0,0.0,-11430.229,133327.1948,5098.3392,-2509.8263,-227364.9244,597.1885524,152897.7323,-226767.73584759998,-73870.00354759999
45,5580.0827,12084.4389,10764.9891,0.0,0.0,0.0,-11385.0694,132990.3399,5140.6433,-2299.7869,-227190.3159,603.3280737599999,152875.6376,-226586.98782624,-73711.35022624
46,5529.8937,11984.6177,10794.0313,0.0,0.0,0.0,-11533.224,133471.0242,5107.0272,-2323.0469,-227653.8945,598.8254112,153030.32320000004,-227055.0690888,-74024.74588879995
47,5761.2886,11873.3772,10818.1448,0.0,0.0,0.0,-11513.442,133430.2739,5123.8685,-2341.71,-227659.0232,594.30263616,153151.80100000004,-227064.72056384,-73912.91956383995
48,5593.2834,12088.6283,10773.4006,0.0,0.0,0.0,-11473.1971,131523.6937,5079.7568,-2379.0576,-225735.1463,602.58538656,151206.5081,-225132.56091344,-73926.05281344
49,5740.3957,12057.2777,10851.9558,0.0,0.0,0.0,-11474.8311,131587.2662,5080.2475,-2496.6597,-225788.3948,601.4708964,151345.65210000004,-225186.92390360002,-73841.27180359997
50,5692.6998,12034.8409,10843.6208,0.0,0.0,0.0,-11508.2535,130699.3052,5060.1444,-2442.7775,-224821.7679,596.51670528,150379.5801,-224225.25119472,-73845.67109472002
51,5643.2824,11880.2207,10826.6954,0.0,0.0,0.0,-11509.6642,130814.2002,5054.8498,-2366.1029,-224954.6236,598.49787168,150343.48140000002,-224356.12572831998,-74012.64432831998
52,5718.3519,12119.6243,10823.6596,0.0,0.0,0.0,-11439.487,131820.199,5084.3863,-2612.6637,-225921.5792,600.38775864,151514.0704,-225321.19144136002,-73807.12104136
53,5569.455,11859.7841,10777.7152,0.0,0.0,0.0,-11434.1517,131349.4905,5083.5073,-2304.158,-225674.1499,599.68839744,150901.6424,-225074.46150255998,-74172.81910255998
54,5609.5076,11968.1807,10700.814,0.0,0.0,0.0,-11470.6137,132092.954,5105.0488,-2577.4988,-226074.6347,594.92391048,151428.3926,-225479.71078952,-74051.31818952
55,5521.0982,12124.3847,10772.476,0.0,0.0,0.0,-11428.6438,131142.8063,5088.8163,-2384.2242,-225473.1767,600.58833912,150836.7135,-224872.58836088,-74035.87486088
56,5631.1552,11931.2033,10708.179,0.0,0.0,0.0,-11423.1503,132974.218,5028.7139,-2427.884,-227143.0054,601.35030792,152422.4351,-226541.65509208,-74119.21999207999
57,5563.6634,11885.1379,10768.7264,0.0,0.0,0.0,-11413.6597,132015.148,5114.6873,-2407.9277,-226145.3664,602.0155188,151525.77559999996,-225543.3508812,-74017.57528120003
58,5535.3677,11920.9539,10803.6747,0.0,0.0,0.0,-11577.524,131742.9661,5069.1501,-2461.6949,-225762.167,591.87921912,151032.89359999998,-225170.28778088,-74137.39418088
59,5611.3375,11974.4513,10728.0272,0.0,0.0,0.0,-11520.2832,132572.5333,5123.7034,-2366.2106,-226699.6345,597.1099845599999,152123.5589,-226102.52451544,-73978.96561543999
60,5680.3517,12005.5885,10734.7314,0.0,0.0,0.0,-11482.1871,131850.2458,5070.4842,-2529.6304,-225961.0316,601.3960905600001,151329.5841,-225359.63550943998,-74030.05140943998
61,5706.9297,12060.6417,10728.5343,0.0,0.0,0.0,-11474.8748,131627.8479,5177.0406,-2403.99,-225799.0905,601.28077248,151422.1294,-225197.80972751998,-73775.68032751999
62,5631.3392,12020.5644,10798.8805,0.0,0.0,0.0,-11560.2009,132560.9647,5056.587,-2665.9369,-226502.7302,596.46816504,151842.198,-225906.26203496,-74064.06403495999
63,5549.8308,12170.8513,10781.9676,0.0,0.0,0.0,-11511.1653,132712.1866,5072.66,-2319.7106,-226838.627,594.9795996,152456.62039999999,-226243.64740040002,-73787.02700040002
64,5506.4315,11991.5666,10796.0786,0.0,0.0,0.0,-11393.5476,133395.9584,5091.9696,-2365.5807,-227619.573,596.403,153022.8764,-227023.17,-74000.29359999999
65,5531.8816,11995.9484,10734.6856,0.0,0.0,0.0,-11431.2252,132529.2293,5076.726,-2542.3685,-226601.0095,601.73081064,151894.8772,-225999.27868935998,-74104.40148936
66,5590.4571,12027.3212,10741.788,0.0,0.0,0.0,-11439.708,132037.0744,5052.9725,-2359.967,-226182.6046,603.49573728,151649.9382,-225579.10886272,-73929.17066271999
67,5649.7898,11939.5308,10828.2763,0.0,0.0,0.0,-11356.8499,132177.1459,5017.4273,-2612.4324,-226303.3331,604.77935112,151642.88780000003,-225698.55374888,-74055.66594887996
68,5607.5658,12067.1861,10676.4285,0.0,0.0,0.0,-11486.8695,133254.12,5092.4788,-2505.5395,-227251.7229,603.06009192,152705.3702,-226648.66280808,-73943.29260808
69,5626.0035,11871.8756,10796.7254,0.0,0.0,0.0,-11489.4488,132375.7717,5096.0816,-2456.5614,-226371.2217,602.2083808799999,151820.4476,-225769.01331912,-73948.56571911999
70,5551.2951,11888.2828,10797.5847,0.0,0.0,0.0,-11435.457,132665.026,5102.5877,-2537.4194,-226581.9964,601.85202048,152031.8999,-225980.14437952,-73948.24447952001
71,5621.8661,12075.7403,10787.4624,0.0,0.0,0.0,-11491.6401,133735.2284,5089.546,-2444.818,-227801.5205,601.91285832,153373.38509999998,-227199.60764168002,-73826.22254168002
72,5546.5905,11939.7356,10754.8258,0.0,0.0,0.0,-11478.1929,131818.2055,5103.8713,-2469.7701,-225829.7066,596.15547696,151215.26570000002,-225233.55112304,-74018.28542303998
