#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,5593.0092,11925.5018,10857.3021,0.0,0.0,0.0,-11574.5347,138008.9963,5118.7916,-2404.8253,-232081.4468,583.10434584,157524.241,-231498.34245416,-73974.10145416
1,5604.3425,12113.3397,10787.6311,0.0,0.0,0.0,-11653.7879,138997.6547,5049.4327,-2498.0344,-233049.9786,587.12431032,158400.57840000003,-232462.85428968,-74062.27588967998
2,5588.6618,11845.1144,10792.3721,0.0,0.0,0.0,-11594.2066,139526.1584,5136.222,-2411.1656,-233636.8475,584.94347208,158883.15649999998,-233051.90402792,-74168.74752792002
3,5686.0569,11929.1374,10816.8622,0.0,0.0,0.0,-11524.8339,140303.2903,5103.0613,-2561.5586,-234220.7741,586.3460976,159752.0156,-233634.4280024,-73882.41240239999
4,5487.149,11973.194,10776.8541,0.0,0.0,0.0,-11563.8336,141002.5323,5146.3946,-2657.5047,-234950.0773,585.91851048,160164.7857,-234364.15878952,-74199.37308952
5,5584.3802,11877.9495,10750.9712,0.0,0.0,0.0,-11577.2661,140192.7374,5094.4616,-2381.2593,-234356.5745,581.36329584,159541.9745,-233775.21120415998,-74233.23670415998
6,5681.2164,11937.4326,10868.5762,0.0,0.0,0.0,-11527.5735,140764.815,5103.866,-2483.8854,-234865.5845,586.5348765599999,160344.4473,-234279.04962344,-73934.60232343999
7,5612.4378,11998.1046,10837.269,0.0,0.0,0.0,-11512.3631,139451.9948,5080.6789,-2651.3105,-233372.9158,587.88393552,158816.81149999998,-232785.03186448,-73968.22036448
8,5548.7476,11876.394,10784.6516,0.0,0.0,0.0,-11518.377,139440.9636,5104.7978,-2608.9495,-233406.4791,586.643796,158628.2281,-232819.835304,-74191.60720399999
9,5524.773,12027.9616,10717.6418,0.0,0.0,0.0,-11563.2697,138305.5672,5124.741,-2528.0482,-232306.2846,582.6396052800001,157609.3667,-231723.64499472,-74114.27829472
10,5649.7721,11908.7695,10786.2487,0.0,0.0,0.0,-11474.4179,137678.4157,5070.0721,-2566.0207,-231729.8889,588.70074672,157052.8395,-231141.18815328,-74088.34865327999
11,5504.2275,12279.3319,10785.2804,0.0,0.0,0.0,-11602.5402,137283.6064,5052.0169,-2503.1585,-231267.1457,584.6595624,156798.7644,-230682.4861376,-73883.7217376
12,5624.7845,11860.0782,10754.8559,0.0,0.0,0.0,-11580.4241,137935.8418,5126.4331,-2569.4386,-231865.7888,587.0072930399999,157152.13079999998,-231278.78150696002,-74126.65070696002
13,5536.9451,11858.8812,10712.1819,0.0,0.0,0.0,-11547.059,138317.976,5110.4411,-2507.3232,-232286.8401,588.47415048,157482.04309999998,-231698.36594952,-74216.32284952002
14,5578.7497,11994.163,10747.0092,0.0,0.0,0.0,-11478.2593,137893.8734,5070.0035,-2566.5022,-231900.721,588.7599696,157239.03730000003,-231311.96103039998,-74072.92373039997
15,5583.5966,12011.8735,10773.3676,0.0,0.0,0.0,-11592.2427,138290.4038,5085.6632,-2706.1157,-232109.0083,582.48409968,157446.54630000002,-231526.52420031998,-74079.97790031997
