#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,5656.9319,12096.628,10783.3667,0.0,0.0,0.0,-11450.9514,133732.4376,5083.6247,-2543.6532,-227763.3801,597.45723048,153358.38429999998,-227165.92286952,-73807.53856952004
1,5593.2421,11974.344,10757.9759,0.0,0.0,0.0,-11419.7668,134000.7996,5058.844,-2639.807,-227932.8727,596.6180676,153325.6318,-227336.2546324,-74010.62283240001
2,5530.136,11972.9923,10780.099,0.0,0.0,0.0,-11457.9834,133677.1984,5091.4676,-2664.977,-227622.387,598.756428,152928.93289999999,-227023.630572,-74094.69767200001
3,5536.6286,11970.2064,10810.2925,0.0,0.0,0.0,-11435.9587,134289.639,5021.5203,-2717.7039,-228238.5861,597.8705227199999,153474.62420000002,-227640.71557727997,-74166.09137727997
4,5695.8977,11809.5351,10716.497,0.0,0.0,0.0,-11424.8232,134043.5583,5093.3939,-2597.9744,-228120.0671,596.75942448,153336.0844,-227523.30767552,-74187.22327552
5,5517.2749,11821.3205,10721.5208,0.0,0.0,0.0,-11532.2721,132318.0578,5135.1321,-2310.8787,-226404.9113,592.3372788,151670.15529999998,-225812.5740212,-74142.41872120003
6,5645.5651,11976.4668,10793.5305,0.0,0.0,0.0,-11528.0409,132945.5171,5108.1365,-2434.8574,-227035.4386,593.21913768,152506.31769999999,-226442.21946232,-73935.90176232
7,5705.9117,11997.6119,10733.0773,0.0,0.0,0.0,-11481.8319,133203.7021,5058.7427,-2596.6076,-227177.4661,595.2075451200001,152620.6062,-226582.25855487998,-73961.65235487997
8,5511.7105,12128.2899,10700.2321,0.0,0.0,0.0,-11481.788,133895.8758,5117.1767,-2646.7358,-227924.7174,595.64177496,153224.76120000004,-227329.07562504,-74104.31442503996
9,5638.9759,11847.6677,10729.948,0.0,0.0,0.0,-11497.8555,133500.4646,5098.7079,-2589.5081,-227475.6177,593.01255312,152728.40050000002,-226882.60514688,-74154.20464687998
10,5638.5107,11804.63,10690.3622,0.0,0.0,0.0,-11448.9527,132178.9249,5089.3652,-2619.3629,-226074.5369,596.6678268,151333.4774,-225477.8690732,-74144.3916732
11,5693.7928,12050.276,10788.778,0.0,0.0,0.0,-11479.9109,131381.0086,5058.8915,-2627.0709,-225478.6341,596.4218906399999,150865.7651,-224882.21220936,-74016.44710936
12,5517.0878,12007.5673,10781.1031,0.0,0.0,0.0,-11442.2021,132543.1897,5065.6196,-2399.3367,-226727.4069,598.8148775999999,152073.02869999997,-226128.5920224,-74055.56332240003
13,5695.0235,11922.5649,10803.0291,0.0,0.0,0.0,-11498.6239,131944.9087,5112.4705,-2607.5258,-225917.0675,597.11367744,151371.847,-225319.95382256,-73948.10682256
14,5683.0586,11843.0775,10685.0856,0.0,0.0,0.0,-11506.3482,133759.2113,5065.8374,-2690.2868,-227746.4635,589.0832280000001,152839.6354,-227157.380272,-74317.74487200001
15,5574.4349,11878.0486,10805.531,0.0,0.0,0.0,-11514.0928,133947.602,5046.0112,-2678.0833,-227820.3797,593.11411272,153059.45160000003,-227227.26558727998,-74167.81398727997
16,5606.0988,11970.2258,10734.6703,0.0,0.0,0.0,-11465.01,134083.9447,5071.7176,-2635.1571,-228142.6117,592.88062464,153366.49009999997,-227549.73107536,-74183.24097536004
17,5713.7461,12028.533,10689.3463,0.0,0.0,0.0,-11613.9687,134454.2144,5121.6655,-2604.424,-228372.1921,585.6515330399999,153789.1126,-227786.54056695997,-73997.42796696
18,5552.2522,12003.5347,10685.799,0.0,0.0,0.0,-11466.842,135426.9315,5063.0678,-2465.3269,-229503.4246,590.9752936799999,154799.41629999998,-228912.44930632,-74113.03300632001
19,5763.5982,11867.7056,10755.6815,0.0,0.0,0.0,-11493.7132,135707.25,5116.592,-2598.2724,-229701.8601,588.72887856,155118.84170000002,-229113.13122143998,-73994.28952143998
20,5586.7992,12191.3623,10838.6747,0.0,0.0,0.0,-11465.2098,134442.789,5121.7266,-2553.8836,-228421.577,587.0784319200001,154162.2584,-227834.49856808,-73672.24016808
21,5557.7468,11921.2054,10772.613,0.0,0.0,0.0,-11482.7056,134209.1566,5127.4388,-2587.1906,-228078.9336,585.0511430399999,153518.2644,-227493.88245695998,-73975.61805696001
22,5606.2176,12057.8982,10751.7404,0.0,0.0,0.0,-11555.9084,135071.013,5053.8641,-2594.817,-229019.5105,583.2556164,154390.0079,-228436.2548836,-74046.24698360001
23,5559.3866,12008.5237,10839.9065,0.0,0.0,0.0,-11446.4263,134645.2011,5051.725,-2567.3517,-228573.7838,588.81869208,154090.96490000002,-227984.96510792,-73894.00020791998
24,5691.0835,12072.4405,10823.75,0.0,0.0,0.0,-11485.06,134980.8648,5118.5843,-2514.4155,-229033.8581,590.7938119199999,154687.2476,-228443.06428808,-73755.81668808001
25,5566.7577,11872.5491,10796.3928,0.0,0.0,0.0,-11458.2666,134384.065,5120.9039,-2586.4208,-228347.2537,592.5809901599999,153695.9811,-227754.67270984,-74058.69160984
26,5594.4689,11976.7957,10753.6818,0.0,0.0,0.0,-11497.5798,135024.3883,5117.204,-2563.8989,-229013.7302,589.5921283199999,154405.06,-228424.13807168,-74019.07807167999
27,5645.6571,11858.4726,10751.2904,0.0,0.0,0.0,-11529.2664,133309.4631,5128.4411,-2548.8597,-227298.2633,584.48448504,152615.19819999998,-226713.77881495998,-74098.58061496001
28,5745.2431,11996.5593,10775.6876,0.0,0.0,0.0,-11460.8208,133893.9479,5045.839,-2633.786,-227862.6999,587.41957656,153362.67010000002,-227275.28032344,-73912.61022343999
29,5607.7652,11896.2439,10764.4811,0.0,0.0,0.0,-11498.8411,134802.3559,5086.3361,-2667.6844,-228752.3738,588.26167632,153990.65670000002,-228164.11212368,-74173.45542367997
30,5618.9496,11966.5724,10763.2786,0.0,0.0,0.0,-11531.844,134468.3681,5037.421,-2595.6589,-228325.2227,588.2332291199999,153727.0868,-227736.98947088,-74009.90267088002
31,5548.361,12021.8676,10796.02,0.0,0.0,0.0,-11616.1151,134874.5541,5078.387,-2596.6675,-228729.7083,590.8250016000001,154106.40709999998,-228138.8832984,-74032.47619840002
32,5654.3076,11861.7589,10784.8509,0.0,0.0,0.0,-11553.9043,135218.3386,5092.0007,-2584.347,-229092.9793,592.0863746399999,154473.0054,-228500.89292536,-74027.88752536001
33,5553.2193,11996.4169,10745.9357,0.0,0.0,0.0,-11530.8877,132857.3465,5111.6689,-2643.4765,-226903.5067,587.50393536,152090.2231,-226316.00276464,-74225.77966464
34,5656.2697,11925.9326,10799.1658,0.0,0.0,0.0,-11504.0779,134279.1988,5141.9759,-2607.3543,-228137.7866,585.9326397599999,153691.11059999999,-227551.85396024,-73860.74336024001
35,5478.0979,11889.3907,10775.7385,0.0,0.0,0.0,-11520.3022,134353.2846,5111.453,-2490.0747,-228335.6582,580.57435224,153597.5878,-227755.08384776002,-74157.49604776
36,5613.6299,11812.2316,10841.2959,0.0,0.0,0.0,-11511.0425,134404.8797,5083.6113,-2524.2304,-228379.0177,585.10199808,153720.37549999997,-227793.91570192,-74073.54020192003
37,5656.4339,12042.7261,10836.8959,0.0,0.0,0.0,-11542.1437,134684.9077,5114.8282,-2416.8404,-228764.7947,593.08126632,154376.8077,-228171.71343368,-73794.90573367999
38,5516.1497,11910.6991,10730.0699,0.0,0.0,0.0,-11533.3845,134050.3969,5075.4627,-2561.1175,-228039.6904,588.00333888,153188.2763,-227451.68706112,-74263.41076112
39,5613.8414,11971.2374,10789.9013,0.0,0.0,0.0,-11562.281,134378.1013,5070.9446,-2737.0545,-228218.5745,585.34697952,153524.6905,-227633.22752048,-74108.53702047998
40,5546.5189,11846.5982,10815.5583,0.0,0.0,0.0,-11541.7085,134486.3174,5155.7163,-2464.169,-228343.3872,591.93021744,153844.8316,-227751.45698256,-73906.62538255999
41,5456.2163,12017.4102,10630.6671,0.0,0.0,0.0,-11494.8106,133364.666,5090.0417,-2596.5602,-227365.6914,593.593722,152467.6305,-226772.09767800002,-74304.467178
42,5651.2754,12043.5866,10778.4256,0.0,0.0,0.0,-11563.8375,131559.8117,5077.9179,-2761.6964,-225432.2662,590.5544076,150785.4833,-224841.71179240002,-74056.22849240003
43,5572.5845,11787.8926,10813.0198,0.0,0.0,0.0,-11501.0609,132990.4139,5041.7748,-2531.4552,-226970.3777,589.72383576,152173.16950000002,-226380.65386424,-74207.48436424
44,5433.634,11992.7493,10772.903,0.0,0.0,0.0,-11510.7893,131124.6925,5107.0584,-2497.5578,-225161.5384,594.25608672,150422.6901,-224567.28231327998,-74144.59221327999
45,5563.336,11978.5218,10719.5635,0.0,0.0,0.0,-11547.2453,131802.0986,5102.4812,-2374.2992,-225985.1501,596.3982695999999,151244.4566,-225388.7518304,-74144.29523039999
46,5656.5802,12175.0262,10744.4205,0.0,0.0,0.0,-11468.1065,130592.4673,5058.5244,-2630.812,-224668.3464,592.71065712,150128.1001,-224075.63574288,-73947.53564288
47,5584.1631,12040.3907,10830.58,0.0,0.0,0.0,-11490.5768,130310.2101,5122.059,-2519.6605,-224400.4145,592.24425768,149877.1656,-223808.17024232002,-73931.00464232001
48,5727.2874,11833.9003,10808.0213,0.0,0.0,0.0,-11515.2407,131817.1121,5061.6893,-2569.4613,-225825.2792,596.04078384,151163.3084,-225229.23841616,-74065.93001615998
49,5609.1927,12018.2704,10781.7365,0.0,0.0,0.0,-11455.6633,131359.5561,5111.5071,-2460.6967,-225609.6427,589.73618232,150963.90279999998,-225019.90651768,-74056.00371768001
50,5551.1223,11991.0691,10712.247,0.0,0.0,0.0,-11526.8304,132621.1258,5107.2423,-2513.9979,-226588.4504,590.67761832,151941.97820000004,-225997.77278168,-74055.79458167996
51,5665.8108,11999.7069,10770.1222,0.0,0.0,0.0,-11578.9821,131291.6539,5112.2609,-2429.9145,-225366.442,592.1299475999999,150830.6581,-224774.3120524,-73943.65395240001
52,5710.3179,11962.1238,10818.5934,0.0,0.0,0.0,-11467.7012,130807.7283,5096.6135,-2519.5919,-224867.5982,597.32506512,150408.08380000002,-224270.27313488,-73862.18933487998
53,5656.032,12040.3596,10750.039,0.0,0.0,0.0,-11520.6791,131238.8584,5127.7484,-2582.7161,-225177.9216,594.26434512,150709.6422,-224583.65725488,-73874.01505488
54,5589.89,12153.667,10703.6872,0.0,0.0,0.0,-11546.4908,131477.1373,5118.3051,-2408.2204,-225589.4167,587.64922344,151087.9754,-225001.76747656,-73913.79207656
55,5514.4946,12079.5195,10762.4965,0.0,0.0,0.0,-11493.1236,131227.1682,5117.426,-2624.9307,-225263.266,589.052808,150583.0505,-224674.213192,-74091.162692
56,5633.7776,12151.3505,10800.858,0.0,0.0,0.0,-11459.8179,131087.6576,5078.2219,-2663.1432,-225161.6935,595.40537664,150628.9045,-224566.28812336,-73937.38362335999
57,5598.4637,11942.5735,10693.6747,0.0,0.0,0.0,-11608.8484,133330.4931,5101.2974,-2729.5089,-227140.384,583.5921393599999,152328.14510000002,-226556.79186064,-74228.64676063997
58,5702.473,11956.9181,10771.5944,0.0,0.0,0.0,-11538.2182,133485.1646,5081.8968,-2478.5511,-227548.9991,588.78221688,152981.27759999997,-226960.21688311998,-73978.93928312001
59,5590.5262,12025.9755,10795.8496,0.0,0.0,0.0,-11505.3391,131477.5161,5111.2997,-2578.6962,-225412.2674,591.25177584,150917.1318,-224821.01562416,-73903.88382416
60,5629.0991,12224.2877,10722.6586,0.0,0.0,0.0,-11470.9742,131056.3299,5130.9554,-2621.1354,-225049.9232,590.47124904,150671.2211,-224459.45195095998,-73788.23085096
61,5564.0424,11951.2962,10829.4493,0.0,0.0,0.0,-11579.6037,131135.1627,5063.5415,-2579.6073,-225001.4333,586.56151152,150384.2811,-224414.87178848,-74030.59068848
62,5551.565,11904.0467,10800.0356,0.0,0.0,0.0,-11472.4702,130669.68,5142.586,-2476.0001,-224795.0032,582.09679656,150119.443,-224212.90640344,-74093.46340344001
63,5491.3789,12007.8298,10896.1705,0.0,0.0,0.0,-11491.8355,129309.9474,5105.1072,-2464.129,-223399.5707,587.48549112,148854.46930000003,-222812.08520888002,-73957.61590887999
64,5613.7501,12015.3856,10770.7074,0.0,0.0,0.0,-11602.845,128329.4455,5118.8277,-2580.9676,-222336.4298,584.00302536,147664.3037,-221752.42677464001,-74088.12307464003
65,5632.4263,12045.0962,10793.2407,0.0,0.0,0.0,-11487.1405,129052.3982,5060.9413,-2531.9811,-223151.4904,590.21593632,148564.9811,-222561.27446368002,-73996.29336368
66,5613.5825,11941.6642,10667.2301,0.0,0.0,0.0,-11479.6528,129870.9743,5109.0952,-2569.9178,-223901.5273,589.4780076,149152.9757,-223312.04929239998,-74159.07359239997
67,5636.3026,11886.0304,10718.5639,0.0,0.0,0.0,-11457.1674,129287.9235,5073.9875,-2679.7814,-223281.7532,591.60374352,148465.85909999997,-222690.14945648,-74224.29035648004
68,5628.657,12034.4383,10771.1659,0.0,0.0,0.0,-11514.118,128942.3253,5075.473,-2562.2863,-222896.7025,591.8487587999999,148375.65519999998,-222304.8537412,-73929.19854120004
69,5635.0847,12111.6788,10789.7228,0.0,0.0,0.0,-11515.7914,128781.9859,5114.1489,-2682.0126,-222864.9703,592.4242166399999,148234.81710000001,-222272.54608335998,-74037.72898335996
70,5613.6465,11920.6352,10763.163,0.0,0.0,0.0,-11400.9858,128339.6416,5080.8672,-2557.0438,-222443.3932,596.49109704,147759.9239,-221846.90210295998,-74086.97820296
71,5724.7903,11919.6526,10734.9605,0.0,0.0,0.0,-11495.564,130021.129,5138.3357,-2512.1672,-224144.3824,595.8760125599999,149531.1369,-223548.50638744,-74017.36948744
72,5634.3251,12008.099,10772.892,0.0,0.0,0.0,-11497.9461,131214.3779,5076.2256,-2556.9941,-225300.5317,592.73574336,150650.97939999998,-224707.79595663998,-74056.81655664001
73,5688.6724,11879.7221,10689.5656,0.0,0.0,0.0,-11463.5745,130940.1172,5071.1746,-2551.8322,-224925.2958,596.49476256,150253.84519999998,-224328.80103744,-74074.95583744001
74,5709.1359,11917.4425,10823.3135,0.0,0.0,0.0,-11510.7844,130944.9496,5096.1495,-2386.0455,-225153.3557,585.16858224,150594.1611,-224568.18711775998,-73974.02601775998
75,5547.4533,12134.5592,10943.2781,0.0,0.0,0.0,-11518.7114,130462.7203,5079.6608,-2584.604,-224483.1597,591.62036688,150064.3563,-223891.53933312,-73827.18303311997
76,5665.4841,11879.5293,10777.1838,0.0,0.0,0.0,-11539.2353,130102.5899,5110.3325,-2495.9194,-224045.6366,596.5978377600001,149499.9649,-223449.03876224,-73949.07386224001
77,5651.9136,11922.8662,10714.6459,0.0,0.0,0.0,-11468.8309,130918.3488,5140.3594,-2416.8818,-225076.7604,588.65336496,150462.42119999998,-224488.10703504,-74025.68583504001
78,5523.8987,11903.2151,10814.239,0.0,0.0,0.0,-11390.9922,132602.8733,5141.0837,-2516.4779,-226602.5401,594.84159432,152077.83969999998,-226007.69850568002,-73929.85880568004
79,5578.7326,12059.1839,10751.9926,0.0,0.0,0.0,-11552.8777,131508.2134,5113.3609,-2422.9026,-225507.3611,588.22101864,151035.7031,-224919.14008136,-73883.43698135999
80,5575.3005,12020.7737,10945.5557,0.0,0.0,0.0,-11508.6966,133456.056,5137.0307,-2572.4645,-227507.1528,593.85863376,153053.55550000002,-226913.29416624,-73859.73866624
81,5636.6053,11842.4019,10702.1588,0.0,0.0,0.0,-11526.9562,131182.7256,5093.6449,-2342.442,-225367.0623,592.4625429600001,150588.13830000002,-224774.59975703998,-74186.46145703997
82,5588.4956,11820.1098,10831.3977,0.0,0.0,0.0,-11505.9062,131897.5277,5101.4196,-2484.5433,-225960.4674,591.73769376,151248.5009,-225368.72970624,-74120.22880623997
83,5605.8994,11852.2525,10768.8787,0.0,0.0,0.0,-11537.6515,132653.8483,5091.7616,-2416.0937,-226677.7949,586.58676336,152018.8953,-226091.20813664,-74072.31283664
84,5643.068,12020.5483,10771.9985,0.0,0.0,0.0,-11579.8915,133217.628,5140.4698,-2551.2641,-227229.275,588.27697128,152662.557,-226640.99802872,-73978.44102872
85,5685.7353,11984.5787,10828.0728,0.0,0.0,0.0,-11453.7599,132710.7677,5054.5263,-2485.874,-226832.9458,594.3085574400001,152324.0469,-226238.63724255998,-73914.59034256
86,5676.8278,11921.2091,10728.4062,0.0,0.0,0.0,-11539.6808,130722.4757,5067.3131,-2603.5942,-224622.5124,590.90356728,149972.9569,-224031.60883272,-74058.65193272002
87,5587.2109,11884.5155,10676.0132,0.0,0.0,0.0,-11534.9369,132137.5919,5139.5025,-2330.9205,-226223.3111,583.09380504,151558.9766,-225640.21729496,-74081.24069496
88,5607.4392,12026.729,10738.2775,0.0,0.0,0.0,-11475.1603,131315.1102,5070.2832,-2558.2379,-225318.9487,592.4516817599999,150724.4409,-224726.49701824,-74002.05611824003
89,5561.6208,11924.7056,10734.4919,0.0,0.0,0.0,-11592.5221,132111.492,5104.3755,-2522.7633,-226004.0335,585.34068312,151321.4004,-225418.69281687998,-74097.29241687998
90,5534.7173,12014.8225,10847.0396,0.0,0.0,0.0,-11514.4077,134656.4291,5121.6598,-2427.9921,-228659.4186,588.60317952,154232.2685,-228070.81542048,-73838.54692048
91,5653.6011,11930.8362,10808.7026,0.0,0.0,0.0,-11545.9088,134015.9251,5095.1254,-2583.5582,-227888.809,585.0890949599999,153374.7234,-227303.71990504,-73928.99650504002
92,5704.8327,11907.9912,10769.5297,0.0,0.0,0.0,-11563.914,134745.3231,5109.5133,-2580.71,-228623.857,590.2719192,154092.56600000002,-228033.5850808,-73941.01908079998
93,5513.3763,11931.5866,10747.1945,0.0,0.0,0.0,-11468.0127,133847.4254,5100.2561,-2526.2876,-227837.0547,593.9851392,153145.5386,-227243.0695608,-74097.53096080001
94,5540.8041,11832.7808,10821.8899,0.0,0.0,0.0,-11516.9399,133799.4409,5126.4099,-2577.9472,-227836.2946,586.3571784,153026.4385,-227249.93742159999,-74223.49892160001
95,5574.6472,11854.7272,10911.2257,0.0,0.0,0.0,-11508.2251,134855.7538,5057.1343,-2536.0629,-228813.9992,586.24728768,154209.20020000002,-228227.75191232,-74018.55171231997
96,5503.3072,11962.5001,10770.2254,0.0,0.0,0.0,-11543.5904,135744.459,5093.9584,-2550.5558,-229773.378,589.4989343999999,154980.3039,-229183.8790656,-74203.57516559999
97,5551.3283,12025.3073,10835.4212,0.0,0.0,0.0,-11539.135,135097.8018,5046.1674,-2624.9595,-229146.4939,587.5123427999999,154391.9315,-228558.9815572,-74167.0500572
98,5822.0455,11991.3704,10720.4594,0.0,0.0,0.0,-11592.9166,137146.7804,5048.7958,-2528.195,-231086.0894,588.3841152,156608.33989999996,-230497.7052848,-73889.36538480004
99,5596.748,12021.3716,10825.1558,0.0,0.0,0.0,-11480.6488,135754.1989,5071.6688,-2468.8327,-229872.9304,583.10504928,155319.6616,-229289.82535072,-73970.16375072002
100,5636.574,11953.5397,10788.9296,0.0,0.0,0.0,-11548.9835,136582.1744,5054.9933,-2649.8555,-230503.2728,588.1196808,155817.37199999997,-229915.1531192,-74097.78111920004
101,5499.7647,12002.2294,10756.7091,0.0,0.0,0.0,-11449.0838,134199.3401,5144.659,-2560.8707,-228199.2783,588.78217368,153592.74779999998,-227610.49612632,-74017.74832632003
102,5634.311,12150.3934,10802.189,0.0,0.0,0.0,-11593.117,134625.9203,5052.925,-2615.5873,-228506.2116,586.4086317599999,154057.03439999997,-227919.80296824002,-73862.76856824003
