#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,5443.6584,11977.581,10741.5342,0.0,0.0,0.0,-11587.0839,139623.7647,5112.3005,-2432.5856,-233660.5731,583.58524464,158879.1693,-233076.98785536,-74197.81855536
1,5595.6967,11967.8101,10744.1252,0.0,0.0,0.0,-11530.7486,138649.7865,5040.5656,-2557.9559,-232645.4539,577.4171004,157909.27959999998,-232068.0367996,-74158.75719960002
2,5439.319,11871.0959,10879.9984,0.0,0.0,0.0,-11640.4509,139994.3242,5077.8817,-2652.752,-233773.0373,572.51114064,158969.41629999998,-233200.52615936,-74231.10985936002
3,5558.7299,11803.2474,10799.4317,0.0,0.0,0.0,-11576.3399,139843.1511,5117.2199,-2606.4372,-233755.4399,572.15575584,158939.0029,-233183.28414416,-74244.28124416001
4,5572.8693,11914.2992,10715.2586,0.0,0.0,0.0,-11566.7536,140116.2358,5040.7875,-2598.3411,-234035.8623,573.59876544,159194.35570000001,-233462.26353456,-74267.90783456
5,5642.4721,12005.8207,10738.5631,0.0,0.0,0.0,-11548.8754,139541.8866,5052.8966,-2474.0289,-233516.0012,572.55455304,158958.7348,-232943.44664696,-73984.71184696
6,5628.2104,11836.7758,10784.2642,0.0,0.0,0.0,-11593.5537,139497.0942,5157.2022,-2464.0113,-233405.4789,579.39157296,158845.98179999998,-232826.08732703998,-73980.10552704001
7,5583.6005,11922.8018,10765.194,0.0,0.0,0.0,-11624.9771,139175.9689,5109.3608,-2601.3282,-233046.9043,575.9474810400001,158330.6207,-232470.95681896,-74140.33611896
8,5739.2178,11817.7573,10751.9233,0.0,0.0,0.0,-11510.854,137865.8443,5148.9997,-2526.4569,-231933.6152,576.87832296,157286.4315,-231356.73687704,-74070.30537704
9,5518.5669,11904.1398,10812.4596,0.0,0.0,0.0,-11649.0375,137849.4601,5085.9538,-2506.0135,-231811.2067,580.85067816,157015.5292,-231230.35602184,-74214.82682184002
10,5563.8469,11962.8264,10805.9987,0.0,0.0,0.0,-11586.9315,137991.144,5107.8392,-2621.4027,-231944.7175,584.0618594399999,157223.32099999997,-231360.65564056,-74137.33464056003
11,5593.1184,12050.6808,10812.3699,0.0,0.0,0.0,-11568.821,136329.8028,5140.8042,-2496.7892,-230218.6597,580.4080718399999,155861.16590000002,-229638.25162815998,-73777.08572815997
12,5602.7741,11947.3437,10801.8019,0.0,0.0,0.0,-11652.3977,138068.4403,5069.9403,-2665.4782,-231941.9734,579.9005999999999,157172.42439999996,-231362.0728,-74189.64840000003
13,5676.6988,11976.2902,10806.8573,0.0,0.0,0.0,-11635.771,138878.0817,5031.5081,-2748.6256,-232619.9209,573.30563976,157985.0395,-232046.61526024,-74061.57576023998
14,5549.2671,12025.0114,10834.0679,0.0,0.0,0.0,-11585.7244,137618.1424,5122.4377,-2545.8128,-231599.8085,578.1536532,157017.3893,-231021.65484680003,-74004.2655468
15,5709.6105,12012.1261,10775.3706,0.0,0.0,0.0,-11587.4746,136588.7316,5063.0966,-2582.7446,-230616.3246,579.84524712,155978.7162,-230036.47935287998,-74057.76315288
16,5640.9792,11929.6249,10779.0004,0.0,0.0,0.0,-11545.2976,137632.1179,5122.9655,-2572.0309,-231605.6708,574.36881192,156987.3594,-231031.30198808,-74043.94258808001
17,5620.1283,12092.1394,10714.5355,0.0,0.0,0.0,-11500.4709,137320.6096,5071.6867,-2541.9287,-231414.0796,581.3917272,156776.6999,-230832.6878728,-74055.9879728
18,5540.2021,11869.5056,10819.2221,0.0,0.0,0.0,-11533.8192,137554.2711,5123.5617,-2671.5607,-231361.841,582.58613232,156701.38270000002,-230779.25486768,-74077.87216767998
19,5558.9105,11965.0935,10773.8657,0.0,0.0,0.0,-11582.005,138179.7021,5141.0455,-2504.0492,-232179.6327,573.28745112,157532.5631,-231606.34524887998,-74073.78214887998
20,5786.7738,11981.3421,10772.943,0.0,0.0,0.0,-11459.3784,138256.9543,5038.3719,-2644.498,-232301.3075,579.6244576800001,157732.5087,-231721.68304232,-73989.17434232
21,5465.9338,11948.0011,10758.729,0.0,0.0,0.0,-11549.6695,139370.7796,5096.4655,-2669.131,-233245.3644,577.9676412,158421.1085,-232667.3967588,-74246.28825879999
22,5447.2006,11817.8475,10696.5622,0.0,0.0,0.0,-11496.3183,139349.6083,5136.225,-2459.7032,-233312.374,576.62030232,158491.4221,-232735.75369768002,-74244.33159768001
23,5676.3502,12020.5731,10796.0156,0.0,0.0,0.0,-11591.7497,138060.8567,5091.0699,-2549.7472,-232082.071,577.96571376,157503.3686,-231504.10528624,-74000.73668624001
24,5567.7332,12085.871,10761.6878,0.0,0.0,0.0,-11495.7355,136982.8583,5106.3991,-2533.7789,-231022.9415,580.5099921599999,156475.035,-230442.43150784,-73967.39650783998
25,5547.7003,12000.0776,10844.6144,0.0,0.0,0.0,-11581.5388,137886.0621,5172.9812,-2532.5243,-231879.8941,574.4679278399999,157337.37250000003,-231305.42617216002,-73968.05367215998
26,5578.4236,12071.5067,10792.623,0.0,0.0,0.0,-11617.9984,137400.8965,5100.5967,-2568.8127,-231377.3709,577.43417736,156757.23539999998,-230799.93672264,-74042.70132264003
