#Frame        ToFirst
       1       0.0000
       2       0.8546
       3       1.0056
       4       1.1053
       5       1.1087
       6       1.2448
       7       1.1787
       8       1.2173
       9       1.2311
      10       1.2305
      11       1.3567
      12       1.4195
      13       1.3056
      14       1.2237
      15       1.2180
      16       1.2902
      17       1.3379
      18       1.3157
      19       1.2271
      20       1.1549
      21       1.1902
      22       1.2644
      23       1.1489
      24       1.2210
      25       1.2864
      26       1.2204
      27       1.3322
      28       1.3315
      29       1.3716
      30       1.2429
      31       1.2210
      32       1.2546
      33       1.3094
      34       1.2597
      35       1.1446
      36       1.3021
      37       1.2569
      38       1.1457
      39       1.2634
      40       1.3089
      41       1.2302
      42       1.3044
      43       1.3022
      44       1.2872
      45       1.2832
      46       1.3028
      47       1.2650
      48       1.1819
      49       1.3132
      50       1.3942
      51       1.4179
      52       1.3530
      53       1.2424
      54       1.3254
      55       1.2862
      56       1.3348
      57       1.4069
      58       1.3036
      59       1.1984
      60       1.3059
      61       1.2217
      62       1.3622
      63       1.3175
      64       1.3023
      65       1.2449
      66       1.3172
      67       1.2428
      68       1.2861
      69       1.2581
      70       1.3707
      71       1.2421
      72       1.2354
      73       1.1906
      74       1.1506
      75       1.1677
      76       1.1603
      77       1.1320
      78       1.1572
      79       1.1261
      80       1.2502
      81       1.2881
      82       1.3725
      83       1.3874
      84       1.3753
      85       1.2805
      86       1.3472
      87       1.3513
      88       1.3528
      89       1.4092
      90       1.3466
      91       1.4202
      92       1.4592
      93       1.4141
      94       1.4410
      95       1.4026
      96       1.3561
      97       1.4689
      98       1.4044
      99       1.3077
     100       1.2776
     101       1.2527
     102       1.2162
     103       1.1623
     104       1.1105
     105       1.3410
     106       1.3251
     107       1.2792
     108       1.4372
     109       1.3520
     110       1.4431
     111       1.3456
     112       1.4361
     113       1.4660
     114       1.3437
     115       1.3813
     116       1.2776
     117       1.2717
     118       1.3963
     119       1.4043
     120       1.3776
     121       1.3616
     122       1.2834
     123       1.2317
     124       1.2853
     125       1.3230
     126       1.1962
     127       1.2061
     128       1.2457
     129       1.3473
     130       1.3598
     131       1.2600
     132       1.2509
     133       1.3103
     134       1.3760
     135       1.3266
     136       1.2347
     137       1.2959
     138       1.2166
     139       1.2076
     140       1.2106
     141       1.2871
     142       1.2119
     143       1.2923
     144       1.3616
     145       1.4170
     146       1.3200
     147       1.3685
     148       1.4545
     149       1.3683
     150       1.3922
     151       1.4529
     152       1.6337
     153       1.5437
     154       1.5599
     155       1.6678
     156       1.6556
     157       1.5030
     158       1.4912
     159       1.6534
     160       1.5286
     161       1.4325
     162       1.5568
     163       1.5067
     164       1.5224
     165       1.6207
     166       1.5914
     167       1.5766
     168       1.7203
     169       1.8169
     170       1.6370
     171       1.4608
     172       1.4956
     173       1.3750
     174       1.3175
     175       1.4176
     176       1.3938
     177       1.2590
     178       1.3650
     179       1.4917
     180       1.4516
     181       1.4962
     182       1.4216
     183       1.3608
     184       1.4719
     185       1.4895
     186       1.4334
     187       1.5162
     188       1.4712
     189       1.4528
     190       1.4825
     191       1.5290
     192       1.4982
     193       1.3375
     194       1.3590
     195       1.4878
     196       1.3781
     197       1.3247
     198       1.4159
     199       1.1970
     200       1.2351
     201       1.2295
     202       1.2717
     203       1.3060
     204       1.3186
     205       1.3418
     206       1.5231
     207       1.3298
     208       1.4940
     209       1.4924
     210       1.5891
     211       1.4609
     212       1.3765
     213       1.4409
     214       1.4260
     215       1.3779
     216       1.4966
     217       1.4075
     218       1.2750
     219       1.3462
     220       1.4556
     221       1.3678
     222       1.3838
     223       1.5227
     224       1.4311
     225       1.4460
     226       1.3731
     227       1.4182
     228       1.3494
     229       1.6022
     230       1.5371
     231       1.4996
     232       1.5229
     233       1.6410
     234       1.4763
     235       1.4145
     236       1.4521
     237       1.4015
     238       1.3986
     239       1.4269
     240       1.4811
     241       1.5093
     242       1.4682
     243       1.4434
     244       1.5749
     245       1.4949
     246       1.4913
     247       1.4480
     248       1.4537
     249       1.5346
     250       1.4559
     251       1.5101
     252       1.3534
     253       1.3790
     254       1.6110
     255       1.3527
     256       1.5031
     257       1.4319
     258       1.3051
     259       1.3273
     260       1.2701
     261       1.2499
     262       1.3722
     263       1.3445
     264       1.5842
     265       1.4642
     266       1.5978
     267       1.4676
     268       1.5056
     269       1.5890
     270       1.5588
     271       1.6447
     272       1.5309
     273       1.4157
     274       1.4245
     275       1.5012
     276       1.6041
     277       1.4417
     278       1.5927
     279       1.6719
     280       1.5495
     281       1.7769
     282       1.7237
     283       1.4933
     284       1.6975
     285       1.7420
     286       1.7526
     287       1.8488
     288       1.7627
     289       1.7170
     290       1.5731
     291       1.6259
     292       1.5956
     293       1.5569
     294       1.4215
     295       1.4537
     296       1.4997
     297       1.6808
     298       1.6388
     299       1.4902
     300       1.5603
     301       1.5166
     302       1.6364
     303       1.5732
     304       1.5156
     305       1.5359
     306       1.5621
     307       1.5202
     308       1.5222
     309       1.3963
     310       1.5850
     311       1.6043
     312       1.5432
     313       1.4454
     314       1.4181
     315       1.4821
     316       1.4270
     317       1.3652
     318       1.4043
     319       1.6211
     320       1.6877
     321       1.4822
     322       1.4218
     323       1.4841
     324       1.5553
     325       1.5745
     326       1.5875
     327       1.5750
     328       1.4586
     329       1.5482
     330       1.5731
     331       1.5494
     332       1.5107
     333       1.5726
     334       1.5704
     335       1.6760
     336       1.4983
     337       1.5423
     338       1.5506
     339       1.5256
     340       1.6386
     341       1.4765
     342       1.6669
     343       1.5634
     344       1.5717
     345       1.5078
     346       1.5473
     347       1.6648
     348       1.7007
     349       1.5605
     350       1.4597
     351       1.5686
     352       1.4869
     353       1.5792
     354       1.5526
     355       1.5892
     356       1.5536
     357       1.4906
     358       1.4592
     359       1.4515
     360       1.5058
     361       1.5805
     362       1.5317
     363       1.4709
     364       1.3748
     365       1.4622
     366       1.5060
     367       1.5641
     368       1.5798
     369       1.7471
     370       1.7894
     371       1.7338
     372       1.7698
     373       1.7498
     374       1.8742
     375       1.6303
     376       1.7246
     377       1.7536
     378       1.6576
     379       1.7178
     380       1.8164
     381       1.8832
     382       1.7510
     383       1.8444
     384       1.7285
     385       1.8609
     386       1.8964
     387       1.8580
     388       1.9059
     389       1.8515
     390       1.7827
     391       1.7747
     392       1.8906
     393       1.7016
     394       1.7365
     395       1.8195
     396       1.7544
     397       1.8681
     398       1.7280
     399       1.7528
     400       1.8708
     401       1.8070
     402       1.7783
     403       1.7591
     404       1.7653
     405       1.7561
     406       1.6316
     407       1.8175
     408       1.9972
     409       1.8382
     410       1.8962
     411       1.8814
     412       1.8813
     413       1.8177
     414       2.0206
     415       1.9456
     416       2.0175
     417       1.9441
     418       2.1570
     419       2.0558
     420       2.0849
     421       2.1404
     422       2.1357
     423       2.1412
     424       2.0524
     425       1.9085
     426       2.0190
     427       2.1010
     428       2.0826
     429       1.9429
     430       1.9228
     431       1.8938
     432       1.9588
     433       1.8787
     434       1.9465
     435       1.9224
     436       1.9382
     437       2.1128
     438       2.0502
     439       2.0748
     440       2.0059
     441       1.9494
     442       1.9100
     443       1.9012
     444       2.0321
     445       1.9684
     446       2.1489
     447       1.9859
     448       1.8928
     449       1.7851
     450       1.8715
     451       1.8200
     452       1.7912
     453       1.8354
     454       1.7410
     455       1.7468
     456       1.7746
     457       1.8458
     458       1.7317
     459       1.8222
     460       1.6842
     461       1.8225
     462       1.7661
     463       1.7899
     464       1.8284
     465       1.7489
     466       1.7600
     467       1.7707
     468       1.8211
     469       1.8347
     470       1.9662
     471       1.9392
     472       2.0958
     473       2.0559
     474       2.0640
     475       2.1194
     476       2.0249
     477       1.9739
     478       2.1434
     479       2.2144
     480       2.0936
     481       2.1375
     482       2.2377
     483       2.1893
     484       2.1549
     485       2.3477
     486       2.0794
     487       2.2047
     488       2.1272
     489       2.0459
     490       1.9585
     491       1.8226
     492       1.7861
     493       1.7407
     494       1.8747
     495       1.9594
     496       1.9199
     497       2.0020
     498       1.9546
     499       1.9143
     500       2.0176
     501       2.0436
     502       1.9979
     503       1.8397
     504       1.7042
     505       1.8353
     506       1.8238
     507       1.7328
     508       1.7812
     509       1.8431
     510       1.8485
     511       1.9586
     512       1.8172
     513       1.9465
     514       1.8208
     515       1.8858
     516       1.8318
     517       2.0204
     518       1.9396
     519       1.8693
     520       1.8956
     521       2.0403
     522       1.9768
     523       1.9188
     524       1.9921
     525       1.9459
     526       1.8082
     527       2.0648
     528       2.0802
     529       1.9437
     530       2.0738
     531       1.8444
     532       2.0909
     533       1.9462
     534       1.9125
     535       2.1623
     536       2.0532
     537       2.2381
     538       1.9482
     539       1.9511
     540       1.9174
     541       1.9987
     542       2.1828
     543       2.1547
     544       2.0852
     545       2.2282
     546       2.2822
     547       2.2392
     548       2.2260
     549       2.2753
     550       2.1990
     551       2.2751
     552       2.0546
     553       2.0383
     554       2.0394
     555       2.1816
     556       1.8943
     557       2.0033
     558       2.1299
     559       1.9222
     560       1.9693
     561       2.0016
     562       2.1378
     563       1.9396
     564       1.9669
     565       2.1327
     566       2.0153
     567       2.0781
     568       2.0833
     569       2.0857
     570       2.0793
     571       1.9956
     572       2.0651
     573       1.9933
     574       1.7976
     575       1.8608
     576       2.0616
     577       2.0272
     578       1.9971
     579       1.9675
     580       2.0229
     581       1.9974
     582       1.9072
     583       1.8626
     584       1.7877
     585       1.8540
     586       1.9472
     587       1.9806
     588       1.9109
     589       2.0900
     590       1.9289
     591       1.8798
     592       2.0098
     593       1.9542
     594       2.1082
     595       1.9016
     596       2.1134
     597       2.0813
     598       2.0391
     599       2.1240
     600       1.8857
     601       1.9023
     602       1.9374
     603       1.9511
     604       2.1533
     605       2.1173
     606       2.1048
     607       1.8243
     608       1.9314
     609       1.8298
     610       1.9088
     611       1.8894
     612       1.8709
     613       1.8853
     614       2.0418
     615       1.9325
     616       2.0130
     617       1.9862
     618       2.0958
     619       2.0698
     620       2.0880
     621       2.1614
     622       2.2113
     623       2.1269
     624       2.1661
     625       2.0020
     626       2.0547
     627       2.0993
     628       2.2754
     629       2.3156
     630       2.2471
     631       2.3634
     632       2.1713
     633       2.2492
     634       2.1950
     635       2.0106
     636       2.1767
     637       2.2195
     638       2.2582
     639       2.2467
     640       2.2286
     641       2.2370
     642       2.1649
     643       2.3406
     644       2.2448
     645       2.1241
     646       2.2341
     647       2.2717
     648       2.3569
     649       2.4063
     650       2.4972
     651       2.2867
     652       2.3849
     653       2.4807
     654       2.3202
     655       2.2852
     656       2.3037
     657       2.2644
     658       2.3031
     659       2.3725
     660       2.3854
     661       2.2729
     662       2.2432
     663       2.2504
     664       2.3211
     665       2.1909
     666       1.9856
     667       2.0255
     668       2.0175
     669       2.0523
     670       2.1524
     671       2.0623
     672       2.0942
     673       2.1514
     674       2.0932
     675       2.0035
     676       1.9777
     677       1.9603
     678       2.0334
     679       2.0819
     680       1.9705
     681       1.9557
     682       1.9808
     683       1.9266
     684       2.1461
     685       2.1272
     686       2.3812
     687       2.1430
     688       2.1404
     689       2.1489
     690       2.2987
     691       2.3503
     692       2.3816
     693       2.5530
     694       2.3725
     695       2.4847
     696       2.5739
     697       2.6357
     698       2.4352
     699       2.4713
     700       2.3569
     701       2.3510
     702       2.3499
     703       2.5951
     704       2.4955
     705       2.6077
     706       2.4471
     707       2.4818
     708       2.4145
     709       2.3046
     710       2.2631
     711       2.1535
     712       1.9984
     713       2.0575
     714       1.9593
     715       2.0853
     716       2.0818
     717       2.0797
     718       2.2382
     719       2.1133
     720       1.9859
     721       2.1420
     722       2.1061
     723       2.2825
     724       2.1716
     725       2.2314
     726       2.2710
     727       2.3341
     728       2.3103
     729       2.2476
     730       2.1737
     731       2.2385
     732       2.2504
     733       2.2044
     734       2.1425
     735       2.2651
     736       2.1132
     737       2.2871
     738       2.2133
     739       2.1505
     740       2.1936
     741       2.3163
     742       2.1778
     743       2.2430
     744       2.1857
     745       2.1994
     746       2.1862
     747       2.1111
     748       2.1489
     749       2.3425
     750       2.2408
     751       2.1387
     752       2.1053
     753       2.1442
     754       2.1891
     755       2.2519
     756       2.1337
     757       2.2431
     758       2.1868
     759       2.2071
     760       2.0772
     761       2.2009
     762       2.1443
     763       1.9161
     764       2.1754
     765       2.2338
     766       2.1337
     767       1.9954
     768       1.9701
     769       2.0254
     770       2.1213
     771       2.3094
     772       2.1682
     773       2.2560
     774       2.2009
     775       2.1643
     776       2.0892
     777       2.1170
     778       2.1408
     779       2.0139
     780       2.1569
     781       2.2201
     782       1.9932
     783       2.2182
     784       2.1687
     785       2.1999
     786       2.0857
