#Frame        ToFirst
       1       0.0000
       2       0.8524
       3       0.8558
       4       0.8545
       5       0.8517
       6       0.9311
       7       0.9150
       8       0.9197
       9       0.8683
      10       0.8237
      11       0.9173
      12       0.8950
      13       0.9241
      14       0.9882
      15       1.0088
      16       0.9870
      17       1.0216
      18       0.9318
      19       1.0145
      20       1.0185
      21       1.0018
      22       1.0381
      23       1.0137
      24       1.2407
      25       1.2585
      26       1.4058
      27       1.3240
      28       1.2266
      29       1.1163
      30       1.1232
      31       1.2008
      32       1.1440
      33       1.1901
      34       1.0538
      35       1.0235
      36       1.1627
      37       1.0120
      38       1.0815
      39       1.1278
      40       1.1116
      41       1.1427
      42       1.0838
      43       1.2189
      44       1.1482
      45       1.3162
      46       1.3246
      47       1.3778
      48       1.3174
      49       1.4189
      50       1.3880
      51       1.3297
      52       1.2299
      53       1.1435
      54       1.2005
      55       1.2270
      56       1.2853
      57       1.1952
      58       1.3665
      59       1.2932
      60       1.4726
      61       1.2689
      62       1.1956
      63       1.2783
      64       1.1649
      65       1.3110
      66       1.2701
      67       1.3269
      68       1.3838
      69       1.2567
      70       1.1351
      71       1.2866
      72       1.2769
      73       1.2744
      74       1.2513
      75       1.2228
      76       1.1222
      77       1.2282
      78       1.2403
      79       1.2403
      80       1.2422
      81       1.3203
      82       1.1267
      83       1.2055
      84       1.3273
      85       1.2770
      86       1.2220
      87       1.2185
      88       1.1619
      89       1.1742
      90       1.2783
      91       1.3456
      92       1.3817
      93       1.4336
      94       1.3780
      95       1.3148
      96       1.2621
      97       1.3876
      98       1.3521
      99       1.3972
     100       1.3481
     101       1.4449
     102       1.4484
     103       1.3739
     104       1.2657
     105       1.3779
     106       1.4429
     107       1.3880
     108       1.3571
     109       1.4255
     110       1.4473
     111       1.3793
     112       1.3212
     113       1.3141
     114       1.2816
     115       1.3860
     116       1.5353
     117       1.3577
     118       1.2772
     119       1.2692
     120       1.2536
     121       1.2903
     122       1.2775
     123       1.3555
     124       1.4260
     125       1.4157
     126       1.3817
     127       1.3091
     128       1.3293
     129       1.3990
     130       1.5354
     131       1.4508
     132       1.4223
     133       1.3180
     134       1.3424
     135       1.5152
     136       1.4368
     137       1.4508
     138       1.6588
     139       1.5469
     140       1.5288
     141       1.5571
     142       1.4971
     143       1.5982
     144       1.6909
     145       1.7028
     146       1.6531
     147       1.6519
     148       1.6612
     149       1.5291
     150       1.5676
     151       1.5704
     152       1.3598
     153       1.4286
     154       1.3971
     155       1.3214
     156       1.3871
     157       1.4712
     158       1.3958
     159       1.3941
     160       1.3631
     161       1.4022
     162       1.4016
     163       1.4824
     164       1.4547
     165       1.3346
     166       1.4287
     167       1.2532
     168       1.4433
     169       1.4827
     170       1.5461
     171       1.4487
     172       1.6220
     173       1.5665
     174       1.6267
     175       1.5234
     176       1.7450
     177       1.9154
     178       1.8109
     179       1.7355
     180       1.3908
     181       1.3795
     182       1.6139
     183       1.4691
     184       1.4254
     185       1.4203
     186       1.4408
     187       1.4596
     188       1.3967
     189       1.4880
     190       1.5145
     191       1.5898
     192       1.4809
     193       1.4998
     194       1.5491
     195       1.5546
     196       1.5356
     197       1.6212
     198       1.7214
     199       1.6610
     200       1.6120
     201       1.6131
     202       1.5066
     203       1.6981
     204       1.6613
     205       1.6324
     206       1.6683
     207       1.7525
     208       1.7867
     209       1.8014
     210       1.8712
     211       1.7443
     212       1.8238
     213       1.6591
     214       1.7208
     215       1.7121
     216       1.7489
     217       1.8729
     218       1.7424
     219       1.8069
     220       1.6090
     221       1.6160
     222       1.5729
     223       1.5074
     224       1.6656
     225       1.7395
     226       1.6246
     227       1.5729
     228       1.6767
     229       1.6452
     230       1.7153
     231       1.5859
     232       1.7261
     233       1.8915
     234       1.8090
     235       1.6362
     236       1.6539
     237       1.6800
     238       1.7390
     239       1.6695
     240       1.5785
     241       1.5969
     242       1.6649
     243       1.6068
     244       1.4434
     245       1.5849
     246       1.6875
     247       1.6306
     248       1.5808
     249       1.7722
     250       1.6720
     251       1.7141
     252       1.6885
     253       1.7323
     254       1.6579
     255       1.8003
     256       1.7244
     257       1.7509
     258       1.6534
     259       1.7210
     260       1.6006
     261       1.6396
     262       1.5714
     263       1.4964
     264       1.5830
     265       1.5382
     266       1.5690
     267       1.5618
     268       1.6652
     269       1.6156
     270       1.7881
     271       1.5366
     272       1.5999
     273       1.6001
     274       1.5262
     275       1.6463
     276       1.6889
     277       1.5769
     278       1.5406
     279       1.5059
     280       1.4877
     281       1.5232
     282       1.6269
     283       1.4909
     284       1.4568
     285       1.5398
     286       1.4752
     287       1.6641
     288       1.5568
     289       1.6462
     290       1.6012
