#Frame        ToFirst
       1       0.0000
       2       0.8225
       3       0.9283
       4       1.0284
       5       1.0954
       6       1.1409
       7       1.1235
       8       1.3521
       9       1.4780
      10       1.2515
      11       1.2272
      12       1.2731
      13       1.2532
      14       1.1197
      15       1.3175
      16       1.0871
      17       1.2628
      18       1.3490
      19       1.2411
      20       1.2442
      21       1.1669
      22       1.3150
      23       1.1575
      24       1.1399
      25       1.2165
      26       1.2296
      27       1.1702
      28       1.1103
      29       1.0535
      30       1.1086
      31       1.0930
      32       1.0824
      33       1.1051
      34       1.0400
      35       1.1730
      36       1.1211
      37       1.0688
      38       1.1319
      39       1.1164
      40       1.1401
      41       1.1266
      42       0.9882
      43       1.1126
      44       1.1012
      45       1.1935
      46       1.1290
      47       1.0697
      48       1.0413
      49       1.1100
      50       1.1654
      51       1.0495
      52       1.0255
      53       1.3157
      54       1.3233
      55       1.1885
      56       1.1000
      57       1.1701
      58       1.1623
      59       1.1468
      60       1.1403
      61       1.1199
      62       1.1497
      63       1.0817
      64       1.1154
      65       1.1066
      66       1.0261
      67       1.1119
      68       1.1268
      69       1.1276
      70       1.1246
      71       1.0970
      72       1.0502
      73       1.0167
      74       1.1168
      75       1.0877
      76       1.0886
      77       1.0924
      78       1.1017
      79       1.0317
      80       1.2157
      81       1.2129
      82       1.1341
      83       1.1273
      84       1.2144
      85       1.1875
      86       1.2213
      87       1.1098
      88       1.1509
      89       1.1021
      90       1.1515
      91       1.3095
      92       1.2249
      93       1.2538
      94       1.2563
      95       1.0854
      96       1.1853
      97       1.2111
      98       1.1945
      99       1.1864
     100       1.2125
     101       1.2546
     102       1.1138
     103       1.1544
     104       1.2331
     105       1.2057
     106       1.1606
     107       1.1096
     108       0.9811
     109       0.9286
     110       0.9927
     111       1.0046
     112       1.1116
     113       1.1690
     114       1.0982
     115       1.1159
     116       1.0613
     117       1.1573
     118       1.2241
     119       1.2551
     120       1.1729
     121       1.1880
     122       1.2832
     123       1.2199
     124       1.2225
     125       1.1644
     126       1.1335
     127       1.2180
     128       1.1275
     129       1.1898
     130       1.2484
     131       1.3000
     132       1.2498
     133       1.2110
     134       1.3139
     135       1.2415
     136       1.2293
     137       1.1387
     138       1.0891
     139       1.2106
     140       1.1077
     141       1.1528
     142       1.1784
     143       1.1090
     144       1.2805
     145       1.2228
     146       1.1520
     147       1.2552
     148       1.1729
     149       1.2102
     150       1.1367
     151       1.2101
     152       1.1722
     153       1.1268
     154       1.1134
     155       1.1158
     156       1.1421
     157       1.1961
     158       1.3398
     159       1.2014
     160       1.2344
     161       1.2875
     162       1.2292
     163       1.2556
     164       1.2784
     165       1.3422
     166       1.2879
     167       1.2832
     168       1.2720
     169       1.2520
     170       1.2144
     171       1.3023
     172       1.3398
     173       1.3109
     174       1.3462
     175       1.3373
     176       1.2784
     177       1.2379
     178       1.3205
     179       1.4093
     180       1.3687
     181       1.3890
     182       1.4110
     183       1.3753
     184       1.3440
     185       1.3945
     186       1.3955
     187       1.4067
     188       1.5186
     189       1.3700
     190       1.3173
     191       1.4178
     192       1.3691
     193       1.2790
     194       1.3483
     195       1.3797
     196       1.3689
     197       1.3577
     198       1.3133
     199       1.3148
     200       1.3608
     201       1.3488
     202       1.4220
     203       1.4411
     204       1.3537
     205       1.4117
     206       1.3420
     207       1.3568
     208       1.5522
     209       1.3677
     210       1.1685
     211       1.4049
     212       1.3329
     213       1.3804
     214       1.4718
     215       1.3416
     216       1.3382
     217       1.3775
     218       1.3893
     219       1.3224
     220       1.3092
     221       1.2665
     222       1.2302
     223       1.1848
     224       1.1754
     225       1.1271
     226       1.0864
     227       1.1382
     228       1.1802
     229       1.2133
     230       1.1873
     231       1.1353
     232       1.0819
     233       1.1838
     234       1.1960
     235       1.1522
     236       1.1547
     237       1.0076
     238       1.1656
     239       1.2107
     240       1.1717
     241       1.1103
     242       1.1513
     243       1.2332
     244       1.1481
     245       1.2874
     246       1.1477
     247       1.1715
     248       1.2396
     249       1.2967
     250       1.3278
     251       1.1810
     252       1.1902
     253       1.2482
     254       1.1625
     255       1.1879
     256       1.0904
     257       1.1546
     258       1.2264
     259       1.0841
     260       1.1944
     261       1.2755
     262       1.1158
     263       1.2069
     264       1.1683
     265       1.2427
     266       1.2703
     267       1.2007
     268       1.1139
     269       1.1712
     270       1.1726
     271       1.2092
     272       1.1598
     273       1.1303
     274       1.2007
     275       1.1326
     276       1.0956
     277       1.1916
     278       1.1872
     279       1.0842
     280       1.1563
     281       1.1350
     282       1.1167
     283       1.1484
     284       1.2132
     285       1.1365
     286       1.0749
     287       1.0993
     288       1.0407
     289       1.1175
     290       1.2991
     291       1.3709
     292       1.3107
     293       1.2007
     294       1.1872
     295       1.2852
     296       1.2382
     297       1.2115
     298       1.2819
     299       1.2877
     300       1.2910
     301       1.2156
     302       1.3090
     303       1.2423
     304       1.3014
     305       1.3066
     306       1.3198
     307       1.3678
     308       1.3837
     309       1.3491
     310       1.3236
     311       1.3247
     312       1.3654
     313       1.2751
     314       1.2839
     315       1.2768
     316       1.3904
     317       1.2923
     318       1.3766
     319       1.3424
     320       1.4488
     321       1.3539
     322       1.3456
     323       1.4373
     324       1.3401
     325       1.4427
     326       1.4114
     327       1.4170
     328       1.4758
     329       1.3853
     330       1.5303
     331       1.4189
     332       1.3528
     333       1.4550
     334       1.3997
     335       1.2247
     336       1.3776
     337       1.3422
     338       1.3602
     339       1.3790
     340       1.3809
     341       1.2167
     342       1.2963
     343       1.2552
     344       1.2942
     345       1.2708
     346       1.3845
     347       1.3221
     348       1.3959
     349       1.3475
     350       1.3242
     351       1.2319
     352       1.4269
     353       1.5039
     354       1.4157
     355       1.3787
     356       1.3837
     357       1.3282
     358       1.3122
     359       1.2030
     360       1.3218
     361       1.3780
     362       1.2628
     363       1.2457
     364       1.3668
     365       1.3046
     366       1.3512
     367       1.4665
     368       1.3266
     369       1.4408
     370       1.2632
     371       1.3645
     372       1.4596
     373       1.3188
     374       1.2512
     375       1.1639
     376       1.2207
     377       1.3181
     378       1.1500
     379       1.2621
     380       1.1983
     381       1.2405
     382       1.2398
     383       1.3084
     384       1.3398
     385       1.2787
     386       1.2339
     387       1.2942
     388       1.2089
     389       1.2257
     390       1.2685
     391       1.2737
     392       1.3768
     393       1.2102
     394       1.3740
     395       1.2839
     396       1.1972
     397       1.3544
     398       1.2879
     399       1.2077
     400       1.3422
     401       1.2843
     402       1.3200
     403       1.2275
     404       1.2170
     405       1.2052
     406       1.2663
     407       1.2361
     408       1.2034
     409       1.2594
     410       1.2170
     411       1.2256
     412       1.2849
     413       1.1863
     414       1.2342
     415       1.2503
     416       1.1814
     417       1.1794
     418       1.2162
     419       1.1604
     420       1.1639
     421       1.1709
     422       1.1616
     423       1.1841
     424       1.1452
     425       1.1643
     426       1.2608
     427       1.2059
     428       1.2607
     429       1.2412
     430       1.2069
     431       1.2521
     432       1.2978
