#Frame        ToFirst
       1       0.0000
       2       0.9160
       3       1.0474
       4       1.0596
       5       1.0988
       6       1.1135
       7       1.0140
       8       1.0664
       9       1.1745
      10       1.0474
      11       1.0471
      12       1.1302
      13       1.2984
      14       1.1305
      15       1.1130
      16       1.2351
      17       1.1063
      18       1.0767
      19       1.1146
      20       1.1727
      21       1.2225
      22       1.2236
      23       1.3218
      24       1.2282
      25       1.3205
      26       1.2714
      27       1.3251
      28       1.2282
      29       1.1215
      30       1.1301
      31       1.2327
      32       1.2497
      33       1.3949
      34       1.2394
      35       1.3416
      36       1.3912
      37       1.3300
      38       1.2492
      39       1.3577
      40       1.2803
      41       1.4928
      42       1.5814
      43       1.6010
      44       1.5103
      45       1.7011
      46       1.5424
      47       1.6201
      48       1.6071
      49       1.6264
      50       1.7502
      51       1.9354
      52       2.0745
      53       2.1018
      54       2.2448
      55       2.1467
      56       2.0901
      57       2.0583
      58       2.2080
      59       2.2920
      60       2.2702
      61       2.0756
      62       2.1752
      63       2.3945
      64       2.3204
      65       2.1841
      66       2.0589
      67       2.3053
      68       2.2574
      69       2.3191
      70       2.1411
      71       2.2444
      72       2.4126
      73       2.3831
      74       2.4361
      75       2.3808
      76       2.3202
      77       2.4111
      78       2.4016
      79       2.4370
      80       2.2872
      81       2.3181
      82       2.3806
      83       2.5146
      84       2.3254
      85       2.2390
      86       2.3039
      87       2.3450
      88       2.3916
      89       2.2790
      90       2.3259
      91       2.2412
      92       2.3037
      93       2.4858
      94       2.3418
      95       2.4574
      96       2.4429
      97       2.2145
      98       2.1105
      99       2.1899
     100       2.2140
     101       1.9311
     102       1.9320
     103       1.8899
     104       2.0301
     105       1.9479
     106       1.9154
     107       1.9623
     108       1.9045
     109       1.9811
     110       2.0293
     111       1.9800
     112       1.8868
     113       1.9995
     114       1.8350
     115       1.9711
     116       2.1391
     117       2.1239
     118       2.2501
     119       2.2141
     120       2.2378
     121       2.1814
     122       2.0610
     123       1.9917
     124       1.8597
     125       1.9865
     126       2.1960
     127       2.1514
     128       2.1347
     129       2.2822
     130       2.0670
     131       2.2196
     132       2.2014
     133       2.2498
     134       2.2065
     135       2.0463
     136       2.3406
     137       2.2622
     138       2.0211
     139       2.2412
     140       2.1042
     141       2.2909
     142       2.2899
     143       2.5630
     144       2.4408
     145       2.3293
     146       2.3672
     147       2.2773
     148       2.4819
     149       2.4228
     150       2.1801
     151       2.2284
     152       2.0550
     153       1.9801
     154       1.9597
     155       2.1500
     156       2.0528
     157       1.9172
     158       2.1112
     159       2.0911
     160       2.0142
     161       2.1019
     162       2.1517
     163       2.2190
     164       2.3588
     165       2.2684
     166       2.0836
     167       1.9644
     168       2.3858
     169       2.3310
     170       2.5407
     171       2.1494
     172       1.9445
     173       1.8827
     174       2.0792
     175       2.1002
     176       2.2872
     177       2.2949
     178       2.0376
     179       2.2852
     180       2.1804
     181       2.4372
     182       2.3428
     183       2.3923
     184       2.5149
     185       2.2746
     186       2.1403
     187       1.9599
     188       1.9427
     189       2.1377
     190       2.1424
     191       2.3229
     192       2.0557
     193       1.9803
     194       1.9891
     195       1.9492
     196       1.8665
     197       2.1327
     198       1.9805
     199       2.0082
     200       2.0680
     201       2.1917
     202       2.2086
     203       1.9460
     204       1.9292
     205       1.9996
     206       2.0403
     207       2.2144
     208       2.1892
     209       2.2893
     210       1.9967
     211       1.9435
     212       2.0725
     213       2.0518
     214       2.1442
     215       1.9854
     216       2.1730
     217       2.0106
     218       1.9370
     219       1.8956
     220       1.8773
     221       2.0024
     222       2.0477
     223       2.2009
     224       2.2022
     225       2.3527
     226       2.4732
     227       2.4327
     228       2.4373
     229       2.4938
     230       2.6522
     231       2.8065
     232       2.5612
     233       2.4111
     234       2.5523
     235       2.6405
     236       2.3617
     237       2.4904
     238       2.2887
     239       2.3598
     240       2.3646
     241       2.4955
     242       2.5615
     243       2.2903
     244       2.1486
     245       2.2216
     246       2.4482
     247       2.4199
     248       2.2961
     249       2.3887
     250       2.4534
     251       2.4333
     252       2.3171
     253       2.3803
     254       2.6607
     255       2.6668
     256       2.7132
     257       2.5879
     258       2.7835
     259       2.7166
     260       2.7266
     261       2.6013
     262       2.8152
     263       2.9116
     264       2.9568
     265       3.0502
     266       2.9692
     267       2.8520
     268       3.0221
     269       2.9184
     270       2.8546
     271       2.9200
     272       2.7996
     273       2.7351
     274       2.6507
     275       2.7276
     276       2.6317
     277       2.9773
     278       2.7928
     279       2.6134
     280       2.7357
     281       2.7599
     282       2.9736
     283       2.8927
     284       3.0095
     285       2.8238
     286       2.7433
     287       2.7492
     288       2.6115
     289       2.6289
     290       2.6614
     291       2.7745
     292       2.7113
     293       2.8168
     294       2.8214
     295       2.9508
     296       2.9232
     297       3.0286
     298       3.0026
     299       2.9526
     300       2.8879
     301       2.7806
     302       2.9100
     303       2.8627
     304       2.9063
     305       2.8229
     306       3.0204
     307       3.1318
     308       2.9199
     309       3.1650
     310       3.0434
     311       2.9676
     312       3.0024
     313       3.0430
     314       3.1920
     315       3.2342
     316       3.1951
     317       3.0798
     318       3.1015
     319       3.0716
     320       3.1552
     321       3.1123
     322       3.0915
     323       3.3591
     324       3.1325
     325       3.1173
     326       2.9802
     327       3.0940
     328       2.8611
     329       2.7893
     330       2.8342
     331       2.8690
     332       2.6582
     333       2.5418
     334       2.7443
     335       2.7356
     336       2.5915
     337       2.6246
     338       2.5382
     339       2.5496
     340       2.4623
     341       2.4858
     342       2.4874
     343       2.4236
     344       2.5708
     345       2.4972
     346       2.4771
     347       2.4898
     348       2.5207
     349       2.6151
     350       2.6810
     351       2.7451
     352       2.8320
     353       2.7756
     354       2.9792
     355       2.8949
     356       2.8679
     357       2.8341
     358       2.8613
     359       2.9479
     360       3.0944
     361       2.9371
     362       2.9183
     363       3.0089
     364       2.9955
     365       3.0595
     366       3.0029
     367       2.9530
     368       2.8882
     369       2.8425
     370       2.9517
     371       2.8372
     372       2.7895
     373       2.6057
     374       2.7842
     375       2.9251
     376       2.8788
     377       2.9414
     378       2.8052
     379       3.0670
     380       2.8555
     381       2.9026
     382       2.8714
     383       2.7049
     384       2.5649
     385       2.7431
     386       2.6648
     387       2.5806
     388       2.6880
     389       2.7724
     390       2.8557
     391       2.7728
     392       2.8829
     393       2.9378
     394       2.9433
     395       2.8880
     396       2.7771
     397       2.9900
     398       2.8865
     399       2.8274
     400       2.9120
     401       2.7473
     402       2.7668
     403       2.8687
     404       2.9233
     405       2.8177
     406       2.8095
     407       2.7324
     408       2.6021
     409       2.6595
     410       2.6094
     411       2.7332
     412       2.7448
     413       2.6827
     414       2.6309
     415       2.6833
     416       2.6343
     417       2.7087
     418       2.6702
     419       2.7322
     420       2.5532
     421       2.5677
     422       2.6157
     423       2.6177
     424       2.6506
     425       2.6638
     426       2.7771
     427       2.7122
     428       2.7689
     429       2.7272
     430       2.7031
     431       2.6601
     432       2.6912
     433       2.7625
     434       2.5819
     435       2.6743
     436       2.7197
     437       2.7080
     438       2.7501
     439       2.8508
     440       2.8165
     441       2.7928
     442       2.8523
     443       2.7616
     444       2.9031
     445       2.8270
     446       2.8444
     447       2.8424
     448       2.6982
     449       2.8387
     450       2.7990
     451       2.7298
     452       2.8598
     453       2.6948
     454       2.7511
     455       2.7166
     456       2.8196
     457       2.7992
     458       2.6902
     459       2.6595
     460       2.7722
     461       2.7035
     462       2.6711
     463       2.7904
     464       2.6909
     465       2.5796
     466       2.6028
     467       2.6327
     468       2.5878
     469       2.6873
     470       2.6922
     471       2.6301
     472       2.5743
     473       2.5407
     474       2.5364
     475       2.6834
     476       2.6808
     477       2.6161
     478       2.5536
     479       2.6055
     480       2.6587
     481       2.7443
     482       2.6232
     483       2.5365
     484       2.5684
     485       2.5028
     486       2.4575
     487       2.4514
     488       2.4097
     489       2.5182
     490       2.4918
     491       2.5486
     492       2.7115
     493       2.6649
     494       2.7298
     495       2.5386
     496       2.3829
     497       2.4799
     498       2.4651
     499       2.5418
     500       2.6435
     501       2.4988
     502       2.5169
     503       2.5965
     504       2.6394
     505       2.6698
     506       2.7838
     507       2.7011
     508       2.6885
     509       2.5976
     510       2.5184
     511       2.4917
     512       2.5939
     513       2.5823
     514       2.7280
     515       2.6780
     516       2.6121
     517       2.5143
     518       2.4197
     519       2.4196
     520       2.3373
     521       2.3758
     522       2.4458
     523       2.3960
     524       2.5384
     525       2.3103
     526       2.4515
     527       2.3742
     528       2.4223
     529       2.4503
     530       2.4406
     531       2.4180
     532       2.4385
     533       2.2760
     534       2.3594
     535       2.3389
     536       2.3530
     537       2.4521
     538       2.4203
     539       2.3363
     540       2.3899
     541       2.5177
     542       2.3952
     543       2.3897
     544       2.3670
     545       2.3756
     546       2.3004
     547       2.2340
     548       2.2113
     549       2.2050
     550       2.1889
     551       2.2088
     552       2.1411
     553       2.2628
     554       2.2076
     555       2.1292
     556       2.2038
     557       2.1640
     558       2.2410
     559       2.0999
     560       2.2251
     561       2.1837
     562       2.2731
     563       2.3182
     564       2.1925
     565       2.2313
     566       2.2307
     567       2.0186
     568       2.0266
     569       2.0965
     570       2.1530
     571       2.2014
     572       2.1330
     573       2.0923
     574       2.1143
     575       2.2031
     576       2.3260
     577       2.1653
     578       2.4021
     579       2.3701
     580       2.2877
     581       2.3114
     582       2.2752
     583       2.2421
     584       2.0839
     585       2.0520
     586       2.1202
     587       2.1049
     588       2.1125
     589       2.1027
     590       2.1292
     591       2.1355
     592       2.1123
     593       2.1898
     594       2.0325
