#Frame        ToFirst
       1       0.0000
       2       0.8672
       3       0.9540
       4       1.0548
       5       0.9795
       6       1.0066
       7       1.0681
       8       1.2548
       9       1.2680
      10       1.3395
      11       1.2133
      12       1.2929
      13       1.4277
      14       1.5840
      15       1.6873
      16       1.6355
      17       1.6278
      18       1.5430
      19       1.4817
      20       1.6060
      21       1.5245
      22       1.5074
      23       1.5443
      24       1.4266
      25       1.4258
      26       1.3621
      27       1.1988
      28       1.2956
      29       1.2138
      30       1.2113
      31       1.2417
      32       1.3826
      33       1.3727
      34       1.5020
      35       1.5328
      36       1.4048
      37       1.4097
      38       1.3412
      39       1.3073
      40       1.2815
      41       1.3736
      42       1.5155
      43       1.5232
      44       1.4593
      45       1.4955
      46       1.4755
      47       1.4390
      48       1.3640
      49       1.4688
      50       1.4692
      51       1.4273
      52       1.4467
      53       1.3830
      54       1.5628
      55       1.6308
      56       1.5648
      57       1.4360
      58       1.4279
      59       1.6367
      60       1.4589
      61       1.3881
      62       1.6320
      63       1.5003
      64       1.4013
      65       1.5210
      66       1.5912
      67       1.6116
      68       1.5545
      69       1.6838
      70       1.6021
      71       1.5626
      72       1.6203
      73       1.4411
      74       1.4186
      75       1.2993
      76       1.3187
      77       1.2999
      78       1.5250
      79       1.3546
      80       1.5701
      81       1.3546
      82       1.4937
      83       1.4473
      84       1.4232
      85       1.5488
      86       1.5332
      87       1.5044
      88       1.3882
      89       1.4579
      90       1.3399
      91       1.4088
      92       1.3492
      93       1.4002
      94       1.3634
      95       1.4196
      96       1.4627
      97       1.4510
      98       1.4931
      99       1.5015
     100       1.5145
     101       1.3688
     102       1.4061
     103       1.5311
     104       1.3067
     105       1.3349
     106       1.4899
     107       1.5654
     108       1.4430
     109       1.6966
     110       1.6422
     111       1.4669
     112       1.6784
     113       1.7867
     114       1.7675
     115       1.6851
     116       1.9320
     117       2.0358
     118       1.9120
     119       1.7156
     120       1.5393
     121       1.6652
     122       1.5359
     123       1.9006
     124       2.0688
     125       2.2721
     126       2.2767
     127       2.1490
     128       2.2449
     129       2.1988
     130       2.3680
     131       2.7720
     132       2.7559
     133       2.8830
     134       2.6296
     135       2.9717
     136       3.1061
     137       2.7930
     138       2.9030
     139       3.0829
     140       2.7555
     141       2.7439
     142       2.6980
     143       2.5774
     144       2.6452
     145       3.0295
     146       2.9040
     147       2.6775
     148       2.2643
     149       2.3836
     150       2.1882
     151       2.1669
     152       2.3166
     153       2.2645
     154       2.3433
     155       2.1932
     156       2.1397
     157       2.0956
     158       1.8913
     159       1.7203
     160       1.8365
     161       1.8560
     162       1.7426
     163       1.7674
     164       1.6975
     165       1.9252
     166       1.8201
     167       1.8091
     168       1.9454
     169       1.8786
     170       1.5980
