#Frame        ToFirst
       1       0.0000
       2       0.7435
       3       0.7781
       4       0.8660
       5       0.7924
       6       0.7940
       7       0.9099
       8       0.8504
       9       1.0373
      10       1.1417
      11       1.2008
      12       0.9924
      13       1.0216
      14       1.0679
      15       0.9866
      16       1.0147
      17       1.0785
      18       1.0994
      19       1.0195
      20       0.9773
      21       0.9843
      22       1.0026
      23       1.1460
      24       1.1041
      25       1.0724
      26       1.0143
      27       1.1085
      28       0.9252
      29       0.9925
      30       1.0056
      31       1.0390
      32       0.9503
      33       0.9217
      34       1.1164
      35       1.1541
      36       1.0238
      37       1.0040
      38       1.1371
      39       1.0740
      40       1.0417
      41       0.9862
      42       1.0336
      43       0.9495
      44       0.9996
      45       1.1549
      46       1.0603
      47       0.9666
      48       0.9567
      49       1.0569
      50       1.0143
      51       1.0543
      52       1.0524
      53       1.0381
      54       1.2343
      55       1.1293
      56       1.1352
      57       1.0712
      58       1.0599
      59       1.0443
      60       1.0719
      61       1.0547
      62       1.0858
      63       1.2127
      64       0.9568
      65       1.0049
      66       1.0350
      67       1.1388
      68       1.1904
      69       1.0117
      70       1.0503
      71       1.1489
      72       1.1391
      73       1.0922
      74       1.1442
      75       1.2408
      76       1.2469
      77       1.2798
      78       1.2549
      79       1.2950
      80       1.3144
      81       1.3793
      82       1.1945
      83       1.2925
      84       1.2036
      85       1.2693
      86       1.2692
      87       1.2942
      88       1.3499
      89       1.3587
      90       1.2201
      91       1.2106
      92       1.2793
      93       1.2938
      94       1.3502
      95       1.2778
      96       1.2851
      97       1.4248
      98       1.5083
      99       1.4067
     100       1.3533
     101       1.4220
     102       1.3184
     103       1.3680
     104       1.3227
     105       1.3634
     106       1.2225
     107       1.2566
     108       1.3824
     109       1.2967
     110       1.3029
     111       1.4201
     112       1.2496
     113       1.3698
     114       1.3498
     115       1.3834
     116       1.3975
     117       1.2733
     118       1.2817
     119       1.2079
     120       1.2443
     121       1.3393
     122       1.3317
     123       1.3997
     124       1.3013
     125       1.3980
     126       1.3167
     127       1.3383
     128       1.2651
     129       1.3393
     130       1.2956
     131       1.3760
     132       1.2959
     133       1.3228
     134       1.3594
     135       1.2454
     136       1.3714
     137       1.4259
     138       1.4705
     139       1.5112
     140       1.4716
     141       1.4068
     142       1.4707
     143       1.4435
     144       1.4827
     145       1.2381
     146       1.3429
     147       1.4654
     148       1.3866
     149       1.3642
     150       1.2898
     151       1.3138
     152       1.2288
     153       1.4281
     154       1.2956
     155       1.2422
     156       1.2871
     157       1.2779
     158       1.5802
     159       1.4233
     160       1.3630
     161       1.3670
     162       1.2538
     163       1.5398
     164       1.7127
     165       1.9364
     166       2.0100
     167       2.1847
     168       1.9166
     169       2.1656
     170       1.8693
     171       1.5159
     172       1.7035
     173       1.6736
     174       1.6354
     175       1.5246
     176       1.7634
     177       1.8784
     178       1.8019
     179       1.6679
     180       1.7227
     181       1.6429
     182       1.9035
     183       1.7348
     184       1.6851
     185       1.6503
     186       1.5687
     187       1.5596
     188       1.5658
     189       1.7532
     190       1.6658
     191       1.5303
     192       1.4007
     193       1.3786
     194       1.3154
     195       1.4170
     196       1.4777
     197       1.4415
     198       1.7132
     199       1.7832
     200       1.4864
     201       1.4610
     202       1.4999
     203       1.4723
     204       1.3980
     205       1.4117
     206       1.5872
     207       1.4388
     208       1.5352
     209       1.4055
     210       1.3924
     211       1.4068
     212       1.4109
     213       1.4695
     214       1.3619
     215       1.4775
     216       1.4227
     217       1.4428
     218       1.4324
     219       1.3985
     220       1.2249
     221       1.3412
     222       1.3444
     223       1.2921
     224       1.2174
     225       1.3155
     226       1.3149
     227       1.3660
     228       1.5543
     229       1.3576
     230       1.5377
     231       1.4142
     232       1.3945
     233       1.3908
     234       1.3162
     235       1.2787
     236       1.2979
     237       1.3539
     238       1.2670
     239       1.3509
     240       1.1988
     241       1.3911
     242       1.2792
     243       1.2868
     244       1.2977
     245       1.2025
     246       1.2492
     247       1.1781
     248       1.2354
     249       1.2624
     250       1.3442
     251       1.2850
     252       1.3350
     253       1.4760
     254       1.3953
     255       1.4858
     256       1.4994
     257       1.3761
     258       1.3844
     259       1.4175
     260       1.4417
     261       1.3920
     262       1.5731
     263       1.4656
     264       1.4795
     265       1.5076
     266       1.4816
     267       1.5844
     268       1.5471
     269       1.5252
     270       1.6205
     271       1.4178
     272       1.5113
     273       1.5784
     274       1.4653
     275       1.4207
     276       1.3314
     277       1.3839
     278       1.3837
     279       1.3607
     280       1.3175
     281       1.1550
     282       1.2628
     283       1.2491
     284       1.2679
     285       1.1318
     286       1.2695
     287       1.1982
     288       1.1692
     289       1.2464
     290       1.2768
     291       1.3111
     292       1.3058
     293       1.1964
     294       1.3924
     295       1.2017
     296       1.2434
     297       1.3444
     298       1.3493
     299       1.6247
     300       1.7647
     301       1.5438
     302       1.6648
     303       1.3551
     304       1.3870
     305       1.4821
     306       1.5713
     307       1.5029
     308       1.4505
     309       1.4411
     310       1.4649
     311       1.3574
     312       1.3411
     313       1.2422
     314       1.1718
     315       1.2248
     316       1.3493
     317       1.2671
     318       1.4375
     319       1.2929
     320       1.1770
     321       1.2380
     322       1.2517
     323       1.2500
     324       1.2752
     325       1.2175
     326       1.3219
     327       1.3807
     328       1.4455
     329       1.3076
     330       1.3931
     331       1.4313
     332       1.3161
     333       1.2563
     334       1.2041
     335       1.1561
     336       1.2193
     337       1.3031
     338       1.2756
     339       1.2745
     340       1.3258
     341       1.3155
     342       1.3129
     343       1.3993
     344       1.4781
     345       1.4183
     346       1.4501
     347       1.4062
     348       1.4596
