#Frame        ToFirst
       1       0.0000
       2       0.8197
       3       0.8850
       4       0.8492
       5       0.8575
       6       0.9194
       7       1.0042
       8       0.9513
       9       0.9704
      10       0.9327
      11       1.1838
      12       1.1539
      13       1.1184
      14       1.0844
      15       0.9661
      16       1.1027
      17       1.0079
      18       1.0244
      19       1.0734
      20       1.1386
      21       1.0846
      22       1.0892
      23       1.0396
      24       0.9864
      25       1.1176
      26       1.1306
      27       1.0324
      28       1.0323
      29       1.0342
      30       1.0659
      31       1.0491
      32       1.0362
      33       1.0621
      34       1.1171
      35       0.9806
      36       1.0586
      37       1.1460
      38       1.1487
      39       1.3138
      40       1.2837
      41       1.2454
      42       1.3088
      43       1.3751
      44       1.2583
      45       1.1861
      46       1.1322
      47       1.4180
      48       1.2521
      49       1.3072
      50       1.1288
      51       1.1899
      52       1.2505
      53       1.2702
      54       1.3709
      55       1.3311
      56       1.3168
      57       1.2597
      58       1.1766
      59       1.2233
      60       1.1633
      61       1.0683
      62       1.1612
      63       1.1301
      64       1.2486
      65       1.2503
      66       1.2184
      67       1.1752
      68       1.2104
      69       1.1043
      70       1.0901
      71       1.2529
      72       1.2058
      73       1.2080
      74       1.1520
      75       1.0997
      76       1.2463
      77       1.1572
      78       1.1159
      79       1.0935
      80       1.1838
      81       1.2464
      82       1.3246
      83       1.3973
      84       1.5037
      85       1.4041
      86       1.3493
      87       1.5254
      88       1.6647
      89       1.4579
      90       1.4870
      91       1.3780
      92       1.3746
      93       1.2960
      94       1.2833
      95       1.1958
      96       1.3024
      97       1.3994
      98       1.3978
      99       1.2133
     100       1.4191
     101       1.4702
     102       1.4318
     103       1.4442
     104       1.4611
     105       1.3126
     106       1.3343
     107       1.4020
     108       1.4330
     109       1.4493
     110       1.3261
     111       1.3517
     112       1.3514
     113       1.6056
     114       1.5973
     115       1.7896
     116       2.0604
     117       1.8729
     118       1.7047
     119       1.5966
     120       1.7978
     121       1.7764
     122       1.6757
     123       1.7662
     124       1.7058
     125       1.6255
     126       1.4466
     127       1.3789
     128       1.3214
     129       1.2489
     130       1.5299
     131       1.4135
     132       1.5662
     133       1.3602
     134       1.4144
     135       1.2516
     136       1.2243
     137       1.2238
     138       1.2970
     139       1.2072
     140       1.2713
     141       1.3404
     142       1.3617
     143       1.3542
     144       1.3796
     145       1.5489
     146       1.6297
     147       1.6328
     148       1.4338
     149       1.4374
     150       1.4191
     151       1.4934
     152       1.8218
     153       1.8203
     154       1.8026
     155       1.8591
     156       1.4763
     157       1.3849
     158       1.4801
     159       1.4823
     160       1.4711
     161       1.4389
     162       1.6419
     163       1.5968
     164       1.4778
     165       1.5135
     166       1.5266
     167       1.6841
     168       1.5467
     169       1.4851
     170       1.6145
     171       1.4781
     172       1.5096
     173       1.5231
     174       1.5597
     175       1.4997
     176       1.6492
     177       1.5436
     178       1.5469
     179       1.5886
     180       1.4777
     181       1.4368
     182       1.6623
     183       1.5055
     184       1.4773
     185       1.3305
     186       1.5954
     187       1.4830
     188       1.6475
     189       1.5733
     190       1.6000
     191       1.6241
     192       1.5514
     193       1.6665
     194       1.6573
     195       1.4143
     196       1.4395
     197       1.5044
     198       1.4686
     199       1.5550
     200       1.5336
     201       1.6067
     202       1.5360
     203       1.9247
     204       2.0912
     205       1.9892
     206       1.6728
     207       1.7735
     208       1.7951
     209       1.5109
     210       1.3849
     211       1.5230
     212       1.6132
     213       1.5193
     214       1.4797
     215       1.4572
     216       1.3989
     217       1.4352
     218       1.3812
     219       1.4860
     220       1.4249
     221       1.4268
     222       1.4882
     223       1.4898
     224       1.5470
     225       1.4701
     226       1.4125
     227       1.4463
     228       1.3274
     229       1.3090
     230       1.3931
     231       1.4404
     232       1.3484
     233       1.4756
     234       1.4268
     235       1.4360
     236       1.4272
     237       1.3527
     238       1.4095
     239       1.3992
     240       1.5250
     241       1.5368
     242       1.7298
     243       1.7299
     244       1.8744
     245       2.0908
     246       1.8792
     247       1.9012
     248       1.4234
     249       1.8668
     250       1.7855
     251       1.7456
     252       1.7666
     253       1.4321
     254       1.5954
     255       1.7919
