#Frame        ToFirst
       1       0.0000
       2       0.7554
       3       1.0216
       4       1.0160
       5       1.1433
       6       1.0890
       7       1.1256
       8       1.1947
       9       1.2038
      10       1.3766
      11       1.4147
      12       1.3765
      13       1.3682
      14       1.2837
      15       1.3714
      16       1.2275
      17       1.3496
      18       1.3951
      19       1.3297
      20       1.4946
      21       1.4268
      22       1.3531
      23       1.3370
      24       1.5259
      25       1.2971
      26       1.2501
      27       1.3812
      28       1.3070
      29       1.1758
      30       1.2416
      31       1.3300
      32       1.3138
      33       1.2109
      34       1.2961
      35       1.4194
      36       1.1867
      37       1.1917
      38       1.0963
      39       1.2563
      40       1.2919
      41       1.3476
      42       1.3753
      43       1.2178
      44       1.1722
      45       1.2349
      46       1.3546
      47       1.0954
      48       1.1696
      49       1.1576
      50       1.1311
      51       1.1236
      52       1.1575
      53       1.1414
      54       1.2022
      55       1.2677
      56       1.3399
      57       1.3248
      58       1.2399
      59       1.1815
      60       1.1327
      61       1.1812
      62       1.2393
      63       1.2994
      64       1.1187
      65       1.2125
      66       1.1453
      67       1.2810
      68       1.1096
      69       1.1091
      70       1.2409
      71       1.2278
      72       1.1843
      73       1.2074
      74       1.1221
      75       1.1685
      76       1.1967
      77       1.2378
      78       1.2261
      79       1.2922
      80       1.3039
      81       1.5288
      82       1.5208
      83       1.6524
      84       1.7518
      85       1.6770
      86       1.6615
      87       1.7317
      88       1.6272
      89       1.5185
      90       1.5331
      91       1.4851
      92       1.5398
      93       1.4907
      94       1.5976
      95       1.5984
      96       1.7658
      97       1.6138
      98       1.6065
      99       1.5032
     100       1.5144
     101       1.6204
     102       1.6411
     103       1.8690
     104       1.6969
     105       1.6980
     106       1.6142
     107       1.6557
     108       1.6209
     109       1.7012
     110       1.8569
     111       1.8220
     112       1.6912
     113       1.5459
     114       1.5707
     115       1.8531
     116       1.7105
     117       1.6447
     118       1.6013
     119       1.5521
     120       1.5074
     121       1.5593
     122       1.6524
     123       1.7038
     124       1.4974
     125       1.4353
     126       1.5504
     127       1.5523
     128       1.5411
     129       1.6644
     130       1.5380
     131       1.7365
     132       1.5725
     133       1.5407
     134       1.4234
     135       1.3434
     136       1.4718
     137       1.5396
     138       1.6418
     139       1.5065
     140       1.5374
     141       1.5093
     142       1.5535
     143       1.5205
     144       1.4881
     145       1.5757
     146       1.4772
     147       1.7281
     148       1.7833
     149       1.6186
     150       1.5358
     151       1.6767
     152       1.6261
     153       1.5411
     154       1.5630
     155       1.6772
     156       1.7789
     157       1.6703
     158       1.7062
     159       1.5836
     160       1.5924
     161       1.6245
     162       1.7158
     163       1.7103
     164       1.6604
     165       1.7774
     166       1.9091
     167       1.9468
     168       1.6449
     169       1.7381
