#Frame        ToFirst
       1       0.0000
       2       0.8520
       3       0.9343
       4       0.9043
       5       0.8669
       6       0.9069
       7       1.0072
       8       1.0120
       9       0.9543
      10       1.0567
      11       1.0019
      12       1.0445
      13       1.0658
      14       1.0468
      15       1.0665
      16       1.0169
      17       1.0482
      18       1.0264
      19       0.9678
      20       1.0757
      21       1.0792
      22       1.1126
      23       1.0401
      24       0.9870
      25       1.0200
      26       1.0424
      27       1.0564
      28       1.0239
      29       1.0624
      30       0.9421
      31       0.9908
      32       1.0833
      33       1.0883
      34       1.0458
      35       1.0598
      36       1.0365
      37       1.1183
      38       0.9958
      39       1.1565
      40       1.0947
      41       1.0816
      42       1.0389
      43       1.1023
      44       1.1715
      45       1.2284
      46       1.0998
      47       1.1732
      48       1.2447
      49       1.2712
      50       1.1522
      51       1.1930
      52       1.1714
      53       1.2195
      54       1.1389
      55       1.2803
      56       1.2600
      57       1.2193
      58       1.2163
      59       1.1978
      60       1.3834
      61       1.2511
      62       1.1542
      63       1.2334
      64       1.1784
      65       1.3158
      66       1.4433
      67       1.5105
      68       1.2608
      69       1.3012
      70       1.2990
      71       1.1191
      72       1.1482
      73       1.1328
      74       1.1804
      75       1.2062
      76       1.2926
      77       1.2722
      78       1.2543
      79       1.3696
      80       1.2548
      81       1.2970
      82       1.2619
      83       1.2449
      84       1.2406
      85       1.2584
      86       1.2968
      87       1.3786
      88       1.4133
      89       1.3927
      90       1.3845
      91       1.4233
      92       1.3541
      93       1.4293
      94       1.1949
      95       1.3413
      96       1.3380
      97       1.2599
      98       1.3441
      99       1.4532
     100       1.3543
     101       1.3941
     102       1.4894
     103       1.4231
     104       1.5232
     105       1.4349
     106       1.4023
     107       1.4906
     108       1.4866
     109       1.3845
     110       1.5070
     111       1.2530
     112       1.3361
     113       1.3743
     114       1.3345
     115       1.3105
     116       1.2056
     117       1.2460
     118       1.3723
     119       1.3541
     120       1.3061
     121       1.2443
     122       1.3630
     123       1.3214
     124       1.3145
     125       1.3627
     126       1.2697
     127       1.4041
     128       1.3818
     129       1.3678
     130       1.3502
     131       1.3580
     132       1.3687
     133       1.4139
     134       1.4181
     135       1.3529
     136       1.4519
     137       1.4293
     138       1.4642
     139       1.4658
     140       1.3218
     141       1.4413
     142       1.4300
     143       1.3340
     144       1.4219
     145       1.4782
     146       1.4675
     147       1.4421
     148       1.4268
     149       1.4685
     150       1.4220
     151       1.5136
     152       1.4330
     153       1.3720
     154       1.3777
     155       1.3672
     156       1.2796
     157       1.3942
     158       1.4451
     159       1.4559
     160       1.4354
     161       1.3420
     162       1.4069
     163       1.3481
     164       1.3437
     165       1.3994
     166       1.2799
     167       1.3325
     168       1.3493
     169       1.3903
     170       1.3914
     171       1.3739
     172       1.3077
     173       1.2340
     174       1.3102
     175       1.2684
     176       1.2617
     177       1.2250
     178       1.3119
     179       1.4005
     180       1.3572
     181       1.4101
     182       1.5292
     183       1.4577
     184       1.4424
     185       1.6263
     186       1.5003
     187       1.4501
     188       1.3977
     189       1.6279
     190       1.5186
     191       1.5455
     192       1.5103
     193       1.5455
     194       1.5232
     195       1.4546
     196       1.5282
     197       1.5260
     198       1.4612
     199       1.4802
     200       1.4701
     201       1.4440
     202       1.4959
     203       1.4788
     204       1.4971
     205       1.5383
     206       1.5986
     207       1.5358
     208       1.6274
     209       1.4661
     210       1.4736
     211       1.4468
     212       1.4744
     213       1.4961
     214       1.6355
     215       1.4841
     216       1.5250
     217       1.5949
     218       1.5115
     219       1.5751
     220       1.5280
     221       1.5919
     222       1.5378
     223       1.4950
     224       1.4502
     225       1.4929
     226       1.5088
     227       1.4134
     228       1.4900
     229       1.3714
     230       1.5470
     231       1.4505
     232       1.3401
     233       1.3810
     234       1.3786
     235       1.3692
     236       1.2980
     237       1.3239
     238       1.2297
     239       1.3055
     240       1.3185
     241       1.3182
     242       1.1666
     243       1.1970
     244       1.4026
     245       1.1936
     246       1.2574
     247       1.2406
     248       1.2772
     249       1.2676
     250       1.3036
     251       1.3328
     252       1.3316
     253       1.3677
     254       1.3214
     255       1.3364
     256       1.2638
     257       1.2565
     258       1.3171
     259       1.2295
     260       1.2524
     261       1.2660
     262       1.3259
     263       1.2509
     264       1.2272
     265       1.3861
     266       1.3432
     267       1.3420
     268       1.3127
     269       1.4767
     270       1.3835
     271       1.3613
     272       1.3761
     273       1.4178
     274       1.3964
     275       1.3796
     276       1.3184
     277       1.2323
     278       1.2834
     279       1.2986
     280       1.2688
     281       1.3160
     282       1.2511
     283       1.4078
     284       1.4821
     285       1.5004
     286       1.6370
     287       1.5850
     288       1.5129
     289       1.4773
     290       1.4603
     291       1.3959
     292       1.3885
     293       1.5035
     294       1.5786
     295       1.5334
     296       1.5390
     297       1.5271
     298       1.5494
     299       1.5557
     300       1.3650
     301       1.5023
     302       1.4150
     303       1.3765
     304       1.4619
     305       1.4814
     306       1.4040
     307       1.4430
     308       1.4974
     309       1.4945
     310       1.4652
     311       1.6538
     312       1.4891
     313       1.4079
     314       1.4645
     315       1.4964
     316       1.5737
     317       1.4365
     318       1.4664
     319       1.4806
     320       1.4825
     321       1.4961
     322       1.6352
     323       1.5171
     324       1.6026
     325       1.4926
     326       1.4828
     327       1.6022
     328       1.8452
     329       1.6864
     330       1.5652
     331       1.5823
     332       1.6456
     333       1.5675
     334       1.4967
     335       1.5246
     336       1.4569
     337       1.5118
     338       1.5069
     339       1.6287
     340       1.5139
     341       1.6940
     342       1.4758
     343       1.5007
     344       1.3061
     345       1.4473
     346       1.4407
     347       1.3652
     348       1.4117
     349       1.4287
     350       1.4127
     351       1.4617
     352       1.5011
     353       1.5105
     354       1.7324
     355       1.5535
     356       1.5761
     357       1.5317
     358       1.5538
     359       1.4840
     360       1.4434
     361       1.4931
     362       1.5951
     363       1.5906
     364       1.5513
     365       1.7193
     366       1.7512
     367       1.6008
     368       1.5706
     369       1.5293
     370       1.6772
     371       1.4106
     372       1.4970
     373       1.5045
     374       1.4903
     375       1.5268
     376       1.4215
     377       1.5203
     378       1.4808
     379       1.5539
     380       1.5268
     381       1.4476
     382       1.5810
     383       1.5514
     384       1.5854
     385       1.6062
     386       1.5277
     387       1.5096
     388       1.6227
     389       1.5828
     390       1.5439
     391       1.5526
     392       1.6327
     393       1.7034
     394       1.7013
     395       1.6580
     396       1.6867
     397       1.5823
     398       1.5810
     399       1.5666
     400       1.4689
     401       1.5902
     402       1.5047
     403       1.6087
     404       1.6609
     405       1.5760
     406       1.5222
     407       1.5734
     408       1.6773
     409       1.7221
     410       1.6672
     411       1.7611
     412       1.8972
     413       1.8552
     414       1.8550
     415       1.9036
     416       1.9690
     417       1.9063
     418       1.7652
     419       1.7343
     420       1.7806
     421       1.8078
     422       1.7494
     423       1.5249
     424       1.5363
     425       1.6719
     426       1.6304
     427       1.4985
     428       1.5891
     429       1.7250
     430       1.6698
     431       1.7105
     432       1.8926
     433       1.5754
     434       1.7940
     435       1.8209
     436       1.7722
     437       1.7806
     438       1.6723
     439       1.8545
     440       1.6857
     441       1.5384
     442       1.5212
     443       1.7024
     444       1.6242
     445       1.6341
     446       1.6020
     447       1.6494
     448       1.5744
     449       1.6707
     450       1.7709
     451       1.7145
     452       1.6879
     453       1.6474
     454       1.7059
     455       1.6160
     456       1.7037
     457       1.8068
     458       1.6012
     459       1.7366
     460       1.7940
     461       1.6184
     462       1.8440
     463       1.6442
     464       1.9172
     465       1.8009
     466       1.8643
     467       1.7312
     468       1.7204
     469       1.7355
     470       1.8566
     471       1.8453
     472       1.7054
     473       1.6732
     474       1.6046
     475       1.7295
     476       1.6566
     477       1.5298
     478       1.6610
     479       1.6849
     480       1.8853
     481       1.6798
     482       1.6521
     483       1.5902
     484       1.5208
     485       1.6577
     486       1.6930
     487       1.6403
     488       1.6354
     489       1.6251
     490       1.5938
     491       1.5831
     492       1.6072
     493       1.5757
     494       1.6420
     495       1.6137
     496       1.6332
     497       1.6112
     498       1.7763
     499       1.7409
     500       1.7518
     501       1.7133
     502       1.7630
     503       1.6815
     504       1.6623
     505       1.7563
     506       1.5991
     507       1.6273
     508       1.6605
     509       1.6351
     510       1.6826
     511       1.7252
     512       1.7313
     513       1.6662
     514       1.6664
     515       1.6666
     516       1.7237
     517       1.7663
     518       1.8116
     519       1.7090
     520       1.8058
     521       1.7424
     522       1.8648
     523       1.6845
     524       1.6104
     525       1.7914
     526       1.7724
     527       1.6395
     528       1.7116
     529       1.7914
     530       1.5898
     531       1.7075
     532       1.7923
     533       1.6579
     534       1.6225
     535       1.6721
     536       1.6771
     537       1.7139
     538       1.6577
     539       1.6103
     540       1.6982
     541       1.6997
     542       1.7126
     543       1.6216
     544       1.6500
     545       1.7910
     546       1.7127
     547       1.6307
     548       1.5612
     549       1.6304
     550       1.6909
     551       1.6797
     552       1.8176
     553       1.7804
     554       1.7560
     555       1.6984
     556       1.7106
     557       1.6305
     558       1.9492
     559       1.6858
     560       1.6804
     561       1.5787
     562       1.4710
     563       1.6423
     564       1.5873
     565       1.7051
     566       1.7353
     567       1.6689
     568       1.6643
     569       1.7292
     570       1.7375
     571       1.6572
     572       1.7115
     573       1.7897
     574       1.8895
     575       1.8444
     576       1.7768
     577       1.8798
     578       1.8461
     579       1.7101
     580       1.6609
     581       1.7833
     582       1.8894
     583       1.8633
     584       1.7262
     585       1.6827
     586       1.6230
     587       1.7504
     588       1.7012
     589       1.6595
     590       1.5108
     591       1.6857
     592       1.6320
     593       1.7596
     594       1.7701
     595       1.7548
     596       1.6880
     597       1.6882
     598       1.7038
     599       1.9529
     600       1.8825
     601       1.9745
     602       1.9396
     603       2.1374
     604       2.1611
     605       2.1581
     606       2.1910
     607       2.0245
     608       2.0715
     609       2.0984
     610       2.0284
     611       2.0794
     612       2.0018
     613       2.0107
     614       2.0042
     615       2.0242
     616       2.0910
     617       1.9963
     618       2.0817
     619       2.0177
     620       2.0316
     621       2.0541
     622       1.8796
     623       1.9297
     624       2.0026
     625       2.0046
     626       2.0244
     627       1.9392
     628       1.9461
     629       2.0917
     630       2.0224
     631       1.9870
     632       1.7850
     633       1.7890
     634       1.7567
     635       1.7641
     636       1.7133
     637       1.8402
     638       1.8897
     639       1.8396
     640       1.6630
     641       1.8655
     642       1.9459
     643       2.0024
     644       2.1470
     645       2.1052
     646       2.0402
     647       1.9175
     648       1.9680
     649       1.8819
     650       1.9111
     651       1.9788
     652       1.9530
     653       1.8341
     654       1.7796
     655       1.8219
     656       1.9168
     657       1.7146
     658       1.7862
     659       1.9809
     660       2.0428
     661       2.0767
     662       2.0777
     663       2.0618
     664       2.1982
     665       2.3002
     666       2.3418
     667       2.2038
     668       2.2798
     669       2.2949
     670       2.1599
     671       2.2538
     672       2.2786
     673       2.4111
     674       2.3901
     675       2.0131
     676       2.3162
     677       2.4256
     678       2.5498
     679       2.2404
     680       2.4418
     681       2.2041
     682       2.0633
     683       2.1966
     684       2.1967
     685       2.3826
     686       2.2014
     687       2.3453
     688       2.2175
     689       1.9243
     690       1.8786
     691       2.0917
     692       2.2292
     693       2.1291
     694       2.1319
     695       2.2157
     696       2.2415
     697       2.2425
     698       2.1657
     699       2.1176
     700       2.0194
     701       2.0788
     702       2.0988
     703       2.1454
     704       2.1877
     705       2.3863
     706       2.4305
     707       2.5799
     708       2.5160
     709       2.5135
     710       2.6024
     711       2.6176
     712       2.7586
     713       2.6807
     714       2.6935
     715       2.6329
     716       2.5985
     717       2.4535
     718       2.6231
     719       2.4581
     720       2.4813
     721       2.3039
     722       2.4718
     723       2.3622
     724       2.3562
     725       2.4123
     726       2.3761
     727       2.4108
     728       2.3891
     729       2.4182
     730       2.4041
     731       2.2625
     732       2.2855
     733       2.0941
     734       2.2382
     735       2.1618
     736       2.1390
     737       2.0860
     738       2.0895
     739       2.2408
     740       2.2239
     741       2.3188
     742       2.3899
     743       2.4368
     744       2.4046
     745       2.4503
     746       2.4447
     747       2.3907
     748       2.5218
     749       2.4824
     750       2.6002
     751       2.4317
     752       2.2680
     753       2.2363
     754       2.2633
     755       2.2095
     756       2.2653
     757       2.2367
     758       2.0795
     759       2.3165
     760       2.1235
     761       2.1367
     762       2.2550
     763       2.1379
     764       2.1735
     765       2.1325
     766       2.0189
     767       2.0765
     768       2.2830
     769       2.2067
     770       2.1303
     771       2.0776
     772       2.0455
     773       1.9740
     774       1.9068
     775       1.9678
     776       2.0724
     777       1.9833
     778       2.0274
     779       2.0492
     780       2.0638
     781       2.0535
     782       2.0860
     783       2.0904
     784       2.0920
     785       2.0892
     786       2.1367
     787       2.1300
     788       2.0626
     789       2.1134
     790       2.1564
     791       2.1937
     792       2.1974
     793       2.2163
     794       2.2251
     795       2.3744
     796       2.3857
     797       2.4421
     798       2.3722
     799       2.3046
     800       2.3029
     801       2.3539
     802       2.3162
     803       2.3780
     804       2.2475
     805       2.2144
     806       2.2970
     807       2.1697
     808       2.2551
     809       2.2723
     810       2.3161
     811       2.4196
     812       2.4102
     813       2.4628
     814       2.4360
     815       2.4309
     816       2.4641
     817       2.4045
     818       2.3754
     819       2.3807
     820       2.3978
     821       2.3972
     822       2.4229
     823       2.3738
     824       2.4645
     825       2.4318
     826       2.4378
     827       2.4780
     828       2.2905
     829       2.3920
     830       2.6281
     831       2.3798
     832       2.4642
     833       2.5488
     834       2.5578
     835       2.5459
     836       2.5429
     837       2.2755
     838       2.3676
     839       2.4060
     840       2.4009
     841       2.2958
     842       2.3228
     843       2.2294
     844       2.2342
     845       2.2812
     846       2.2564
     847       2.2923
     848       2.1851
     849       2.2090
     850       2.2045
     851       2.3209
     852       2.2621
     853       2.3719
     854       2.3392
     855       2.2362
     856       2.4042
     857       2.3289
     858       2.2748
     859       2.3657
     860       2.2988
     861       2.2652
     862       2.3049
     863       2.2100
     864       2.2790
     865       2.3500
     866       2.3138
     867       2.1781
     868       2.2965
     869       2.3107
     870       2.3265
     871       2.3731
     872       2.2037
     873       2.1780
     874       2.2502
     875       2.2403
     876       2.3014
     877       2.3589
     878       2.4090
     879       2.3544
     880       2.3808
     881       2.4665
     882       2.3800
     883       2.4365
     884       2.3849
     885       2.4579
     886       2.5141
     887       2.3030
     888       2.4035
     889       2.3934
     890       2.3631
     891       2.3411
     892       2.4587
     893       2.2311
     894       2.1701
     895       2.1786
     896       2.2385
     897       2.3577
     898       2.2564
     899       2.3430
     900       2.3289
     901       2.4147
     902       2.2433
     903       2.3105
     904       2.2374
     905       2.2350
     906       2.1300
     907       2.2968
     908       2.3522
     909       2.2864
     910       2.2868
     911       2.1908
     912       2.2438
     913       2.2265
     914       2.1695
     915       2.2376
     916       2.3022
     917       2.2325
     918       2.3584
     919       2.2884
     920       2.4454
     921       2.3629
     922       2.3625
     923       2.3220
     924       2.5185
     925       2.4309
     926       2.5597
     927       2.3907
     928       2.4528
     929       2.5031
     930       2.5986
     931       2.3751
     932       2.5544
     933       2.5973
     934       2.6460
     935       2.6139
     936       2.4075
     937       2.4173
     938       2.3774
     939       2.1266
     940       2.0644
     941       2.0607
     942       2.2579
     943       2.2742
     944       2.4364
     945       2.3596
     946       2.3226
     947       2.3009
     948       2.2146
     949       2.1677
     950       2.3341
     951       2.1881
     952       2.0892
     953       2.3010
     954       2.1317
     955       2.0535
     956       2.0523
     957       2.0376
     958       2.1151
     959       1.9810
     960       2.2343
     961       2.2181
     962       2.1129
     963       2.0854
     964       2.0783
     965       2.2240
     966       2.3930
     967       2.3154
     968       2.1958
     969       2.3544
     970       2.2645
     971       2.4311
     972       2.3634
     973       2.3997
     974       2.3658
     975       2.4510
     976       2.4697
     977       2.6058
     978       2.3126
     979       2.3653
     980       2.3978
     981       2.5328
     982       2.5503
     983       2.6575
     984       2.5709
     985       2.3240
     986       2.2336
     987       2.3844
     988       2.2319
     989       2.4074
     990       2.5171
     991       2.4784
     992       2.5326
     993       2.7077
     994       2.6729
     995       2.7532
     996       2.6127
     997       2.6194
     998       2.5742
     999       2.5220
    1000       2.6855
    1001       2.6772
    1002       2.7094
    1003       2.7583
    1004       2.6145
    1005       2.5643
    1006       2.4727
    1007       2.6228
    1008       2.6913
    1009       2.7886
    1010       2.4873
    1011       2.5176
    1012       2.5071
    1013       2.5097
    1014       2.6508
    1015       2.5780
    1016       2.6734
    1017       2.6265
    1018       2.5692
    1019       2.7017
    1020       2.5175
    1021       2.7230
    1022       2.6854
    1023       2.6611
    1024       2.7205
    1025       2.4097
    1026       2.4795
    1027       2.3325
    1028       2.4133
    1029       2.4003
    1030       2.3910
    1031       2.2759
    1032       2.3283
    1033       2.2166
    1034       2.2291
    1035       2.2576
    1036       2.1078
    1037       2.1278
    1038       2.2495
    1039       2.3225
    1040       2.3872
    1041       2.4424
    1042       2.5875
    1043       2.4053
    1044       2.3115
    1045       2.2747
    1046       2.3006
    1047       2.3937
    1048       2.3809
    1049       2.2772
    1050       2.2876
    1051       2.2673
    1052       2.1858
    1053       2.2925
    1054       2.1830
    1055       2.3577
    1056       2.2245
    1057       2.1862
    1058       2.2746
    1059       2.1802
    1060       2.1548
    1061       2.1578
    1062       2.3532
    1063       2.2671
    1064       2.4362
    1065       2.4889
    1066       2.5330
    1067       2.3801
    1068       2.3383
    1069       2.3316
    1070       2.3497
    1071       2.3589
    1072       2.3900
    1073       2.3825
    1074       2.4507
    1075       2.5551
    1076       2.5927
    1077       2.5687
    1078       2.6044
    1079       2.5404
    1080       2.6138
    1081       2.8016
    1082       2.7198
    1083       2.6679
    1084       2.6117
    1085       2.6504
    1086       2.6125
    1087       2.7490
    1088       2.7136
    1089       2.6272
    1090       2.7507
    1091       2.6309
    1092       2.7495
    1093       2.6244
    1094       2.6644
    1095       2.6199
    1096       2.5147
    1097       2.5916
    1098       2.6866
    1099       2.6497
    1100       2.6513
    1101       2.7606
    1102       2.7408
    1103       2.5880
    1104       2.4779
    1105       2.4017
    1106       2.4281
    1107       2.4521
    1108       2.3196
    1109       2.5691
    1110       2.5244
    1111       2.4417
    1112       2.4566
    1113       2.5409
    1114       2.5325
    1115       2.6107
    1116       2.6591
    1117       2.5043
    1118       2.5505
    1119       2.5335
    1120       2.3862
    1121       2.4082
    1122       2.4589
    1123       2.3324
    1124       2.3297
    1125       2.4782
    1126       2.3036
    1127       2.4158
    1128       2.6159
    1129       2.3727
    1130       2.4450
    1131       2.4975
    1132       2.5601
    1133       2.4202
    1134       2.5148
    1135       2.5473
    1136       2.4269
    1137       2.5667
    1138       2.5885
    1139       2.5737
    1140       2.2698
    1141       2.4769
    1142       2.3859
    1143       2.3001
    1144       2.4807
    1145       2.4573
    1146       2.5736
    1147       2.4173
    1148       2.4658
    1149       2.4557
    1150       2.4304
    1151       2.5790
    1152       2.4299
    1153       2.8456
    1154       2.5464
    1155       2.4500
    1156       2.4898
    1157       2.3433
    1158       2.3790
    1159       2.3194
    1160       2.3221
    1161       2.3502
    1162       2.3369
    1163       2.4165
    1164       2.4963
    1165       2.4327
    1166       2.5137
    1167       2.6851
    1168       2.4350
    1169       2.3781
    1170       2.5248
    1171       2.4623
    1172       2.3702
    1173       2.3841
    1174       2.3877
    1175       2.4826
    1176       2.4155
    1177       2.5912
    1178       2.4981
    1179       2.3903
    1180       2.5825
    1181       2.7291
    1182       2.8290
    1183       2.6124
    1184       2.8230
    1185       2.6942
    1186       2.4528
    1187       2.5891
    1188       2.7106
    1189       2.9262
    1190       2.9264
    1191       2.8422
    1192       2.9949
    1193       2.8874
    1194       2.8842
    1195       2.9216
    1196       2.8132
    1197       2.9125
    1198       2.8633
    1199       3.0685
    1200       3.2137
    1201       3.1821
    1202       2.9519
    1203       2.9648
    1204       3.0554
    1205       2.8466
    1206       2.9131
    1207       3.1769
    1208       3.2062
    1209       3.2613
    1210       3.0862
    1211       3.1803
    1212       3.2529
    1213       3.1356
    1214       3.0252
    1215       2.9894
    1216       3.1132
    1217       3.1950
    1218       3.2437
    1219       3.3106
    1220       3.0149
    1221       3.2897
    1222       3.2193
    1223       2.9644
    1224       3.2624
    1225       3.1029
    1226       3.1503
    1227       2.9459
    1228       2.7653
    1229       2.7954
    1230       2.7672
    1231       2.7806
    1232       2.8628
    1233       2.7631
    1234       2.5935
    1235       2.7352
    1236       2.7614
    1237       2.6769
    1238       2.7143
    1239       2.4572
    1240       2.3796
    1241       2.4801
    1242       2.4857
    1243       2.3614
    1244       2.3997
    1245       2.4760
    1246       2.4149
    1247       2.5063
    1248       2.5177
    1249       2.5778
    1250       2.6127
    1251       2.6057
    1252       2.8615
    1253       2.9168
    1254       2.9597
    1255       2.7860
    1256       2.8652
    1257       2.6174
    1258       2.9860
    1259       2.8395
    1260       2.8237
    1261       2.7223
    1262       2.7946
    1263       2.7879
    1264       2.9252
    1265       2.9309
    1266       2.9682
    1267       2.9404
    1268       3.0313
    1269       3.1823
    1270       3.1190
    1271       3.0708
    1272       2.6932
    1273       2.7678
    1274       2.8488
    1275       2.7609
    1276       2.9152
    1277       2.6504
    1278       2.7999
    1279       2.5361
    1280       2.6763
    1281       2.6580
    1282       2.8484
    1283       2.7816
    1284       2.6990
    1285       2.9504
    1286       2.8723
    1287       2.7114
    1288       2.5500
    1289       2.5733
    1290       2.7292
    1291       2.6883
    1292       2.8003
    1293       2.8713
    1294       2.6730
    1295       2.9757
    1296       3.0092
    1297       3.3792
    1298       3.0574
    1299       3.1714
    1300       3.1873
    1301       3.0392
    1302       3.1830
    1303       3.1512
    1304       3.1126
    1305       2.9384
    1306       3.2287
    1307       2.9839
    1308       2.9834
    1309       3.2641
    1310       3.2083
    1311       3.1748
    1312       3.2504
    1313       3.3781
    1314       3.4026
    1315       3.4306
    1316       3.6323
    1317       3.4297
    1318       3.3621
    1319       3.1847
    1320       3.1080
    1321       3.1383
    1322       3.0443
    1323       3.1764
    1324       3.1883
    1325       2.8828
    1326       3.1215
    1327       3.2497
    1328       2.9750
    1329       3.0733
    1330       3.0778
    1331       2.9729
    1332       2.9961
    1333       3.1819
    1334       3.3663
    1335       3.2876
    1336       3.0904
    1337       3.1081
    1338       3.2495
    1339       3.2816
    1340       3.3058
    1341       3.0476
    1342       3.0494
    1343       3.0124
    1344       3.0098
    1345       2.9947
    1346       2.9415
    1347       3.0169
    1348       3.0164
    1349       3.1284
    1350       3.2765
    1351       3.1887
    1352       3.0812
    1353       3.2925
    1354       3.2342
    1355       3.3555
    1356       3.3817
    1357       3.4625
    1358       3.3347
    1359       3.2264
    1360       3.5168
    1361       3.4935
    1362       3.5285
    1363       3.3311
    1364       3.3998
    1365       3.3252
    1366       3.4046
    1367       3.2096
    1368       3.3059
    1369       3.1807
    1370       3.1197
    1371       3.3182
    1372       3.0870
    1373       3.1438
    1374       3.2692
    1375       3.2983
    1376       3.4266
    1377       3.3466
    1378       3.3039
    1379       3.3808
    1380       3.3185
    1381       3.4469
    1382       3.5420
    1383       3.3745
    1384       3.3980
    1385       3.2239
    1386       3.2866
    1387       3.2564
    1388       3.3677
    1389       3.3348
    1390       3.2937
    1391       3.3240
    1392       3.2498
    1393       3.3606
    1394       3.0846
    1395       3.2783
    1396       3.2398
    1397       3.2272
    1398       3.1010
    1399       3.1216
    1400       3.1737
    1401       3.1044
    1402       3.1534
    1403       3.1702
    1404       3.0784
    1405       3.1371
    1406       3.1903
    1407       3.0570
    1408       3.1303
    1409       3.1123
    1410       2.8818
    1411       3.0348
    1412       2.8068
    1413       3.0720
    1414       3.1660
    1415       3.0785
    1416       3.1670
    1417       3.0308
    1418       2.9757
    1419       2.8960
    1420       2.8484
    1421       2.8987
    1422       2.8420
    1423       2.8312
    1424       2.6800
    1425       2.7574
    1426       2.7855
    1427       2.8866
    1428       2.6493
    1429       2.7998
    1430       2.8077
    1431       2.8195
    1432       2.5572
    1433       2.7779
    1434       2.6012
    1435       2.6820
    1436       2.6470
    1437       2.5886
    1438       2.7647
    1439       2.7649
    1440       2.6784
    1441       2.6976
    1442       2.5879
    1443       2.6328
    1444       2.5710
    1445       2.4636
    1446       2.4295
    1447       2.3213
    1448       2.3019
    1449       2.1909
    1450       2.2665
    1451       2.2731
    1452       2.4230
    1453       2.4395
    1454       2.4208
    1455       2.5218
    1456       2.7383
    1457       2.6802
    1458       2.5068
    1459       2.5471
    1460       2.4445
    1461       2.5225
    1462       2.4374
    1463       2.4713
    1464       2.5366
    1465       2.6335
    1466       2.5629
    1467       2.6822
    1468       2.9083
    1469       2.6329
    1470       2.7472
    1471       2.5995
    1472       2.6708
    1473       2.6379
    1474       2.7398
    1475       2.6739
