#Frame        ToFirst
       1       0.0000
       2       1.0613
       3       0.9257
       4       1.0094
       5       1.0403
       6       0.9199
       7       1.0769
       8       1.1940
       9       1.0639
      10       1.0598
      11       1.0469
      12       1.2776
      13       1.2499
      14       1.1882
      15       1.3066
      16       1.2564
      17       1.3246
      18       1.3562
      19       1.3555
      20       1.6211
      21       1.3869
      22       1.3230
      23       1.3522
      24       1.3492
      25       1.2799
      26       1.2892
      27       1.3627
      28       1.3257
      29       1.4183
      30       1.3417
      31       1.3333
      32       1.5112
      33       1.4539
      34       1.4200
      35       1.3930
      36       1.4759
      37       1.4701
      38       1.5497
      39       1.3252
      40       1.3468
      41       1.3716
      42       1.3973
      43       1.3552
      44       1.3971
      45       1.2581
      46       1.3217
      47       1.3316
      48       1.3531
      49       1.4210
      50       1.3885
      51       1.5178
      52       1.3767
      53       1.5208
      54       1.4795
      55       1.4910
      56       1.4122
      57       1.5243
      58       1.4970
      59       1.3530
      60       1.4062
      61       1.4275
      62       1.4231
      63       1.4648
      64       1.4483
      65       1.4255
      66       1.5066
      67       1.4737
      68       1.4307
      69       1.4901
      70       1.4589
      71       1.5848
      72       1.5652
      73       1.4642
      74       1.3789
      75       1.2827
      76       1.3242
      77       1.4262
      78       1.2401
      79       1.3548
      80       1.2858
      81       1.3740
      82       1.2915
      83       1.2438
      84       1.3393
      85       1.3696
      86       1.3393
      87       1.4287
      88       1.4557
      89       1.5181
      90       1.4617
      91       1.4904
      92       1.4610
      93       1.4353
      94       1.4770
      95       1.4961
      96       1.4326
      97       1.5334
      98       1.5110
      99       1.3895
     100       1.4366
     101       1.6297
     102       1.5085
     103       1.5233
     104       1.4579
     105       1.4870
     106       1.6575
     107       1.6402
     108       1.6194
     109       1.6683
     110       1.7012
     111       1.5579
     112       1.6303
     113       1.6571
     114       1.7375
     115       1.7929
     116       1.6688
     117       1.5618
     118       1.4950
     119       1.6147
     120       1.5211
     121       1.6395
     122       1.6200
     123       1.5617
     124       1.5000
     125       1.6066
     126       1.5911
     127       1.5759
     128       1.4420
     129       1.5132
     130       1.4517
     131       1.5482
     132       1.6488
     133       1.5076
     134       1.5521
     135       1.5721
     136       1.5094
     137       1.4622
     138       1.4478
     139       1.4188
     140       1.4948
     141       1.5623
     142       1.5626
     143       1.6465
     144       1.5573
     145       1.6483
     146       1.6010
     147       1.6332
     148       1.5235
     149       1.5104
     150       1.5461
     151       1.5496
     152       1.5403
     153       1.6335
     154       1.4470
     155       1.4920
     156       1.5455
     157       1.6383
     158       1.6697
     159       1.6269
     160       1.6645
     161       1.6577
     162       1.7270
     163       1.5943
     164       1.6216
     165       1.7135
     166       1.6490
     167       1.6328
     168       1.6066
     169       1.6414
     170       1.7477
     171       1.6994
     172       1.6926
     173       1.7951
     174       1.8865
     175       1.6642
     176       1.7078
     177       1.6069
     178       1.5229
     179       1.5371
     180       1.5523
     181       1.6288
     182       1.6107
     183       1.5692
     184       1.6437
     185       1.5766
     186       1.5981
     187       1.6414
     188       1.5549
     189       1.5184
     190       1.5551
     191       1.5347
     192       1.6790
     193       1.6593
     194       1.7574
     195       1.5493
     196       1.5977
     197       1.6578
     198       1.7473
     199       1.7795
     200       1.6745
     201       1.6831
     202       1.7214
     203       1.7321
     204       1.6576
     205       1.5439
     206       1.5670
     207       1.6667
     208       1.6593
     209       1.7598
     210       1.7861
     211       1.7705
     212       1.6497
     213       1.6920
     214       1.7604
     215       1.7007
     216       1.6742
     217       1.8253
     218       1.7221
     219       1.7400
     220       1.8516
     221       1.7579
     222       1.7288
     223       1.7614
     224       1.8280
     225       1.7312
     226       1.6040
     227       1.6644
     228       1.5637
     229       1.6545
     230       1.5644
     231       1.5563
     232       1.4807
     233       1.5692
     234       1.5778
     235       1.5199
     236       1.5216
     237       1.4432
     238       1.4967
     239       1.5331
     240       1.6417
     241       1.6048
     242       1.5745
     243       1.7113
     244       1.7937
     245       1.6529
     246       1.5404
     247       1.5417
     248       1.5639
     249       1.4891
     250       1.6178
     251       1.4728
     252       1.4961
     253       1.5989
     254       1.6948
     255       1.6965
     256       1.5687
     257       1.7183
     258       1.7986
     259       1.7224
     260       1.6380
     261       1.7106
     262       1.6393
     263       1.6386
     264       1.6389
     265       1.5523
     266       1.6837
     267       1.7006
     268       1.7414
     269       1.6815
     270       1.7768
     271       1.7954
     272       1.8087
     273       1.6912
     274       1.7374
     275       1.8291
     276       1.7141
     277       1.8046
     278       1.8203
     279       1.7678
     280       1.8517
     281       1.8063
     282       1.7802
     283       1.7873
     284       1.9007
     285       1.8146
     286       1.8973
     287       1.7787
     288       1.9264
     289       1.8091
     290       1.8769
     291       1.8119
     292       1.7954
     293       1.8280
     294       1.8134
     295       1.7811
     296       1.9187
     297       1.9132
     298       1.9033
     299       1.9930
     300       1.8711
     301       1.9319
     302       1.7724
     303       1.7500
     304       1.7167
     305       1.7469
     306       1.7612
     307       1.7309
     308       1.7471
     309       1.9307
     310       1.9539
     311       1.9108
     312       1.6870
     313       1.7349
     314       1.6729
     315       1.5880
     316       1.6896
     317       1.5637
     318       1.6616
     319       1.7654
     320       1.7074
     321       1.6660
     322       1.6030
     323       1.7039
     324       1.6536
     325       1.6432
     326       1.6506
     327       1.5137
     328       1.6115
     329       1.3994
     330       1.5493
     331       1.5321
     332       1.4898
     333       1.6036
     334       1.5306
     335       1.5851
     336       1.6495
     337       1.6525
     338       1.6037
     339       1.7228
     340       1.6101
     341       1.5832
     342       1.4423
     343       1.5106
     344       1.5631
     345       1.5801
     346       1.5857
     347       1.5989
     348       1.5848
     349       1.5480
     350       1.6788
     351       1.6614
     352       1.5711
     353       1.5963
     354       1.6094
     355       1.6232
     356       1.5313
     357       1.6502
     358       1.6897
     359       1.6971
     360       1.7966
     361       1.6296
     362       1.6597
     363       1.6757
     364       1.6314
     365       1.6815
     366       1.6492
     367       1.6610
     368       1.6007
     369       1.7092
     370       1.6813
     371       1.7087
     372       1.6203
     373       1.6658
     374       1.7251
     375       1.7743
     376       1.6667
     377       1.6191
     378       1.5959
     379       1.6633
     380       1.6356
     381       1.7685
     382       1.7986
     383       1.7782
     384       1.7993
     385       1.7303
     386       1.7909
     387       1.6247
     388       1.7298
     389       1.7061
     390       1.7378
     391       1.7763
     392       1.6480
     393       1.7155
     394       1.7959
     395       1.8002
     396       1.7076
     397       1.7421
     398       1.6838
     399       1.6438
     400       1.8410
     401       1.6877
     402       1.7544
     403       1.7593
     404       1.7485
     405       1.7562
     406       1.7166
     407       1.6774
     408       1.9946
     409       1.8478
     410       1.7289
     411       1.7943
     412       1.7783
     413       1.8328
     414       1.7717
     415       1.7894
     416       1.8567
     417       1.7472
     418       1.7627
     419       1.7978
     420       1.6599
     421       1.6640
     422       1.6783
     423       1.6098
     424       1.6833
     425       1.7637
     426       1.7253
     427       1.8985
     428       1.6582
     429       1.6588
     430       1.6954
     431       1.5999
     432       1.6410
     433       1.6192
     434       1.6985
     435       1.6691
     436       1.6823
     437       1.7687
     438       1.8247
     439       1.8669
     440       1.7837
     441       1.7449
     442       1.7528
     443       1.8274
     444       1.7792
     445       1.7781
     446       1.8210
     447       1.8060
     448       1.7807
     449       1.9398
     450       1.9205
     451       1.8781
     452       1.7345
     453       1.6095
     454       1.7177
     455       1.7514
     456       1.8257
     457       1.6877
     458       1.6352
     459       1.6320
     460       1.6672
     461       1.7074
     462       1.7583
     463       1.7148
     464       1.7372
     465       1.6822
     466       1.6364
     467       1.6350
     468       1.7675
     469       1.7459
     470       1.7716
     471       1.7093
     472       1.6415
     473       1.6718
     474       1.7433
     475       1.6740
     476       1.8270
     477       1.7236
     478       1.7949
     479       1.7689
     480       1.6391
     481       1.7587
     482       1.7585
     483       1.7509
     484       1.7729
     485       1.7077
     486       1.7824
     487       1.9235
     488       1.8271
     489       1.7390
     490       1.8842
     491       1.6722
     492       1.6398
     493       1.6803
     494       1.7566
     495       1.7008
     496       1.7106
     497       1.6289
     498       1.6043
     499       1.5997
     500       1.6109
     501       1.6171
     502       1.5478
     503       1.6870
     504       1.6575
     505       1.7938
     506       1.7065
     507       1.7037
     508       1.7551
     509       1.6667
     510       1.7460
     511       1.8249
     512       1.8128
     513       1.7914
     514       1.8242
     515       1.8392
     516       1.7719
     517       1.7538
     518       1.7103
     519       1.8100
     520       1.8148
     521       1.6863
     522       1.7593
     523       1.8526
     524       1.7662
     525       1.8069
     526       1.8563
     527       1.7350
     528       1.8136
     529       1.8695
     530       1.9741
     531       1.9247
     532       1.8040
     533       1.7902
     534       1.7376
     535       1.7187
     536       1.8011
     537       1.7168
     538       1.7613
     539       1.6459
     540       1.8215
     541       1.8753
     542       1.8405
     543       1.7964
     544       1.7194
     545       1.7863
     546       1.7618
     547       1.6705
     548       1.7169
     549       1.7738
     550       1.6985
     551       1.7009
     552       1.6951
     553       1.6561
     554       1.7411
     555       1.7283
     556       1.7868
     557       1.7612
     558       1.7720
     559       1.7115
     560       1.8216
     561       1.6825
     562       1.7679
     563       1.7345
     564       1.6313
     565       1.7227
     566       1.6637
     567       1.7260
     568       1.6613
     569       1.7115
     570       1.7578
     571       1.7844
     572       1.6594
     573       1.6219
     574       1.6794
     575       1.6792
     576       1.5615
     577       1.5671
     578       1.5728
     579       1.6760
     580       1.6040
     581       1.7477
     582       1.6696
     583       1.7402
     584       1.6882
     585       1.7444
     586       1.7213
     587       1.6996
     588       1.6544
     589       1.6747
     590       1.7149
     591       1.6568
     592       1.6926
     593       1.7572
     594       1.7007
     595       1.6313
     596       1.6800
     597       1.5941
     598       1.6567
     599       1.7114
     600       1.7384
     601       1.8056
     602       1.7139
     603       1.7976
     604       1.7272
     605       1.6453
     606       1.7856
     607       1.9583
     608       1.6291
     609       1.7455
     610       1.7423
     611       1.6349
     612       1.6806
     613       1.7339
     614       1.7755
     615       1.7466
     616       1.7391
     617       1.7955
     618       1.6662
     619       1.7768
     620       1.7496
     621       1.7523
     622       1.8057
     623       1.8562
     624       1.8225
     625       1.6543
     626       1.7190
     627       1.7752
     628       1.7071
     629       1.7002
     630       1.7693
     631       1.7967
     632       1.7430
     633       1.7069
     634       1.7581
     635       1.8442
     636       1.7071
     637       1.8047
     638       1.7003
     639       1.6787
     640       1.6592
     641       1.7376
     642       1.7069
     643       1.7421
     644       1.7224
     645       1.7741
     646       1.9121
     647       1.7083
     648       1.7406
     649       1.7466
     650       1.6965
     651       1.8315
     652       1.8768
     653       1.9069
     654       1.7215
     655       1.7539
     656       1.8211
     657       1.8353
     658       1.8121
     659       1.8788
     660       1.8061
     661       1.7488
     662       1.6478
     663       1.6863
     664       1.7029
     665       1.7329
     666       1.7931
     667       1.7322
     668       1.7647
     669       1.7484
     670       1.6784
     671       1.7204
     672       1.8185
     673       1.7359
     674       1.9005
     675       1.7359
     676       1.8540
     677       1.8341
     678       1.7403
     679       1.7653
     680       1.8436
     681       1.8215
     682       1.7426
     683       1.7030
     684       1.7958
     685       1.7592
     686       1.6330
     687       1.7980
     688       1.8079
     689       1.8045
     690       1.8652
     691       1.7961
     692       1.7994
     693       1.8650
     694       1.8458
     695       1.9000
     696       1.8865
     697       1.8453
     698       1.7788
     699       1.8389
     700       1.7391
     701       1.8879
     702       1.7933
     703       1.7341
     704       1.7634
     705       1.7801
     706       1.7146
     707       1.7880
     708       1.7576
     709       1.7910
     710       1.7501
     711       1.6797
     712       1.7925
     713       1.8331
     714       1.7872
     715       1.7334
     716       1.6915
     717       1.7852
     718       1.7438
     719       1.7475
     720       1.8455
     721       1.8734
     722       1.8481
     723       1.7902
     724       1.8011
     725       1.8108
     726       1.8885
     727       1.9241
     728       1.7115
     729       1.8002
     730       1.8423
     731       1.8868
     732       1.7615
     733       1.9017
     734       1.7888
     735       1.8519
     736       1.8868
     737       1.6991
     738       1.8046
     739       1.7935
     740       1.7345
     741       1.6865
     742       1.6781
     743       1.7844
     744       1.7228
     745       1.7515
     746       1.7718
     747       1.7699
     748       1.9754
     749       1.8842
     750       1.9216
     751       1.8856
     752       1.9556
     753       2.0051
     754       2.0155
     755       1.9046
     756       1.9099
     757       1.8754
     758       1.9306
     759       1.7906
     760       1.7991
     761       1.8434
     762       1.8660
     763       1.8042
     764       1.7582
     765       1.7391
     766       1.8464
     767       2.0461
     768       1.9930
     769       1.9550
     770       1.8330
     771       1.8185
     772       1.9786
     773       1.8095
     774       1.9067
     775       1.8952
     776       1.7905
     777       1.8262
     778       1.9121
     779       1.9873
     780       2.0552
     781       1.8304
     782       1.8596
     783       1.7917
     784       1.7640
     785       1.7736
     786       1.8530
     787       1.7987
     788       1.8746
     789       1.8257
     790       1.9426
     791       1.8882
     792       1.8446
     793       1.6539
     794       1.7806
     795       1.9481
     796       1.9827
     797       1.8293
     798       1.7520
     799       1.7957
     800       2.0064
     801       1.8396
     802       1.7727
     803       1.8762
     804       1.9480
     805       1.7706
     806       1.8630
     807       1.8483
     808       1.8712
     809       1.9318
     810       1.8560
     811       1.8281
     812       1.8242
     813       1.8197
     814       1.9907
     815       1.9904
     816       2.0109
     817       2.0365
     818       2.0830
     819       2.0598
     820       2.0356
     821       1.9249
     822       2.0471
     823       1.9976
     824       1.9276
     825       1.9938
     826       2.1527
     827       1.9246
     828       1.9985
     829       1.9033
     830       2.0666
     831       2.0183
     832       1.9515
     833       1.9923
     834       1.9225
     835       1.7625
     836       1.8692
     837       1.9578
     838       1.9470
     839       1.9220
     840       1.8123
     841       1.9152
     842       1.8310
     843       1.8688
     844       1.8226
     845       1.8840
     846       1.8890
     847       1.9602
     848       1.8409
     849       1.8589
     850       2.0109
     851       1.8010
     852       1.8854
     853       1.8566
     854       1.7963
     855       1.7242
     856       1.6719
     857       1.6292
     858       1.7401
     859       1.7813
     860       1.7194
     861       1.7269
     862       1.7997
     863       1.7946
     864       1.8212
     865       1.9950
     866       1.8015
     867       1.7056
     868       1.7457
     869       1.7087
     870       1.7688
     871       1.7762
     872       1.7792
     873       1.7332
     874       1.7351
     875       1.8679
     876       1.7725
     877       1.8552
     878       1.8826
     879       1.8410
     880       1.8504
     881       1.9011
     882       1.8397
     883       1.8999
     884       1.9528
     885       1.8345
     886       1.8772
     887       1.8784
     888       1.8042
     889       1.9665
     890       1.8917
     891       1.9447
     892       1.9911
     893       1.9360
     894       2.0669
     895       2.0679
     896       2.2567
     897       1.9929
     898       2.0389
     899       2.1111
     900       1.8621
     901       2.0218
     902       1.9768
     903       1.9194
     904       1.7971
     905       1.8377
     906       1.9041
     907       2.0460
     908       1.9931
     909       1.9275
     910       1.8714
     911       2.0020
     912       1.8439
     913       1.9000
     914       1.8864
     915       1.8867
     916       1.7783
     917       1.8992
     918       1.7310
     919       1.6896
     920       1.8237
     921       1.7384
     922       1.8697
     923       1.7970
     924       1.8385
     925       1.7800
     926       1.8518
     927       1.7328
     928       1.8324
     929       1.8331
     930       1.9691
     931       1.8380
     932       1.9774
     933       1.8434
     934       1.8439
     935       2.0199
     936       1.8818
     937       1.9305
     938       1.8864
     939       1.9659
     940       1.8893
     941       1.8477
     942       1.8650
     943       1.8676
     944       1.8557
     945       1.9344
     946       1.9635
     947       1.7885
     948       1.8916
     949       1.8070
     950       1.7939
     951       1.8143
     952       1.8448
     953       1.8696
     954       1.9075
     955       1.7368
     956       1.8601
     957       1.9904
     958       1.9817
     959       1.8988
     960       1.9889
     961       1.9357
     962       2.0557
     963       1.8865
     964       1.9312
     965       1.9775
     966       2.0730
     967       2.0255
     968       1.8623
     969       1.8088
     970       1.8773
     971       1.7264
     972       1.7861
     973       1.7002
     974       1.8896
     975       1.7368
     976       1.6631
     977       1.6366
     978       1.7593
     979       1.7869
     980       1.7417
     981       1.7637
     982       1.7340
     983       1.7750
     984       1.8743
     985       1.8573
     986       1.9376
     987       2.0145
     988       1.9099
     989       1.9764
     990       2.0144
     991       2.1261
     992       2.1310
     993       1.9572
     994       1.9323
     995       1.9197
     996       2.0707
     997       2.1014
     998       2.1720
     999       2.0770
    1000       2.1541
    1001       2.0684
    1002       2.1497
    1003       2.0742
    1004       2.1064
    1005       2.0270
    1006       2.0260
    1007       1.9652
    1008       2.1402
    1009       2.1958
    1010       2.0778
    1011       1.8287
    1012       1.9958
    1013       2.0238
    1014       1.9664
    1015       1.9521
    1016       1.9209
    1017       1.9821
    1018       2.0452
    1019       1.8728
    1020       1.9431
    1021       1.9509
    1022       2.2632
    1023       2.2134
    1024       2.1058
    1025       1.9995
    1026       1.9981
    1027       2.0754
    1028       1.9635
    1029       2.0476
    1030       1.9325
    1031       2.0659
    1032       2.0234
    1033       2.1737
    1034       2.0783
    1035       2.2005
    1036       2.1670
    1037       1.9253
    1038       1.9848
    1039       1.8705
    1040       1.9579
    1041       2.0549
    1042       2.0570
    1043       1.9616
    1044       1.9236
    1045       2.1711
    1046       2.1817
    1047       2.4771
    1048       2.2030
    1049       2.1667
    1050       2.1156
    1051       2.0478
    1052       2.0317
    1053       2.0228
    1054       2.0128
    1055       2.2243
    1056       2.0403
    1057       2.0123
    1058       2.0897
    1059       2.1065
    1060       1.9814
    1061       1.8681
    1062       1.9796
    1063       1.9901
    1064       2.0200
    1065       1.9028
    1066       1.8837
    1067       1.9037
    1068       1.9797
    1069       2.0230
    1070       1.9068
    1071       1.9583
    1072       1.9525
    1073       1.9342
    1074       1.9518
    1075       2.0628
    1076       2.0213
    1077       1.9233
    1078       1.9751
    1079       2.0386
    1080       1.9975
    1081       2.0871
    1082       2.0215
    1083       2.0610
    1084       2.0834
    1085       2.0718
    1086       2.1611
    1087       2.0798
    1088       2.0606
    1089       2.0344
    1090       2.1456
    1091       2.1340
    1092       2.1766
    1093       2.1432
    1094       2.1210
    1095       2.0049
    1096       2.1657
    1097       2.0670
    1098       2.1563
    1099       2.0331
    1100       1.9654
    1101       1.9777
    1102       1.8893
    1103       2.0033
    1104       2.0799
    1105       2.0438
    1106       1.9820
    1107       2.1148
    1108       2.0478
    1109       1.8772
    1110       2.2003
    1111       2.0992
    1112       2.2216
    1113       2.0198
    1114       2.0252
    1115       2.2455
    1116       2.0475
    1117       1.9758
    1118       2.0142
    1119       1.9683
    1120       1.9068
    1121       1.9835
    1122       2.0326
    1123       2.0228
    1124       1.9468
    1125       1.9875
    1126       2.0794
    1127       1.9221
    1128       2.0073
    1129       2.0306
    1130       1.9895
    1131       2.0269
    1132       2.0336
    1133       2.0706
    1134       2.0506
    1135       2.1384
    1136       2.1733
    1137       2.1300
    1138       2.1299
    1139       2.0720
    1140       2.1278
    1141       2.1559
    1142       2.1541
    1143       2.1141
    1144       2.2686
    1145       2.1980
    1146       2.1683
    1147       2.4228
    1148       2.2847
    1149       2.3521
    1150       2.3010
    1151       2.2837
    1152       2.0214
    1153       2.1465
    1154       1.9625
    1155       1.9305
    1156       2.2563
    1157       2.1313
    1158       2.0762
    1159       2.1928
    1160       2.1909
    1161       2.0651
    1162       2.1130
    1163       1.9013
    1164       2.1491
    1165       2.0921
    1166       2.1530
    1167       2.1529
    1168       2.0764
    1169       2.1995
    1170       2.2417
    1171       2.1042
    1172       2.2870
    1173       2.3040
    1174       2.2532
    1175       2.2540
    1176       2.0233
    1177       1.9274
    1178       2.0180
    1179       2.0826
    1180       2.0529
