#Frame        ToFirst
       1       0.0000
       2       0.8434
       3       0.8126
       4       0.9735
       5       1.0125
       6       0.9941
       7       1.0696
       8       0.9780
       9       1.1025
      10       0.9819
      11       0.9649
      12       1.0748
      13       1.0729
      14       0.9867
      15       1.1178
      16       1.0718
      17       1.1889
      18       1.2307
      19       1.1843
      20       1.1451
      21       1.1505
      22       1.0416
      23       1.2516
      24       1.1958
      25       1.2957
      26       1.2334
      27       1.1303
      28       1.1130
      29       1.1279
      30       1.2221
      31       1.1795
      32       1.2615
      33       1.1889
      34       1.3664
      35       1.2072
      36       1.1980
      37       1.2580
      38       1.3067
      39       1.3113
      40       1.3502
      41       1.3613
      42       1.1568
      43       1.2533
      44       1.1432
      45       1.2056
      46       1.2641
      47       1.3284
      48       1.3551
      49       1.3102
      50       1.3318
      51       1.2548
      52       1.3821
      53       1.2132
      54       1.1763
      55       1.2782
      56       1.1506
      57       1.4443
      58       1.2871
      59       1.2355
      60       1.2184
      61       1.1254
      62       1.3391
      63       1.4169
      64       1.3948
      65       1.1922
      66       1.3872
      67       1.3151
      68       1.4312
      69       1.4072
      70       1.1983
      71       1.2194
      72       1.2649
      73       1.2293
      74       1.2189
      75       1.2164
      76       1.2056
      77       1.2776
      78       1.2431
      79       1.2705
      80       1.4015
      81       1.4253
      82       1.4452
      83       1.4939
      84       1.4836
      85       1.5456
      86       1.4389
      87       1.3835
      88       1.3598
      89       1.2972
      90       1.3025
      91       1.3590
      92       1.2855
      93       1.3423
      94       1.3610
      95       1.3062
      96       1.2882
      97       1.2871
      98       1.3735
      99       1.4078
     100       1.4858
     101       1.3748
     102       1.3100
     103       1.4770
     104       1.3615
     105       1.2767
     106       1.3118
     107       1.3534
     108       1.3314
     109       1.4532
     110       1.5603
     111       1.4914
     112       1.5097
     113       1.3634
     114       1.4204
     115       1.2992
     116       1.2617
     117       1.3503
     118       1.2221
     119       1.2433
     120       1.3366
     121       1.4036
     122       1.3550
     123       1.3238
     124       1.3072
     125       1.5393
     126       1.5874
     127       1.6241
     128       1.5408
     129       1.6121
     130       1.4859
     131       1.5881
     132       1.3970
     133       1.4707
     134       1.3683
     135       1.4180
     136       1.6121
     137       1.6593
     138       1.7895
     139       1.7732
     140       1.7216
     141       1.5605
     142       1.5083
     143       1.3347
     144       1.2485
     145       1.4256
     146       1.4455
     147       1.4013
     148       1.4836
     149       1.5308
     150       1.4402
     151       1.6242
     152       1.4559
     153       1.5483
     154       1.6251
     155       1.7113
     156       1.3962
     157       1.2795
     158       1.3886
     159       1.4321
     160       1.5325
     161       1.3227
     162       1.5085
     163       1.6068
     164       1.5015
     165       1.6557
     166       1.6315
     167       1.6218
     168       1.4366
     169       1.5052
     170       1.7534
     171       1.8888
     172       1.5962
     173       1.5005
     174       1.4021
     175       1.5833
     176       1.6151
     177       1.7112
     178       1.5262
     179       1.5793
     180       1.7297
     181       1.5495
     182       1.7452
     183       1.7671
     184       1.5644
     185       1.6157
     186       1.8657
     187       1.5637
     188       1.5525
     189       1.3858
     190       1.4933
     191       1.4956
     192       1.5674
     193       1.6056
     194       1.5184
     195       1.4634
     196       1.3867
     197       1.3891
     198       1.5633
     199       1.5154
     200       1.4396
