#Frame        ToFirst
       1       0.0000
       2       0.7506
       3       0.8180
       4       0.8529
       5       0.8402
       6       1.0780
       7       0.9455
       8       0.9406
       9       0.9205
      10       0.9297
      11       0.9751
      12       0.9320
      13       1.0225
      14       1.1158
      15       1.1106
      16       1.0049
      17       0.9909
      18       0.9593
      19       0.9651
      20       1.0308
      21       1.1567
      22       1.0659
      23       1.1003
      24       1.1391
      25       1.0550
      26       1.1365
      27       1.0380
      28       1.0903
      29       1.1281
      30       1.1641
      31       1.0694
      32       1.1069
      33       1.1776
      34       1.1916
      35       1.1616
      36       1.2482
      37       1.1464
      38       1.1321
      39       1.1450
      40       1.1345
      41       1.1671
      42       1.2363
      43       1.1509
      44       1.1982
      45       1.1176
      46       1.0988
      47       1.0768
      48       1.0894
      49       1.1110
      50       1.0368
      51       1.0963
      52       1.0914
      53       1.1264
      54       1.0649
      55       1.2267
      56       1.0241
      57       1.0091
      58       1.1606
      59       1.0333
      60       1.0431
      61       1.0620
      62       1.0427
      63       1.0011
      64       1.0046
      65       1.1577
      66       1.1222
      67       1.0914
      68       1.0647
      69       1.0210
      70       1.0416
      71       1.0563
      72       1.1000
      73       1.0384
      74       1.1621
      75       1.0889
      76       1.1176
      77       1.1199
      78       1.1031
      79       1.1806
      80       1.1308
      81       1.0730
      82       1.0329
      83       1.0880
      84       1.1280
      85       1.1896
      86       1.2564
      87       1.1442
      88       1.1421
      89       1.2620
      90       1.2424
      91       1.3479
      92       1.2530
      93       1.2543
      94       1.2075
      95       1.2760
      96       1.1910
      97       1.1536
      98       1.2478
      99       1.4182
     100       1.3079
     101       1.2905
     102       1.3330
     103       1.3364
     104       1.3683
     105       1.3259
     106       1.2926
     107       1.3019
     108       1.3152
     109       1.2848
     110       1.2930
     111       1.2510
     112       1.3274
     113       1.3062
     114       1.3035
     115       1.2579
     116       1.2933
     117       1.3854
     118       1.3321
     119       1.3658
     120       1.1960
     121       1.2413
     122       1.1904
     123       1.3149
     124       1.2392
     125       1.3017
     126       1.2706
     127       1.2681
     128       1.4293
     129       1.2903
     130       1.3658
     131       1.3927
     132       1.3518
     133       1.3979
     134       1.4483
     135       1.3782
     136       1.4098
     137       1.3118
     138       1.4097
     139       1.3188
     140       1.3033
     141       1.3400
     142       1.2452
     143       1.3127
     144       1.2766
     145       1.3758
     146       1.3174
     147       1.3448
     148       1.4212
     149       1.3665
     150       1.3296
     151       1.4558
     152       1.4149
     153       1.4106
     154       1.4226
     155       1.3356
     156       1.3599
     157       1.4226
     158       1.4266
     159       1.3535
     160       1.3296
     161       1.3377
     162       1.3106
     163       1.2658
     164       1.3814
     165       1.3418
     166       1.2846
     167       1.2772
     168       1.2630
     169       1.3362
     170       1.3385
     171       1.2998
     172       1.3734
     173       1.3638
     174       1.3336
     175       1.4285
     176       1.3635
     177       1.3744
     178       1.3693
     179       1.4030
     180       1.3746
     181       1.3253
     182       1.3832
     183       1.3727
     184       1.4134
     185       1.3645
     186       1.2550
     187       1.3839
     188       1.4132
     189       1.3117
     190       1.3689
     191       1.3498
     192       1.3846
     193       1.3942
     194       1.4304
     195       1.3021
     196       1.3388
     197       1.4523
     198       1.4262
     199       1.3591
     200       1.4337
     201       1.4210
     202       1.4709
     203       1.4440
     204       1.3883
     205       1.4684
     206       1.4764
     207       1.5830
     208       1.4619
     209       1.4469
     210       1.3457
     211       1.3415
     212       1.3895
     213       1.4112
     214       1.5402
     215       1.3262
     216       1.4470
     217       1.4667
     218       1.4807
     219       1.4217
     220       1.3838
     221       1.5557
     222       1.4970
     223       1.3879
     224       1.3892
     225       1.4832
     226       1.5165
     227       1.5662
     228       1.5483
     229       1.4269
     230       1.3923
     231       1.3390
     232       1.4052
     233       1.3914
     234       1.3965
     235       1.4046
     236       1.4515
     237       1.5308
     238       1.4567
     239       1.4436
     240       1.4183
     241       1.4965
     242       1.5669
     243       1.4618
     244       1.3914
     245       1.5137
     246       1.4087
     247       1.5320
     248       1.4249
     249       1.4206
     250       1.3993
     251       1.4978
     252       1.4904
     253       1.3585
     254       1.3630
     255       1.4670
     256       1.4271
     257       1.4062
     258       1.4357
     259       1.4801
     260       1.4759
     261       1.5435
     262       1.4481
     263       1.4649
     264       1.4136
     265       1.4755
     266       1.3901
     267       1.3661
     268       1.4055
     269       1.3923
     270       1.4636
     271       1.4356
     272       1.4542
     273       1.4558
     274       1.4798
     275       1.3693
     276       1.4775
     277       1.4735
     278       1.4380
     279       1.4207
     280       1.4321
     281       1.4048
     282       1.3975
     283       1.4466
     284       1.4700
     285       1.4887
     286       1.4809
     287       1.4442
     288       1.4961
     289       1.4065
     290       1.3639
     291       1.3208
     292       1.3281
     293       1.4570
     294       1.3519
     295       1.3645
     296       1.4609
     297       1.3855
     298       1.4814
     299       1.3673
     300       1.4116
     301       1.4252
     302       1.4268
     303       1.4612
     304       1.4351
     305       1.4106
     306       1.4099
     307       1.3605
     308       1.3543
     309       1.4000
     310       1.4121
     311       1.4047
     312       1.5375
     313       1.4393
     314       1.4902
     315       1.4152
     316       1.4827
     317       1.3405
     318       1.3733
     319       1.3328
     320       1.2497
     321       1.3358
     322       1.3330
     323       1.3217
     324       1.3634
     325       1.3559
     326       1.3639
     327       1.3612
     328       1.3127
     329       1.3442
     330       1.3131
     331       1.3359
     332       1.3030
     333       1.2768
     334       1.2797
     335       1.3734
     336       1.3773
     337       1.2513
     338       1.2358
     339       1.3703
     340       1.2918
     341       1.3267
     342       1.3521
     343       1.2439
     344       1.2993
     345       1.3339
     346       1.2722
     347       1.2340
     348       1.2229
     349       1.2414
     350       1.1759
     351       1.2480
     352       1.2151
     353       1.2966
     354       1.4405
     355       1.3391
     356       1.4248
     357       1.3506
     358       1.3429
     359       1.3235
     360       1.3566
     361       1.4409
     362       1.4436
     363       1.3308
     364       1.3442
     365       1.3532
     366       1.3931
     367       1.3681
     368       1.4200
     369       1.3914
     370       1.3335
     371       1.4469
     372       1.3505
     373       1.4265
     374       1.4833
     375       1.3546
     376       1.4145
     377       1.2871
     378       1.4126
     379       1.4066
     380       1.4560
     381       1.4167
     382       1.3685
     383       1.4335
     384       1.3597
     385       1.4351
     386       1.3693
     387       1.3213
     388       1.3863
     389       1.4305
     390       1.4257
     391       1.4442
     392       1.5142
     393       1.4344
     394       1.4579
     395       1.4654
     396       1.5010
     397       1.4027
     398       1.4211
     399       1.4545
     400       1.3188
     401       1.3128
     402       1.3587
     403       1.3853
     404       1.4265
     405       1.4019
     406       1.3709
     407       1.4324
     408       1.3956
     409       1.3289
     410       1.3657
     411       1.3829
     412       1.4360
     413       1.4579
     414       1.4380
     415       1.4190
     416       1.4544
     417       1.3658
     418       1.4393
     419       1.4644
     420       1.4752
     421       1.4838
     422       1.3685
     423       1.3765
     424       1.3781
     425       1.4452
