#Frame        ToFirst
       1       0.0000
       2       0.8172
       3       0.8274
       4       0.8076
       5       0.9498
       6       0.9682
       7       1.0537
       8       1.0042
       9       1.0681
      10       1.0834
      11       1.0384
      12       1.1167
      13       0.9721
      14       1.1164
      15       1.1245
      16       1.0454
      17       1.1904
      18       1.2520
      19       1.1895
      20       1.2418
      21       1.1907
      22       1.1734
      23       1.0179
      24       1.2244
      25       1.2761
      26       1.2782
      27       1.2972
      28       1.3464
      29       1.2450
      30       1.2747
      31       1.2081
      32       1.1853
      33       1.2074
      34       1.5017
      35       1.5701
      36       1.4193
      37       1.3815
      38       1.3346
      39       1.2735
      40       1.2871
      41       1.2633
      42       1.1602
      43       1.2054
      44       1.1538
      45       1.1875
      46       1.3644
      47       1.2543
      48       1.2186
      49       1.2597
      50       1.2565
      51       1.1916
      52       1.1438
      53       1.2128
      54       1.2713
      55       1.2168
      56       1.2144
      57       1.2820
      58       1.2281
      59       1.3771
      60       1.2112
      61       1.2017
      62       1.2806
      63       1.3413
      64       1.1901
      65       1.2776
      66       1.2777
      67       1.3522
      68       1.2730
      69       1.2917
      70       1.3437
      71       1.2599
      72       1.2284
      73       1.3764
      74       1.2724
      75       1.3309
      76       1.2756
      77       1.3053
      78       1.1464
      79       1.3093
      80       1.2450
      81       1.1712
      82       1.2175
      83       1.1567
      84       1.1575
      85       1.2504
      86       1.1473
      87       1.2029
      88       1.1885
      89       1.2566
      90       1.2506
      91       1.3125
      92       1.2788
      93       1.3571
      94       1.2763
      95       1.4117
      96       1.2871
      97       1.4121
      98       1.3026
      99       1.2802
     100       1.3393
     101       1.2834
     102       1.3187
     103       1.2837
     104       1.2419
     105       1.2974
     106       1.2374
     107       1.1686
     108       1.2679
     109       1.2174
     110       1.3863
     111       1.3609
     112       1.5221
     113       1.3337
     114       1.4407
     115       1.3548
     116       1.2305
     117       1.2387
     118       1.5099
     119       1.3101
     120       1.1962
     121       1.3544
     122       1.1355
     123       1.2060
     124       1.1895
     125       1.2561
     126       1.2423
     127       1.2326
     128       1.2753
     129       1.2884
     130       1.2896
     131       1.3950
     132       1.3543
     133       1.3760
     134       1.5250
     135       1.5197
     136       1.3541
     137       1.4211
     138       1.4372
     139       1.4061
     140       1.3907
     141       1.3999
     142       1.3716
     143       1.3492
     144       1.2603
     145       1.3934
     146       1.4019
     147       1.4356
     148       1.3955
     149       1.3334
     150       1.4022
     151       1.3628
     152       1.3777
     153       1.3454
     154       1.4465
     155       1.3752
     156       1.4357
     157       1.6206
     158       1.5425
     159       1.5712
     160       1.5819
     161       1.4250
     162       1.3539
     163       1.4964
     164       1.5753
