#Frame        ToFirst
       1       0.0000
       2       0.9757
       3       0.9804
       4       1.0253
       5       1.2077
       6       1.1482
       7       1.0648
       8       1.1795
       9       1.2196
      10       1.1252
      11       1.3027
      12       1.3315
      13       1.3832
      14       1.4908
      15       1.4055
      16       1.4630
      17       1.3630
      18       1.4013
      19       1.3440
      20       1.3513
      21       1.3654
      22       1.5904
      23       1.5931
      24       1.6342
      25       1.7410
      26       1.5872
      27       1.6053
      28       1.5033
      29       1.6218
      30       1.6027
      31       1.5041
      32       1.4187
      33       1.7805
      34       1.6548
      35       1.7234
      36       1.7003
      37       1.6219
      38       1.7245
      39       1.5676
      40       1.7225
      41       1.8067
      42       1.9604
      43       1.7207
      44       1.6030
      45       1.5719
      46       1.5935
      47       1.6194
      48       1.6016
      49       1.7612
      50       1.4951
      51       1.4657
      52       1.5766
      53       1.8573
      54       1.7527
      55       1.8833
      56       1.9673
      57       1.8300
      58       1.6956
      59       1.6305
      60       1.7395
      61       1.6224
      62       1.7089
      63       1.6030
      64       1.6595
      65       1.6085
      66       1.6205
      67       1.6025
      68       1.6174
      69       1.5788
      70       1.6189
      71       1.7066
      72       1.8971
      73       1.7750
      74       1.6152
      75       1.8171
      76       1.7265
      77       1.5764
      78       1.7696
      79       1.7651
      80       1.8387
      81       1.9026
      82       1.8110
      83       1.8810
      84       1.8682
      85       1.8655
      86       1.9681
      87       2.0153
      88       2.1026
      89       2.0121
      90       2.0665
      91       2.1158
      92       2.1313
      93       2.1237
      94       2.2007
      95       2.1118
      96       2.0707
      97       1.9926
      98       2.0879
      99       1.9870
     100       1.9077
     101       1.9623
     102       2.0640
     103       2.0751
     104       2.0483
     105       1.9929
     106       2.0512
     107       2.0468
     108       1.9702
     109       1.9193
     110       1.8822
     111       2.0158
     112       2.0312
     113       1.9508
     114       1.9598
     115       1.9383
     116       2.0350
     117       1.8388
     118       2.0135
     119       2.0244
     120       1.8663
     121       2.1379
     122       1.9407
     123       2.0556
     124       1.9701
     125       1.9572
     126       2.0298
     127       2.0018
     128       2.0849
     129       2.0648
     130       1.9715
     131       2.1315
     132       2.1013
     133       2.0334
     134       2.0447
     135       2.1213
     136       1.9335
     137       2.0175
     138       2.0554
     139       2.0545
     140       2.1117
     141       2.1638
     142       2.0505
     143       2.0903
     144       2.2305
     145       2.1355
     146       2.1946
     147       2.2692
     148       2.3633
     149       2.2523
     150       2.2723
     151       2.2778
     152       2.2028
     153       2.1896
     154       2.2112
     155       2.1949
     156       2.3740
     157       2.1568
     158       2.1330
     159       2.2228
     160       2.2307
     161       2.2855
     162       2.3174
     163       2.1909
     164       2.1417
     165       2.0706
     166       2.1807
     167       2.1138
     168       2.1231
     169       2.3466
     170       2.2320
     171       2.2322
     172       2.1939
     173       2.2203
     174       2.1035
     175       2.1561
     176       2.2215
     177       2.1831
     178       2.2858
     179       2.3701
     180       2.4179
     181       2.4347
     182       2.3233
     183       2.4068
     184       2.5106
     185       2.4389
     186       2.4536
     187       2.5249
     188       2.2929
     189       2.3325
     190       2.1100
     191       2.2783
     192       2.3756
     193       2.3975
     194       2.3421
     195       2.3506
     196       2.3924
     197       2.4665
     198       2.3906
     199       2.4096
     200       2.6080
     201       2.6485
     202       2.6466
     203       2.3886
     204       2.3857
     205       2.6188
     206       2.5488
     207       2.4944
     208       2.4711
     209       2.4074
     210       2.4535
     211       2.6278
     212       2.4314
     213       2.2486
     214       2.2771
     215       2.3945
     216       2.2206
     217       2.3275
     218       2.4605
     219       2.3559
     220       2.2784
     221       2.3715
     222       2.3809
     223       2.1668
     224       2.2635
     225       2.2700
     226       2.3270
     227       2.3067
     228       2.3613
     229       2.4265
     230       2.4536
     231       2.5241
     232       2.6462
     233       2.5852
     234       2.5798
     235       2.3365
     236       2.3196
     237       2.3631
     238       2.4138
     239       2.3620
     240       2.6416
     241       2.3732
     242       2.4629
     243       2.3889
     244       2.3001
     245       2.2788
     246       2.3504
     247       2.3423
     248       2.5171
     249       2.6504
     250       2.9852
     251       2.9886
     252       2.8225
     253       2.9036
     254       2.8046
     255       2.8267
     256       3.0367
     257       2.7816
     258       2.7298
     259       2.7327
     260       2.8846
     261       2.6245
     262       3.0083
     263       2.7695
     264       2.9630
     265       2.9833
     266       3.0568
     267       3.0691
     268       3.0433
     269       2.9471
     270       2.9193
     271       2.9393
     272       2.8664
     273       2.9206
     274       2.6756
     275       2.9068
     276       2.8438
     277       2.8629
     278       2.9732
     279       2.6785
     280       2.6816
     281       2.4829
     282       2.5776
     283       2.5695
     284       2.5858
     285       2.6659
     286       2.5736
     287       2.6347
     288       2.8041
     289       3.0480
     290       2.5745
     291       2.5555
     292       2.5286
     293       2.5038
     294       2.4733
     295       2.4879
     296       2.4152
     297       2.2507
     298       2.5133
     299       2.4812
     300       2.5314
     301       2.3119
     302       2.4166
     303       2.4395
     304       2.4252
     305       2.6152
     306       2.5790
     307       2.5712
     308       2.6962
     309       2.5924
     310       2.5845
     311       2.6761
     312       2.7223
     313       2.5994
     314       2.6712
     315       2.9145
     316       2.9810
     317       2.7412
     318       2.6951
     319       2.5493
     320       2.4781
     321       2.3746
     322       2.5799
     323       2.6429
     324       2.6740
     325       2.5882
     326       2.3171
     327       2.3848
     328       2.6255
     329       2.5364
     330       2.3715
     331       2.3750
     332       2.4146
     333       2.4924
     334       2.4281
     335       2.8347
     336       2.5841
     337       2.7154
     338       2.7394
     339       2.7160
     340       2.6905
     341       2.7886
     342       2.8235
     343       2.7444
     344       2.7965
     345       2.8497
     346       3.0438
     347       3.1791
     348       3.1987
     349       3.0158
     350       2.8911
     351       2.9989
     352       2.8639
     353       2.8140
     354       2.7175
     355       2.8815
     356       2.8313
     357       2.9968
     358       2.9015
     359       2.7125
     360       2.8902
     361       2.7442
     362       2.9354
     363       2.8476
     364       2.6611
     365       2.8268
     366       2.8631
     367       2.6655
     368       2.5031
     369       2.5594
     370       2.7265
     371       2.4305
     372       2.3463
     373       2.2645
     374       2.6803
     375       2.6715
     376       2.6554
     377       2.7034
     378       2.4275
     379       2.4742
     380       2.4932
     381       2.6861
     382       2.8324
     383       2.7079
     384       2.8810
     385       2.8015
     386       2.5456
     387       2.7976
     388       2.7088
     389       2.8382
     390       2.7885
     391       2.6503
     392       3.0145
     393       2.8793
     394       2.9499
     395       2.7835
     396       2.8343
     397       2.8767
     398       2.9274
     399       2.7867
     400       2.8876
     401       2.7641
     402       2.9738
     403       3.0007
     404       3.1408
     405       3.1476
     406       2.8714
     407       2.8285
     408       2.9666
     409       2.5150
     410       2.6195
     411       2.6720
     412       2.7851
     413       2.7732
     414       2.7855
     415       2.9928
     416       2.8849
     417       2.8353
     418       2.8297
     419       2.8232
     420       2.7679
     421       2.6914
     422       2.7471
     423       2.9841
     424       2.9309
     425       2.8442
     426       2.5641
     427       2.6455
     428       2.6501
     429       2.4566
     430       2.7122
     431       2.7451
     432       3.0580
     433       2.8452
     434       2.7969
     435       3.0178
     436       2.8741
     437       3.0386
     438       2.8861
     439       2.8060
     440       2.6113
     441       2.5368
     442       2.8216
     443       2.8658
     444       2.9405
     445       3.1490
     446       3.1119
     447       3.1512
     448       3.0760
     449       3.0647
     450       3.0759
     451       3.2188
     452       3.2837
     453       3.1689
     454       3.1524
     455       3.1677
     456       3.2144
     457       3.3777
     458       3.3239
     459       3.4301
     460       3.2529
     461       3.2343
     462       3.2088
     463       3.1712
     464       3.0391
     465       3.0992
     466       3.1667
     467       3.2934
     468       3.2400
     469       3.1563
     470       2.9408
     471       3.1193
     472       3.1843
     473       3.2083
     474       3.2530
     475       3.1373
     476       3.1439
     477       3.1580
     478       3.4215
     479       3.3071
     480       3.2310
     481       3.1979
     482       3.2052
     483       3.2781
     484       3.3289
     485       3.2237
     486       3.1385
     487       3.1823
     488       3.1431
     489       3.2140
     490       3.2992
     491       3.2399
     492       3.0025
     493       3.1706
     494       3.1585
     495       3.3335
     496       3.0061
     497       2.9209
     498       3.0215
     499       2.9128
     500       2.8948
     501       3.0158
     502       2.8104
     503       2.8489
     504       2.9039
     505       2.6675
     506       2.9244
     507       2.5078
     508       2.7215
     509       2.6736
     510       2.5324
     511       2.6176
     512       2.5174
     513       2.5763
     514       2.6593
     515       2.4522
     516       2.6410
     517       2.7471
     518       2.8273
     519       2.4128
     520       2.3620
     521       2.3413
     522       2.5316
     523       2.7463
     524       2.8491
     525       2.7149
     526       2.8566
     527       3.1349
     528       3.0608
     529       2.8884
     530       2.8772
     531       2.8880
     532       2.6654
     533       2.4129
     534       2.4428
     535       2.6226
     536       2.2897
     537       2.5110
     538       2.3652
     539       2.5238
     540       2.5778
     541       2.4198
     542       2.2542
     543       2.3583
     544       2.2622
     545       2.3352
     546       2.6624
     547       2.5727
     548       2.6194
     549       2.6959
     550       2.7282
     551       2.9992
     552       2.8696
     553       2.7631
     554       2.7632
     555       2.6200
     556       2.7733
     557       2.8111
     558       2.7507
     559       2.7828
     560       2.8287
     561       2.7465
     562       2.7877
     563       2.8193
     564       2.8471
     565       2.8448
     566       2.7205
     567       2.7610
     568       2.6389
     569       2.6555
     570       2.5735
     571       2.6930
     572       2.5032
     573       2.6398
     574       2.6625
     575       2.7278
     576       2.9024
     577       2.6795
     578       2.7432
     579       2.7940
     580       3.0226
     581       3.0474
     582       2.8615
     583       2.9865
     584       2.8560
     585       2.8563
     586       2.8079
     587       2.7742
     588       2.9978
     589       3.1331
     590       3.1759
     591       3.0996
     592       3.0989
     593       3.0069
     594       3.0225
     595       2.7415
     596       2.9557
     597       2.7544
     598       2.7961
     599       2.9938
     600       2.8537
     601       2.9956
     602       3.0564
     603       2.8828
     604       2.8693
     605       2.7565
     606       2.8839
     607       2.8292
     608       2.9993
     609       3.0146
     610       2.9985
     611       2.8808
     612       3.0881
     613       2.9637
     614       3.0224
     615       3.0325
     616       2.7612
     617       2.8195
     618       2.9460
     619       2.6676
     620       2.6643
     621       2.8181
     622       2.8162
     623       2.6777
     624       2.8087
     625       2.9622
     626       2.9525
     627       2.9781
     628       2.8443
     629       2.9018
     630       3.2270
     631       2.9798
     632       3.1122
     633       3.1042
     634       2.9703
     635       2.9300
     636       3.0684
     637       3.1867
     638       3.1664
     639       3.2775
     640       2.8811
     641       2.9548
     642       3.0600
     643       2.9932
     644       3.0342
     645       3.0169
     646       3.0400
     647       3.0346
     648       3.0708
     649       2.9926
     650       2.9138
     651       2.9170
     652       2.8922
     653       2.7756
     654       3.0313
     655       2.9497
     656       3.0028
     657       3.1214
     658       3.0412
     659       3.0652
     660       3.0186
     661       3.0287
     662       2.9925
     663       3.0106
     664       2.9126
     665       2.8263
     666       2.8141
     667       2.8855
     668       2.9678
     669       2.8939
     670       3.1838
     671       3.0260
     672       2.9275
     673       2.9127
     674       3.0215
     675       2.9881
     676       3.0342
     677       2.9133
     678       2.9079
     679       2.9167
     680       3.0105
     681       3.0184
     682       2.9403
     683       3.0340
     684       2.9598
     685       2.9919
     686       2.9418
     687       3.0649
