#Frame        ToFirst
       1       0.0000
       2       0.8844
       3       0.9812
       4       1.2031
       5       1.1384
       6       1.1123
       7       1.3296
       8       1.1517
       9       1.2461
      10       1.2890
      11       1.1747
      12       1.2165
      13       1.2140
      14       1.2130
      15       1.2316
      16       1.2068
      17       1.2941
      18       1.3355
      19       1.3295
      20       1.2700
      21       1.2456
      22       1.2939
      23       1.2943
      24       1.3655
      25       1.4008
      26       1.3002
      27       1.3041
      28       1.3700
      29       1.3204
      30       1.4720
      31       1.3594
      32       1.4112
      33       1.4012
      34       1.5093
      35       1.3811
      36       1.5505
      37       1.4818
      38       1.3907
      39       1.4013
      40       1.4739
      41       1.5266
      42       1.4420
      43       1.5355
      44       1.5459
      45       1.3973
      46       1.4082
      47       1.3908
      48       1.6152
      49       1.5088
      50       1.4656
      51       1.3812
      52       1.5194
      53       1.4218
      54       1.4641
      55       1.4175
      56       1.3299
      57       1.4135
      58       1.4453
      59       1.3642
      60       1.3160
      61       1.4884
      62       1.5542
      63       1.5903
      64       1.5566
      65       1.4652
      66       1.5273
      67       1.4897
      68       1.4692
      69       1.5103
      70       1.4103
      71       1.5047
      72       1.5414
      73       1.5399
      74       1.4827
      75       1.4693
      76       1.6539
      77       1.5401
      78       1.5341
      79       1.4705
      80       1.5717
      81       1.5985
      82       1.5666
      83       1.5600
      84       1.4961
      85       1.6272
      86       1.6713
      87       1.5687
      88       1.6240
      89       1.5469
      90       1.6380
      91       1.6210
      92       1.7943
      93       1.8063
      94       1.7820
      95       1.6325
      96       1.5515
      97       1.5906
      98       1.5441
      99       1.4337
     100       1.4255
     101       1.5507
     102       1.5470
     103       1.6482
     104       1.6161
     105       1.6847
     106       1.5495
     107       1.5517
     108       1.6155
     109       1.6578
     110       1.7830
     111       1.7692
     112       1.7790
     113       1.7495
     114       1.7099
     115       1.6948
     116       1.6979
     117       1.7077
     118       1.6401
     119       1.7111
     120       1.7394
     121       1.6449
     122       1.5612
     123       1.6879
     124       1.6449
     125       1.8196
     126       1.8281
     127       1.6228
