#Frame        ToFirst
       1       0.0000
       2       0.9743
       3       1.1079
       4       1.1448
       5       1.3101
       6       1.1545
       7       1.1861
       8       1.2754
       9       1.2006
      10       1.1901
      11       1.2303
      12       1.2091
      13       1.2237
      14       1.3127
      15       1.3741
      16       1.3511
      17       1.3781
      18       1.5471
      19       1.3759
      20       1.4407
      21       1.4716
      22       1.5183
      23       1.4969
      24       1.6774
      25       1.4962
      26       1.4742
      27       1.6300
      28       1.5233
      29       1.5793
      30       1.5752
      31       1.4844
      32       1.6571
      33       1.5178
      34       1.6295
      35       1.6150
      36       1.6293
      37       1.6504
      38       1.6211
      39       1.7300
      40       1.7841
      41       1.7806
      42       1.7953
      43       1.7282
      44       1.7640
      45       1.7905
      46       1.6998
      47       1.7771
      48       1.8097
      49       1.8307
      50       1.8253
      51       1.6816
      52       1.8198
      53       1.7057
      54       1.7076
      55       1.7914
      56       1.6955
      57       1.7393
      58       1.8550
      59       1.7773
      60       1.6596
      61       1.6577
      62       1.5803
      63       1.6625
      64       1.7262
      65       1.7209
      66       1.7980
      67       1.7863
      68       1.7296
      69       1.7359
      70       1.7478
      71       1.6485
      72       1.5521
      73       1.7502
      74       1.8584
      75       1.8292
      76       1.8040
      77       1.8520
      78       1.8398
      79       1.8204
      80       1.9188
      81       1.8469
      82       1.8681
      83       2.0452
      84       1.8467
      85       1.8144
      86       1.9568
      87       1.9443
      88       2.0023
      89       2.0661
      90       1.9390
      91       1.8383
      92       1.7819
      93       1.7453
      94       1.7337
      95       1.5841
      96       1.6313
      97       1.7033
      98       1.7411
      99       1.7341
     100       1.8070
     101       1.8930
     102       1.9085
     103       1.8070
     104       1.8419
     105       1.8185
     106       1.8105
     107       1.7279
     108       1.6023
     109       1.8442
     110       1.7855
     111       1.7956
     112       1.6871
     113       1.5793
     114       1.6360
     115       1.7559
     116       1.6732
     117       1.6728
     118       1.6068
     119       1.6087
     120       1.5284
     121       1.5467
     122       1.6533
     123       1.6167
     124       1.5433
     125       1.4608
     126       1.5534
     127       1.6062
     128       1.6162
     129       1.6530
     130       1.6548
     131       1.5811
     132       1.7036
     133       1.6594
     134       1.6664
     135       1.7962
     136       1.7527
     137       1.8316
     138       1.7857
     139       1.6574
     140       1.7084
     141       1.6307
     142       1.5935
     143       1.7475
     144       1.7118
     145       1.7632
     146       1.6429
     147       1.6364
     148       1.6182
     149       1.6743
     150       1.4994
     151       1.5608
     152       1.8310
     153       1.7312
     154       1.7316
     155       1.7437
     156       1.7850
     157       1.7248
     158       1.7682
     159       1.6466
     160       1.7294
     161       1.8882
     162       1.5731
     163       1.7293
     164       1.7413
     165       1.4976
     166       1.4710
     167       1.3812
     168       1.4375
     169       1.5458
     170       1.4530
     171       1.4904
     172       1.3686
     173       1.3715
     174       1.4110
     175       1.5383
     176       1.3612
     177       1.4398
     178       1.4207
     179       1.4367
     180       1.4580
     181       1.5325
     182       1.4726
     183       1.4106
     184       1.3932
     185       1.4436
     186       1.4522
     187       1.5467
     188       1.5151
     189       1.5450
     190       1.6644
     191       1.6067
     192       1.7238
     193       1.7632
     194       1.6097
     195       1.7084
     196       1.6868
     197       1.6110
     198       1.5836
     199       1.5963
     200       1.6177
     201       1.8268
     202       1.6751
     203       1.6719
     204       1.8065
     205       1.8160
     206       1.7087
     207       1.6023
     208       1.5330
     209       1.6969
     210       1.7128
     211       1.7048
     212       1.7801
     213       1.9058
     214       1.8143
     215       1.8081
     216       1.6509
     217       1.5821
     218       1.7387
     219       1.7209
     220       1.6154
     221       1.5475
     222       1.7422
     223       1.6834
     224       1.6781
     225       1.6223
     226       1.8321
     227       1.7133
     228       1.6445
     229       1.7222
     230       1.7464
     231       1.7790
     232       1.7795
     233       1.7129
     234       1.7806
     235       1.8457
     236       1.8780
     237       1.6096
     238       1.6482
     239       1.6271
     240       1.6723
     241       1.8438
     242       1.7582
     243       1.7573
     244       1.9221
     245       1.9405
     246       1.8460
     247       1.8474
     248       1.8880
     249       1.8876
     250       1.8495
     251       2.0011
     252       1.9931
     253       1.9041
     254       1.8705
     255       1.8474
     256       1.9423
     257       1.8050
     258       1.9338
     259       1.9482
     260       1.8741
     261       1.9346
