#Frame        ToFirst
       1       0.0000
       2       0.9963
       3       0.9715
       4       1.1175
       5       1.1585
       6       1.3240
       7       1.5804
       8       1.5721
       9       1.4473
      10       1.4297
      11       1.4825
      12       1.7843
      13       1.6414
      14       1.6770
      15       1.7505
      16       1.7600
      17       1.5857
      18       1.5458
      19       1.6124
      20       1.5205
      21       1.6859
      22       1.5284
      23       1.7312
      24       1.6733
      25       1.6574
      26       1.6995
      27       1.6526
      28       1.6780
      29       1.5573
      30       1.5586
      31       1.6211
      32       1.7305
      33       1.6172
      34       1.5030
      35       1.5217
      36       1.5984
      37       1.5975
      38       1.5266
      39       1.5305
      40       1.4543
      41       1.4789
      42       1.5730
      43       1.6254
      44       1.5180
      45       1.6178
      46       1.5047
      47       1.6287
      48       1.6876
      49       1.6288
      50       1.6287
      51       1.6766
      52       1.6971
      53       1.5424
      54       1.7097
      55       1.6111
      56       1.6795
      57       1.8346
      58       1.6506
      59       1.7448
      60       1.6232
      61       1.8326
      62       1.6218
      63       1.5832
      64       1.6588
      65       1.6539
      66       1.6373
      67       1.4752
      68       1.6326
      69       1.6274
      70       1.6159
      71       2.0101
      72       1.9873
      73       1.9206
      74       1.8512
      75       1.7577
      76       1.8581
      77       1.9806
      78       1.8162
      79       1.7225
      80       1.6507
      81       1.7570
      82       1.6801
      83       1.8575
      84       1.6750
      85       1.5753
      86       1.5667
      87       1.6132
      88       1.5685
      89       1.6502
      90       1.5223
      91       1.7162
      92       1.7234
      93       1.6573
      94       1.5713
      95       1.6634
      96       1.6849
      97       1.9448
      98       1.8200
      99       1.6950
     100       1.7516
     101       1.7648
     102       1.6926
     103       1.7087
     104       1.8339
     105       1.8266
     106       1.6388
     107       1.5681
     108       1.6736
     109       1.7290
     110       1.7191
     111       1.6429
     112       1.9352
     113       1.8593
     114       1.6684
     115       1.7490
     116       1.5625
     117       1.6113
     118       1.5748
     119       1.7182
     120       1.5421
     121       1.5645
     122       1.5183
     123       1.8095
     124       1.7828
     125       1.6713
     126       1.7594
     127       1.8419
     128       1.6976
     129       1.5915
     130       1.6483
     131       1.5810
     132       1.5194
     133       1.6382
     134       1.6965
     135       1.6476
     136       1.6642
     137       1.6430
     138       1.6274
     139       1.6999
     140       1.6247
     141       1.7573
     142       1.8014
     143       1.8549
     144       1.7959
     145       1.6924
     146       1.8279
     147       1.9306
     148       1.9085
     149       1.8261
     150       1.6613
     151       1.7555
     152       1.6923
     153       1.8987
     154       1.9863
     155       1.8686
     156       1.9069
     157       1.8154
     158       1.8466
     159       1.7425
     160       1.7269
     161       1.8321
     162       1.7912
     163       1.8897
     164       1.8512
     165       1.8582
     166       1.9520
     167       1.9295
     168       2.1920
     169       2.1067
     170       1.9990
     171       2.0369
     172       1.9900
     173       2.0704
     174       1.9553
     175       1.8918
     176       1.7383
     177       1.6677
     178       1.9774
     179       1.9073
     180       1.9964
     181       1.9711
     182       1.9331
     183       1.9423
     184       2.0984
     185       2.0712
     186       2.1226
     187       1.9534
     188       2.3251
     189       2.0244
     190       2.1121
     191       1.9188
     192       2.0873
     193       2.2328
     194       2.3537
     195       2.2244
     196       1.9262
     197       2.0296
     198       1.9929
     199       2.0409
     200       2.1158
     201       1.9113
     202       1.9858
     203       1.9024
     204       1.9953
     205       2.0699
     206       2.0886
     207       2.1783
     208       2.2522
     209       2.1088
     210       2.0716
     211       2.0411
     212       1.9870
     213       1.9195
     214       1.9129
     215       1.8974
     216       2.0122
     217       1.9432
     218       1.9877
     219       2.0213
     220       1.9926
     221       1.8076
     222       2.0329
     223       2.0644
     224       1.8568
     225       2.0725
     226       2.0967
     227       2.0985
     228       1.9258
     229       2.1458
     230       2.4659
     231       2.1907
     232       2.3452
     233       2.2635
     234       2.3287
     235       2.3526
     236       2.4356
     237       2.3932
     238       2.3846
     239       2.5723
     240       2.4876
     241       2.6151
     242       2.5204
     243       2.5447
     244       2.4684
     245       2.3336
     246       2.3846
     247       2.4292
     248       2.4361
     249       2.5908
     250       2.5673
     251       2.4957
     252       2.4490
     253       2.6894
     254       2.6578
     255       2.3785
     256       2.5469
     257       2.5616
     258       2.4376
     259       2.3969
     260       2.1946
     261       2.2387
     262       2.4073
     263       2.3215
     264       2.4248
     265       2.5360
     266       2.3535
     267       2.3733
     268       2.4128
     269       2.4293
     270       2.6497
     271       2.6188
     272       2.6065
     273       2.8846
