#Frame        ToFirst
       1       0.0000
       2       0.6986
       3       0.9122
       4       0.8054
       5       0.9353
       6       0.8510
       7       0.8132
       8       0.8323
       9       0.8306
      10       0.8513
      11       0.9336
      12       0.8886
      13       0.9814
      14       0.9776
      15       0.9932
      16       0.9616
      17       0.9515
      18       0.9566
      19       1.0837
      20       1.0370
      21       1.0892
      22       1.0356
      23       0.9939
      24       1.0913
      25       1.0242
      26       1.1959
      27       1.1392
      28       1.1193
      29       1.0299
      30       1.0813
      31       1.1508
      32       1.1740
      33       1.1746
      34       1.1077
      35       1.1509
      36       1.1820
      37       1.2721
      38       1.1698
      39       1.2011
      40       1.1561
      41       1.1775
      42       1.1688
      43       1.2833
      44       1.1589
      45       1.2950
      46       1.1878
      47       1.1988
      48       1.2077
      49       1.1709
      50       1.3092
      51       1.1853
      52       1.1902
      53       1.2346
      54       1.3283
      55       1.2047
      56       1.2945
      57       1.2948
      58       1.2723
      59       1.1840
      60       1.2038
      61       1.1543
      62       1.2627
      63       1.2289
      64       1.2786
      65       1.1960
      66       1.1652
      67       1.1580
      68       1.1777
      69       1.1131
      70       1.1391
      71       1.2164
      72       1.1868
      73       1.1511
      74       1.1082
      75       1.0848
      76       1.0879
      77       1.0612
      78       1.1230
      79       1.0370
      80       1.0529
      81       1.0909
      82       1.1209
      83       1.2317
      84       1.2734
      85       1.1624
      86       1.1193
      87       1.1693
      88       1.1315
      89       1.1659
      90       1.2413
      91       1.1911
      92       1.2401
      93       1.2444
      94       1.2844
      95       1.1403
      96       1.1477
      97       1.2026
      98       1.2223
      99       1.2219
     100       1.2075
     101       1.1480
     102       1.1889
     103       1.1610
     104       1.1776
     105       1.2222
     106       1.2087
     107       1.1812
     108       1.2015
     109       1.2058
     110       1.1618
     111       1.1661
     112       1.1416
     113       1.1896
     114       1.2479
     115       1.2051
     116       1.1401
     117       1.1908
     118       1.2131
     119       1.1814
     120       1.2724
     121       1.2025
     122       1.1796
     123       1.1377
     124       1.2122
     125       1.2020
     126       1.1362
     127       1.1831
     128       1.2265
     129       1.1908
     130       1.2517
     131       1.1917
     132       1.3094
     133       1.2792
     134       1.2369
     135       1.2140
     136       1.2245
     137       1.2171
     138       1.2787
     139       1.2752
     140       1.2901
     141       1.2501
     142       1.1885
     143       1.1734
     144       1.2823
     145       1.3992
     146       1.4976
     147       1.5136
     148       1.7003
     149       1.5809
     150       1.4610
     151       1.4873
     152       1.4033
     153       1.5133
     154       1.5101
     155       1.4850
     156       1.3567
     157       1.4688
     158       1.4631
     159       1.4154
     160       1.4067
     161       1.3226
     162       1.3376
     163       1.4005
     164       1.2674
     165       1.2937
     166       1.3738
     167       1.4429
     168       1.3894
     169       1.3280
     170       1.4481
     171       1.4176
     172       1.2845
     173       1.2773
     174       1.2212
     175       1.2332
     176       1.2174
     177       1.1969
     178       1.3443
     179       1.2583
     180       1.2859
     181       1.1974
     182       1.2332
     183       1.2584
     184       1.3080
     185       1.2322
     186       1.2867
     187       1.3267
     188       1.2468
     189       1.2392
     190       1.3076
     191       1.2176
     192       1.2548
     193       1.2215
     194       1.3321
     195       1.3527
     196       1.2687
     197       1.3674
     198       1.4105
     199       1.2752
     200       1.2676
     201       1.3718
     202       1.3421
     203       1.2723
     204       1.2986
     205       1.2352
     206       1.2099
     207       1.2927
     208       1.2536
     209       1.2532
     210       1.2618
     211       1.3435
     212       1.3293
     213       1.3772
     214       1.2648
     215       1.3109
     216       1.2464
     217       1.3613
     218       1.3255
     219       1.4518
     220       1.3793
     221       1.4004
     222       1.4170
     223       1.5009
     224       1.3018
     225       1.2883
     226       1.2517
     227       1.1887
     228       1.2451
     229       1.3563
     230       1.3239
     231       1.3867
     232       1.4515
     233       1.5461
     234       1.5227
     235       1.4198
     236       1.4042
     237       1.3952
     238       1.3576
     239       1.3971
     240       1.4666
     241       1.3692
     242       1.5648
     243       1.4724
     244       1.5974
     245       1.5244
     246       1.4355
     247       1.2793
     248       1.4790
     249       1.4664
     250       1.3587
     251       1.2978
     252       1.3100
     253       1.2799
     254       1.3385
     255       1.2832
     256       1.3209
     257       1.3461
     258       1.3781
     259       1.3795
     260       1.3830
     261       1.3850
     262       1.4182
     263       1.5122
     264       1.5344
     265       1.4512
     266       1.4847
     267       1.3535
     268       1.4740
     269       1.4280
     270       1.4134
     271       1.3708
     272       1.3503
     273       1.3204
     274       1.2945
     275       1.3060
     276       1.4355
     277       1.3838
     278       1.3428
     279       1.4357
     280       1.2400
     281       1.3092
     282       1.5083
     283       1.3327
     284       1.3909
     285       1.2579
     286       1.3591
     287       1.3853
     288       1.3031
     289       1.3061
     290       1.2606
     291       1.3539
     292       1.3095
     293       1.3228
     294       1.4240
     295       1.3668
     296       1.4536
     297       1.5383
     298       1.4498
     299       1.4273
     300       1.3059
     301       1.3823
     302       1.3649
     303       1.3447
     304       1.3880
     305       1.3251
     306       1.4808
     307       1.5066
     308       1.3586
     309       1.4590
     310       1.4127
     311       1.3670
     312       1.5553
     313       1.4687
     314       1.2588
     315       1.2930
     316       1.3229
     317       1.2352
     318       1.3331
     319       1.3717
     320       1.3488
     321       1.5113
     322       1.4443
     323       1.5390
     324       1.4300
     325       1.4577
     326       1.4813
     327       1.5815
     328       1.5231
     329       1.3384
     330       1.4384
     331       1.5031
     332       1.4879
     333       1.4506
     334       1.4974
     335       1.5087
     336       1.5517
     337       1.4708
     338       1.4506
     339       1.5491
     340       1.5021
     341       1.3490
     342       1.4907
     343       1.4976
     344       1.5262
     345       1.5555
     346       1.3444
     347       1.4381
     348       1.5631
     349       1.5120
     350       1.4933
     351       1.4994
     352       1.4982
     353       1.4192
     354       1.4337
     355       1.4969
     356       1.5001
     357       1.4361
     358       1.5266
     359       1.4353
     360       1.6320
     361       1.5299
     362       1.5650
     363       1.4562
     364       1.5039
     365       1.5790
     366       1.3954
     367       1.4520
     368       1.4235
     369       1.3158
     370       1.3320
     371       1.3282
     372       1.4442
     373       1.3987
     374       1.4482
     375       1.3405
     376       1.5883
     377       1.2747
     378       1.2914
     379       1.4065
     380       1.4534
     381       1.4033
     382       1.3778
     383       1.4212
     384       1.4792
     385       1.4171
     386       1.3902
     387       1.4023
     388       1.4571
     389       1.3581
     390       1.2867
     391       1.2818
     392       1.2814
     393       1.2966
     394       1.4047
     395       1.3052
     396       1.3777
     397       1.2637
     398       1.2703
     399       1.3065
     400       1.2966
     401       1.3722
     402       1.2879
     403       1.2864
     404       1.3479
     405       1.2664
     406       1.3103
     407       1.3158
     408       1.2692
     409       1.3202
     410       1.2926
     411       1.3107
     412       1.3325
     413       1.3166
     414       1.2916
     415       1.2775
     416       1.2780
     417       1.2971
     418       1.3397
     419       1.3125
     420       1.2925
     421       1.2902
     422       1.3648
     423       1.3343
     424       1.3187
     425       1.4841
     426       1.4151
     427       1.4796
     428       1.4015
     429       1.3979
     430       1.4140
     431       1.4181
     432       1.4992
     433       1.4849
     434       1.4762
     435       1.4932
     436       1.3770
     437       1.5004
     438       1.3908
     439       1.5399
     440       1.4771
     441       1.3675
     442       1.4461
     443       1.4690
     444       1.4697
     445       1.4552
     446       1.3858
     447       1.4222
     448       1.4514
     449       1.4053
     450       1.3216
     451       1.4441
     452       1.3291
     453       1.3716
     454       1.4160
     455       1.3577
     456       1.4453
     457       1.4496
     458       1.3689
     459       1.4331
     460       1.4029
     461       1.4307
     462       1.4825
     463       1.4783
     464       1.5558
     465       1.5161
     466       1.4754
     467       1.4707
     468       1.5448
     469       1.5213
     470       1.5092
     471       1.5717
     472       1.5635
     473       1.4728
     474       1.4191
     475       1.4762
     476       1.4427
     477       1.4912
     478       1.4766
     479       1.4953
     480       1.4914
     481       1.5022
     482       1.5201
     483       1.4769
     484       1.4796
     485       1.5866
     486       1.5846
     487       1.5892
     488       1.5406
     489       1.4214
     490       1.5966
     491       1.5478
     492       1.4965
     493       1.4013
     494       1.5007
     495       1.4057
     496       1.5271
     497       1.4934
     498       1.6011
     499       1.5904
     500       1.6205
     501       1.3919
     502       1.5913
     503       1.5229
     504       1.5221
     505       1.5696
     506       1.4423
     507       1.5297
     508       1.5591
     509       1.4832
     510       1.4004
     511       1.2900
     512       1.3935
     513       1.3967
     514       1.4240
     515       1.5826
     516       1.5389
     517       1.5232
     518       1.3955
     519       1.3770
     520       1.3281
     521       1.3357
     522       1.4237
     523       1.3284
     524       1.5024
     525       1.3046
     526       1.2908
     527       1.3239
     528       1.3628
     529       1.4243
     530       1.3860
     531       1.5874
     532       1.3959
     533       1.5014
     534       1.3035
     535       1.3352
     536       1.5038
     537       1.5295
     538       1.3853
     539       1.4076
     540       1.5296
     541       1.4500
     542       1.5320
     543       1.4420
     544       1.5035
     545       1.5404
     546       1.5574
     547       1.5813
     548       1.6353
     549       1.6054
     550       1.6119
     551       1.4552
     552       1.4262
     553       1.3530
     554       1.3674
     555       1.4119
     556       1.5010
     557       1.4365
     558       1.4645
     559       1.3691
     560       1.4890
