#Frame        ToFirst
       1       0.0000
       2       0.8672
       3       0.9791
       4       1.1643
       5       1.3239
       6       1.2708
       7       1.2946
       8       1.3488
       9       1.2825
      10       1.2557
      11       1.3825
      12       1.4273
      13       1.3913
      14       1.3309
      15       1.3497
      16       1.2722
      17       1.3305
      18       1.2877
      19       1.2048
      20       1.1803
      21       1.1938
      22       1.2214
      23       1.2988
      24       1.2279
      25       1.2322
      26       1.3944
      27       1.2934
      28       1.3569
      29       1.3148
      30       1.3266
      31       1.3807
      32       1.4456
      33       1.4667
      34       1.4284
      35       1.4519
      36       1.5090
      37       1.4063
      38       1.5242
      39       1.4976
      40       1.4962
      41       1.5876
      42       1.4544
      43       1.5868
      44       1.5985
      45       1.6173
      46       1.5937
      47       1.6370
      48       1.6778
      49       1.9249
      50       1.7973
      51       1.6763
      52       1.5330
      53       1.7389
      54       1.5823
      55       1.7274
      56       1.7372
      57       1.6408
      58       1.7768
      59       1.8675
      60       1.5469
      61       1.7117
      62       1.8034
      63       2.0117
      64       1.8216
      65       1.7018
      66       2.0844
      67       1.8433
      68       1.8485
      69       2.0384
      70       1.8315
      71       1.7952
      72       1.8187
      73       2.0356
      74       1.7899
      75       1.8481
      76       2.0118
      77       1.9176
      78       1.8997
      79       1.9431
      80       2.1637
      81       1.9781
      82       2.0138
      83       1.9083
      84       1.8095
      85       1.9246
      86       1.9231
      87       1.7951
      88       1.9022
      89       1.8401
      90       1.9400
      91       1.9910
      92       2.1018
      93       2.0707
      94       1.9062
      95       1.9457
      96       1.8676
      97       1.8166
      98       1.8230
      99       1.7283
     100       1.7565
     101       1.7222
     102       1.9122
     103       1.9873
     104       1.9769
     105       1.8802
     106       1.9020
     107       1.8446
     108       2.0191
     109       1.8612
     110       1.9121
     111       1.9503
     112       1.9881
     113       1.9375
     114       1.8894
     115       1.8529
     116       1.7874
     117       1.6985
     118       1.8182
     119       1.6261
     120       1.7094
     121       1.7169
     122       1.6820
     123       1.7948
     124       1.9985
     125       1.8148
     126       1.7908
     127       2.0189
     128       2.3208
     129       2.4555
     130       2.2124
     131       2.0543
     132       2.0603
     133       1.8786
     134       1.7517
     135       1.9650
     136       2.0173
     137       1.9663
     138       2.0522
     139       2.1137
     140       2.1310
     141       1.7939
     142       1.8364
     143       1.8923
     144       1.9364
     145       1.9406
     146       1.9993
     147       2.1634
     148       2.1104
     149       2.1354
     150       1.9757
     151       2.0262
     152       2.0921
     153       2.0378
     154       1.8953
     155       2.0142
     156       1.9302
     157       1.8655
     158       1.9337
     159       1.8451
     160       1.8665
     161       1.8788
     162       1.9825
     163       1.9909
     164       1.9075
     165       1.8214
     166       1.8002
     167       1.7783
     168       1.7992
     169       1.8514
     170       1.8642
