#Frame        ToFirst
       1       0.0000
       2       0.8383
       3       0.8710
       4       0.9599
       5       0.8651
       6       0.9614
       7       1.0982
       8       1.0658
       9       1.0155
      10       1.1357
      11       0.9408
      12       1.0934
      13       1.0503
      14       1.0637
      15       0.9431
      16       1.0426
      17       1.0258
      18       1.0763
      19       1.1747
      20       1.2646
      21       1.2256
      22       1.2060
      23       1.2802
      24       1.1947
      25       1.1984
      26       1.1448
      27       1.0846
      28       1.1419
      29       1.0696
      30       1.1303
      31       1.1402
      32       1.1858
      33       1.2471
      34       1.2089
      35       1.1036
      36       1.0995
      37       1.0960
      38       1.1647
      39       1.2039
      40       1.1603
      41       1.0952
      42       1.0831
      43       1.2084
      44       1.2395
      45       1.1523
      46       1.1794
      47       1.3068
      48       1.1767
      49       1.1970
      50       1.2681
      51       1.2941
      52       1.1613
      53       1.2704
      54       1.2300
      55       1.2201
      56       1.3437
      57       1.2851
      58       1.3552
      59       1.4337
      60       1.2906
      61       1.2875
      62       1.1928
      63       1.1778
      64       1.2409
      65       1.3324
      66       1.2189
      67       1.0992
      68       1.1034
      69       1.1351
      70       1.1184
      71       1.1682
      72       1.1166
      73       1.0415
      74       1.0656
      75       1.0877
      76       1.2355
      77       1.2541
      78       1.1740
      79       1.2043
      80       1.1416
      81       1.1411
      82       1.0570
      83       1.1387
      84       1.2757
      85       1.1488
      86       1.2105
      87       1.2826
      88       1.1955
      89       1.2336
      90       1.2512
      91       1.2586
      92       1.2018
      93       1.1451
      94       1.1527
      95       1.3501
      96       1.2367
      97       1.4375
      98       1.5061
      99       1.3831
     100       1.3683
     101       1.2082
     102       1.1879
     103       1.2846
     104       1.1858
     105       1.3914
     106       1.4159
     107       1.4441
     108       1.2436
     109       1.3575
     110       1.2722
     111       1.0651
     112       1.2754
     113       1.2445
     114       1.2346
     115       1.3591
     116       1.2335
     117       1.2166
     118       1.1765
     119       1.2337
     120       1.2133
     121       1.2082
     122       1.4264
     123       1.3490
     124       1.4324
     125       1.2809
     126       1.3889
     127       1.2457
     128       1.3997
     129       1.3703
     130       1.3423
     131       1.3069
     132       1.2247
     133       1.4466
     134       1.2406
     135       1.3015
     136       1.2923
     137       1.2737
     138       1.2774
     139       1.2594
     140       1.4044
     141       1.3967
     142       1.4041
     143       1.3577
     144       1.3456
     145       1.3533
     146       1.3745
     147       1.3823
     148       1.3174
     149       1.3585
     150       1.3785
     151       1.3778
     152       1.4585
     153       1.4108
     154       1.3881
     155       1.3704
     156       1.2561
     157       1.2262
     158       1.2351
     159       1.1391
     160       1.2105
     161       1.2336
     162       1.2891
     163       1.3635
     164       1.3872
     165       1.4084
     166       1.3111
     167       1.1894
     168       1.2204
     169       1.1993
     170       1.2828
     171       1.1479
     172       1.1887
     173       1.2698
     174       1.3145
     175       1.2112
     176       1.1411
     177       1.2774
     178       1.2165
     179       1.2586
     180       1.4777
     181       1.4566
     182       1.3762
     183       1.4381
     184       1.4638
     185       1.3208
     186       1.2965
     187       1.3517
     188       1.2296
     189       1.4133
     190       1.2604
     191       1.2790
     192       1.2531
     193       1.3554
     194       1.1323
     195       1.2537
     196       1.2247
     197       1.1902
     198       1.3701
     199       1.2906
     200       1.3352
     201       1.4661
     202       1.4407
     203       1.3740
     204       1.2770
     205       1.3262
     206       1.5429
     207       1.5138
     208       1.4578
     209       1.4732
     210       1.3091
     211       1.3924
     212       1.5132
     213       1.5319
     214       1.5633
     215       1.4701
     216       1.5042
     217       1.5211
     218       1.5287
     219       1.5604
     220       1.6307
     221       1.5430
     222       1.5649
     223       1.5770
     224       1.5250
     225       1.5214
     226       1.6495
     227       1.5557
     228       1.6969
     229       1.5666
     230       1.5527
     231       1.5394
     232       1.3918
     233       1.3761
     234       1.6134
     235       1.8534
     236       1.4855
     237       1.4397
     238       1.5080
     239       1.6562
     240       1.6411
     241       1.5571
     242       1.5482
     243       1.5729
     244       1.6139
     245       1.6722
     246       1.6791
     247       1.7723
     248       1.8390
     249       1.7299
     250       1.8000
     251       1.7887
     252       1.6826
     253       1.7395
     254       1.6802
     255       1.5333
     256       1.5033
     257       1.5157
     258       1.6653
