#Frame        ToFirst
       1       0.0000
       2       0.7300
       3       0.8297
       4       0.8010
       5       0.9554
       6       0.9542
       7       0.9239
       8       0.7901
       9       0.9693
      10       0.9557
      11       0.9933
      12       0.9835
      13       1.0361
      14       1.0258
      15       0.9996
      16       1.1097
      17       1.1380
      18       1.2674
      19       1.1890
      20       1.0298
      21       1.0964
      22       1.1095
      23       1.0937
      24       1.0379
      25       1.1724
      26       1.1130
      27       1.0550
      28       1.0420
      29       1.0275
      30       1.0103
      31       1.0911
      32       1.1970
      33       1.1352
      34       1.0773
      35       1.1713
      36       1.1742
      37       1.3228
      38       1.2242
      39       1.0478
      40       1.0334
      41       1.1366
      42       1.0710
      43       1.2047
      44       1.1390
      45       1.1329
      46       1.1167
      47       1.0813
      48       1.1703
      49       1.1182
      50       1.0695
      51       1.1208
      52       1.1652
      53       1.1503
      54       1.2336
      55       1.2549
      56       1.1919
      57       1.1454
      58       1.1365
      59       1.2160
      60       1.3400
      61       1.3967
      62       1.2409
      63       1.2286
      64       1.2078
      65       1.2443
      66       1.3051
      67       1.1992
      68       1.3504
      69       1.2200
      70       1.2457
      71       1.2861
      72       1.2924
      73       1.3139
      74       1.2934
      75       1.2788
      76       1.2908
      77       1.2768
      78       1.2825
      79       1.3299
      80       1.3186
      81       1.2299
      82       1.2890
      83       1.3026
      84       1.2379
      85       1.3756
      86       1.3367
      87       1.3664
      88       1.2442
      89       1.1746
      90       1.1873
      91       1.1930
      92       1.2461
      93       1.3511
      94       1.3331
      95       1.2730
      96       1.2080
      97       1.4562
      98       1.3367
      99       1.4364
     100       1.2568
     101       1.2726
     102       1.2094
     103       1.2934
     104       1.2262
     105       1.2118
     106       1.2752
     107       1.3156
     108       1.2612
     109       1.2808
     110       1.2149
     111       1.2780
     112       1.2525
     113       1.2851
     114       1.3246
     115       1.3143
     116       1.3523
     117       1.2772
     118       1.2969
     119       1.2523
     120       1.1882
     121       1.2833
     122       1.2338
     123       1.2301
     124       1.2516
     125       1.3601
     126       1.1913
     127       1.1060
     128       1.3694
     129       1.2024
     130       1.1699
     131       1.3649
     132       1.2484
     133       1.2147
     134       1.2276
     135       1.2239
     136       1.1743
     137       1.2625
     138       1.1304
     139       1.1084
     140       1.2880
     141       1.3917
     142       1.3087
     143       1.1294
     144       1.1738
     145       1.2225
     146       1.1001
     147       1.0954
     148       1.1298
     149       1.2324
     150       1.1510
     151       1.1062
     152       1.0802
     153       1.1447
     154       1.0843
     155       1.0769
     156       1.1903
     157       1.0969
     158       1.1879
     159       1.0718
     160       1.0563
     161       1.1330
     162       1.1565
     163       1.0694
     164       1.0954
     165       1.1412
     166       1.1272
     167       1.1617
     168       1.2652
     169       1.1422
     170       1.1711
     171       1.1008
     172       1.1518
     173       1.1412
     174       1.1866
     175       1.1109
     176       1.1267
     177       1.1399
     178       1.1973
     179       1.2638
     180       1.3846
     181       1.2571
     182       1.2581
     183       1.3152
     184       1.2105
     185       1.2174
     186       1.3050
     187       1.2184
     188       1.1979
     189       1.2382
     190       1.2388
     191       1.1983
     192       1.2403
     193       1.1719
     194       1.1234
     195       1.2493
     196       1.1572
     197       1.1799
     198       1.1145
     199       1.2742
     200       1.2417
     201       1.1411
     202       1.1231
     203       1.1235
     204       1.1852
     205       1.0500
     206       1.1306
     207       1.1451
     208       1.1565
     209       1.1694
     210       1.1176
     211       1.2049
     212       1.2620
     213       1.1710
     214       1.1264
     215       1.1542
     216       1.2040
     217       1.1404
     218       1.1400
     219       1.1115
     220       1.0814
     221       1.0451
     222       0.9599
     223       1.0780
     224       1.0927
     225       1.1856
     226       1.1378
     227       1.1165
     228       1.2320
     229       1.2230
     230       1.1509
     231       1.2511
     232       1.2923
     233       1.3378
     234       1.2533
     235       1.3434
     236       1.2637
     237       1.2185
     238       1.2148
     239       1.1506
     240       1.1830
     241       1.1917
     242       1.2628
     243       1.2645
     244       1.2790
     245       1.1780
     246       1.2505
     247       1.3193
     248       1.4286
     249       1.4112
     250       1.4354
     251       1.4759
     252       1.5346
     253       1.5342
     254       1.4528
     255       1.3253
     256       1.3285
     257       1.4319
     258       1.4155
     259       1.3503
     260       1.3338
     261       1.2987
     262       1.3270
     263       1.1945
     264       1.2627
     265       1.2542
     266       1.3077
     267       1.2487
     268       1.3778
     269       1.3681
     270       1.3588
     271       1.4990
     272       1.5869
     273       1.5728
     274       1.4170
     275       1.5295
     276       1.4788
     277       1.4909
     278       1.4211
     279       1.3454
     280       1.3469
     281       1.3230
     282       1.4039
     283       1.3986
     284       1.4771
     285       1.5195
     286       1.3991
     287       1.4267
     288       1.3684
     289       1.2857
     290       1.2968
     291       1.3694
     292       1.3189
     293       1.2896
     294       1.3278
     295       1.3280
     296       1.2503
     297       1.3299
     298       1.3136
     299       1.4279
     300       1.3058
     301       1.2959
     302       1.2850
     303       1.2971
     304       1.3586
     305       1.3793
     306       1.3983
     307       1.3302
     308       1.3167
     309       1.4987
     310       1.3700
     311       1.3825
     312       1.3297
     313       1.4406
     314       1.4902
     315       1.5033
     316       1.4787
     317       1.4363
     318       1.4799
     319       1.4800
     320       1.5210
     321       1.5057
     322       1.4567
     323       1.3954
     324       1.3862
     325       1.3559
     326       1.5610
     327       1.5408
     328       1.5364
     329       1.6057
     330       1.6177
     331       1.5707
     332       1.5728
     333       1.5847
     334       1.5532
     335       1.5227
     336       1.5522
     337       1.5223
     338       1.4146
     339       1.4639
     340       1.5208
     341       1.4941
     342       1.6490
     343       1.5899
     344       1.4627
     345       1.4420
     346       1.4905
     347       1.5752
     348       1.4403
     349       1.5164
     350       1.5144
     351       1.3965
     352       1.4405
     353       1.5220
     354       1.4291
     355       1.3266
     356       1.3983
     357       1.3704
     358       1.4302
     359       1.4557
     360       1.3717
     361       1.4100
     362       1.4842
     363       1.4375
     364       1.4247
     365       1.5166
     366       1.4836
     367       1.4510
     368       1.3610
     369       1.3631
     370       1.4009
     371       1.4691
     372       1.4699
     373       1.4890
     374       1.4921
     375       1.5413
     376       1.5427
     377       1.5636
     378       1.6029
     379       1.5794
     380       1.4504
     381       1.4704
     382       1.5328
     383       1.4473
     384       1.4258
     385       1.4332
     386       1.4723
     387       1.4230
     388       1.4076
     389       1.5849
     390       1.4977
     391       1.5779
     392       1.6966
     393       1.6234
     394       1.6643
     395       1.7431
     396       1.5407
     397       1.5747
     398       1.4380
     399       1.4914
     400       1.5484
     401       1.5912
     402       1.6190
     403       1.6231
     404       1.5425
     405       1.4959
     406       1.5227
     407       1.5587
     408       1.5008
     409       1.4113
     410       1.6733
     411       1.4816
     412       1.6194
     413       1.6354
     414       1.4662
     415       1.4054
     416       1.5340
     417       1.5095
     418       1.3908
     419       1.3609
     420       1.3960
     421       1.3582
     422       1.4711
     423       1.4496
     424       1.4688
     425       1.5297
     426       1.4962
     427       1.4753
     428       1.3652
     429       1.3764
     430       1.3934
     431       1.4120
     432       1.3078
     433       1.4041
     434       1.4382
     435       1.4735
     436       1.3154
     437       1.3244
     438       1.3244
     439       1.3613
     440       1.3745
     441       1.3584
     442       1.3302
     443       1.5017
     444       1.4494
     445       1.4007
     446       1.3750
     447       1.4264
     448       1.3594
     449       1.4695
     450       1.4453
     451       1.3486
     452       1.4116
     453       1.4396
     454       1.5373
     455       1.5183
     456       1.4340
     457       1.4076
     458       1.4689
     459       1.3537
     460       1.2827
     461       1.3876
     462       1.3916
     463       1.3882
     464       1.4084
     465       1.3573
     466       1.4281
     467       1.4682
     468       1.4278
     469       1.4776
     470       1.4417
     471       1.4577
     472       1.4993
     473       1.4505
     474       1.3898
     475       1.4668
     476       1.5096
     477       1.4355
     478       1.5103
     479       1.6286
     480       1.5940
     481       1.5619
     482       1.5139
     483       1.5223
     484       1.5416
     485       1.5109
     486       1.4421
     487       1.4686
     488       1.5290
     489       1.5039
     490       1.4523
     491       1.3882
     492       1.4663
     493       1.3858
     494       1.3974
     495       1.5043
     496       1.4795
     497       1.4078
     498       1.6057
     499       1.5750
     500       1.4706
     501       1.4933
     502       1.5180
     503       1.4980
     504       1.5335
     505       1.4239
     506       1.5049
     507       1.4309
     508       1.4512
     509       1.5147
     510       1.5517
     511       1.5223
     512       1.5918
     513       1.4362
     514       1.4356
     515       1.4331
     516       1.4824
     517       1.4612
     518       1.4395
     519       1.4931
     520       1.4280
     521       1.5121
     522       1.6166
     523       1.4645
     524       1.4422
     525       1.3703
     526       1.4894
     527       1.4858
     528       1.4347
     529       1.4846
     530       1.5508
     531       1.4725
     532       1.4857
     533       1.4858
     534       1.5535
     535       1.5405
     536       1.4676
     537       1.5579
     538       1.4804
     539       1.4357
     540       1.4321
     541       1.5087
     542       1.4584
     543       1.4253
     544       1.5399
     545       1.4602
     546       1.3823
     547       1.4338
     548       1.4329
     549       1.5117
     550       1.4261
     551       1.4890
     552       1.4726
     553       1.5143
     554       1.5150
     555       1.4109
     556       1.4095
     557       1.4674
     558       1.4403
     559       1.3414
     560       1.4995
     561       1.5081
     562       1.4552
     563       1.4911
     564       1.5429
     565       1.5175
     566       1.4882
     567       1.4681
     568       1.4915
     569       1.4926
     570       1.5583
     571       1.5452
     572       1.3809
     573       1.4592
     574       1.4512
     575       1.4175
     576       1.4306
     577       1.4470
     578       1.4870
     579       1.4157
     580       1.4429
     581       1.3317
     582       1.5603
     583       1.6058
     584       1.5015
     585       1.4618
     586       1.6029
     587       1.4784
     588       1.5854
     589       1.5153
     590       1.4916
     591       1.5987
     592       1.6599
     593       1.6900
     594       1.6741
     595       1.6918
     596       1.7396
     597       1.6767
     598       1.4820
     599       1.6827
     600       1.6650
     601       1.5993
     602       1.4832
     603       1.4968
     604       1.5283
     605       1.4863
     606       1.5657
     607       1.5488
     608       1.5244
     609       1.5288
     610       1.5429
     611       1.4981
     612       1.4459
     613       1.4949
     614       1.5422
     615       1.5039
     616       1.4552
     617       1.4171
     618       1.4767
     619       1.4309
     620       1.3976
     621       1.4462
     622       1.4384
     623       1.3530
     624       1.5077
     625       1.4663
     626       1.3653
     627       1.4512
     628       1.4876
     629       1.4216
     630       1.4445
     631       1.4345
     632       1.4554
     633       1.5707
     634       1.4050
     635       1.4432
     636       1.5147
     637       1.4140
     638       1.4278
     639       1.4010
     640       1.4229
     641       1.4432
     642       1.5579
     643       1.6299
     644       1.5358
     645       1.4570
     646       1.5313
     647       1.4889
     648       1.4793
     649       1.4638
     650       1.4749
     651       1.5495
     652       1.4931
     653       1.5355
     654       1.5732
     655       1.5466
     656       1.5058
     657       1.4683
     658       1.4893
     659       1.3817
     660       1.4251
     661       1.4732
     662       1.5416
     663       1.5036
     664       1.4969
     665       1.4952
     666       1.4622
     667       1.4354
     668       1.4206
     669       1.3863
     670       1.5078
     671       1.5043
     672       1.5139
     673       1.4828
     674       1.4000
     675       1.3530
     676       1.3906
     677       1.4919
     678       1.3675
     679       1.4091
     680       1.3792
     681       1.4545
     682       1.4218
     683       1.4204
     684       1.4229
     685       1.4855
     686       1.5042
     687       1.4085
     688       1.4639
     689       1.4414
     690       1.4051
     691       1.3942
     692       1.4165
     693       1.4826
     694       1.4970
     695       1.5093
     696       1.4521
     697       1.5218
     698       1.4039
     699       1.3660
     700       1.3662
     701       1.4490
     702       1.4029
     703       1.3420
     704       1.3801
     705       1.3757
     706       1.3961
     707       1.4386
     708       1.4645
     709       1.5061
     710       1.5562
     711       1.5586
     712       1.6021
     713       1.6426
     714       1.6821
     715       1.7066
     716       1.6642
     717       1.7649
     718       1.6191
     719       1.5897
     720       1.5780
     721       1.5928
     722       1.5899
     723       1.4583
     724       1.6095
     725       1.5814
     726       1.7033
     727       1.7442
     728       1.5964
     729       1.5249
     730       1.5453
     731       1.6396
     732       1.5726
     733       1.6135
     734       1.6904
     735       1.7090
     736       1.7029
     737       1.5394
     738       1.6057
     739       1.5083
     740       1.5480
     741       1.4918
     742       1.5211
     743       1.7104
     744       1.6519
     745       1.7177
     746       1.6550
     747       1.7380
     748       1.7114
     749       1.8296
     750       1.7469
     751       1.6167
     752       1.6847
     753       1.6366
     754       1.6637
     755       1.5418
     756       1.5689
     757       1.5643
     758       1.5360
     759       1.5875
     760       1.4787
     761       1.5089
     762       1.4573
     763       1.4284
     764       1.4883
     765       1.4503
     766       1.4551
     767       1.4020
     768       1.4753
     769       1.4837
     770       1.4127
     771       1.5177
     772       1.5490
     773       1.5167
     774       1.5826
     775       1.5557
     776       1.6007
     777       1.5821
     778       1.6880
     779       1.7954
     780       1.7042
     781       1.6194
     782       1.6282
     783       1.5916
     784       1.7286
     785       1.7364
     786       1.6025
     787       1.5677
     788       1.6140
     789       1.7057
     790       1.7008
     791       1.6833
     792       1.6244
     793       1.5600
     794       1.5972
     795       1.6128
     796       1.5613
     797       1.5863
     798       1.6832
     799       1.8067
     800       1.7375
     801       1.5009
     802       1.4679
     803       1.5884
     804       1.5060
     805       1.6995
     806       1.5242
     807       1.5958
     808       1.5670
     809       1.5756
     810       1.5908
     811       1.6423
     812       1.5213
     813       1.5215
     814       1.5358
     815       1.4788
     816       1.5443
     817       1.5072
     818       1.5165
     819       1.5894
     820       1.6201
     821       1.5830
     822       1.4511
     823       1.4980
     824       1.5878
     825       1.6189
     826       1.5329
     827       1.5574
     828       1.5955
     829       1.5737
     830       1.5112
     831       1.5142
     832       1.5187
     833       1.4898
     834       1.5226
     835       1.5299
     836       1.4272
     837       1.4585
     838       1.3646
     839       1.5251
     840       1.5539
     841       1.5263
     842       1.4378
     843       1.4637
     844       1.4004
     845       1.4283
     846       1.5068
     847       1.4873
     848       1.4622
     849       1.4432
     850       1.4609
     851       1.4986
     852       1.5527
     853       1.5916
     854       1.4503
     855       1.5285
     856       1.5359
     857       1.5902
     858       1.6058
     859       1.5348
     860       1.4861
     861       1.6206
     862       1.4731
     863       1.5135
     864       1.4211
     865       1.4791
     866       1.5301
     867       1.4329
     868       1.5485
     869       1.4468
     870       1.5398
     871       1.5661
     872       1.5482
     873       1.5803
     874       1.5640
     875       1.5104
     876       1.4365
     877       1.4492
     878       1.4860
     879       1.4589
     880       1.4762
     881       1.5213
     882       1.5288
     883       1.5475
     884       1.4478
     885       1.5304
     886       1.4564
     887       1.5389
     888       1.5095
     889       1.5136
     890       1.5654
     891       1.5908
     892       1.5697
     893       1.6632
     894       1.5651
     895       1.5047
     896       1.4988
     897       1.5573
     898       1.5827
     899       1.5966
     900       1.6634
     901       1.6159
     902       1.6102
     903       1.6823
     904       1.6354
     905       1.6302
     906       1.6320
     907       1.6873
     908       1.6555
     909       1.6679
     910       1.6638
     911       1.6620
     912       1.6969
     913       1.5669
     914       1.6587
     915       1.7574
     916       1.7288
     917       1.5709
     918       1.6640
     919       1.6218
     920       1.6849
     921       1.7074
     922       1.7184
     923       1.6989
     924       1.7266
     925       1.7309
     926       1.7381
     927       1.8131
     928       1.7996
     929       1.7016
     930       1.6652
     931       1.7416
     932       1.7135
     933       1.7332
     934       1.6304
     935       1.7082
     936       1.6959
     937       1.7800
     938       1.7162
     939       1.7996
     940       1.7599
     941       1.6480
     942       1.6322
     943       1.5596
     944       1.6462
     945       1.6792
     946       1.6235
     947       1.6834
     948       1.7050
     949       1.6636
     950       1.6633
     951       1.6448
     952       1.6835
     953       1.7760
     954       1.7432
     955       1.5891
     956       1.6796
     957       1.6992
     958       1.6794
     959       1.6876
     960       1.7928
     961       1.7694
     962       1.6521
     963       1.6004
     964       1.7529
     965       1.7087
     966       1.6793
     967       1.6653
     968       1.6872
     969       1.6398
     970       1.7172
     971       1.6172
     972       1.5574
     973       1.6393
     974       1.6600
     975       1.7182
     976       1.6627
     977       1.7635
     978       1.7796
     979       1.7346
     980       1.7309
     981       1.6606
     982       1.7233
     983       1.6932
     984       1.7672
     985       1.6872
     986       1.7501
     987       1.7834
     988       1.7511
     989       1.6679
     990       1.7269
     991       1.6953
     992       1.6611
     993       1.6780
     994       1.6092
     995       1.7176
     996       1.7291
