#Frame        ToFirst
       1       0.0000
       2       1.1899
       3       1.0857
       4       1.3772
       5       1.3861
       6       1.5881
       7       1.5143
       8       1.3486
       9       1.3886
      10       1.5474
      11       1.4088
      12       1.8926
      13       1.4393
      14       1.4160
      15       1.2678
      16       1.1698
      17       1.1656
      18       1.3637
      19       1.2211
      20       1.2760
      21       1.1351
      22       1.0200
      23       1.1361
      24       1.1721
      25       1.2041
      26       1.2141
      27       1.2039
      28       1.1636
      29       1.0007
      30       1.0655
      31       1.1542
      32       1.6461
      33       1.3622
      34       1.2864
      35       1.3423
      36       1.2861
      37       1.1756
      38       1.1391
      39       1.2000
      40       1.0842
      41       1.1424
      42       1.2058
      43       1.1408
      44       1.2240
      45       1.3097
      46       1.1222
      47       1.1391
      48       1.1376
      49       1.2261
      50       1.2288
      51       1.2592
      52       1.2592
      53       1.4308
      54       1.3575
      55       1.4857
      56       1.3901
      57       1.5915
      58       1.5173
      59       1.8909
      60       1.8585
      61       1.8952
      62       2.0737
      63       2.1130
      64       1.9782
      65       1.9275
      66       1.8796
      67       2.0396
      68       1.5778
      69       1.6274
      70       1.7808
      71       2.0836
      72       2.0153
      73       1.6762
      74       1.5926
      75       1.3157
      76       1.7795
      77       1.6059
      78       1.8063
      79       2.0015
      80       1.8758
      81       1.6797
      82       1.6350
      83       1.8189
      84       1.6779
      85       1.7300
      86       1.7404
      87       1.6921
      88       1.6634
      89       1.7132
      90       1.7874
      91       1.8362
      92       1.7492
      93       1.4136
      94       1.3897
      95       1.2964
      96       1.4403
      97       1.6325
      98       1.5887
      99       1.7018
     100       1.7422
     101       1.7749
     102       1.6648
     103       1.7278
     104       2.1077
     105       1.7561
     106       1.4901
     107       1.5244
     108       1.4767
     109       1.2961
     110       1.1892
     111       1.1373
     112       1.2009
     113       1.3553
     114       1.3788
     115       1.4699
     116       1.8192
     117       1.8966
     118       2.1104
     119       2.2956
     120       2.4898
     121       2.3624
     122       2.5576
     123       2.5995
     124       2.1206
     125       2.2212
     126       2.2517
     127       2.7545
     128       3.0873
     129       3.3051
     130       3.2084
     131       3.4704
     132       3.7426
     133       3.5542
     134       3.3740
     135       2.9749
     136       3.1771
     137       3.1158
     138       3.7024
     139       3.0802
     140       2.8730
     141       2.9672
     142       2.9297
     143       2.9620
     144       3.3357
     145       3.2306
     146       3.2951
     147       3.6198
     148       3.9638
     149       4.3436
     150       4.2903
     151       4.1253
     152       4.1182
     153       4.4344
     154       4.7085
     155       4.6291
     156       4.1138
     157       4.1704
     158       4.0955
     159       4.2758
     160       4.3085
     161       4.3760
     162       4.3330
     163       4.4180
     164       4.0817
     165       3.7226
     166       4.1205
     167       4.3101
     168       4.3660
     169       4.3970
     170       4.1311
     171       4.1013
     172       4.1812
     173       4.0230
     174       3.9584
     175       4.0352
     176       4.0738
     177       4.2272
     178       4.0929
     179       3.8628
     180       4.0637
     181       4.0312
     182       4.1122
     183       4.0349
     184       4.0638
     185       4.2389
     186       3.9285
     187       3.8627
     188       4.1661
     189       4.2396
     190       4.0137
     191       3.9392
     192       3.9277
     193       3.9488
     194       3.9719
     195       4.3590
     196       4.1308
     197       4.1635
     198       4.0778
     199       4.0388
     200       4.2405
     201       4.1687
     202       4.0781
     203       4.0224
     204       4.2150
     205       4.1663
     206       4.0579
     207       4.0073
     208       4.0211
     209       4.0292
     210       3.8784
     211       3.7582
     212       3.6663
     213       3.5136
     214       3.7075
     215       3.8507
     216       3.6452
     217       4.0650
     218       3.7950
     219       3.9561
     220       4.1480
     221       3.8644
     222       3.8747
     223       4.0501
     224       4.3276
     225       3.9717
     226       3.4407
     227       3.4028
     228       3.2790
     229       3.1149
     230       3.2096
     231       3.2060
     232       2.9184
     233       3.0381
     234       2.6511
     235       2.8807
     236       2.8736
     237       2.9127
     238       2.8761
     239       3.2705
     240       3.2942
     241       3.1087
     242       3.1439
     243       3.0493
     244       2.9918
     245       3.0910
     246       2.9133
     247       2.5736
     248       2.6229
     249       2.3512
     250       2.8584
     251       3.0801
     252       3.5812
     253       3.3901
     254       3.6366
     255       3.2753
     256       3.4353
     257       3.3632
     258       3.1673
     259       3.5471
     260       3.3186
     261       3.4116
     262       3.5281
     263       3.3338
     264       3.0453
     265       3.0735
     266       3.0370
     267       2.8379
     268       2.8735
     269       2.9813
     270       2.9688
     271       2.8806
     272       3.0038
     273       2.8204
     274       2.6443
     275       3.1277
     276       3.2734
     277       3.1260
     278       2.7928
     279       2.4237
     280       2.5504
     281       2.3885
     282       2.5027
     283       3.0865
     284       2.9051
     285       2.8140
     286       2.6456
     287       2.8495
     288       3.2589
     289       2.5619
     290       3.3465
     291       3.3565
     292       3.6140
     293       3.2903
     294       3.5939
     295       3.3624
     296       3.0870
     297       2.9198
     298       2.7472
     299       2.9511
     300       3.1745
     301       3.1192
     302       2.7263
     303       2.6644
     304       2.6977
     305       2.6902
     306       3.3141
     307       3.4680
     308       3.1876
     309       3.0591
     310       3.1429
     311       3.1781
     312       3.1742
     313       3.0283
     314       2.8688
     315       2.7542
     316       2.4380
     317       2.6470
     318       2.8196
     319       3.1119
     320       2.9337
     321       2.9660
     322       2.9475
     323       2.8508
     324       2.6449
     325       2.7968
     326       2.7296
     327       2.6561
     328       3.0966
     329       3.1851
     330       3.3016
     331       3.3239
     332       3.1501
     333       3.1159
     334       3.4887
     335       3.6144
     336       3.4984
     337       3.4036
     338       3.5148
     339       3.2393
     340       3.1223
     341       2.8967
     342       2.9587
     343       2.8344
     344       2.9917
     345       3.0830
     346       3.3039
     347       3.0809
     348       3.1614
     349       3.2286
     350       3.0017
     351       3.1298
     352       3.2058
     353       2.9269
     354       3.4624
     355       3.3203
     356       3.4725
     357       3.2730
     358       3.5284
     359       3.6144
     360       3.5725
     361       3.5545
     362       3.5140
     363       3.4764
     364       3.4175
     365       3.2318
     366       3.2112
     367       3.1894
     368       3.1370
     369       3.1187
     370       2.9314
     371       3.4110
     372       3.0159
     373       3.0194
     374       3.1420
     375       3.0741
     376       3.4143
     377       2.9765
     378       3.1853
     379       3.5495
     380       3.5131
     381       3.6199
     382       3.4322
     383       3.3536
     384       3.2862
     385       3.3642
     386       3.1866
     387       3.1899
     388       3.5646
     389       3.7019
     390       3.4394
     391       3.5741
     392       3.4178
     393       3.4686
     394       3.7366
     395       4.0006
     396       4.1592
     397       4.0251
     398       3.5770
     399       3.5930
     400       3.8801
     401       4.3484
     402       3.9474
     403       4.0209
     404       3.9931
     405       3.9743
     406       3.7089
     407       3.9911
     408       3.9032
     409       4.1420
     410       4.0350
     411       4.1340
     412       4.1318
     413       3.9958
     414       3.9477
     415       3.9687
     416       4.1399
     417       4.5314
     418       4.7863
     419       4.7330
     420       4.6441
     421       4.8685
     422       4.3469
     423       4.5035
     424       4.3209
     425       4.6908
     426       4.4413
     427       4.3589
     428       4.4270
     429       4.5732
     430       4.5512
     431       4.5633
     432       4.1774
     433       4.2663
     434       4.3597
     435       4.3803
     436       4.4902
     437       4.2960
     438       4.0366
     439       4.2067
     440       4.1121
     441       4.1963
     442       4.1731
     443       3.6632
     444       4.0577
     445       3.9594
     446       4.0365
     447       3.8295
     448       3.6539
     449       3.5758
     450       3.5273
     451       3.2951
     452       3.6153
     453       3.4851
     454       3.4227
     455       3.4474
     456       3.3685
     457       3.5214
     458       3.5263
     459       3.3091
     460       2.9213
     461       2.8553
     462       3.5535
     463       3.7097
     464       3.6696
     465       3.6430
     466       3.5516
     467       3.5060
     468       3.6856
     469       3.4320
     470       3.4776
     471       3.6366
     472       3.6381
     473       3.4733
     474       3.6690
     475       3.7038
     476       3.4289
     477       3.9452
     478       3.5914
     479       3.6210
     480       3.8617
     481       3.8677
     482       3.8608
     483       3.9790
     484       3.9264
     485       3.9166
     486       3.7622
     487       3.8504
     488       3.7424
     489       3.8695
     490       4.0473
     491       3.8515
     492       4.0318
     493       3.6362
     494       3.3486
     495       3.4380
     496       3.3431
     497       2.6146
     498       2.6481
     499       2.8356
     500       2.8025
     501       2.9497
     502       2.7640
     503       2.6565
     504       2.5247
     505       2.6624
     506       2.9547
     507       3.3676
     508       3.5360
     509       3.5946
     510       3.6812
     511       3.5485
     512       3.6043
     513       3.5558
     514       3.3588
     515       3.5541
     516       3.5732
     517       3.9310
     518       4.2960
     519       3.8096
     520       3.8825
     521       4.2001
     522       4.0156
     523       4.2269
     524       3.8782
     525       3.6564
     526       3.6997
     527       3.5997
     528       3.5671
     529       3.5729
     530       3.1235
     531       3.0876
     532       3.1328
     533       3.2990
     534       3.2250
     535       3.0182
     536       3.4541
     537       3.6916
     538       3.7576
     539       3.4414
     540       4.1406
     541       3.9091
     542       4.4025
     543       4.2921
     544       4.3133
     545       3.9602
     546       4.1556
     547       4.1782
     548       3.9828
     549       4.0411
     550       3.7433
     551       3.5389
     552       3.6911
     553       3.5335
     554       3.8317
     555       3.6722
     556       3.6062
     557       3.6617
     558       3.6921
     559       3.7261
     560       4.0137
     561       4.3491
     562       4.4605
     563       4.9621
     564       4.6873
     565       4.4131
     566       4.2731
     567       4.2816
     568       4.2586
     569       4.3003
     570       3.9482
     571       4.3229
     572       4.3933
     573       4.4574
     574       4.5698
     575       4.2767
     576       4.5026
     577       4.4808
     578       4.5597
     579       4.6514
     580       4.4852
     581       4.5114
     582       4.4660
     583       4.4132
     584       4.2604
     585       4.3057
     586       4.1273
     587       3.9910
     588       4.0025
     589       4.1765
     590       4.0326
     591       3.8265
     592       4.1814
     593       4.0641
     594       4.1986
     595       4.3835
     596       4.4067
     597       4.3387
     598       4.2285
     599       4.4577
     600       4.2602
     601       4.1275
     602       4.4292
     603       4.5260
     604       4.1337
     605       4.3591
     606       4.2732
     607       4.7730
     608       4.7029
     609       4.5751
     610       4.8928
     611       4.6244
     612       4.6168
     613       4.7576
     614       4.5971
     615       4.4986
     616       4.9615
     617       4.7925
     618       5.4261
     619       5.2060
     620       5.0474
     621       4.5772
     622       4.8423
     623       4.7877
     624       4.7102
     625       4.8027
     626       5.1381
     627       4.8468
     628       5.2726
     629       5.0904
     630       4.9255
     631       5.1042
     632       5.0799
     633       5.2089
     634       5.2827
     635       5.5890
     636       5.0329
     637       5.2568
     638       5.1353
     639       5.0272
     640       4.9253
     641       4.7526
     642       5.0782
     643       5.2412
     644       5.1780
     645       5.1944
     646       5.1586
     647       4.9532
     648       4.8622
     649       4.5091
     650       4.5044
     651       4.6525
     652       4.4274
     653       4.3463
     654       4.4329
     655       4.3442
     656       4.1207
     657       4.0336
     658       3.7313
     659       3.7432
     660       3.8456
     661       3.7396
     662       3.9130
     663       3.5637
     664       3.2379
     665       3.1634
     666       3.2494
     667       3.7442
     668       3.7053
     669       3.7615
     670       3.6078
     671       3.5976
     672       3.6966
     673       3.6726
     674       3.6988
     675       3.7432
     676       3.7164
     677       3.6058
     678       3.5656
     679       3.5929
     680       3.5941
     681       3.5144
     682       3.2197
     683       3.4443
     684       3.6781
     685       3.7254
     686       3.7316
     687       3.9422
     688       3.9068
     689       3.8809
     690       3.5712
     691       3.6499
     692       3.7921
     693       3.5191
     694       3.6906
     695       3.3483
     696       3.4381
     697       3.3261
     698       3.7907
     699       3.8361
     700       3.7039
     701       3.5760
     702       3.7034
     703       3.6080
     704       3.7386
     705       3.9147
     706       4.1682
     707       4.1798
     708       4.1021
     709       4.1859
     710       3.6830
     711       3.7965
     712       3.6311
     713       3.6514
     714       3.6861
     715       3.6179
     716       3.6462
     717       3.7386
     718       3.5602
     719       3.5105
     720       3.7923
     721       3.6998
     722       4.0927
     723       4.2527
     724       4.0618
     725       3.7886
     726       4.1846
     727       4.0457
     728       3.8276
     729       3.9378
     730       3.9388
     731       3.7516
     732       3.8006
     733       3.4629
     734       3.5484
     735       3.5385
     736       3.4927
     737       3.2895
     738       3.1957
     739       3.3563
     740       3.1029
     741       3.3363
     742       3.4731
     743       3.6751
     744       3.6285
     745       3.5980
     746       3.5652
     747       3.4891
     748       3.5326
     749       3.2486
     750       3.5183
     751       3.3128
     752       3.3583
     753       3.7541
     754       3.5579
     755       3.7269
     756       3.5711
     757       3.7056
     758       3.7193
     759       3.5454
     760       3.7472
     761       3.5409
     762       3.3435
     763       3.4523
     764       3.7673
     765       3.6095
     766       3.3486
     767       3.3405
     768       3.3479
     769       3.4997
     770       3.5082
     771       3.3659
     772       3.4604
     773       3.5441
     774       3.5961
     775       3.6153
     776       3.3100
     777       3.3173
     778       3.3310
     779       3.3395
     780       3.2883
     781       3.1736
     782       3.1827
     783       2.9447
     784       2.8837
     785       2.7678
     786       2.8144
     787       2.7154
     788       3.3117
     789       3.4889
     790       3.4878
     791       3.5632
     792       3.6117
     793       3.6021
     794       3.6070
     795       3.5651
     796       3.8345
     797       3.5802
     798       3.8694
     799       4.1322
     800       4.1190
     801       4.1305
     802       3.9643
     803       3.9600
     804       4.1336
     805       3.8202
     806       3.6434
     807       3.6380
     808       3.8953
     809       3.6990
     810       3.7815
     811       3.7475
     812       3.6806
     813       3.8712
     814       4.1966
     815       3.9334
     816       4.3463
     817       4.4936
     818       4.3960
     819       4.0028
     820       3.7479
     821       4.0076
     822       4.0195
     823       3.7112
     824       3.2836
     825       3.6275
     826       3.7369
     827       3.4560
     828       3.7399
     829       3.5107
     830       3.5210
     831       3.6099
     832       3.5268
     833       3.4681
     834       3.4407
     835       3.5862
     836       3.4293
     837       3.4012
     838       3.4242
     839       3.2853
     840       3.1680
     841       3.3205
     842       3.4913
     843       3.3969
     844       3.4467
     845       3.3724
     846       3.2972
     847       3.2987
     848       3.3835
     849       3.7290
     850       3.7426
     851       3.5870
     852       3.4914
     853       3.7364
     854       3.1208
     855       3.2627
     856       3.4261
     857       3.1618
     858       3.0532
     859       3.1706
     860       3.3835
     861       3.8151
     862       3.5314
     863       3.3158
     864       3.1755
     865       3.1510
     866       3.6098
     867       3.2820
     868       3.3490
     869       3.4033
     870       3.7442
     871       4.0211
     872       3.6747
     873       3.6181
     874       3.5646
     875       3.4719
     876       3.0313
     877       3.5410
     878       3.1329
     879       3.0947
     880       3.0144
     881       2.9541
     882       2.9514
     883       2.8262
     884       3.0654
     885       3.2148
     886       3.1907
     887       3.3043
     888       3.3016
     889       3.2789
     890       3.1487
     891       3.0613
     892       3.1462
     893       3.2632
     894       3.0722
     895       3.0674
     896       3.3566
     897       3.4120
     898       3.2858
     899       3.3488
     900       3.5641
     901       3.5575
     902       3.5736
     903       3.3658
     904       3.6048
     905       3.6874
     906       3.6922
     907       3.6765
     908       3.5216
     909       3.4104
     910       3.5428
     911       3.5612
     912       3.7886
     913       3.7092
     914       3.4292
     915       3.4617
     916       3.2821
     917       3.2053
     918       3.4751
     919       3.6516
     920       3.3349
     921       3.6813
     922       3.5323
     923       3.5127
     924       3.6442
     925       3.3422
     926       3.3225
     927       3.5088
     928       3.8317
     929       3.7175
     930       3.7182
     931       3.7290
     932       3.6024
     933       3.5850
     934       3.5908
     935       3.6430
     936       3.6296
     937       3.8404
     938       3.9396
     939       4.0312
     940       3.8061
     941       3.7419
     942       3.9163
     943       3.8759
     944       3.7501
     945       3.6464
     946       3.6108
     947       3.6083
     948       3.6088
     949       3.8423
     950       3.7872
     951       3.6242
     952       3.6478
     953       3.8890
     954       3.8883
     955       3.8140
     956       3.8851
     957       3.6386
     958       4.0047
     959       3.8868
     960       4.0858
     961       4.1064
     962       4.1841
     963       3.9122
     964       3.8268
     965       3.9275
     966       3.9978
     967       4.1983
     968       4.0625
     969       4.1257
     970       4.0393
     971       3.9631
     972       4.0879
     973       4.2147
     974       4.3111
     975       4.3393
     976       4.3265
     977       4.3195
     978       4.1736
     979       4.2124
     980       4.0534
     981       4.1137
     982       4.2379
     983       3.9076
     984       4.1851
     985       3.9519
     986       3.9333
     987       3.8626
     988       3.9377
     989       3.8580
     990       3.7200
     991       3.9454
     992       4.0017
     993       4.0677
     994       3.9651
     995       4.0812
     996       3.9542
     997       4.0401
     998       3.9411
     999       3.9600
    1000       3.9330
    1001       3.9731
    1002       3.9237
    1003       3.6896
    1004       3.6056
    1005       3.8358
    1006       4.0161
    1007       3.8432
    1008       3.7890
    1009       3.6305
    1010       3.4887
    1011       3.6224
    1012       3.7161
    1013       3.6807
    1014       3.6476
    1015       3.6853
    1016       3.6593
    1017       3.5074
    1018       3.5654
    1019       3.5865
    1020       3.3676
    1021       3.4506
    1022       3.6187
    1023       3.5313
    1024       3.6231
    1025       3.7903
    1026       3.6703
    1027       3.8431
    1028       3.6504
    1029       3.7972
    1030       3.9476
    1031       3.8510
    1032       4.1647
    1033       4.0585
    1034       3.9084
    1035       4.1180
    1036       4.4042
    1037       4.3834
    1038       4.5165
    1039       4.5291
    1040       4.4575
    1041       4.5818
    1042       4.3389
    1043       4.2379
    1044       4.1422
    1045       4.1456
    1046       4.4557
    1047       4.3819
    1048       4.4014
    1049       4.6037
    1050       4.5789
    1051       4.6560
    1052       4.5241
    1053       4.5921
    1054       4.6338
    1055       4.6985
    1056       4.6956
    1057       4.9206
    1058       4.7854
    1059       4.6349
    1060       4.8046
    1061       4.6720
