#Frame        ToFirst
       1       0.0000
       2       1.0129
       3       1.0210
       4       1.0040
       5       0.9768
       6       1.1448
       7       1.1870
       8       1.0932
       9       1.2497
      10       1.2083
      11       1.2397
      12       1.2148
      13       1.2529
      14       1.0471
      15       1.2160
      16       1.0839
      17       1.1755
      18       1.2869
      19       1.2050
      20       1.1488
      21       1.2539
      22       1.4011
      23       1.3693
      24       1.4435
      25       1.3053
      26       1.3910
      27       1.3248
      28       1.3421
      29       1.4709
      30       1.4477
      31       1.3303
      32       1.5274
      33       1.4766
      34       1.5094
      35       1.5672
      36       1.5004
      37       1.6057
      38       1.6789
      39       1.4747
      40       1.6645
      41       1.4780
      42       1.5436
      43       1.5686
      44       1.5315
      45       1.6223
      46       1.5585
      47       1.6914
      48       1.6602
      49       1.6538
      50       1.5408
      51       1.5502
      52       1.7230
      53       1.5880
      54       1.6883
      55       1.6625
      56       1.7315
      57       1.7526
      58       1.6818
      59       1.6803
      60       1.6848
      61       1.8118
      62       1.8090
      63       1.8519
      64       1.8961
      65       1.8749
      66       2.0104
      67       1.8777
      68       1.7547
      69       1.9511
      70       1.9087
      71       1.9446
      72       1.8392
      73       1.7291
      74       1.9100
      75       1.7454
      76       1.9793
      77       1.9567
      78       1.9258
      79       1.8896
      80       1.8991
      81       1.8976
      82       1.6776
      83       1.7244
      84       1.6752
      85       1.7596
      86       1.7495
      87       1.8297
      88       1.6289
      89       1.7654
      90       1.6743
      91       1.4976
      92       1.5445
      93       1.5166
      94       1.5963
      95       1.7716
      96       1.7295
      97       1.7714
      98       1.7412
      99       1.7614
     100       1.6364
     101       1.6973
     102       1.7144
     103       1.8285
     104       1.9167
     105       1.7022
     106       1.7726
     107       1.6824
     108       1.8287
     109       1.6548
     110       1.6810
     111       1.6882
     112       1.7660
     113       1.7790
     114       1.6422
     115       1.6520
     116       1.7293
     117       1.5873
     118       1.6602
     119       1.6716
     120       1.6124
     121       1.5249
     122       1.4471
     123       1.5590
     124       1.5398
     125       1.4965
     126       1.7413
     127       1.7369
     128       1.6396
     129       1.5596
     130       1.5970
     131       1.6599
     132       1.6387
     133       1.8249
     134       1.7302
     135       1.7444
     136       1.5760
     137       1.5135
     138       1.5292
     139       1.5801
     140       1.6993
     141       1.5894
     142       1.6326
     143       1.6746
     144       1.6067
     145       1.6203
     146       1.6324
     147       1.6696
     148       1.6650
     149       1.7960
     150       1.7573
     151       1.5911
     152       1.8371
     153       1.8006
     154       1.8965
     155       1.8568
     156       1.9241
     157       1.9524
     158       1.8911
     159       2.0003
     160       1.8746
     161       1.8197
     162       1.7957
     163       1.6983
     164       1.6701
     165       1.6545
     166       1.7001
     167       1.7375
     168       1.7920
     169       1.7322
     170       1.7367
     171       1.7716
     172       1.5705
     173       1.7355
     174       1.6607
     175       1.4606
     176       1.5691
     177       1.5684
     178       1.5955
     179       1.5477
     180       1.6637
     181       1.6244
     182       1.5555
     183       1.5866
     184       1.7019
     185       1.6623
     186       1.6283
     187       1.6199
     188       1.6413
     189       1.7805
     190       1.6507
     191       1.7231
     192       1.7798
     193       1.7313
     194       1.7939
     195       1.6935
     196       1.6530
     197       1.6424
     198       1.7377
     199       1.6358
     200       1.8000
     201       1.6757
     202       1.8066
     203       1.6719
     204       1.6023
     205       1.6875
     206       1.5825
     207       1.7002
     208       1.7743
     209       1.7186
     210       1.8286
     211       1.6530
     212       1.7152
     213       1.6366
     214       1.6784
     215       1.6906
     216       1.5936
     217       1.6813
     218       1.6180
     219       1.6648
     220       1.6418
     221       1.6625
     222       1.7048
     223       1.6432
     224       1.6805
     225       1.7184
     226       1.7608
     227       1.8050
     228       1.7351
     229       1.6230
     230       1.5721
     231       1.5125
     232       1.5505
     233       1.7279
     234       1.6425
     235       1.7043
     236       1.7405
     237       1.6835
     238       1.7205
     239       1.6515
     240       1.6082
     241       1.6432
     242       1.7086
     243       1.8681
     244       1.8692
     245       1.8158
     246       1.6973
     247       1.6372
     248       1.7235
     249       1.7424
     250       1.7728
     251       1.6695
     252       1.7457
     253       1.7268
     254       1.7674
     255       2.0667
     256       1.9103
     257       1.9723
     258       1.9088
     259       1.7882
     260       2.0064
     261       1.9123
     262       1.8880
     263       1.9942
     264       1.9358
     265       1.7223
     266       1.7110
     267       1.7245
     268       1.6794
     269       1.6352
     270       1.6287
     271       1.6708
     272       1.7666
     273       1.6313
     274       1.6411
     275       1.4899
     276       1.7007
     277       1.7001
     278       1.6642
     279       1.7411
     280       1.7947
     281       1.7744
     282       1.8156
     283       1.7581
     284       1.7936
     285       1.7991
     286       1.7239
     287       1.7194
     288       1.7189
     289       1.6852
     290       1.7014
     291       1.7082
     292       1.8472
     293       1.8963
     294       1.8326
     295       1.8571
     296       1.7436
     297       1.6869
     298       1.6985
     299       1.7885
     300       1.7238
     301       1.8040
     302       1.7865
     303       1.7469
     304       1.6768
     305       1.7590
     306       1.8499
     307       1.8725
     308       1.7965
     309       1.8053
     310       1.7835
     311       1.7746
     312       1.8915
     313       1.6037
     314       1.7282
     315       1.8721
     316       1.8295
     317       1.8378
     318       1.8412
     319       1.7871
     320       1.6603
     321       1.6763
     322       1.8200
     323       1.6919
     324       1.6233
     325       1.6715
     326       1.5616
     327       1.5166
     328       1.7133
     329       1.5986
     330       1.6295
     331       1.7559
     332       1.6411
     333       1.6658
     334       1.7113
     335       1.6358
     336       1.5547
     337       1.5438
     338       1.6305
     339       1.6217
     340       1.5747
     341       1.8022
     342       1.8039
     343       1.7237
     344       1.6098
     345       1.5754
     346       1.5792
     347       1.6422
     348       1.5342
     349       1.6230
     350       1.4533
     351       1.5508
     352       1.6897
     353       1.7135
     354       1.8292
     355       1.9105
     356       1.7665
     357       1.8394
     358       1.8682
     359       1.8927
     360       1.8407
     361       1.9119
     362       1.7851
     363       1.8608
     364       1.8483
     365       1.8555
     366       1.7825
     367       1.7364
     368       1.7643
     369       1.7159
     370       1.9113
     371       1.7770
     372       1.8462
     373       1.8688
     374       1.8273
     375       1.8881
     376       1.9577
     377       1.7800
     378       1.8882
     379       2.0382
     380       1.8561
     381       1.8335
     382       1.8506
     383       1.9553
     384       1.8953
     385       1.6907
     386       1.7319
     387       1.8916
     388       1.9416
     389       1.8594
     390       1.9055
     391       1.7835
     392       1.8806
     393       1.7705
     394       1.6192
     395       1.8176
     396       1.9485
     397       2.0852
     398       1.8891
     399       1.9205
     400       1.9638
     401       1.8824
     402       2.2067
     403       1.9896
     404       2.0981
     405       1.9821
     406       1.7678
     407       1.8970
     408       1.8069
     409       1.7875
     410       1.7669
     411       1.6524
     412       1.6755
     413       1.5719
     414       1.6088
     415       1.8091
     416       1.7719
     417       1.8303
     418       1.5732
     419       1.6672
     420       1.7249
     421       1.6741
     422       1.6353
     423       1.9878
     424       1.8525
     425       1.7956
     426       1.7727
     427       1.7342
     428       1.7232
     429       1.6200
     430       1.5704
     431       1.5693
     432       1.6611
     433       1.5561
     434       1.6100
     435       1.7246
     436       1.6799
     437       1.6605
     438       1.6677
     439       1.8701
     440       1.9147
     441       1.9815
     442       1.7511
     443       1.7517
     444       1.8261
     445       1.8647
     446       1.8240
     447       1.7400
     448       1.8827
     449       1.9127
     450       1.8992
     451       1.8375
     452       1.8724
     453       1.7733
     454       1.7645
     455       1.8191
     456       1.8293
     457       2.0051
     458       2.0078
     459       1.7774
     460       1.7782
     461       1.8130
     462       1.8811
     463       1.8019
     464       1.7132
     465       1.9237
     466       1.9083
     467       1.9101
     468       1.8692
     469       1.8784
     470       1.9629
     471       1.8454
     472       1.7323
     473       1.6961
     474       1.7709
     475       1.8180
     476       1.8052
     477       1.7036
     478       1.8928
     479       1.9658
     480       1.9739
     481       1.8642
     482       1.8022
     483       1.8311
     484       1.6712
     485       1.6606
     486       1.7266
     487       1.8438
