#Frame        ToFirst
       1       0.0000
       2       0.9733
       3       0.9307
       4       1.0975
       5       1.0418
       6       1.0258
       7       0.9998
       8       1.0841
       9       1.1275
      10       1.0643
      11       1.1081
      12       1.1628
      13       1.2202
      14       1.1480
      15       1.1830
      16       1.1859
      17       1.1725
      18       1.2699
      19       1.2681
      20       1.3380
      21       1.3025
      22       1.4529
      23       1.4257
      24       1.4227
      25       1.5162
      26       1.5069
      27       1.5060
      28       1.5864
      29       1.4057
      30       1.3952
      31       1.3993
      32       1.2807
      33       1.3937
      34       1.4233
      35       1.3365
      36       1.3555
      37       1.3711
      38       1.4187
      39       1.2919
      40       1.4406
      41       1.5402
      42       1.5904
      43       1.5220
      44       1.5515
      45       1.3647
      46       1.3782
      47       1.4563
      48       1.4825
      49       1.3948
      50       1.4306
      51       1.3365
      52       1.4358
      53       1.4574
      54       1.5006
      55       1.4696
      56       1.3921
      57       1.4239
      58       1.5146
      59       1.5564
      60       1.4177
      61       1.3740
      62       1.2153
      63       1.2452
      64       1.2650
      65       1.2430
      66       1.3454
      67       1.2659
      68       1.3653
      69       1.4281
      70       1.3885
      71       1.3297
      72       1.2365
      73       1.3818
      74       1.3299
      75       1.2922
      76       1.4167
      77       1.2904
      78       1.3513
      79       1.4155
      80       1.3503
      81       1.3512
      82       1.3037
      83       1.2130
      84       1.3590
      85       1.4570
      86       1.4291
      87       1.4105
      88       1.3168
      89       1.3875
      90       1.4445
      91       1.2372
      92       1.2223
      93       1.1598
      94       1.1846
      95       1.4349
      96       1.4159
      97       1.3299
      98       1.3110
      99       1.3274
     100       1.3172
     101       1.2787
     102       1.2307
     103       1.2535
     104       1.2566
     105       1.2810
     106       1.2783
     107       1.2943
     108       1.4884
     109       1.3577
     110       1.3700
     111       1.3540
     112       1.3959
     113       1.3626
     114       1.2605
     115       1.3086
     116       1.5660
     117       1.4303
     118       1.3541
     119       1.3673
     120       1.3843
     121       1.3653
     122       1.4470
     123       1.5338
     124       1.6432
     125       1.5634
     126       1.5891
     127       1.5955
     128       1.4740
     129       1.3759
     130       1.3283
     131       1.4299
     132       1.2716
     133       1.2470
     134       1.3592
     135       1.3832
     136       1.3621
     137       1.5640
     138       1.4209
     139       1.4263
     140       1.3954
     141       1.4697
     142       1.4940
     143       1.3919
     144       1.4596
     145       1.5376
     146       1.5010
     147       1.4512
     148       1.3534
     149       1.3022
     150       1.4077
     151       1.4239
     152       1.5439
     153       1.3690
     154       1.3729
     155       1.3040
     156       1.3860
     157       1.3465
     158       1.5041
     159       1.3674
     160       1.3805
     161       1.4456
     162       1.4587
     163       1.3359
     164       1.2940
     165       1.2434
     166       1.4011
     167       1.3775
     168       1.4133
     169       1.4377
     170       1.3437
     171       1.3293
     172       1.3402
     173       1.3422
     174       1.3196
     175       1.2974
     176       1.2776
     177       1.2928
     178       1.3921
     179       1.3317
     180       1.3407
     181       1.4825
     182       1.3319
     183       1.4004
     184       1.2642
     185       1.2617
     186       1.3624
     187       1.3493
     188       1.3490
     189       1.3793
     190       1.4035
     191       1.4730
     192       1.3950
     193       1.3867
     194       1.2744
     195       1.4264
     196       1.3394
     197       1.3295
     198       1.3216
     199       1.3629
     200       1.3629
     201       1.3591
     202       1.4119
     203       1.3915
     204       1.4137
     205       1.5078
     206       1.5682
     207       1.3739
     208       1.3380
     209       1.4813
     210       1.3950
     211       1.4262
     212       1.6134
     213       1.5373
     214       1.5010
     215       1.3917
     216       1.5033
     217       1.3998
     218       1.5539
     219       1.4944
     220       1.4446
     221       1.5371
     222       1.4927
     223       1.4770
     224       1.5559
     225       1.4736
     226       1.5164
     227       1.4720
     228       1.6582
     229       1.5901
     230       1.5639
     231       1.6298
     232       1.5900
     233       1.6062
     234       1.5280
     235       1.6047
     236       1.4986
     237       1.3933
     238       1.4072
     239       1.3653
     240       1.3450
     241       1.4928
     242       1.4428
     243       1.4008
     244       1.4229
     245       1.5138
     246       1.4004
     247       1.5512
     248       1.3780
     249       1.4674
     250       1.5361
     251       1.5264
     252       1.5449
     253       1.4318
     254       1.4835
     255       1.5640
     256       1.5603
     257       1.5884
     258       1.5954
     259       1.6770
     260       1.5752
     261       1.4986
     262       1.6676
     263       1.4710
     264       1.4511
     265       1.4175
     266       1.3594
     267       1.4149
     268       1.4145
     269       1.3295
     270       1.3507
     271       1.3728
     272       1.4182
     273       1.5475
     274       1.5226
     275       1.5071
     276       1.4411
     277       1.4475
     278       1.4172
     279       1.4399
     280       1.5862
     281       1.6382
     282       1.5524
     283       1.4711
     284       1.5265
     285       1.4402
     286       1.5381
     287       1.4868
     288       1.4265
     289       1.4144
     290       1.4774
     291       1.6342
     292       1.7525
     293       1.6518
     294       1.4964
     295       1.6032
     296       1.6130
     297       1.5810
     298       1.7747
     299       1.5690
     300       1.7068
     301       1.8199
     302       1.7456
     303       1.8028
     304       1.6215
     305       1.6493
     306       1.6002
     307       1.6218
     308       1.5859
     309       1.6947
     310       1.7220
     311       1.7156
     312       1.8022
     313       1.7056
     314       1.6660
     315       1.6501
     316       1.6925
     317       1.5542
     318       1.6568
     319       1.6318
     320       1.7359
     321       1.6410
     322       1.7220
     323       1.7242
     324       1.7006
     325       1.6595
     326       1.6451
     327       1.7162
     328       1.8219
     329       1.8104
     330       1.7529
     331       1.8993
     332       1.8410
     333       1.8096
     334       1.8093
     335       1.7603
     336       1.7142
     337       1.9321
     338       1.7236
     339       1.7983
     340       1.7015
     341       1.8696
     342       1.7990
     343       1.7687
     344       1.6861
     345       1.7572
     346       1.7303
     347       1.7155
     348       1.6629
     349       1.7597
     350       1.7827
     351       1.7307
     352       1.6004
     353       1.7171
     354       1.8277
     355       1.7210
     356       1.6628
     357       1.6940
     358       1.7086
     359       1.7526
     360       1.6218
     361       1.7039
     362       1.6694
     363       1.7149
     364       1.7120
     365       1.6915
     366       1.7313
     367       1.7200
     368       1.8015
     369       1.7086
     370       1.6775
     371       1.6929
     372       1.8428
     373       1.7713
     374       1.9550
     375       1.8249
