#Frame        ToFirst
       1       0.0000
       2       0.8887
       3       0.9345
       4       0.9648
       5       1.0458
       6       0.9221
       7       0.9494
       8       0.9561
       9       1.0493
      10       1.0299
      11       1.0372
      12       1.0643
      13       1.0193
      14       1.0323
      15       1.1007
      16       1.0967
      17       1.1958
      18       1.1986
      19       1.1088
      20       1.2231
      21       1.1312
      22       1.1010
      23       1.1002
      24       1.1425
      25       1.1524
      26       1.2416
      27       1.2364
      28       1.1289
      29       1.2942
      30       1.3352
      31       1.3478
      32       1.2926
      33       1.3185
      34       1.3742
      35       1.4148
      36       1.3221
      37       1.2624
      38       1.3096
      39       1.4190
      40       1.3666
      41       1.3276
      42       1.3532
      43       1.3543
      44       1.2653
      45       1.2635
      46       1.2038
      47       1.2164
      48       1.3510
      49       1.4885
      50       1.4449
      51       1.3913
      52       1.3792
      53       1.2761
      54       1.4158
      55       1.2341
      56       1.2104
      57       1.2760
      58       1.3274
      59       1.2281
      60       1.2328
      61       1.2604
      62       1.1645
      63       1.2259
      64       1.2782
      65       1.3072
      66       1.2047
      67       1.0884
      68       1.1062
      69       1.1474
      70       1.0811
      71       1.0867
      72       1.0578
      73       0.9972
      74       1.0547
      75       1.1450
      76       1.1396
      77       1.1075
      78       1.1452
      79       1.2122
      80       1.2437
      81       1.1919
      82       1.1400
      83       1.2810
      84       1.2258
      85       1.1418
      86       1.0973
      87       1.2847
      88       1.1209
      89       1.1543
      90       1.0937
      91       1.1853
      92       1.1684
      93       1.2406
      94       1.1925
      95       1.3183
      96       1.2169
      97       1.3085
      98       1.1939
      99       1.2445
     100       1.2650
     101       1.3877
     102       1.3260
     103       1.2882
     104       1.3766
     105       1.2245
     106       1.3984
     107       1.2502
     108       1.2038
     109       1.2590
     110       1.3150
     111       1.2768
     112       1.2940
     113       1.3645
     114       1.3141
     115       1.2628
     116       1.1246
     117       1.2436
     118       1.3477
     119       1.1806
     120       1.2347
     121       1.3167
     122       1.3212
     123       1.3060
     124       1.4201
     125       1.2576
     126       1.2293
     127       1.2860
     128       1.3063
     129       1.2786
     130       1.3403
     131       1.2929
     132       1.2584
     133       1.3082
     134       1.2740
     135       1.2337
     136       1.2500
     137       1.2865
     138       1.1921
     139       1.2439
     140       1.2877
     141       1.2794
     142       1.3256
     143       1.2818
     144       1.3481
     145       1.3221
     146       1.3071
     147       1.4205
     148       1.4362
     149       1.3937
     150       1.3741
     151       1.2862
     152       1.2682
     153       1.3715
     154       1.3469
     155       1.4761
     156       1.4643
     157       1.5599
     158       1.3749
     159       1.4231
     160       1.3870
     161       1.3383
     162       1.3517
     163       1.6362
     164       1.4340
     165       1.2649
     166       1.4631
     167       1.4756
     168       1.3564
     169       1.4322
     170       1.4291
     171       1.4315
     172       1.5500
     173       1.4963
     174       1.4423
     175       1.4852
     176       1.4213
     177       1.4311
     178       1.5913
     179       1.5332
     180       1.5664
     181       1.5643
     182       1.4475
     183       1.4118
     184       1.5108
     185       1.4329
     186       1.5758
     187       1.2929
     188       1.4241
     189       1.4630
     190       1.5166
     191       1.5559
     192       1.5773
     193       1.5013
     194       1.6107
     195       1.5341
     196       1.4705
     197       1.4183
     198       1.4779
     199       1.4808
     200       1.4444
     201       1.4604
     202       1.5024
     203       1.5698
     204       1.6867
     205       1.5816
     206       1.6707
     207       1.5982
     208       1.5916
     209       1.6499
     210       1.6007
     211       1.4853
     212       1.5755
     213       1.5704
     214       1.5651
     215       1.5177
     216       1.4891
     217       1.6586
     218       1.6063
     219       1.5294
     220       1.5011
     221       1.5219
     222       1.6011
     223       1.6318
     224       1.4457
     225       1.6214
     226       1.6289
     227       1.7122
     228       1.6386
     229       1.7778
     230       1.7315
     231       1.6076
     232       1.4980
     233       1.5648
     234       1.5608
     235       1.6737
     236       1.6186
     237       1.7625
     238       1.7200
     239       1.7754
     240       1.5088
     241       1.5538
     242       1.5069
     243       1.5278
     244       1.6026
     245       1.7884
     246       1.6225
     247       1.5525
     248       1.6558
     249       1.5833
     250       1.6006
     251       1.6026
     252       1.4359
     253       1.5920
     254       1.6119
     255       1.6007
     256       1.6667
     257       1.7178
     258       1.6054
     259       1.6381
     260       1.7130
     261       1.7790
     262       1.6257
     263       1.6190
     264       1.5756
     265       1.5224
     266       1.5143
     267       1.4786
     268       1.4467
     269       1.4821
     270       1.5731
     271       1.5765
     272       1.6330
     273       1.5003
     274       1.4949
     275       1.5264
     276       1.5377
     277       1.6193
     278       1.6106
     279       1.6169
     280       1.5631
     281       1.5555
