#Frame        ToFirst
       1       0.0000
       2       0.7109
       3       0.7351
       4       0.7720
       5       0.8607
       6       0.8900
       7       0.7591
       8       0.8857
       9       0.8215
      10       0.8745
      11       0.9573
      12       0.9392
      13       0.8663
      14       0.9844
      15       0.9854
      16       1.0903
      17       1.0161
      18       1.0715
      19       0.9956
      20       1.2584
      21       1.1279
      22       1.2254
      23       1.3908
      24       1.3324
      25       1.0966
      26       1.1313
      27       0.9617
      28       0.9761
      29       0.9875
      30       1.0133
      31       1.0975
      32       0.9203
      33       0.9796
      34       0.9253
      35       0.9563
      36       1.0215
      37       1.0428
      38       1.0333
      39       1.0428
      40       1.1422
      41       1.1577
      42       1.2171
      43       1.2353
      44       1.2451
      45       1.3139
      46       1.0134
      47       1.1576
      48       1.1272
      49       1.1175
      50       1.2455
      51       1.1750
      52       1.1729
      53       1.2443
      54       1.1521
      55       1.2944
      56       1.1502
      57       1.1520
      58       1.1258
      59       1.1494
      60       1.0379
      61       0.9952
      62       1.1129
      63       1.1289
      64       1.1089
      65       1.1254
      66       1.1163
      67       1.1558
      68       1.1053
      69       1.0901
      70       1.0369
      71       1.2167
      72       1.2018
      73       1.1743
      74       1.2254
      75       1.2524
      76       1.2640
      77       1.3110
      78       1.2500
      79       1.2288
      80       1.1352
      81       1.1438
      82       1.1115
      83       1.2223
      84       1.2365
      85       1.1836
      86       1.1177
      87       1.2066
      88       1.1515
      89       1.2099
      90       1.0882
      91       1.1240
      92       1.1552
      93       1.1974
      94       1.2285
      95       1.0829
      96       1.1554
      97       1.1785
      98       1.1611
      99       1.2371
     100       1.1559
     101       1.2590
     102       1.2539
     103       1.2820
     104       1.3804
     105       1.2857
     106       1.2438
     107       1.3622
     108       1.3671
     109       1.2631
     110       1.2566
     111       1.2502
     112       1.2158
     113       1.2339
     114       1.2241
     115       1.2805
     116       1.2419
     117       1.4001
     118       1.4474
     119       1.2353
     120       1.1926
     121       1.2359
     122       1.3805
     123       1.3526
     124       1.5126
     125       1.4096
     126       1.4024
     127       1.4551
     128       1.4313
     129       1.3902
     130       1.3780
     131       1.3813
     132       1.3675
     133       1.4289
     134       1.4421
     135       1.4794
     136       1.3994
     137       1.4709
     138       1.4084
     139       1.3929
     140       1.4018
     141       1.3582
     142       1.4142
     143       1.3988
     144       1.4344
     145       1.5540
     146       1.5342
     147       1.3968
     148       1.4166
     149       1.3829
     150       1.5051
     151       1.5473
     152       1.4556
     153       1.5566
     154       1.4792
     155       1.4146
     156       1.5262
     157       1.4510
     158       1.4673
     159       1.4048
     160       1.4845
     161       1.4773
     162       1.5270
     163       1.4750
     164       1.4383
     165       1.4114
     166       1.5434
     167       1.4953
     168       1.3539
     169       1.3791
     170       1.3006
     171       1.4092
     172       1.3681
     173       1.3703
     174       1.3761
     175       1.4743
     176       1.5682
     177       1.4735
     178       1.4295
     179       1.5470
     180       1.5189
     181       1.4967
     182       1.5603
     183       1.5634
     184       1.4323
     185       1.3037
     186       1.4775
     187       1.5264
     188       1.5118
     189       1.4778
     190       1.5531
     191       1.5471
     192       1.4454
     193       1.5151
     194       1.6397
     195       1.5452
     196       1.5626
     197       1.5806
     198       1.5655
     199       1.6046
     200       1.5570
     201       1.6282
     202       1.6342
     203       1.6666
     204       1.6528
     205       1.6056
     206       1.6729
     207       1.5323
     208       1.5822
     209       1.5457
     210       1.5353
     211       1.5430
     212       1.5676
     213       1.5901
     214       1.4792
     215       1.5795
     216       1.5434
     217       1.4667
     218       1.4307
     219       1.4360
     220       1.3995
     221       1.4302
     222       1.5550
     223       1.5007
     224       1.5514
