#Frame        ToFirst
       1       0.0000
       2       1.0630
       3       1.0377
       4       0.9273
       5       1.2242
       6       1.1285
       7       1.0526
       8       1.0636
       9       1.1908
      10       1.2675
      11       1.3882
      12       1.3413
      13       1.4858
      14       1.4410
      15       1.3798
      16       1.2492
      17       1.3637
      18       1.3084
      19       1.4277
      20       1.5317
      21       1.6344
      22       1.6944
      23       1.5844
      24       1.6343
      25       1.4784
      26       1.3679
      27       1.4585
      28       1.5169
      29       1.5390
      30       1.4095
      31       1.5987
      32       1.7360
      33       1.5469
      34       1.5253
      35       1.6444
      36       1.7084
      37       1.5431
      38       1.5688
      39       1.5764
      40       1.5982
      41       1.6635
      42       1.5535
      43       1.5888
      44       1.7564
      45       1.7174
      46       1.5500
      47       1.5344
      48       1.4794
      49       1.6269
      50       1.6109
      51       1.4966
      52       1.5766
      53       1.5389
      54       1.5167
      55       1.5556
      56       1.6243
      57       1.5529
      58       1.5718
      59       1.5952
      60       1.5372
      61       1.5441
      62       1.4445
      63       1.4911
      64       1.5594
      65       1.6065
      66       1.6251
      67       1.4935
      68       1.5183
      69       1.4461
      70       1.4580
      71       1.5190
      72       1.5473
      73       1.4257
      74       1.6016
      75       1.3942
      76       1.4275
      77       1.4419
      78       1.3451
      79       1.3716
      80       1.2937
      81       1.3390
      82       1.3431
      83       1.3729
      84       1.4125
      85       1.5456
      86       1.5308
      87       1.3735
      88       1.5591
      89       1.4676
      90       1.5644
      91       1.5892
      92       1.5334
      93       1.6148
      94       1.4966
      95       1.6081
      96       1.4584
      97       1.5334
      98       1.5697
      99       1.6605
     100       1.5252
     101       1.4892
     102       1.5403
     103       1.5064
     104       1.5019
     105       1.5425
     106       1.5138
     107       1.5544
     108       1.5337
     109       1.6626
     110       1.5740
     111       1.5974
     112       1.5976
     113       1.5244
     114       1.6675
     115       1.8214
     116       1.6762
     117       1.7737
     118       1.7449
     119       1.5810
     120       1.6441
     121       1.5903
     122       1.7164
     123       1.7246
     124       1.9548
     125       1.8819
     126       1.8894
     127       1.8905
     128       1.8090
     129       1.7005
     130       1.8295
     131       1.7533
     132       1.7832
     133       1.6793
     134       1.6623
     135       1.7727
     136       1.7076
     137       1.8159
     138       1.7410
     139       1.7237
     140       1.7146
     141       1.7763
     142       1.8531
     143       1.9459
     144       1.9342
     145       1.9536
     146       1.9084
     147       1.9068
     148       1.8419
     149       1.7024
     150       1.7996
     151       1.9098
     152       1.6695
     153       1.6762
     154       1.8305
     155       1.6714
     156       1.6351
     157       1.5785
     158       1.5443
     159       1.5934
     160       1.5936
     161       1.8437
     162       1.7234
     163       1.7119
     164       1.7613
     165       1.9370
     166       1.8234
     167       1.7977
     168       1.7061
     169       1.7507
     170       1.7046
     171       1.7983
     172       1.8366
     173       1.7604
     174       1.6631
     175       1.9526
     176       1.8386
     177       1.8264
     178       1.8007
     179       1.7719
     180       1.7899
     181       1.8360
     182       1.8401
     183       1.6823
     184       1.6935
     185       1.6117
     186       1.7146
     187       1.5431
     188       1.6377
