#Frame        ToFirst
       1       0.0000
       2       0.7593
       3       0.9391
       4       0.8639
       5       0.9640
       6       0.8562
       7       1.0023
       8       0.9506
       9       0.9162
      10       1.0263
      11       0.9798
      12       0.9986
      13       1.0590
      14       1.0140
      15       0.9953
      16       1.0004
      17       1.0298
      18       1.0322
      19       0.9959
      20       1.0317
      21       1.0675
      22       1.0590
      23       1.0812
      24       0.9997
      25       1.0612
      26       1.0329
      27       1.1524
      28       1.1042
      29       1.0791
      30       1.1176
      31       1.1378
      32       1.2026
      33       1.1062
      34       1.0480
      35       1.1695
      36       1.0581
      37       1.4257
      38       1.1983
      39       1.0794
      40       1.1594
      41       1.1489
      42       1.1822
      43       1.2028
      44       1.1536
      45       1.1635
      46       1.3348
      47       1.3088
      48       1.3111
      49       1.4812
      50       1.2352
      51       1.4507
      52       1.2114
      53       1.1446
      54       1.1056
      55       0.9810
      56       1.1323
      57       1.1721
      58       1.1651
      59       1.1464
      60       1.1955
      61       1.0701
      62       1.1157
      63       1.0680
      64       1.1305
      65       1.1124
      66       1.0663
      67       1.1241
      68       1.1522
      69       1.1663
      70       1.1253
      71       1.1217
      72       1.1440
      73       1.1435
      74       1.1675
      75       1.1254
      76       1.1518
      77       1.1139
      78       1.0217
      79       1.1365
      80       1.1406
      81       1.2125
      82       1.1220
      83       1.1679
      84       1.0893
      85       1.1706
      86       1.1909
      87       1.1651
      88       1.1798
      89       1.2086
      90       1.1522
      91       1.3434
      92       1.4211
      93       1.2967
      94       1.2800
      95       1.2587
      96       1.3402
      97       1.2075
      98       1.3482
      99       1.1704
     100       1.3241
     101       1.1826
     102       1.0571
     103       1.1191
     104       1.1399
     105       1.0929
     106       1.1233
     107       1.1487
     108       1.2077
     109       1.2272
     110       1.2485
     111       1.1434
     112       1.2207
     113       1.1727
     114       1.1838
     115       1.1915
     116       1.1774
     117       1.2913
     118       1.4132
     119       1.2165
     120       1.2791
     121       1.2999
     122       1.3374
     123       1.3608
     124       1.2717
     125       1.2840
     126       1.2865
     127       1.1979
     128       1.1994
     129       1.2291
     130       1.2218
     131       1.2185
     132       1.1971
     133       1.2713
     134       1.1761
     135       1.2383
     136       1.2578
     137       1.1977
     138       1.1769
     139       1.1043
     140       1.1759
     141       1.2657
     142       1.2823
     143       1.3102
     144       1.4450
     145       1.3607
     146       1.3825
     147       1.3203
     148       1.2398
     149       1.4174
     150       1.5242
     151       1.3524
     152       1.2254
     153       1.2779
     154       1.3818
     155       1.1787
     156       1.2361
     157       1.3562
     158       1.3539
     159       1.4311
     160       1.3867
     161       1.5519
     162       1.4506
     163       1.4220
     164       1.3608
     165       1.4353
     166       1.4087
     167       1.4433
     168       1.4139
     169       1.4262
     170       1.3850
     171       1.2939
     172       1.3029
     173       1.3623
     174       1.3508
     175       1.3405
     176       1.3362
     177       1.3840
     178       1.3423
     179       1.4530
     180       1.2951
     181       1.3550
     182       1.2309
     183       1.3154
     184       1.4929
     185       1.5319
     186       1.4548
     187       1.4725
     188       1.5203
     189       1.5399
     190       1.4921
     191       1.6063
     192       1.4932
     193       1.3562
     194       1.2916
     195       1.2213
     196       1.2771
     197       1.1952
     198       1.1221
     199       1.1852
     200       1.1948
     201       1.1633
     202       1.2181
     203       1.2308
     204       1.2736
     205       1.1553
     206       1.1026
     207       1.2860
     208       1.1915
     209       1.1977
     210       1.1505
     211       1.1389
     212       1.2091
     213       1.1772
     214       1.1711
     215       1.1650
     216       1.2678
     217       1.2194
     218       1.3045
     219       1.2597
     220       1.1772
     221       1.2601
     222       1.2694
     223       1.2208
     224       1.1750
     225       1.2628
     226       1.1335
     227       1.1360
     228       1.2342
     229       1.2054
     230       1.2332
     231       1.2085
     232       1.1232
     233       1.0554
     234       1.2006
     235       1.1196
     236       1.1914
     237       1.1113
     238       1.1823
     239       1.1721
     240       1.2178
     241       1.1354
     242       1.2503
     243       1.2254
     244       1.2381
     245       1.2973
     246       1.2548
     247       1.1130
     248       1.1354
     249       1.2287
     250       1.1734
     251       1.2334
     252       1.2359
     253       1.2275
     254       1.2872
     255       1.3126
     256       1.2312
     257       1.3252
     258       1.1421
     259       1.1254
     260       1.2212
     261       1.1921
     262       1.2257
     263       1.2978
     264       1.1994
     265       1.3748
     266       1.3601
     267       1.3847
     268       1.4142
     269       1.5088
     270       1.2491
     271       1.2788
     272       1.2613
     273       1.1130
     274       1.2741
     275       1.1659
     276       1.2018
     277       1.2247
     278       1.2098
     279       1.2793
     280       1.2148
     281       1.2526
     282       1.1615
     283       1.2942
     284       1.1579
     285       1.1639
     286       1.2297
     287       1.1198
     288       1.1818
     289       1.2712
     290       1.2355
     291       1.2815
     292       1.2833
     293       1.3409
     294       1.1914
     295       1.2239
     296       1.2755
     297       1.3402
     298       1.2398
     299       1.2154
     300       1.1767
     301       1.1089
     302       1.2381
     303       1.2051
     304       1.2685
     305       1.2488
     306       1.2540
     307       1.1075
     308       1.2349
     309       1.1297
     310       1.3644
     311       1.4206
     312       1.5157
     313       1.3935
     314       1.4537
