#Frame        ToFirst
       1       0.0000
       2       0.8526
       3       0.9056
       4       1.0223
       5       1.0340
       6       0.9515
       7       0.9786
       8       1.0821
       9       1.0935
      10       1.1498
      11       1.2329
      12       1.1976
      13       1.2787
      14       1.1594
      15       1.2204
      16       1.2682
      17       1.2109
      18       1.3676
      19       1.2106
      20       1.2444
      21       1.3396
      22       1.3147
      23       1.1972
      24       1.3232
      25       1.3209
      26       1.3655
      27       1.3478
      28       1.4014
      29       1.3287
      30       1.3444
      31       1.4429
      32       1.4557
      33       1.5101
      34       1.5489
      35       1.6524
      36       1.4842
      37       1.3962
      38       1.4581
      39       1.4927
      40       1.2397
      41       1.3732
      42       1.5699
      43       1.3972
      44       1.3850
      45       1.4819
      46       1.6407
      47       1.6718
      48       1.5010
      49       1.5266
      50       1.6142
      51       1.6739
      52       1.6203
      53       1.5877
      54       1.5590
      55       1.5631
      56       1.5148
      57       1.5055
      58       1.4745
      59       1.4812
      60       1.5153
      61       1.6885
      62       1.5938
      63       1.6672
      64       1.5985
      65       1.8412
      66       1.5938
      67       1.5609
      68       1.4663
      69       1.4003
      70       1.4190
      71       1.5012
      72       1.3764
      73       1.4740
      74       1.4198
      75       1.4382
      76       1.5122
      77       1.5402
      78       1.5516
      79       1.5698
      80       1.3836
      81       1.4658
      82       1.4122
      83       1.4045
      84       1.4871
      85       1.4442
      86       1.4527
      87       1.4410
      88       1.3903
      89       1.3967
      90       1.4355
      91       1.5445
      92       1.5935
      93       1.5118
      94       1.6527
      95       1.7169
      96       1.6679
      97       1.6781
      98       1.5049
      99       1.4471
     100       1.5080
     101       1.4755
     102       1.4019
     103       1.4458
     104       1.4154
     105       1.4930
     106       1.5346
     107       1.4343
     108       1.5387
     109       1.5421
     110       1.4640
     111       1.5136
     112       1.3973
     113       1.4692
     114       1.3706
     115       1.3355
     116       1.2978
     117       1.3599
     118       1.3549
     119       1.3552
     120       1.4622
     121       1.4276
     122       1.5129
     123       1.4935
     124       1.6024
     125       1.5834
     126       1.7403
     127       1.6746
     128       1.6191
     129       1.6316
     130       1.5071
     131       1.5840
     132       1.5723
     133       1.5063
     134       1.5250
     135       1.4997
     136       1.5510
     137       1.5037
     138       1.5841
     139       1.4380
     140       1.5680
     141       1.5114
     142       1.4636
     143       1.6909
     144       1.6933
     145       1.6026
     146       1.7402
     147       1.7235
     148       1.7208
     149       1.7491
     150       1.7306
     151       1.7541
     152       1.8569
     153       1.7015
     154       1.7334
     155       1.6605
     156       1.7073
     157       1.7562
     158       1.9488
     159       1.8001
     160       1.9010
     161       1.8270
     162       1.8820
     163       2.0549
     164       1.9990
     165       1.9060
     166       2.0909
     167       1.9194
     168       1.9918
     169       2.0180
     170       2.0956
     171       2.1738
     172       2.0641
     173       1.9849
     174       2.0171
     175       2.0726
     176       1.8542
     177       1.8108
     178       1.9568
     179       2.1293
     180       2.0126
     181       1.9500
     182       1.9900
     183       2.0602
     184       2.1417
     185       2.0355
     186       2.0405
     187       2.1187
     188       2.0384
     189       2.0052
     190       1.9008
