#Frame        ToFirst
       1       0.0000
       2       0.7169
       3       0.8507
       4       0.8812
       5       0.9042
       6       0.9107
       7       0.8526
       8       0.8572
       9       0.9414
      10       0.9168
      11       1.0041
      12       1.0574
      13       1.0485
      14       1.0574
      15       1.0109
      16       0.9546
      17       0.9526
      18       1.0165
      19       1.1031
      20       1.1197
      21       1.1071
      22       1.0131
      23       1.0189
      24       1.0470
      25       1.0575
      26       0.9710
      27       0.9411
      28       0.9770
      29       1.0563
      30       1.0245
      31       0.9598
      32       1.0148
      33       0.9777
      34       1.0909
      35       1.1967
      36       1.1840
      37       1.1822
      38       1.1763
      39       1.1975
      40       1.0369
      41       1.0952
      42       1.1221
      43       1.1657
      44       1.1782
      45       1.1609
      46       1.3293
      47       1.2447
      48       1.1169
      49       1.1900
      50       1.3641
      51       1.2550
      52       1.3790
      53       1.6487
      54       1.5522
      55       1.5491
      56       1.5609
      57       1.3361
      58       1.6383
      59       1.5633
      60       1.4986
      61       1.5321
      62       1.4513
      63       1.6424
      64       1.4708
      65       1.4521
      66       1.5174
      67       1.5701
      68       1.5345
      69       1.4710
      70       1.4926
      71       1.5779
      72       1.5487
      73       1.6424
      74       1.4450
      75       1.4535
      76       1.4632
      77       1.4642
      78       1.4447
      79       1.4910
      80       1.5246
      81       1.4807
      82       1.6292
      83       1.5655
      84       1.4554
      85       1.4834
      86       1.4074
      87       1.4733
      88       1.5311
      89       1.4604
      90       1.4669
      91       1.4090
      92       1.3394
      93       1.4564
      94       1.4472
      95       1.4259
      96       1.2985
      97       1.3899
      98       1.3734
      99       1.4432
     100       1.4488
     101       1.3168
     102       1.3079
     103       1.1274
     104       1.4043
     105       1.5864
     106       1.5664
     107       1.3293
     108       1.4073
     109       1.3415
     110       1.3612
     111       1.4324
     112       1.3720
     113       1.6813
     114       1.5909
     115       1.6173
     116       1.4964
     117       1.5133
     118       1.5820
     119       1.6243
     120       1.6746
     121       1.8119
     122       1.9047
     123       1.6493
     124       1.5992
     125       1.7032
     126       1.6115
