#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5858.5041,240575.324,-286479.6309,415.60053695999994,234716.8199,-286064.03036304,-51347.210463039984
1,-5867.9866,241040.4189,-286866.4994,415.89061344,235172.4323,-286450.60878655995,-51278.17648655998
2,-5841.2104,239727.8577,-285516.7003,416.3331168,233886.64729999998,-285100.3671832,-51213.71988320004
3,-5869.3128,239854.2193,-285658.5875,415.3038588,233984.90649999998,-285243.28364120005,-51258.37714120004
4,-5864.9145,239842.0679,-285711.6473,416.39474592,233977.15339999998,-285295.25255408,-51318.09915408003
5,-5898.4948,240831.3641,-286569.7233,414.32172479999997,234932.86930000002,-286155.4015752,-51222.53227519999
6,-5868.6732,240470.9967,-286299.1831,413.89053048,234602.3235,-285885.29256952,-51282.969069520026
7,-5882.6204,240963.7143,-286768.7783,413.72426879999995,235081.09389999998,-286355.0540312,-51273.96013120003
8,-5879.6078,240662.5833,-286425.4852,414.01473984,234782.9755,-286011.47046016,-51228.494960159995
9,-5849.9506,240476.9481,-286330.1309,415.74678192,234626.9975,-285914.38411807996,-51287.38661807999
10,-5836.2158,241939.9296,-287735.3582,414.18028655999996,236103.7138,-287321.17791344004,-51217.46411344002
11,-5887.3082,242535.375,-288334.3499,415.70735615999996,236648.0668,-287918.64254384,-51270.575743839974
12,-5903.1029,241585.8429,-287411.6464,413.4857652,235682.74,-286998.16063480004,-51315.42063480004
13,-5834.6327,241828.8959,-287701.2954,415.5907788,235994.26320000002,-287285.7046212,-51291.44142119999
14,-5922.0312,241681.141,-287440.2257,415.40582448,235759.1098,-287024.81987552,-51265.71007552
15,-5882.4147,241381.5904,-287263.6742,414.76558536,235499.1757,-286848.90861464,-51349.732914640015
16,-5874.0194,242446.7653,-288226.1175,415.23512112,236572.7459,-287810.88237888,-51238.136478879984
17,-5858.1721,240804.4859,-286699.8581,417.71678832,234946.3138,-286282.14131168,-51335.82751168001
18,-5920.7233,241869.6038,-287745.2059,417.4690644,235948.8805,-287327.7368356,-51378.8563356
19,-5868.2253,241706.6913,-287594.8556,418.83796223999997,235838.46600000001,-287176.01763776003,-51337.55163775999
20,-5886.0001,241583.93,-287355.0691,417.07136663999995,235697.9299,-286937.99773336004,-51240.06783336004
21,-5852.7939,241923.6135,-287826.6232,418.20124391999997,236070.81960000002,-287408.42195607995,-51337.60235607996
22,-5869.9596,240652.6805,-286448.3194,417.64011984,234782.7209,-286030.67928016,-51247.958380159995
23,-5876.4471,241204.6518,-286988.7849,418.95585216,235328.2047,-286569.82904784003,-51241.62434784003
24,-5845.9261,241742.3526,-287531.2742,419.84397072,235896.4265,-287111.43022927997,-51215.00372927998
25,-5880.4628,241146.4138,-286908.6419,417.18608856000003,235265.951,-286491.45581144,-51225.50481143998
26,-5871.7473,241033.7051,-286867.8597,418.58928,235161.9578,-286449.27041999996,-51287.31261999997
27,-5839.1564,241097.7918,-286942.6745,419.36244983999995,235258.6354,-286523.31205016,-51264.67665016002
28,-5793.8074,241207.1878,-287041.8349,419.46568704,235413.38040000002,-286622.36921296,-51208.98881295999
29,-5836.9777,240978.0112,-286845.9421,419.03613648,235141.03350000002,-286426.90596352,-51285.87246351997
30,-5888.7409,240604.7769,-286417.1234,417.55146192,234716.036,-285999.57193807996,-51283.53593807999
31,-5849.6938,240099.28,-285888.9759,418.76694504,234249.5862,-285470.20895496,-51220.62275496003
32,-5873.5476,240092.9773,-285894.7425,418.67400671999997,234219.4297,-285476.06849328,-51256.638793279984
33,-5819.415,240950.7459,-286770.0208,417.691962,235131.3309,-286352.328838,-51220.997938
34,-5874.3261,240766.4308,-286571.5086,418.48349615999996,234892.1047,-286153.02510384,-51260.920403840006
35,-5857.0121,240498.9462,-286334.9368,417.72373416,234641.9341,-285917.21306584,-51275.278965840014
36,-5827.8021,240848.6791,-286733.6615,418.2962112,235020.877,-286315.3652888,-51294.48828879998
37,-5857.7656,240838.7224,-286740.5989,416.07355464,234980.95679999999,-286324.52534536,-51343.568545359994
38,-5866.5142,240079.6196,-285899.0895,416.99290248,234213.1054,-285482.09659752,-51268.99119752
39,-5830.0932,241152.5834,-286931.3643,417.82695623999996,235322.4902,-286513.53734376,-51191.04714376001
40,-5860.1416,241076.8801,-286859.4239,419.291442,235216.7385,-286440.132458,-51223.393957999986
41,-5831.659,241131.2285,-287020.3934,419.4407664,235299.56949999998,-286600.9526336,-51301.383133600015
42,-5820.8671,241030.6589,-286848.8428,419.99093496,235209.7918,-286428.85186503996,-51219.06006503998
43,-5862.9482,241361.6723,-287075.0577,420.51980736,235498.7241,-286654.53789264,-51155.813792640016
44,-5890.5859,240550.7968,-286334.0468,417.0637584,234660.2109,-285916.98304160003,-51256.772141600006
45,-5827.3882,241360.1021,-287155.9917,419.55999192,235532.7139,-286736.43170808,-51203.71780808001
46,-5828.7455,240884.7121,-286681.485,422.26088544000004,235055.9666,-286259.22411456,-51203.25751455997
47,-5813.1311,241626.5545,-287426.0341,421.13696616,235813.4234,-287004.89713384,-51191.473733839994
48,-5879.6802,241707.6336,-287519.3345,419.17240008,235827.9534,-287100.16209992,-51272.20869992
49,-5816.1026,240155.78,-286144.6096,420.41398608000003,234339.6774,-285724.19561392005,-51384.51821392004
50,-5812.5492,240707.6138,-286504.0834,421.13751048,234895.06459999998,-286082.94588952,-51187.88128952002
51,-5855.9948,239855.7834,-285627.6381,419.27554727999996,233999.78859999997,-285208.36255272,-51208.57395272001
52,-5883.7745,240814.4226,-286569.1028,419.47299288,234930.6481,-286149.62980712,-51218.98170712
53,-5843.7518,240444.6625,-286365.3216,420.5145276,234600.9107,-285944.8070724,-51343.89637240002
54,-5853.5554,241104.4553,-286890.1551,421.47460584,235250.8999,-286468.68049416,-51217.78059415999
55,-5801.7908,241965.6128,-287745.3171,419.88492792,236163.82200000001,-287325.43217208,-51161.61017207997
56,-5911.7027,241022.5513,-286901.8142,418.33191167999996,235110.8486,-286483.48228832,-51372.63368832003
57,-5842.4439,240552.5535,-286407.3104,418.82004215999996,234710.1096,-285988.49035784,-51278.38075784002
58,-5869.5635,241116.594,-286919.98,418.8118608,235247.03050000002,-286501.16813919996,-51254.13763919996
59,-5826.2488,240939.4232,-286735.5774,418.55870088,235113.1744,-286317.01869912003,-51203.84429912002
60,-5863.6896,241245.083,-287059.2705,420.9941052,235381.3934,-286638.2763948,-51256.882994799984
61,-5757.6519,240780.9001,-286597.0565,420.79643208,235023.2482,-286176.26006792,-51153.01186792
62,-5838.1797,241824.605,-287742.0938,419.54644656,235986.4253,-287322.54735343996,-51336.12205343997
63,-5859.7209,242486.478,-288314.5958,420.75107712,236626.7571,-287893.84472288,-51267.08762288002
64,-5798.5693,243005.5942,-288783.2217,419.46977016,237207.0249,-288363.75192984,-51156.72702984
65,-5846.7568,242795.5059,-288658.5375,418.17868991999995,236948.7491,-288240.35881008,-51291.60971007999
66,-5837.6832,241205.2182,-286984.1621,420.1542036,235367.535,-286564.0078964,-51196.47289640001
67,-5814.7786,242150.4111,-287998.9124,423.87512327999997,236335.6325,-287575.03727672,-51239.404776719966
68,-5850.5574,242425.6124,-288256.5988,419.0136048,236575.05500000002,-287837.5851952,-51262.53019519996
69,-5882.7309,242114.4351,-287840.2144,418.76484408,236231.7042,-287421.44955592,-51189.74535591999
70,-5857.8545,241722.3088,-287447.029,419.36934384,235864.4543,-287027.65965616,-51163.20535615997
71,-5895.4413,242360.7227,-288134.0512,420.06313008,236465.2814,-287713.98806992,-51248.70666991998
72,-5839.3193,242855.1109,-288685.8296,419.33775096,237015.7916,-288266.49184904,-51250.70024904
73,-5793.7008,241636.6584,-287481.098,418.00147272,235842.9576,-287063.09652728,-51220.13892728
74,-5876.752,241034.9234,-286773.0608,416.62269648,235158.1714,-286356.43810351996,-51198.266703519985
75,-5819.4437,241428.7549,-287181.5252,416.79153504,235609.3112,-286764.73366495996,-51155.42246495998
76,-5841.0193,241762.1014,-287614.3752,417.56087951999996,235921.0821,-287196.81432048,-51275.73222048001
77,-5853.7831,241313.4087,-287138.5864,417.8332188,235459.6256,-286720.75318119995,-51261.12758119997
78,-5856.1053,241553.1272,-287298.5981,418.61327831999995,235697.0219,-286879.98482168,-51182.96292168001
79,-5842.7374,240928.2331,-286748.6124,417.59019936,235085.4957,-286331.02220064,-51245.526500639986
80,-5868.1215,241573.2135,-287417.8248,419.18066639999995,235705.092,-286998.6441336,-51293.552133599995
81,-5908.5645,241030.4823,-286905.7824,419.01566184,235121.9178,-286486.76673816005,-51364.84893816003
82,-5836.4279,240624.2307,-286532.1291,418.42776239999995,234787.80279999998,-286113.7013376,-51325.89853760004
83,-5829.3898,241876.0642,-287701.7697,419.05812671999996,236046.6744,-287282.71157328,-51236.03717328001
84,-5865.5682,240916.7855,-286744.1003,418.29205968,235051.2173,-286325.80824032,-51274.59094032
85,-5820.136,240842.7444,-286684.9167,419.40437688000003,235022.6084,-286265.51232312,-51242.90392312001
86,-5868.1911,241375.4525,-287233.7856,416.68001352,235507.26140000002,-286817.10558648,-51309.84418647998
87,-5844.9944,241370.6372,-287186.9032,416.61693288,235525.6428,-286770.28626712,-51244.64346712
88,-5850.8705,241571.6862,-287415.0374,415.54156896,235720.8157,-286999.49583103997,-51278.68013103997
89,-5860.2728,240983.3273,-286908.7805,417.734172,235123.0545,-286491.04632799997,-51367.991828
90,-5851.6897,240478.4199,-286348.2513,416.79311903999997,234626.73020000002,-285931.45818096,-51304.727980959986
91,-5882.7961,241081.8736,-286924.9784,418.26751271999996,235199.07749999998,-286506.71088728,-51307.63338728004
92,-5887.7964,242449.197,-288257.1669,417.45522168,236561.4006,-287839.71167832,-51278.31107832002
93,-5820.7363,240810.3038,-286639.4523,418.06905912,234989.5675,-286221.38324088,-51231.81574088
94,-5841.4628,240890.6636,-286641.2842,419.20489656,235049.2008,-286222.07930344,-51172.878503440006
95,-5898.5611,241255.5919,-287152.5589,418.76166528,235357.0308,-286733.79723472,-51376.76643472
96,-5846.3715,242143.0656,-287904.6238,419.91753167999997,236296.6941,-287484.70626832,-51188.012168320005
