#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5813.4069,243765.9317,-289588.3254,420.1233336,237952.52479999998,-289168.2020664,-51215.67726639999
1,-5833.0132,242842.0349,-288736.8834,424.63090296,237009.0217,-288312.25249703997,-51303.23079703998
2,-5855.2277,242027.047,-287902.6979,419.64489792,236171.8193,-287483.05300208,-51311.233702080026
3,-5839.6689,243095.8169,-288994.9383,420.99496344,237256.14800000002,-288573.94333656,-51317.79533655997
4,-5825.231,242707.5791,-288664.2595,420.54895872,236882.3481,-288243.71054128,-51361.36244127998
5,-5843.0918,243358.8662,-289310.0438,420.35732784,237515.7744,-288889.68647216,-51373.91207215999
6,-5856.556,243152.1141,-288991.1671,422.33189688,237295.5581,-288568.83520312,-51273.277103120025
7,-5853.2479,243905.9119,-289694.1493,419.39049312000003,238052.66400000002,-289274.75880688,-51222.09480687997
8,-5862.7836,243506.057,-289355.6331,419.27394671999997,237643.2734,-288936.35915328,-51293.08575327997
9,-5833.0866,243101.1255,-289006.1047,420.54849215999997,237268.03889999999,-288585.55620784004,-51317.51730784004
10,-5816.9687,243019.2769,-288889.8593,419.9406192,237202.3082,-288469.9186808,-51267.61048080001
11,-5869.6209,242615.0946,-288488.8668,419.68852992,236745.4737,-288069.17827008,-51323.704570080015
12,-5834.4239,242528.6255,-288382.798,418.66307711999997,236694.2016,-287964.13492288,-51269.93332288001
13,-5804.2887,240790.2406,-286732.1159,417.4247304,234985.9519,-286314.6911696,-51328.73926959999
14,-5815.2629,242397.7193,-288246.0507,420.40619064,236582.4564,-287825.64450936,-51243.188109360024
15,-5818.1852,241909.3123,-287828.1989,419.00423616,236091.12709999998,-287409.19466384,-51318.067563840035
16,-5812.4632,241931.1001,-287803.1399,419.95076256,236118.6369,-287383.18913744,-51264.552237439995
17,-5825.8094,243394.2643,-289206.2154,420.02853695999994,237568.4549,-288786.18686303997,-51217.73196303997
18,-5822.9607,242571.9903,-288370.3124,418.23312192,236749.0296,-287952.07927807997,-51203.04967807999
19,-5832.4738,242988.0693,-288775.1545,421.03411991999997,237155.5955,-288354.12038008,-51198.52488008001
20,-5828.5948,242066.8644,-287947.3659,422.16454224,236238.2696,-287525.20135776,-51286.93175775997
21,-5804.3996,242848.3428,-288677.343,421.47813096,237043.9432,-288255.86486904,-51211.921669039984
22,-5852.5882,241794.1559,-287600.6743,420.061536,235941.5677,-287180.612764,-51239.045064
23,-5795.4663,243118.7569,-288919.4759,419.17697208,237323.2906,-288500.29892792,-51177.00832792001
24,-5811.7666,242304.0908,-288155.2746,419.76336744,236492.3242,-287735.51123256,-51243.18703256
25,-5770.0049,241712.9288,-287584.3935,419.50367064,235942.9239,-287164.88982936,-51221.96592936001
26,-5831.45,242165.2271,-288010.5475,420.39502272,236333.77709999998,-287590.15247728,-51256.37537728001
27,-5873.6062,241731.0829,-287613.8865,418.46365871999996,235857.4767,-287195.42284128,-51337.94614128002
28,-5824.9873,241320.5959,-287204.5049,419.12088768,235495.60859999998,-286785.38401232,-51289.77541232002
29,-5810.4072,241990.8564,-287816.9196,419.22338616,236180.4492,-287397.69621384004,-51217.24701384002
30,-5842.0332,241596.324,-287476.7492,418.15960272,235754.2908,-287058.58959728,-51304.29879728003
31,-5858.4038,242024.2817,-287845.975,419.45110128,236165.8779,-287426.52389872,-51260.645998719985
32,-5837.7272,241482.0817,-287393.878,419.287878,235644.35450000002,-286974.590122,-51330.23562200001
33,-5817.7134,241581.1115,-287408.6345,421.14008015999997,235763.3981,-286987.49441984,-51224.09631983999
34,-5831.7477,244001.8048,-289868.8251,419.6291652,238170.0571,-289449.1959348,-51279.13883480001
35,-5877.584,241917.3427,-287758.1563,417.3319764,236039.7587,-287340.8243236,-51301.06562359997
36,-5789.4658,241645.1132,-287542.3047,415.6518744,235855.6474,-287126.6528256,-51271.00542559999
37,-5813.5808,241062.9884,-286925.4532,417.60898704,235249.4076,-286507.84421296,-51258.43661295998
38,-5854.5702,241375.8588,-287231.6564,417.234312,235521.2886,-286814.422088,-51293.13348799998
39,-5875.9705,241256.7382,-287045.5369,416.98832832,235380.7677,-286628.54857168003,-51247.78087168001
40,-5856.8984,241360.308,-287255.0561,417.72158784,235503.40959999998,-286837.33451216,-51333.92491216
41,-5868.0431,241698.3495,-287564.7666,417.47779224,235830.3064,-287147.28880776,-51316.98240775997
42,-5846.2612,241209.2753,-287141.9688,418.97542463999997,235363.0141,-286722.99337536,-51359.979275359976
43,-5817.1157,241879.6556,-287743.813,418.78543895999996,236062.5399,-287325.02756104,-51262.48766104002
44,-5864.2154,241170.1282,-287067.7372,416.75555376,235305.91280000002,-286650.98164624,-51345.068846239956
45,-5858.5237,241251.0969,-287194.7008,420.05288663999994,235392.5732,-286774.64791336,-51382.07471335998
46,-5900.9835,242605.8274,-288453.7622,418.12027272,236704.8439,-288035.64192728,-51330.79802727999
47,-5891.6148,241960.5838,-287738.9935,418.29972912,236068.96899999998,-287320.69377088,-51251.72477088
48,-5874.6386,241907.8886,-287775.7655,416.67969528000003,236033.25,-287359.08580472,-51325.83580471998
49,-5814.0447,242985.3288,-288906.8133,419.73013871999996,237171.2841,-288487.08316127997,-51315.79906127999
50,-5844.4155,243428.185,-289273.2923,420.01435728,237583.7695,-288853.27794272,-51269.508442719976
51,-5813.237,242568.6352,-288562.2038,420.52156344,236755.3982,-288141.68223656004,-51386.28403656002
52,-5852.4849,243630.8552,-289432.7685,420.34352112,237778.37029999998,-289012.42497888,-51234.05467888003
53,-5823.4583,242234.8887,-288034.1759,420.20870831999997,236411.4304,-287613.96719168,-51202.53679167996
54,-5845.5738,242416.9166,-288236.738,422.79731999999996,236571.34279999998,-287813.94068,-51242.59788000003
55,-5839.6691,241251.2198,-287156.526,421.32412656,235411.5507,-286735.20187344,-51323.65117344002
56,-5790.5739,241696.3037,-287529.4834,421.24843944,235905.7298,-287108.23496056005,-51202.505160560024
57,-5828.1601,241965.7847,-287810.3939,419.93059104,236137.62459999998,-287390.46330896,-51252.838708960044
58,-5769.669,241314.9912,-287224.0822,421.07977583999997,235545.3222,-286803.00242416,-51257.68022416001
