#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5910.5774,243175.1512,-288990.0764,413.28494136,237264.57379999998,-288576.79145864,-51312.21765864004
1,-5921.6618,244657.0626,-290376.962,414.68633064,238735.4008,-289962.27566936,-51226.87486936
2,-5936.9035,243339.2777,-289174.8835,413.7779448,237402.37420000002,-288761.1055552,-51358.731355199976
3,-5863.0437,244055.5762,-289895.5764,416.09033783999996,238192.5325,-289479.48606216,-51286.953562160015
4,-5897.54,243733.0923,-289522.1857,415.68646176,237835.55229999998,-289106.49923823995,-51270.94693823999
5,-5874.821,243756.4593,-289600.5381,414.73660824,237881.6383,-289185.80149176,-51304.16319176002
6,-5904.7758,244497.0963,-290269.2506,415.28806488000004,238592.3205,-289853.96253512,-51261.64203512003
7,-5887.8791,244273.0113,-290110.1884,416.44141199999996,238385.13220000002,-289693.746988,-51308.61478799996
8,-5910.8886,244879.4293,-290697.3345,417.11452776,238968.54069999998,-290280.21997224,-51311.67927224001
9,-5920.8351,245048.3247,-290968.0036,416.20940135999996,239127.4896,-290551.79419864,-51424.304598639996
10,-5884.154,243813.5905,-289657.0498,414.42408143999995,237929.43649999998,-289242.62571855995,-51313.18921856
11,-5920.2241,244758.6864,-290505.8217,418.14108432,238838.4623,-290087.68061567994,-51249.21831567996
12,-5885.9074,245219.9603,-290906.9554,418.04322984,239334.0529,-290488.91217016,-51154.85927015997
13,-5804.0359,243566.2154,-289433.209,417.1604364,237762.1795,-289016.0485636,-51253.869063599974
14,-5873.1548,244030.5715,-289827.519,416.20121856000003,238157.4167,-289411.31778144,-51253.901081439966
15,-5857.5958,244004.3831,-289815.9433,415.98603648,238146.7873,-289399.95726352,-51253.16996351999
16,-5854.0412,244409.2452,-290283.1232,415.94053104,238555.204,-289867.18266895995,-51311.97866895997
17,-5924.9836,242927.9466,-288809.1422,414.19447488,237002.963,-288394.94772512,-51391.98472512001
18,-5888.0067,242677.5261,-288565.8323,416.5725096,236789.5194,-288149.2597904,-51359.74039040002
19,-5880.6248,243110.7988,-288887.0456,415.41702912,237230.174,-288471.62857088,-51241.454570880014
20,-5839.0467,243723.3869,-289604.4286,417.79496231999997,237884.3402,-289186.63363768,-51302.29343767998
21,-5864.5713,243406.8898,-289240.6336,415.72836864,237542.3185,-288824.90523136,-51282.58673136001
22,-5915.6151,244268.1375,-290148.5764,414.98428248,238352.52240000002,-289733.59211752,-51381.069717520004
23,-5869.6404,244925.4765,-290699.4352,420.14022336,239055.8361,-290279.29497664,-51223.45887664002
24,-5908.8009,244671.5907,-290365.8982,416.48922,238762.7898,-289949.40898,-51186.619179999994
25,-5859.3995,243893.7877,-289565.1939,414.28533312,238034.3882,-289150.90856688004,-51116.520366880024
26,-5911.9246,243972.6187,-289759.2541,415.46158343999997,238060.6941,-289343.79251656,-51283.098416560024
27,-5858.7854,244443.4213,-290307.7612,415.56637512,238584.6359,-289892.19482488,-51307.55892488002
28,-5875.9793,243697.3892,-289438.1633,417.78827712,237821.4099,-289020.37502288003,-51198.965122880014
29,-5820.5264,244438.7441,-290412.2813,416.81632895999996,238618.2177,-289995.46497103997,-51377.24727103997
30,-5941.8018,244632.6386,-290378.0417,417.84046271999995,238690.83680000002,-289960.20123728,-51269.36443727998
31,-5924.7281,243310.1275,-289133.6997,414.19797264,237385.3994,-288719.50172736,-51334.10232736
32,-5927.656,244386.8982,-290210.0132,416.4269472,238459.2422,-289793.5862528,-51334.34405279998
33,-5906.0619,243027.9561,-288909.6516,417.75942455999996,237121.8942,-288491.89217544,-51369.997975439976
34,-5837.7941,243797.4433,-289573.3953,418.75751304,237959.6492,-289154.63778696,-51194.98858695996
35,-5867.309,244116.2054,-290031.6768,417.4945092,238248.8964,-289614.18229080003,-51365.28589080002
36,-5928.1727,244436.2949,-290219.6485,414.98627184,238508.1222,-289804.66222816,-51296.54002816
37,-5885.9498,243966.2814,-289873.6771,415.23211296,238080.3316,-289458.44498703995,-51378.113387039964
38,-5892.8935,242758.84,-288591.4762,416.95461432,236865.9465,-288174.52158567996,-51308.575085679986
39,-5875.3662,244354.9393,-290265.9336,418.67527536,238479.5731,-289847.25832464,-51367.68522463998
40,-5877.5391,244336.4827,-290143.5378,417.51143279999997,238458.9436,-289726.0263672,-51267.082767199994
41,-5903.6114,243243.7575,-289029.8659,413.66030616,237340.1461,-288616.20559384,-51276.05949383996
42,-5886.794,243180.5606,-288996.1272,414.93107519999995,237293.7666,-288581.1961248,-51287.42952479998
43,-5894.2409,245427.6462,-291277.1984,417.21095376,239533.40529999998,-290859.98744624,-51326.58214624001
44,-5922.8274,243613.2984,-289504.1033,416.34147024,237690.471,-289087.76182976004,-51397.29082976003
45,-5896.0729,244587.7358,-290373.7069,417.04762320000003,238691.6629,-289956.6592768,-51264.996376799994
46,-5880.082,243912.3454,-289748.7894,416.625408,238032.2634,-289332.163992,-51299.90059200001
47,-5880.9,244806.2157,-290689.5734,416.48174568,238925.3157,-290273.09165432,-51347.775954319986
48,-5986.9278,244083.1654,-289820.6767,412.0079328,238096.2376,-289408.6687672,-51312.43116720002
49,-5863.1575,243399.7678,-289274.2962,417.55698504,237536.6103,-288856.73921495996,-51320.12891495998
50,-5880.961,244480.4844,-290306.4273,414.7892316,238599.52339999998,-289891.6380684,-51292.114668400005
51,-5838.4603,244696.8842,-290565.316,418.04586792,238858.4239,-290147.27013208,-51288.846232079995
52,-5936.8752,243776.1195,-289594.1996,414.44140536,237839.2443,-289179.75819464,-51340.513894640004
53,-5887.3826,244385.587,-290155.5298,414.71699472,238498.2044,-289740.81280528003,-51242.60840528003
54,-5895.9777,243396.9729,-289140.8254,414.90218736,237500.9952,-288725.92321264,-51224.92801263997
55,-5891.6995,243322.0416,-289171.7827,416.40860304,237430.3421,-288755.37409696,-51325.03199695997
56,-5868.2693,243407.0983,-289268.7514,416.66567112,237538.82900000003,-288852.08572888,-51313.256728879984
57,-5941.0195,244078.8325,-289888.275,415.84354487999997,238137.813,-289472.43145512004,-51334.61845512003
58,-5830.3019,243516.4186,-289460.6244,414.87086447999997,237686.1167,-289045.75353552,-51359.63683551996
59,-5944.6569,244784.9743,-290526.3123,415.4636412,238840.3174,-290110.8486588,-51270.531258799994
60,-5812.1279,244380.2613,-290192.2104,419.48866296,238568.13340000002,-289772.72173704,-51204.58833703996
61,-5870.5775,243529.7718,-289343.4881,416.39467104,237659.19429999997,-288927.09342896,-51267.899128960045
62,-5825.5587,244879.2157,-290698.6403,418.07708496,239053.657,-290280.56321504,-51226.90621504002
63,-5837.9826,244183.2461,-290036.9988,419.07628368,238345.2635,-289617.92251632,-51272.65901632
64,-5847.843,243658.5816,-289491.2791,419.53470552,237810.7386,-289071.74439447996,-51261.00579447998
65,-5848.5747,243318.6602,-289154.8251,417.97677527999997,237470.08550000002,-288736.84832472,-51266.76282472
66,-5881.9171,242821.6159,-288722.3561,417.84645024,236939.6988,-288304.50964976,-51364.81084975996
67,-5793.6201,243385.8929,-289223.0531,420.40109160000003,237592.2728,-288802.6520084,-51210.379208400016
68,-5862.6529,243161.8909,-288916.5029,417.3393276,237299.238,-288499.1635724,-51199.92557240001
69,-5817.4466,243313.2934,-289303.3226,415.55307384,237495.8468,-288887.76952616003,-51391.92272616002
70,-5882.4402,244306.5967,-290173.275,421.08651216,238424.15649999998,-289752.18848784,-51328.03198784004
71,-5842.9808,244381.8117,-290284.8172,418.44570408,238538.8309,-289866.37149592,-51327.54059591999
72,-5826.5782,243751.9579,-289634.5079,421.86460968,237925.37970000002,-289212.64329032,-51287.263590320006
73,-5827.6799,243514.6213,-289390.7176,420.56302895999994,237686.9414,-288970.15457103995,-51283.21317103996
74,-5819.5059,243255.2517,-289219.6973,419.4568908,237435.7458,-288800.2404092,-51364.494609199995
75,-5865.2356,243720.3363,-289635.9672,419.21728199999995,237855.1007,-289216.749918,-51361.649218000006
76,-5782.5714,243712.5535,-289590.3966,423.05398632,237929.98210000002,-289167.34261368,-51237.36051367995
77,-5828.9038,243979.7209,-289797.3944,420.06851639999996,238150.8171,-289377.3258836,-51226.5087836
78,-5851.07,243224.6023,-289059.085,423.4492044,237373.5323,-288635.6357956,-51262.10349560003
79,-5895.3927,244346.8529,-290158.1025,420.47163216,238451.4602,-289737.63086783997,-51286.17066783998
80,-5897.9919,243403.956,-289283.166,421.818696,237505.9641,-288861.34730400005,-51355.38320400001
81,-5835.4768,243378.2703,-289178.4848,420.81862968,237542.7935,-288757.66617031995,-51214.87267031998
82,-5806.56,244194.956,-290024.6951,423.16233552,238388.396,-289601.53276448,-51213.136764480005
83,-5859.195,243835.1576,-289762.7194,420.68689416,237975.9626,-289342.03250584,-51366.069905840006
84,-5875.1274,243590.4567,-289468.5956,419.32718927999997,237715.3293,-289049.26841072,-51333.93911071999
85,-5878.0477,244077.9886,-289932.3152,419.09573448,238199.94090000002,-289513.21946552,-51313.27856552
86,-5876.4769,244680.2051,-290480.4204,419.71865184,238803.72819999998,-290060.70174816,-51256.97354816002
87,-5892.5138,244635.6639,-290449.3422,421.5062088,238743.15010000003,-290027.8359912,-51284.68589119999
88,-5875.6519,243942.6624,-289867.4455,421.469298,238067.0105,-289445.976202,-51378.96570199997
89,-5825.7635,244230.2629,-290086.1037,422.00986536,238404.4994,-289664.09383464,-51259.59443463998
90,-5869.4172,244700.226,-290538.2975,421.6666932,238830.8088,-290116.6308068,-51285.82200679999
91,-5860.4751,243567.4035,-289347.564,419.93476272,237706.92839999998,-288927.62923728,-51220.70083728004
92,-5854.3513,243003.3907,-288894.5093,420.01850304,237149.03939999998,-288474.49079695996,-51325.451396959994
93,-5885.018,245592.6721,-291383.9397,420.13362528,239707.65409999999,-290963.80607472,-51256.15197472
94,-5892.5314,244955.3848,-290858.8832,418.15451879999995,239062.8534,-290440.7286812,-51377.87528119999
95,-5877.6716,244887.1885,-290706.4483,419.17723488,239009.5169,-290287.27106512,-51277.75416512
96,-5852.5052,244219.2143,-290106.1346,420.3489816,238366.70909999998,-289685.78561839997,-51319.07651840001
97,-5884.7271,243532.073,-289385.116,420.90726528,237647.34590000001,-288964.20873471996,-51316.86283471996
98,-5839.8076,245062.541,-290903.9739,421.04928528,239222.7334,-290482.92461472,-51260.191214719984
99,-5859.6192,244414.9315,-290300.9032,418.831272,238555.31230000002,-289882.071928,-51326.75962799998
100,-5890.1697,244498.8947,-290296.0791,418.23927144,238608.725,-289877.83982855995,-51269.11482855997
101,-5858.1362,244419.2208,-290242.5898,418.80544416,238561.0846,-289823.78435584,-51262.69975584001
102,-5852.6648,243464.0531,-289283.4175,420.97817735999996,237611.3883,-288862.43932263996,-51251.05102263999
103,-5851.9839,243019.3646,-288848.4866,419.32213631999997,237167.3807,-288429.16446368,-51261.783763679996
104,-5890.1388,244177.2458,-289987.3873,415.69079328,238287.10700000002,-289571.69650672,-51284.58950671998
105,-5917.8951,245078.0006,-290939.3962,418.26671423999994,239160.1055,-290521.12948576,-51361.02398576001
106,-5891.7863,244149.8275,-289959.0728,419.53440384000004,238258.0412,-289539.53839616,-51281.49719616002
107,-5832.2992,243238.3126,-289104.3562,420.97737023999997,237406.0134,-288683.37882975995,-51277.365429759986
108,-5854.1241,242466.0886,-288292.2987,421.93529712000003,236611.9645,-287870.36340288,-51258.398902879984
109,-5858.3602,243639.5822,-289506.61,420.2413056,237781.222,-289086.3686944,-51305.14669439998
110,-5877.1327,243627.3138,-289466.7079,421.34075064,237750.18110000002,-289045.36714935995,-51295.18604935996
111,-5845.7925,242710.8565,-288550.0715,419.75586864,236865.06399999998,-288130.31563136005,-51265.251631360035
112,-5863.5255,243271.7117,-289141.6398,418.77544104,237408.18620000003,-288722.86435896,-51314.67815895998
113,-5950.3016,243049.1645,-288938.7536,417.95348112,237098.8629,-288520.80011888,-51421.93721887999
114,-5892.7918,242804.3576,-288606.2438,420.7106988,236911.56579999998,-288185.5331012,-51273.96730120001
115,-5910.6061,243714.2389,-289548.4563,419.79611447999997,237803.6328,-289128.66018552,-51325.02738552003
116,-5921.4021,242203.7955,-288005.413,416.32215912,236282.3934,-287589.09084088,-51306.69744088
117,-5878.7356,242012.4942,-287874.843,416.76625007999996,236133.7586,-287458.07674992,-51324.31814991999
118,-5879.6301,242110.5944,-288001.9814,415.51665048,236230.9643,-287586.46474952,-51355.50044952
119,-5921.4789,241901.2661,-287723.4626,415.97004671999997,235979.78720000002,-287307.49255328,-51327.705353280006
120,-5910.7064,242129.8524,-287995.7248,415.51162704,236219.146,-287580.21317296004,-51361.067172960014
121,-5931.2033,242342.2231,-288220.254,416.65563648,236411.0198,-287803.59836352,-51392.57856352001
122,-5929.3223,242049.2034,-287932.8338,417.9739536,236119.8811,-287514.85984640004,-51394.978746400026
123,-5931.724,241248.7133,-287107.9245,413.7901956,235316.98930000002,-286694.1343044,-51377.14500440001
124,-5920.2387,242045.6329,-287785.7246,414.34385328,236125.3942,-287371.38074672,-51245.98654672001
125,-5942.3466,241560.517,-287344.327,416.50296984,235618.1704,-286927.82403016,-51309.653630159984
126,-5875.321,242910.0703,-288790.0572,417.06754344,237034.7493,-288372.98965656,-51338.24035655998
127,-5911.1007,243038.8751,-288858.7955,416.86692912,237127.7744,-288441.92857088003,-51314.154170880014
128,-5928.596,242719.4192,-288543.9685,417.4778772,236790.8232,-288126.4906228,-51335.667422800005
129,-5885.2041,243588.0583,-289419.1128,414.52974431999996,237702.8542,-289004.58305568,-51301.72885568
130,-5880.8175,244081.1294,-289883.3132,415.1039292,238200.3119,-289468.2092708,-51267.897370799976
131,-5896.9152,244692.2854,-290537.2799,416.62929815999996,238795.3702,-290120.65060184,-51325.28040184002
132,-5869.2624,242738.9627,-288614.7009,415.09575,236869.7003,-288199.60515,-51329.90485
133,-5929.7893,243678.4065,-289474.374,415.20691368,237748.6172,-289059.16708632,-51310.549886320005
134,-5905.1513,244094.9434,-289987.989,417.7575288,238189.7921,-289570.2314712,-51380.43937120001
135,-5866.5753,243681.9697,-289476.8805,415.18233432,237815.3944,-289061.69816568005,-51246.30376568004
136,-5910.9929,244552.7313,-290480.1367,417.29273208,238641.7384,-290062.84396792,-51421.10556791997
137,-5861.8074,244034.3961,-289911.8746,417.47269104,238172.58870000002,-289494.40190895996,-51321.81320895996
138,-5860.6056,243049.1253,-288853.2137,418.16376432,237188.5197,-288435.04993568,-51246.53023568002
