#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5898.3462,241425.9226,-287221.2592,416.54484792,235527.5764,-286804.71435207996,-51277.13795207998
1,-5928.0791,241892.1085,-287650.1132,417.30474599999997,235964.0294,-287232.80845400004,-51268.77905400002
2,-5840.5903,242878.9007,-288710.8772,416.6669772,237038.3104,-288294.2102228,-51255.8998228
3,-5872.5968,242970.31,-288781.9708,415.77459048,237097.7132,-288366.19620952,-51268.48300952001
4,-5908.3352,243067.4487,-288863.3978,420.57025056,237159.1135,-288442.82754944,-51283.71404943997
5,-5888.1873,243009.0656,-288875.8536,416.48034672,237120.8783,-288459.37325327995,-51338.49495327996
6,-5868.7813,243827.4203,-289666.4396,416.41173,237958.639,-289250.02787,-51291.38886999999
7,-5895.5284,243498.9966,-289275.5628,417.69918287999997,237603.4682,-288857.86361712,-51254.39541712001
8,-5911.3107,243327.5416,-289190.0554,416.89959624,237416.2309,-288773.15580376,-51356.92490376002
9,-5974.5808,243695.9042,-289485.8588,417.08953871999995,237721.3234,-289068.76926127996,-51347.44586127999
10,-5895.0341,242106.0333,-287994.1288,415.93810104,236210.99920000002,-287578.19069896,-51367.19149895998
11,-5901.0194,243547.4823,-289371.0451,414.13242311999994,237646.4629,-288956.91267687996,-51310.44977687998
12,-5900.0962,243861.2625,-289709.5818,417.64690512,237961.1663,-289291.93489488,-51330.76859487998
13,-5906.7273,243935.0196,-289686.4563,416.91080375999996,238028.2923,-289269.54549624,-51241.25319624002
14,-5864.4931,242844.4361,-288739.9786,415.82941704,236979.943,-288324.14918296,-51344.20618295998
15,-5889.9187,243793.694,-289578.3682,415.79587943999996,237903.77529999998,-289162.57232056005,-51258.79702056005
16,-5903.1162,244116.2432,-290014.6595,415.42836695999995,238213.127,-289599.23113304,-51386.104133040004
17,-5858.3198,243488.4842,-289313.552,417.95934336,237630.1644,-288895.59265664004,-51265.428256640014
18,-5881.6315,243242.2021,-289008.5506,416.51625959999996,237360.5706,-288592.0343404,-51231.46374040001
19,-5843.1686,243190.4009,-289040.0552,416.40463368,237347.2323,-288623.65056632,-51276.41826632
20,-5872.165,243154.6294,-289060.6775,416.9747052,237282.4644,-288643.7027948,-51361.23839479999
21,-5844.4648,243337.8958,-289168.5521,417.90742128,237493.431,-288750.64467872,-51257.21367871996
22,-5856.9421,241129.0331,-286995.5725,414.90667224000003,235272.09100000001,-286580.66582776,-51308.57482775999
23,-5942.2298,241885.6223,-287680.5921,415.2548304,235943.3925,-287265.3372696,-51321.94476960002
24,-5920.8008,241754.1031,-287510.3951,414.67799232,235833.3023,-287095.71710768004,-51262.41480768001
25,-5909.9953,240682.3761,-286575.3689,414.26445024,234772.38079999998,-286161.10444976,-51388.72364976002
26,-5868.8152,241442.1918,-287386.9782,413.83797048,235573.3766,-286973.14022952004,-51399.76362952002
27,-5919.5536,241162.2175,-287048.7734,413.3680704,235242.66389999999,-286635.4053296,-51392.74142960002
28,-5904.3306,241683.3854,-287511.8632,414.1041552,235779.0548,-287097.7590448,-51318.70424480001
29,-5927.0639,242279.7486,-288130.8801,414.31710311999996,236352.68469999998,-287716.56299688003,-51363.87829688002
30,-5915.8909,240877.639,-286795.1114,414.50984568,234961.7481,-286380.60155432,-51418.85345432
31,-5928.1377,241808.2243,-287639.1906,412.76658599999996,235880.0866,-287226.424014,-51346.337413999965
32,-5908.3108,241948.297,-287751.8362,415.8711504,236039.98619999998,-287335.9650496,-51295.97884960003
33,-5931.9759,241631.4887,-287444.3592,415.493352,235699.5128,-287028.865848,-51329.35304800001
34,-5893.3076,241764.4049,-287604.6859,413.40560832,235871.0973,-287191.28029167996,-51320.18299167999
35,-5884.0044,241026.7865,-286814.9269,415.19689128,235142.78209999998,-286399.73000872,-51256.94790872004
36,-5899.8232,241646.0785,-287438.6254,415.78445016,235746.2553,-287022.84094984,-51276.58564984003
37,-5879.3985,241714.9728,-287595.746,412.2724932,235835.57429999998,-287183.47350679996,-51347.89920680001
38,-5898.5583,241473.361,-287344.3782,411.91447895999994,235574.8027,-286932.46372104,-51357.661021039974
39,-5906.6043,241691.7621,-287554.1154,412.89521759999997,235785.1578,-287141.2201824,-51356.06238240002
40,-5932.6559,242031.8547,-287832.0589,414.96740495999995,236099.19879999998,-287417.09149504,-51317.89269504002
41,-5961.6698,241891.4971,-287727.3616,415.7914032,235929.8273,-287311.5701968,-51381.7428968
42,-5958.7324,241953.3695,-287684.3752,414.95806152,235994.6371,-287269.41713848,-51274.780038480014
43,-5911.5933,242441.2065,-288165.8117,417.85395839999995,236529.6132,-287747.9577416,-51218.344541600025
44,-5958.08,242589.3303,-288386.8734,416.90149344,236631.2503,-287969.97190656,-51338.72160655997
45,-5886.7912,241649.2406,-287500.0761,416.14505928,235762.44939999998,-287083.93104072,-51321.48164072002
46,-5895.2505,240326.9748,-286212.0034,416.98593216,234431.7243,-285795.01746784,-51363.293167839984
47,-5908.3764,240427.5891,-286295.9471,415.24870319999997,234519.2127,-285880.69839679997,-51361.48569679999
48,-5877.1852,241653.9428,-287476.8138,416.20067136,235776.75759999998,-287060.61312864,-51283.85552864002
49,-5927.0977,241768.351,-287496.5294,415.12792968,235841.25329999998,-287081.40147032,-51240.14817032002
50,-5935.1026,242010.2281,-287844.0682,415.75720535999994,236075.1255,-287428.31099464,-51353.18549463998
51,-5925.497,242430.7843,-288220.6925,414.71804088,236505.2873,-287805.97445912,-51300.68715912001
52,-5911.5156,241949.2542,-287768.0406,416.18714615999994,236037.73859999998,-287351.85345384,-51314.11485384002
53,-5917.6155,242135.8555,-287871.3941,412.67405376,236218.24,-287458.72004623996,-51240.48004623999
54,-5881.49,240446.3587,-286332.7556,414.92583504,234564.86870000002,-285917.82976496,-51352.961064959956
55,-5970.6651,241424.6767,-287090.2879,416.068668,235454.0116,-286674.219232,-51220.207632
56,-5881.7157,240569.4833,-286481.005,415.21425912,234687.7676,-286065.79074088,-51378.02314088001
57,-5988.704,241698.493,-287454.9261,414.97765344,235709.789,-287039.94844656,-51330.15944655999
58,-5950.461,242540.3219,-288402.3165,414.93340728,236589.8609,-287987.38309272,-51397.52219272002
59,-5998.4043,241327.2835,-287143.8357,411.8846544,235328.8792,-286731.9510456,-51403.0718456
60,-5930.9744,242398.7249,-288279.2082,416.34386423999996,236467.7505,-287862.86433576,-51395.11383576
61,-5897.9415,241568.4249,-287455.2595,412.57200816,235670.48340000003,-287042.68749184,-51372.20409183996
62,-5917.9629,242027.8322,-287925.8705,412.89418512,236109.8693,-287512.97631488,-51403.10701488003
63,-5936.8372,241446.2696,-287212.2219,413.63768736,235509.4324,-286798.58421264,-51289.15181264001
64,-5957.7535,242409.4875,-288226.3914,413.73575135999994,236451.734,-287812.65564864,-51360.921648640026
65,-5861.5322,241853.3073,-287682.4909,413.76715992,235991.7751,-287268.72374007996,-51276.94864007998
66,-5910.2974,242428.421,-288244.9549,417.11311224,236518.1236,-287827.84178776003,-51309.71818776002
