#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5908.9827,244461.998,-290345.9859,413.82715752,238553.0153,-289932.15874248004,-51379.14344248003
1,-5916.1583,244024.3056,-289865.5676,416.30164704,238108.14729999998,-289449.26595296,-51341.11865296002
2,-5912.2916,243488.4527,-289276.9306,413.11426248,237576.1611,-288863.81633752,-51287.655237520026
3,-5908.2144,242730.7869,-288628.8559,413.33374583999995,236822.5725,-288215.52215416,-51392.94965416002
4,-5893.5496,244213.8721,-290074.6859,416.35928015999997,238320.3225,-289658.32661984,-51338.00411983997
5,-5945.0387,244455.8327,-290261.2967,415.6486776,238510.794,-289845.6480224,-51334.85402240001
6,-5908.8874,244086.0538,-289845.1843,414.4624524,238177.1664,-289430.7218476,-51253.55544760003
7,-5930.4237,244637.1259,-290430.9022,417.38058431999997,238706.7022,-290013.52161568,-51306.81941568001
8,-5874.9555,243183.6923,-289130.4844,414.61273079999995,237308.73679999998,-288715.8716692,-51407.13486920003
9,-5883.7718,243264.272,-289107.8236,413.27575343999996,237380.5002,-288694.54784656,-51314.04764655999
10,-5898.9121,243658.8116,-289450.8916,417.65528231999997,237759.8995,-289033.23631768,-51273.33681767997
11,-5871.4394,242699.7817,-288491.8844,414.59642784,236828.3423,-288077.28797216,-51248.94567215999
12,-5916.4078,243702.1694,-289546.7847,413.58964968,237785.76160000003,-289133.19505032,-51347.43345031999
13,-5900.8508,242690.3466,-288547.3336,413.43433056000003,236789.49579999998,-288133.89926944004,-51344.40346944004
14,-5948.8395,243325.7609,-289143.1544,414.84701592,237376.9214,-288728.30738408,-51351.38598408001
15,-5902.6109,242832.5056,-288653.6673,414.34268760000003,236929.8947,-288239.32461239997,-51309.429912399966
16,-5932.9004,242793.6001,-288676.5893,414.9645444,236860.6997,-288261.6247556,-51400.9250556
17,-5905.9175,242648.2502,-288461.5168,413.64248904,236742.3327,-288047.87431096,-51305.54161095998
18,-5919.6529,243540.46,-289250.9141,416.81322936,237620.8071,-288834.10087064,-51213.29377063999
19,-5898.9221,242801.3431,-288622.0887,416.30042448,236902.421,-288205.78827552,-51303.36727552002
20,-5907.8126,242385.6473,-288237.9799,417.31167239999996,236477.8347,-287820.6682276,-51342.83352759997
21,-5877.1973,242016.3827,-287925.8229,415.63316952,236139.1854,-287510.18973048,-51371.00433048004
22,-5908.6847,240686.4808,-286578.2152,415.63255319999996,234777.79609999998,-286162.5826468,-51384.7865468
23,-5882.6825,241807.0819,-287720.9526,414.78715439999996,235924.3994,-287306.1654456,-51381.76604560002
24,-5935.8547,242337.4286,-288148.6853,414.49566383999996,236401.57390000002,-287734.18963616004,-51332.61573615999
25,-5938.9778,241967.2109,-287715.3441,415.81914767999996,236028.2331,-287299.52495232,-51271.29185231998
26,-5950.8797,241967.0805,-287723.2303,414.8247744,236016.20080000002,-287308.4055256,-51292.20472559998
27,-5913.1378,241875.5672,-287657.9773,413.9018748,235962.4294,-287244.07542520005,-51281.64602520003
28,-5928.7526,243101.4986,-288910.9993,416.86456824,237172.74599999998,-288494.13473176,-51321.38873176004
