#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5862.9784,238656.561,-284501.815,415.16638056,232793.5826,-284086.64861944,-51293.06601944001
1,-5895.1314,239287.0783,-285233.3417,413.96151312,233391.94689999998,-284819.38018688,-51427.43328688001
2,-5917.4754,240075.5624,-285796.9895,412.3795356,234158.087,-285384.6099644,-51226.52296440003
3,-5872.5449,240974.5394,-286742.9623,414.52547544,235101.9945,-286328.43682456,-51226.44232456001
4,-5874.8272,241344.1851,-287219.874,415.6016652,235469.3579,-286804.2723348,-51334.914434800005
5,-5863.9679,242579.4594,-288453.5102,414.78220152,236715.4915,-288038.72799848,-51323.236498480015
6,-5832.5642,241892.194,-287807.3333,414.73318608,236059.6298,-287392.60011392,-51332.97031392001
7,-5891.1512,241493.0786,-287376.7721,412.61119992,235601.92740000002,-286964.16090008,-51362.23350007999
8,-5878.6219,241406.7119,-287281.5375,415.3594392,235528.09,-286866.17806079995,-51338.08806079998
9,-5872.9613,241252.9782,-287037.3933,414.4214664,235380.01690000002,-286622.9718336,-51242.954933599976
10,-5908.8974,242133.8242,-287854.4832,413.38937664,236224.92680000002,-287441.09382336,-51216.16702336
11,-5864.9557,241587.1052,-287347.6849,414.72817488,235722.1495,-286932.95672512,-51210.80722511999
12,-5870.5039,242009.7087,-287841.1027,414.67228128,236139.20479999998,-287426.43041872,-51287.22561872001
13,-5873.5025,241976.7606,-287801.5372,413.651844,236103.2581,-287387.88535600004,-51284.627256000014
14,-5910.1055,241012.9947,-286853.9258,415.20310632,235102.8892,-286438.72269368,-51335.833493680024
15,-5932.0509,241106.7675,-286987.5006,413.86675103999994,235174.71659999999,-286573.63384896005,-51398.917248960046
16,-5865.0189,241647.8494,-287428.3452,415.79739072,235782.8305,-287012.54780928,-51229.71730927997
17,-5861.155,241261.6117,-287142.3393,414.96280848000004,235400.4567,-286727.37649152,-51326.919791519984
18,-5905.2921,241028.4785,-286821.5711,415.19438208,235123.1864,-286406.37671792,-51283.190317919994
19,-5901.0001,240643.4199,-286619.2349,416.20188528,234742.4198,-286203.03301471996,-51460.613214719975
20,-5879.897,240832.6914,-286660.0389,414.36548856,234952.7944,-286245.67341144,-51292.879011439974
21,-5873.7247,240988.444,-286797.8634,416.19264768,235114.7193,-286381.67075232,-51266.951452319976
22,-5875.0776,240287.284,-286124.0741,412.78906079999996,234412.20640000002,-285711.28503920004,-51299.0786392
23,-5869.552,240374.2618,-286167.9137,413.66643768,234504.7098,-285754.24726231996,-51249.53746231996
24,-5860.9566,240792.6986,-286689.0069,413.58259943999997,234931.742,-286275.42430056,-51343.68230055998
25,-5843.9986,241234.4641,-287084.5173,415.89018792,235390.46550000002,-286668.62711208,-51278.16161207999
26,-5868.1505,241603.3857,-287439.357,417.12613847999995,235735.23520000002,-287022.23086152005,-51286.99566151999
27,-5835.1751,240564.887,-286392.3722,416.86766207999995,234729.7119,-285975.50453792,-51245.792637919985
28,-5868.5261,241296.8138,-287169.0304,416.61665927999996,235428.28770000002,-286752.41374072,-51324.12604071997
29,-5828.5035,241775.7882,-287760.2162,415.71438408,235947.28470000002,-287344.50181592,-51397.21711592001
30,-5862.1455,240452.6582,-286304.478,413.0437644,234590.5127,-285891.4342356,-51300.92153560001
31,-5845.6736,240504.3789,-286301.7381,414.20357712,234658.7053,-285887.53452288004,-51228.82922288001
32,-5879.1665,241530.9373,-287394.2977,413.72243712,235651.7708,-286980.57526288,-51328.80446288
33,-5875.5943,240554.2057,-286403.5678,414.16458552,234678.6114,-285989.40321448003,-51310.79181448003
34,-5881.3923,240474.9465,-286337.5207,414.78442992000004,234593.55419999998,-285922.73627008,-51329.18207008001
35,-5863.3649,240900.4379,-286753.9237,414.87366024,235037.073,-286339.05003976,-51301.97703975998
36,-5892.9654,240791.4158,-286682.3256,414.96831216,234898.4504,-286267.35728784,-51368.90688783998
37,-5883.3607,242237.4359,-288114.9098,414.964098,236354.07520000002,-287699.945702,-51345.870502000005
38,-5883.0886,240433.3592,-286323.1734,415.22424695999996,234550.27060000002,-285907.94915304,-51357.67855304001
39,-5850.6726,239849.4146,-285728.3341,417.80364624,233998.742,-285310.53045376,-51311.78845375998
40,-5854.0355,239625.5807,-285580.1103,415.087434,233771.5452,-285165.022866,-51393.477666000006
41,-5856.4735,240385.6224,-286362.8897,414.82382615999995,234529.1489,-285948.06587384,-51418.91697384
42,-5822.0276,239501.6326,-285528.6817,416.0730276,233679.605,-285112.6086724,-51433.0036724
43,-5797.4526,240441.4485,-286316.2652,416.32458407999997,234643.9959,-285899.94061592,-51255.94471592001
44,-5862.1221,240142.4574,-286043.2702,416.04342624000003,234280.3353,-285627.22677376005,-51346.89147376002
45,-5824.5425,240309.4753,-286246.4635,415.57302,234484.93279999998,-285830.89048,-51345.95768000003
46,-5856.3774,239880.9834,-285877.7396,416.89594367999996,234024.606,-285460.84365631995,-51436.23765631997
47,-5872.1587,241926.4472,-287709.112,414.66270096,236054.2885,-287294.44929904,-51240.16079904003
48,-5847.1273,240793.2907,-286620.0127,417.33252647999996,234946.16340000002,-286202.68017352,-51256.51677352
49,-5827.1305,240618.1152,-286581.7497,416.35545551999996,234790.9847,-286165.39424448,-51374.40954447998
50,-5901.3623,240433.9203,-286286.4026,416.34402264,234532.558,-285870.05857735995,-51337.500577359984
51,-5910.9746,240644.6914,-286538.3792,416.27930039999995,234733.71680000002,-286122.0998996,-51388.3830996
52,-5894.7619,240822.5515,-286678.1843,416.3801904,234927.7896,-286261.8041096,-51334.014509600034
53,-5872.7634,240570.7236,-286478.5289,414.95345712,234697.9602,-286063.57544288,-51365.615242879976
54,-5865.665,239783.3132,-285677.2278,415.37584799999996,233917.6482,-285261.851952,-51344.203751999994
55,-5830.7734,240340.7466,-286212.1219,413.69699448,234509.9732,-285798.42490552005,-51288.45170552002
56,-5815.5918,240148.1394,-286059.3847,416.14127784,234332.5476,-285643.24342216,-51310.69582216001
57,-5829.2856,239683.309,-285562.4764,417.94218576000003,233854.0234,-285144.53421424,-51290.51081423998
58,-5852.7166,239787.4265,-285646.6701,416.00905559999995,233934.70990000002,-285230.6610444,-51295.95114439997
59,-5846.1518,240540.6691,-286503.6543,414.30577175999997,234694.5173,-286089.34852824,-51394.831228239986
60,-5881.482,240661.9617,-286510.9326,416.28203712,234780.47970000003,-286094.65056288,-51314.170862879975
