#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5800.808,244326.4437,-290145.8358,418.42206359999994,238525.6357,-289727.4137364,-51201.778036399985
1,-5804.7664,243610.8104,-289475.1659,419.08449744,237806.044,-289056.08140256,-51250.037402560025
2,-5804.8023,244272.3378,-290195.8295,421.01014680000003,238467.5355,-289774.8193532,-51307.283853199995
3,-5837.188,244767.8546,-290512.5119,420.53436935999997,238930.6666,-290091.97753063997,-51161.310930639986
4,-5831.3667,245862.848,-291548.3048,421.47322992,240031.48129999998,-291126.83157007996,-51095.35027008
5,-5849.555,244953.8526,-290814.4187,421.60391496,239104.29760000002,-290392.81478504,-51288.517185039964
6,-5838.1223,244930.9845,-290660.6257,424.01502072,239092.8622,-290236.61067927995,-51143.74847927997
7,-5827.4687,244377.4991,-290165.393,423.64197864,238550.0304,-289741.75102136,-51191.72062135999
8,-5799.0244,244597.9074,-290418.4457,422.59724712,238798.883,-289995.84845288,-51196.96545287998
9,-5780.5922,244629.4867,-290543.6179,421.60974192000003,238848.8945,-290122.00815808,-51273.113658080016
10,-5809.1147,244585.8888,-290431.1681,420.05843712,238776.77409999998,-290011.10966288,-51234.33556288003
11,-5774.5486,244808.2072,-290742.8852,424.27728504,239033.6586,-290318.60791496,-51284.949314960024
12,-5809.4971,244836.9772,-290764.4113,422.49670991999994,239027.4801,-290341.91459008,-51314.43449007999
13,-5802.715,245416.5769,-291186.71,422.60870952,239613.8619,-290764.10129048,-51150.239390480034
14,-5830.5877,245494.1378,-291293.1821,422.60615712,239663.5501,-290870.57594287995,-51207.025842879986
15,-5879.5488,245149.4568,-290959.448,420.38956224,239269.90800000002,-290539.05843776,-51269.15043775995
16,-5855.1576,244814.9583,-290629.5133,420.50389752,238959.8007,-290209.00940248,-51249.20870248
17,-5787.6554,244385.5164,-290230.2521,422.32039199999997,238597.861,-289807.93170799996,-51210.07070799998
18,-5880.9167,244158.8044,-289993.907,419.46063984,238277.8877,-289574.44636016,-51296.558660160015
19,-5778.8749,244243.6011,-290100.7256,420.99007608,238464.7262,-289679.73552392,-51215.00932392
20,-5844.2553,244718.2396,-290666.2002,419.41579896,238873.9843,-290246.78440104,-51372.80010104001
21,-5843.9093,245241.7263,-291169.7547,421.07899536,239397.817,-290748.67570464,-51350.85870463998
22,-5854.0164,245384.3468,-291147.7198,420.85860768,239530.3304,-290726.86119232,-51196.530792320016
23,-5909.4717,244893.6997,-290694.0915,418.62397968,238984.228,-290275.46752032,-51291.23952031998
24,-5848.4564,245210.8317,-290976.68,422.72909639999995,239362.3753,-290553.95090359997,-51191.57560359998
25,-5755.7731,244852.9152,-290738.0151,418.64856336,239097.1421,-290319.36653664004,-51222.22443664002
26,-5848.8175,244615.606,-290465.5599,420.26328792,238766.7885,-290045.29661208,-51278.508112079995
27,-5832.9637,244608.9511,-290509.4395,419.8075128,238775.9874,-290089.6319872,-51313.64458719997
28,-5830.4473,245267.9253,-291050.3884,419.68293624,239437.478,-290630.70546376,-51193.22746375999
29,-5840.678,245001.7963,-290905.038,420.12389735999994,239161.11829999997,-290484.91410264,-51323.79580264003
30,-5882.9436,244539.999,-290393.8313,418.35820392,238657.0554,-289975.47309608,-51318.41769608001
31,-5839.7541,244133.5621,-290078.4029,417.76036632,238293.80800000002,-289660.64253367996,-51366.83453367997
32,-5817.4433,243860.8647,-289720.2222,416.83942584,238043.4214,-289303.38277416,-51259.961374160026
33,-5808.016,244263.0967,-290105.7468,418.24495368,238455.0807,-289687.50184632,-51232.42114632003
34,-5860.6357,244534.3824,-290420.766,419.8158648,238673.7467,-290000.9501352,-51327.20343520001
35,-5892.0638,244785.0771,-290624.719,418.75369344,238893.0133,-290205.96530656,-51312.95200655999
36,-5877.5689,244984.7369,-290893.1952,419.86194192,239107.16799999998,-290473.33325808,-51366.165258080044
37,-5884.6251,245007.2215,-290875.8641,420.432552,239122.5964,-290455.431548,-51332.835148
38,-5884.8238,244376.6305,-290209.8256,420.25065912,238491.8067,-289789.57494088,-51297.768240879996
39,-5812.2415,244952.2994,-290922.9022,421.52265936000003,239140.05789999999,-290501.37954064,-51361.321640640024
40,-5850.9997,244443.6927,-290290.2115,421.037172,238592.69300000003,-289869.174328,-51276.48132799995
