#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5853.4399,242600.6703,-288403.6581,419.26810392,236747.2304,-287984.38999608,-51237.15959608
1,-5839.1166,242809.521,-288565.502,419.51361384,236970.4044,-288145.98838616,-51175.58398615998
2,-5874.7262,242534.7231,-288242.2013,419.40026712,236659.9969,-287822.80103288003,-51162.80413288002
3,-5877.9813,243184.6508,-289047.7336,420.68573783999994,237306.6695,-288627.04786215996,-51320.37836215999
4,-5892.5284,243322.0076,-289123.3044,416.84768352,237429.4792,-288706.45671648,-51276.97751648002
5,-5884.9868,244165.0191,-289964.3873,420.41944008,238280.0323,-289543.96785992,-51263.93555992001
6,-5790.2857,243508.9877,-289340.5949,423.0285408,237718.702,-288917.56635920005,-51198.86435920004
7,-5808.5006,244340.5088,-290078.3082,424.00992312,238532.0082,-289654.29827688006,-51122.29007688002
8,-5801.8392,243512.0248,-289327.2622,423.24489144,237710.18560000003,-288904.01730856,-51193.83170855997
9,-5817.5437,243571.5683,-289330.5485,425.58329808,237754.0246,-288904.96520191996,-51150.940601919974
10,-5835.8512,242239.5241,-288130.2037,421.70327927999995,236403.6729,-287708.50042072,-51304.827520720006
11,-5827.2925,243772.3069,-289535.7437,421.70172048,237945.0144,-289114.04197952,-51169.02757952001
12,-5861.4379,243543.0922,-289306.3817,420.27015816,237681.65430000002,-288886.11154184,-51204.457241840006
13,-5870.6103,242941.0156,-288794.2104,419.31791424,237070.4053,-288374.89248576,-51304.48718575997
14,-5881.4749,243403.9213,-289294.947,422.28338184,237522.4464,-288872.66361816,-51350.217218159996
15,-5767.1501,243192.6378,-288995.759,424.02931271999995,237425.4877,-288571.72968728,-51146.241987280024
16,-5867.1347,243696.9191,-289523.1162,421.07373071999996,237829.7844,-289102.04246928,-51272.25806927998
17,-5851.592,242481.4232,-288277.3788,420.62881104,236629.8312,-287856.74998896,-51226.91878896002
18,-5859.914,241906.6652,-287815.6608,420.4111608,236046.7512,-287395.2496392,-51348.49843920001
19,-5784.0871,242239.9928,-288108.8772,420.88425048,236455.9057,-287687.99294952,-51232.08724951999
20,-5799.6377,242578.5018,-288383.8337,420.09102359999997,236778.8641,-287963.7426764,-51184.87857640001
21,-5834.022,243137.632,-289005.4838,420.61286376,237303.61000000002,-288584.87093624,-51281.260936239974
22,-5812.8798,244159.7237,-290003.9433,423.28946664,238346.8439,-289580.65383336,-51233.809933359975
23,-5771.4017,243805.9302,-289535.506,425.54896344,238034.52850000001,-289109.95703656,-51075.42853655998
