#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5959.3591,239404.1692,-285337.5286,415.71305135999995,233444.8101,-284921.81554864004,-51477.00544864002
1,-5967.8709,241088.1689,-286863.5411,415.17410687999995,235120.29799999998,-286448.36699312,-51328.068993119996
2,-5942.2296,242440.5085,-288323.0205,413.01647568,236498.2789,-287910.00402432,-51411.72512431998
3,-5909.7563,241580.1306,-287455.4296,415.42499952,235670.3743,-287040.00460047997,-51369.63030047998
4,-5988.4051,242143.9908,-287951.4727,413.64792792,236155.5857,-287537.82477208,-51382.23907207999
5,-5916.8373,241135.0732,-286978.9093,414.8997696,235218.2359,-286564.0095304,-51345.7736304
6,-5956.2589,241525.967,-287414.0583,413.52544872,235569.70810000002,-287000.53285127995,-51430.82475127996
7,-5907.8019,241336.3443,-287206.1814,415.78152983999996,235428.5424,-286790.39987016,-51361.857470159994
8,-5931.9067,241449.7898,-287239.0444,413.95093992,235517.8831,-286825.09346008004,-51307.210360080004
9,-5939.1609,241589.7726,-287517.1135,413.27211167999997,235650.6117,-287103.84138831997,-51453.22968831997
10,-5941.3625,241220.2748,-287020.5113,414.06305039999995,235278.91230000003,-286606.4482496,-51327.53594959999
11,-5966.8759,240119.0554,-285960.635,412.59577392,234152.1795,-285548.03922608,-51395.85972608001
12,-5927.5823,239648.8758,-285493.6523,412.14949703999997,233721.2935,-285081.50280296,-51360.209302960015
13,-5902.3529,239688.3113,-285567.2991,413.88539976,233785.9584,-285153.41370024,-51367.45530024
14,-5981.7555,239878.5143,-285638.5261,412.86142656,233896.7588,-285225.66467344004,-51328.90587344001
15,-5937.613,240592.4237,-286452.5201,413.76688199999995,234654.8107,-286038.753218,-51383.94251800002
16,-5883.7707,239134.165,-284980.2267,414.39001176,233250.3943,-284565.83668824,-51315.442388239986
17,-5943.9184,240041.8613,-285987.2976,414.94098888,234097.9429,-285572.35661112,-51474.413711119996
18,-5934.0371,241028.3579,-286971.0331,414.24967296,235094.32080000002,-286556.78342704,-51462.46262703998
19,-5947.9308,241047.91,-286838.9851,415.52523648,235099.9792,-286423.45986352,-51323.480663519986
20,-5907.2587,240861.4055,-286664.5871,417.27263544,234954.1468,-286247.31446456,-51293.16766456002
21,-5911.0218,241126.3872,-286951.3829,416.00726712,235215.3654,-286535.37563288,-51320.01023288001
22,-5953.4079,240842.111,-286625.9205,416.45063088,234888.7031,-286209.46986912,-51320.76676912
23,-5929.2892,241586.0931,-287427.1565,416.67997895999997,235656.8039,-287010.47652103996,-51353.67262103999
24,-5951.6238,240697.6063,-286546.1134,414.73416312,234745.9825,-286131.37923688,-51385.39673687996
25,-5924.3543,241488.4282,-287201.1527,416.2287996,235564.0739,-286784.9239004,-51220.85000039999
26,-5927.7197,240837.5563,-286624.7934,417.54855024,234909.8366,-286207.24484976,-51297.40824976002
27,-5943.1425,239765.8909,-285555.7565,416.58989687999997,233822.7484,-285139.16660312004,-51316.41820312
28,-5942.1717,240227.3227,-286051.1182,414.30163176,234285.15099999998,-285636.81656824,-51351.665568240045
29,-5849.9563,240181.2842,-286085.9429,415.53693792,234331.3279,-285670.40596208,-51339.07806208002
30,-5912.7253,240779.4174,-286566.0241,415.75529376000003,234866.69210000001,-286150.26880624,-51283.57670623997
31,-5885.7016,239975.4951,-285930.6591,416.63252664,234089.7935,-285514.02657335997,-51424.23307335999
32,-5956.9021,241425.5756,-287289.4905,417.34147823999996,235468.6735,-286872.14902176004,-51403.47552176001
33,-5969.3727,241360.0596,-287184.9897,415.03943807999997,235390.6869,-286769.95026192,-51379.26336191998
34,-5888.8799,240405.1352,-286275.4129,414.54117648,234516.2553,-285860.87172352,-51344.616423520005
35,-5977.2597,241143.0961,-286910.3945,414.0547668,235165.8364,-286496.3397332,-51330.503333199995
36,-5938.2508,240716.3359,-286525.2283,415.11151512,234778.0851,-286110.11678488,-51332.03168488002
37,-5888.5503,241341.8897,-287250.7198,414.9114156,235453.3394,-286835.80838440004,-51382.468984400024
38,-5933.3288,240529.7358,-286342.0159,416.38188599999995,234596.407,-285925.634014,-51329.22701399999
39,-5918.9686,241897.0381,-287703.1141,417.16634904,235978.0695,-287285.94775096,-51307.87825095999
40,-5865.6768,240890.1287,-286697.3305,417.49253208,235024.45190000001,-286279.83796792,-51255.386067919964
41,-5953.9678,241115.8005,-286939.2542,417.80354832,235161.8327,-286521.45065168,-51359.617951680026
42,-5878.7546,241954.8387,-287803.9799,417.43967328,236076.08409999998,-287386.54022672,-51310.45612672
43,-5863.5796,240789.087,-286744.1146,415.24318511999996,234925.5074,-286328.87141488,-51403.36401487997
44,-5868.671,239566.1537,-285492.5598,414.09580752,233697.4827,-285078.46399248,-51380.98129247999
45,-5882.1852,240654.7294,-286592.7362,416.1283092,234772.5442,-286176.6078908,-51404.06369079998
46,-5888.4171,240512.0773,-286444.5154,415.88352647999994,234623.6602,-286028.63187352,-51404.97167351996
47,-5921.791,241400.8282,-287187.1451,415.19251943999996,235479.0372,-286771.95258056,-51292.91538056003
48,-5911.136,240125.9931,-286009.689,414.28832976,234214.8571,-285595.40067024,-51380.54357024002
49,-5846.7086,240856.9691,-286790.0133,418.80507696,235010.26049999997,-286371.20822304,-51360.947723040015
50,-5932.1646,241059.7059,-286825.3827,418.17495816,235127.5413,-286407.20774184004,-51279.66644184
51,-5930.8107,242491.5594,-288321.0795,418.58965296,236560.7487,-287902.48984704,-51341.74114704
52,-5967.3067,241782.668,-287612.3963,417.1623588,235815.36130000002,-287195.2339412,-51379.8726412
53,-5910.4188,240846.5456,-286811.799,416.85187608,234936.1268,-286394.94712392,-51458.82032392
54,-5973.7685,241778.5883,-287468.2536,415.31663088,235804.8198,-287052.93696912,-51248.11716912
55,-5878.4747,240936.3568,-286801.0703,416.49472656,235057.88210000002,-286384.57557344,-51326.693473440006
56,-5905.3817,240557.362,-286455.0057,417.02638895999996,234651.9803,-286037.97931103996,-51385.99901103998
