#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3235.8025,6364.1635,7799.5328,0.0,0.0,0.0,-5863.2728,242906.6643,2839.4417,-21993.0698,-288787.0611,421.93855728,235289.2622,-288365.12254272,-53075.86034271999
1,3335.8164,6338.1316,7748.1717,0.0,0.0,0.0,-5845.753,241617.2666,2869.7748,-21999.5915,-287558.8899,418.47730632,234063.8166,-287140.41259368,-53076.59599368002
2,3295.7243,6233.7582,7795.4993,0.0,0.0,0.0,-5848.8311,242530.7646,2825.2748,-22021.6903,-288409.9495,419.83482743999997,234810.49980000002,-287990.11467256,-53179.61487255997
3,3289.9567,6174.4931,7818.1257,0.0,0.0,0.0,-5822.6459,243241.352,2798.6113,-22077.7779,-288981.4533,420.2596656,235422.115,-288561.19363439997,-53139.0786344
4,3159.6598,6125.7782,7778.2946,0.0,0.0,0.0,-5784.6104,243976.0813,2827.5884,-21996.193,-289889.7937,421.89673896,236086.5989,-289467.89696104,-53381.29806103997
5,3314.6736,6234.1302,7813.5905,0.0,0.0,0.0,-5806.3183,242843.8159,2813.7534,-22108.3941,-288698.005,421.58028024000004,235105.25119999997,-288276.42471976,-53171.173519760036
6,3190.5801,6177.8269,7794.1107,0.0,0.0,0.0,-5833.199,242764.1887,2802.2969,-21898.7334,-288729.5624,417.3210576,234997.0709,-288312.24134239997,-53315.170442400005
7,3310.2921,6325.7142,7722.7242,0.0,0.0,0.0,-5868.1771,241439.5362,2824.7437,-22124.4576,-287191.781,418.875534,233630.3757,-286772.905466,-53142.529766000014
8,3241.6247,6289.1533,7815.9336,0.0,0.0,0.0,-5794.8,241958.0645,2807.5579,-22062.0789,-287824.4211,421.32409487999996,234255.4551,-287403.09700511995,-53147.641905119985
9,3272.8001,6308.6556,7728.6683,0.0,0.0,0.0,-5837.8023,242935.4617,2834.2507,-22000.9274,-288839.9922,420.4845396,235241.1067,-288419.5076604,-53178.40096039997
10,3285.6392,6289.9952,7788.5243,0.0,0.0,0.0,-5837.3967,242882.1297,2798.0628,-22103.505,-288666.2875,419.79161664,235103.4495,-288246.49588336,-53143.046383359986
11,3271.5287,6215.2344,7827.3756,0.0,0.0,0.0,-5785.0238,242650.7655,2833.6705,-21997.9033,-288624.8279,420.66415656,235015.64760000003,-288204.16374344,-53188.51614343995
12,3256.7081,6349.085,7815.8042,0.0,0.0,0.0,-5812.1157,243118.4691,2822.446,-22099.8814,-288941.6669,419.580018,235450.51529999997,-288522.08688200003,-53071.57158200004
