#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5884.1913,242624.3175,-288499.9113,417.10671864,236740.1262,-288082.80458135996,-51342.678381359976
1,-5864.477,243630.8477,-289419.3799,416.97789264,237766.3707,-289002.40200736,-51236.03130736
2,-5867.0625,242792.4083,-288714.8628,417.09985344,236925.3458,-288297.76294656,-51372.417146559994
3,-5852.5894,242791.1503,-288760.2236,416.76754608,236938.5609,-288343.45605392003,-51404.89515392001
4,-5823.3574,242525.0752,-288311.297,420.76695456,236701.71779999998,-287890.53004544,-51188.812245440036
5,-5803.5434,242301.4164,-288194.094,419.89192127999996,236497.873,-287774.20207872,-51276.32907871999
6,-5864.169,241520.3772,-287417.1436,419.18110776,235656.2082,-286997.96249224,-51341.75429224002
7,-5858.254,242934.8217,-288811.5431,418.94068536,237076.5677,-288392.60241464,-51316.034714639994
8,-5879.1796,243066.732,-288916.5953,418.34624615999996,237187.5524,-288498.24905384,-51310.69665384
9,-5804.3747,242618.0485,-288554.5919,418.889538,236813.6738,-288135.702362,-51322.02856200001
10,-5824.207,242359.322,-288364.3204,418.52657448,236535.115,-287945.79382552,-51410.67882552004
11,-5842.1087,243302.6374,-289114.3341,418.3668144,237460.5287,-288695.96728559997,-51235.438585599986
12,-5839.6955,241961.8055,-287931.846,417.61896695999997,236122.11,-287514.22703304,-51392.117033040035
13,-5864.1836,242370.0402,-288321.6263,417.05028216,236505.8566,-287904.57601784,-51398.71941784
14,-5892.6916,242107.5498,-288018.9204,417.67159391999996,236214.85820000002,-287601.24880608,-51386.390606079985
15,-5870.6767,242344.6855,-288151.8676,418.46928912,236474.00879999998,-287733.39831088,-51259.38951088001
16,-5851.3809,242026.1189,-287995.822,414.88822007999994,236174.738,-287580.93377992,-51406.19577991997
17,-5851.181,241983.3286,-287870.2288,416.60074224,236132.1476,-287453.62805775995,-51321.480457759986
18,-5820.3914,241769.7965,-287677.8564,417.72899304,235949.4051,-287260.12740696,-51310.722306959986
19,-5862.5945,241983.9684,-287879.8247,417.76975728,236121.3739,-287462.05494272,-51340.68104271999
20,-5835.7466,241640.9334,-287594.3925,418.85039736,235805.1868,-287175.54210264,-51370.35530264002
21,-5817.4299,241941.5885,-287848.3956,416.59232472,236124.15860000002,-287431.80327528,-51307.64467527997
22,-5821.0316,241075.1668,-286953.1942,414.891702,235254.13520000002,-286538.30249800003,-51284.16729800001
23,-5835.4843,241411.3627,-287336.897,418.02718968,235575.8784,-286918.86981032,-51342.99141032001
24,-5802.1508,242003.5026,-287859.7827,417.32494416,236201.3518,-287442.45775584,-51241.10595583998
25,-5870.6649,241264.1868,-287121.497,418.06696896,235393.5219,-286703.43003104,-51309.90813103998
26,-5864.3901,242267.1898,-288174.3498,417.580146,236402.7997,-287756.769654,-51353.96995400002
27,-5870.8137,243203.6312,-288997.3812,418.87432584,237332.8175,-288578.50687416,-51245.68937416
28,-5818.6258,242077.52,-287977.7418,418.51264752,236258.89419999998,-287559.22915248,-51300.334952480036
29,-5831.0326,242276.4354,-288109.4359,417.22344288,236445.40279999998,-287692.21245712,-51246.80965712
30,-5832.7078,242211.1738,-288131.3786,421.46052624000004,236378.466,-287709.91807376,-51331.45207376001
31,-5856.2011,243049.0731,-288958.2368,418.76679456,237192.872,-288539.47000544,-51346.59800544001
32,-5856.5741,242434.15,-288287.5984,416.77687799999995,236577.5759,-287870.821522,-51293.245622000024
33,-5868.5023,242845.0928,-288665.1716,416.54023415999995,236976.59050000002,-288248.63136584,-51272.04086583998
34,-5865.294,242368.9341,-288321.7199,418.19393447999994,236503.64010000002,-287903.52596552,-51399.88586552001
35,-5855.6395,243213.4078,-289017.3095,419.65248888,237357.7683,-288597.65701112,-51239.88871111998
36,-5868.1711,242087.1087,-287914.4677,417.57898392,236218.9376,-287496.88871608,-51277.951116079974
37,-5818.5351,241800.0027,-287700.4585,418.51035648,235981.4676,-287281.94814352,-51300.48054352
38,-5865.8703,242004.7792,-287898.6784,417.3659748,236138.90889999998,-287481.31242519995,-51342.403525199996
39,-5869.6279,241221.4999,-287030.3976,417.23196336,235351.872,-286613.16563664004,-51261.293636640024
40,-5910.6342,241744.2597,-287665.588,417.73781663999995,235833.6255,-287247.85018336,-51414.22468335999
41,-5859.039,241255.4565,-287138.0564,415.80749664,235396.4175,-286722.24890336,-51325.83140335999
42,-5847.6332,242094.6883,-287972.7692,416.58284879999997,236247.0551,-287556.1863512,-51309.131251199986
43,-5868.6728,241986.6048,-287859.0424,416.93136984,236117.932,-287442.11103016,-51324.179030159976
44,-5879.6175,242340.5806,-288124.045,415.08767303999997,236460.9631,-287708.95732696,-51247.99422695999
45,-5892.092,241905.6279,-287789.4316,416.1422088,236013.5359,-287373.2893912,-51359.75349120002
46,-5853.745,242041.2064,-288034.4492,415.41518736,236187.4614,-287619.03401263995,-51431.572612639975
47,-5856.1893,242035.0348,-287857.5331,418.19739696,236178.8455,-287439.33570304,-51260.490203040004
