#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5848.4133,241590.0365,-287436.0228,418.55614344,235741.62319999997,-287017.46665655996,-51275.843456560004
1,-5865.9986,242312.1389,-288123.813,421.50484151999996,236446.1403,-287702.30815848004,-51256.167858480025
2,-5821.7125,242180.0427,-288025.6128,421.62204096,236358.3302,-287603.99075904,-51245.66055904001
3,-5824.6245,242170.0746,-288156.7899,418.94252784,236345.4501,-287737.84737216,-51392.397272159986
4,-5878.0638,243157.652,-289012.6682,422.33873688,237279.5882,-288590.32946312,-51310.74126312001
5,-5871.4419,242192.9,-288111.8128,420.70869288,236321.4581,-287691.10410712,-51369.64600712003
6,-5852.8581,242367.1014,-288248.0802,418.819302,236514.2433,-287829.26089800004,-51315.01759800002
7,-5891.9278,243196.4662,-289112.6155,419.6693988,237304.5384,-288692.9461012,-51388.40770120003
8,-5875.1338,243010.6366,-288865.8464,420.75139032,237135.5028,-288445.09500967996,-51309.59220967999
9,-5825.1324,242607.8747,-288454.6776,420.98654736,236782.74229999998,-288033.69105264,-51250.94875264001
10,-5841.8877,241791.7866,-287632.7512,419.21842968,235949.8989,-287213.53277032,-51263.63387032
11,-5886.3653,241634.4308,-287581.7363,419.32193544,235748.0655,-287162.41436456,-51414.348864559994
12,-5846.9071,242324.0954,-288163.8251,421.60864104,236477.18829999998,-287742.21645896,-51265.028158960034
13,-5862.1117,241748.2859,-287525.9296,420.63407063999995,235886.17419999998,-287105.29552935995,-51219.121329359994
14,-5831.4964,240595.6316,-286560.3279,418.8912552,234764.1352,-286141.43664479995,-51377.30144479999
15,-5836.6146,241061.4459,-286956.4153,421.73667936,235224.8313,-286534.67862064,-51309.84732064
16,-5831.2181,241791.867,-287614.333,418.72545504,235960.6489,-287195.60754496,-51234.95864495998
17,-5880.1192,240904.293,-286785.6563,419.63509008,235024.17380000002,-286366.02120992,-51341.84740991995
18,-5858.9607,241989.025,-287727.2669,421.69985208,236130.0643,-287305.56704791996,-51175.50274791999
19,-5825.6187,241372.3968,-287317.7879,419.33066832000003,235546.7781,-286898.45723168,-51351.67913168
20,-5930.2572,240268.3159,-286116.8176,418.41761687999997,234338.0587,-285698.39998312003,-51360.34128312002
21,-5872.9511,241556.9068,-287451.4943,417.19018464,235683.9557,-287034.30411536,-51350.34841536003
22,-5850.2768,241453.4671,-287367.7022,418.33370376,235603.19030000002,-286949.36849624,-51346.178196239984
23,-5865.3339,241641.7165,-287477.2356,420.99845039999997,235776.3826,-287056.2371496,-51279.8545496
24,-5895.6028,242039.9077,-287925.371,420.53256935999997,236144.30490000002,-287504.83843064,-51360.533530639965
