#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5901.0153,245177.2004,-291032.3568,418.80036024,239276.1851,-290613.55643976,-51337.37133976001
1,-5885.2481,244886.032,-290847.44,421.77902688,239000.7839,-290425.66097312,-51424.87707311999
2,-5857.4333,246287.337,-292196.4246,421.02744551999996,240429.9037,-291775.39715448004,-51345.493454480034
3,-5824.5321,246017.9412,-291935.9175,421.50464352,240193.4091,-291514.41285648,-51321.00375647999
4,-5888.4319,246074.7412,-291916.6675,419.72748192,240186.3093,-291496.94001808,-51310.630718079985
5,-5879.8633,245548.8467,-291509.7438,421.28213184,239668.9834,-291088.46166816,-51419.47826816
6,-5801.7892,245286.2593,-291228.5199,421.3676844,239484.4701,-290807.1522156,-51322.68211560001
7,-5847.8838,246411.268,-292250.8798,420.16486464,240563.3842,-291830.71493536,-51267.330735359996
8,-5842.6531,246038.0418,-291983.0415,421.29568728000004,240195.3887,-291561.74581272,-51366.35711271998
9,-5812.4018,245459.9398,-291423.9928,422.35130952,239647.538,-291001.64149048,-51354.10349048
10,-5829.0492,245260.6104,-291284.8039,422.17176816,239431.5612,-290862.63213184,-51431.070931840004
11,-5855.6705,245695.7773,-291513.8703,419.8375476,239840.10679999998,-291094.03275240003,-51253.92595240003
12,-5803.6741,244709.1047,-290604.8684,419.82940512,238905.4306,-290185.03899488,-51279.608394879986
13,-5901.8219,246758.6866,-292559.9698,421.7314248,240856.86469999998,-292138.2383752,-51281.37367520005
14,-5840.6362,247285.4168,-293194.6107,422.28848664,241444.7806,-292772.32221336,-51327.54161336002
15,-5870.51,246724.5717,-292624.4844,421.15819031999996,240854.0617,-292203.32620968,-51349.264509680026
16,-5832.3061,245860.4495,-291749.0081,423.50576328,240028.1434,-291325.50233672,-51297.358936719975
17,-5843.7327,246678.2281,-292494.3302,424.48725215999997,240834.4954,-292069.84294784005,-51235.347547840014
18,-5847.738,246587.198,-292455.4202,422.08385976,240739.46,-292033.33634023997,-51293.87634024
19,-5871.4194,245538.2781,-291390.4429,420.10094448,239666.85869999998,-290970.34195552004,-51303.48325552004
20,-5890.6428,246644.6829,-292510.285,420.48771408,240754.0401,-292089.79728591995,-51335.75718591996
21,-5855.8171,245658.9887,-291546.7645,420.96674304,239803.1716,-291125.79775696,-51322.62615695999
22,-5848.2461,245217.4913,-291131.9834,416.69268264,239369.2452,-290715.29071736004,-51346.04551736002
23,-5809.2247,245023.8492,-290915.4238,419.96971007999997,239214.6245,-290495.45408992,-51280.82958991999
24,-5850.5095,245926.1424,-291772.6835,421.79601168,240075.63290000003,-291350.88748832,-51275.25458831996
25,-5815.6585,245145.7292,-290989.8001,421.53104592,239330.0707,-290568.26905408,-51238.198354079985
26,-5827.6904,246118.4584,-292011.9916,421.18345655999997,240290.768,-291590.80814344,-51300.04014344
27,-5861.5545,246361.0727,-292293.0399,419.96017151999996,240499.5182,-291873.07972847996,-51373.561528479986
28,-5850.1575,245363.6715,-291382.7631,423.14504472,239513.514,-290959.61805528,-51446.10405527999
29,-5919.7121,245112.5747,-290920.5405,421.51300848,239192.8626,-290499.02749152,-51306.16489152001
30,-5794.6482,245894.8811,-291710.2344,423.17891136,240100.2329,-291287.05548864004,-51186.82258864001
31,-5791.4169,246194.1508,-292091.1696,424.87993511999997,240402.7339,-291666.28966488,-51263.55576488003
32,-5819.1053,246130.2945,-292044.0041,423.67113792000004,240311.1892,-291620.33296208,-51309.14376208003
33,-5823.8641,246926.1445,-292712.169,422.16003503999997,241102.2804,-292290.00896496,-51187.72856496001
34,-5877.1221,246710.0044,-292527.9589,424.6384104,240832.8823,-292103.3204896,-51270.43818960003
35,-5867.4917,245589.4594,-291374.1707,421.06413167999995,239721.96769999998,-290953.10656832,-51231.138868320035
36,-5846.1527,246674.9513,-292555.4114,419.64746112,240828.79859999998,-292135.76393888,-51306.96533888
37,-5879.0432,246769.6456,-292530.8229,420.33536424,240890.60239999997,-292110.48753576004,-51219.88513576005
38,-5840.9913,246488.2154,-292355.7539,421.00841232,240647.2241,-291934.74548768,-51287.52138768002
39,-5806.8695,246922.5157,-292699.2478,421.6422672,241115.6462,-292277.6055328,-51161.95933280003
40,-5805.7719,246863.7455,-292720.3418,422.72138736,241057.9736,-292297.62041264,-51239.64681264
41,-5813.2781,245626.5309,-291495.5009,422.20746936,239813.25280000002,-291073.29343064,-51260.04063063997
42,-5824.1646,245449.3589,-291304.2643,419.04452519999995,239625.1943,-290885.2197748,-51260.02547479998
43,-5865.1258,246419.74,-292196.7371,423.35039592,240554.61419999998,-291773.38670408004,-51218.77250408004
44,-5882.5987,246194.4228,-292020.6358,421.19479512,240311.8241,-291599.44100488,-51287.61690487999
