#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
#0,-5853.7473,244828.389,-290712.5301,418.68898776,238974.6417,-290293.84111224,-51319.19941223997
#1,-5866.0655,245131.3266,-291009.6791,421.2011268,239265.2611,-290588.47797320003,-51323.21687320001
#2,-5867.1355,244590.8374,-290503.5805,419.75965224,238723.7019,-290083.82084775995,-51360.11894776
#3,-5834.3885,243258.4954,-289109.9803,418.96907568,237424.1069,-288691.01122432,-51266.904324319985
#4,-5857.8142,243771.236,-289637.5453,419.47338672,237913.4218,-289218.07191328,-51304.65011327999
#5,-5865.6793,243702.7965,-289601.7137,420.42734712000004,237837.1172,-289181.28635288,-51344.169152880015
#6,-5814.7324,243989.8362,-289816.4688,421.67191464,238175.10379999998,-289394.79688536,-51219.69308535999
#7,-5851.6941,243212.8117,-289121.7248,422.30831112,237361.1176,-288699.41648888,-51338.298888880025
#8,-5859.2337,244178.2007,-290071.0831,422.70007391999997,238318.96699999998,-289648.38302608,-51329.41602608001
#9,-5876.4389,242996.3656,-288886.8912,420.39012816,237119.92669999998,-288466.50107184,-51346.57437184003
#10,-5865.2212,244386.2845,-290190.1669,422.18434008,238521.0633,-289767.98255992,-51246.91925992
#11,-5861.2649,246247.1327,-292113.2326,422.13424824,240385.86779999998,-291691.09835176,-51305.23055176001
#12,-5873.1736,245235.6006,-291067.5625,423.19058616,239362.427,-290644.37191384,-51281.94491384
#13,-5890.7954,244737.9516,-290549.4528,421.09069464000004,238847.1562,-290128.36210536,-51281.20590536003
#14,-5815.8665,243840.5177,-289656.9499,421.82920728,238024.6512,-289235.12069272,-51210.46949272001
#15,-5858.7539,244617.1152,-290448.9532,421.98159384,238758.3613,-290026.97160616,-51268.61030616
#16,-5825.8782,243972.0713,-289881.1346,422.69733071999997,238146.1931,-289458.43726927997,-51312.244169279984
#17,-5850.2067,243793.1476,-289570.0598,424.99432944,237942.9409,-289145.06547056,-51202.12457056
#18,-5865.5299,243964.8228,-289816.8143,423.9995364,238099.2929,-289392.8147636,-51293.52186360003
#19,-5859.2637,244274.1735,-290114.7317,422.34066,238414.9098,-289692.39104,-51277.48124000001
#20,-5827.3427,243765.0953,-289686.287,424.0950516,237937.75259999998,-289262.1919484,-51324.43934840003
#21,-5850.3532,243376.0155,-289298.1279,421.92503064,237525.6623,-288876.20286936004,-51350.540569360026
#22,-5834.283,242987.5841,-288894.3154,421.42592808,237153.3011,-288472.88947192003,-51319.58837192001
#23,-5833.0072,243608.3612,-289445.8952,422.26766712,237775.35400000002,-289023.62753288005,-51248.273532880004
#24,-5843.2579,243450.2347,-289275.4718,420.71094504,237606.9768,-288854.76085496,-51247.78405495999
#25,-5843.4704,243431.7659,-289347.2721,422.54190071999994,237588.2955,-288924.73019928,-51336.43469927999
#26,-5847.4541,243121.2873,-288932.2253,421.65818784,237273.8332,-288510.56711216,-51236.733912159994
#27,-5825.6173,242159.2533,-288083.3863,419.84339472,236333.636,-287663.54290528,-51329.90690528001
#28,-5820.5183,242475.6261,-288330.0247,421.75274183999994,236655.1078,-287908.27195816,-51253.16415816001
#29,-5846.4834,244465.8033,-290303.3429,422.28989136,238619.3199,-289881.05300864,-51261.733108639986
#30,-5761.4222,243286.7316,-289150.277,424.29396599999995,237525.3094,-288725.983034,-51200.673634000006
#31,-5890.7073,244529.2025,-290299.0351,422.6797116,238638.4952,-289876.35538839997,-51237.86018839997
#32,-5867.8076,244073.3537,-289853.8657,422.55114263999997,238205.5461,-289431.31455736,-51225.76845736002
#33,-5864.6997,244286.1356,-290083.9311,423.06381791999996,238421.4359,-289660.86728208,-51239.43138207997
#34,-5850.8783,244332.988,-290081.2257,420.58646352,238482.1097,-289660.63923648,-51178.52953648001
#35,-5876.8456,243491.2552,-289338.4514,421.1477244,237614.4096,-288917.30367560004,-51302.89407560001
#36,-5864.53,243477.8693,-289316.832,421.6990608,237613.3393,-288895.1329392,-51281.793639200005
#37,-5852.1446,243401.5532,-289223.868,419.19220584,237549.4086,-288804.67579416,-51255.26719416002
#38,-5893.6314,243405.7975,-289121.5181,420.25827816,237512.16609999997,-288701.25982184,-51189.093721840014
#39,-5871.7839,243066.5147,-288828.6263,418.81849128,237194.7308,-288409.80780872,-51215.077008720014
#40,-5841.2036,243213.8101,-289081.1325,421.45324488,237372.6065,-288659.67925512,-51287.07275512001
#41,-5848.5746,243541.2867,-289305.5335,422.05093704,237692.7121,-288883.48256296,-51190.77046296001
#42,-5807.9489,242292.8806,-288105.6208,418.14088776,236484.93170000002,-287687.47991224,-51202.54821223996
#43,-5790.5896,242313.1064,-288169.4197,420.81816383999995,236522.51679999998,-287748.60153616004,-51226.084736160046
#44,-5855.6765,242918.4049,-288730.0493,419.18188968,237062.7284,-288310.86741032003,-51248.13901032002
#45,-5868.946,242626.869,-288477.7989,420.36597864,236757.923,-288057.43292136,-51299.50992135998
#46,-5880.8416,243497.539,-289330.8199,422.71069464,237616.6974,-288908.10920536,-51291.411805359996
#47,-5872.8779,243220.293,-289054.1353,420.7360536,237347.4151,-288633.39924640005,-51285.98414640001
#48,-5839.6688,243554.7039,-289402.2486,421.71890328,237715.03509999998,-288980.52969672,-51265.49459672001
#49,-5851.5548,242525.1942,-288396.313,422.39060856,236673.6394,-287973.92239144,-51300.282991440035
#50,-5815.7382,243527.2137,-289384.9056,423.74604023999996,237711.4755,-288961.15955976,-51249.684059759995
#51,-5876.0642,243525.4955,-289291.7128,422.98493256,237649.4313,-288868.72786744,-51219.29656743998
#52,-5857.6895,244179.9977,-289984.7027,423.57075912,238322.3082,-289561.13194088003,-51238.82374088003
#53,-5844.8825,241994.3459,-287916.8559,421.78826304,236149.46339999998,-287495.06763696,-51345.60423696005
#54,-5864.1621,242708.9488,-288482.3198,424.06483968,236844.78670000003,-288058.25496032,-51213.46826031997
#55,-5886.5715,243402.2746,-289180.1415,418.79845728,237515.7031,-288761.34304272005,-51245.639942720016
#56,-5874.0228,242437.5617,-288165.3372,418.32212976,236563.53889999999,-287747.01507024,-51183.47617024002
#57,-5912.3809,242176.9563,-287979.3478,416.33097624000004,236264.5754,-287563.01682376,-51298.441423759985
#58,-5852.9988,241985.7211,-287819.0191,417.26946023999994,236132.7223,-287401.74963976,-51269.02733975998
#59,-5811.9088,242680.4778,-288467.5512,419.02511255999997,236868.569,-288048.52608743997,-51179.95708744
#60,-5850.9198,243664.1304,-289494.0877,420.18059952,237813.2106,-289073.90710048,-51260.696500479986
#61,-5850.3278,244070.2679,-289919.0861,419.41789992,238219.9401,-289499.66820008,-51279.72810008001
#62,-5890.0686,243117.8885,-289011.2527,418.9986252,237227.8199,-288592.2540748,-51364.43417480001
#63,-5846.7488,243217.9235,-289081.3717,418.64475816000004,237371.1747,-288662.72694184,-51291.552241840014
#64,-5891.3305,244252.2875,-290058.7345,417.39339744,238360.957,-289641.34110256,-51280.38410256003
#65,-5893.6971,245107.4977,-290910.7787,417.06714239999997,239213.80060000002,-290493.7115576,-51279.910957600005
#66,-5889.7032,244762.1211,-290552.9627,418.00809816,238872.4179,-290134.95460184,-51262.53670183998
#67,-5887.5131,245309.595,-291093.2559,419.27319792,239422.0819,-290673.98270208,-51251.900802079996
#68,-5876.0704,244622.7827,-290359.4556,415.92329856,238746.7123,-289943.53230143996,-51196.82000143997
#69,-5847.6738,244223.2497,-289984.1623,419.6337804,238375.5759,-289564.52851960005,-51188.95261960003
#70,-5907.8622,245585.9362,-291253.4572,422.77237992,239678.074,-290830.68482008,-51152.61082008001
#71,-5858.6509,245863.2701,-291640.4852,421.99469639999995,240004.6192,-291218.4905036,-51213.87130360001
#72,-5847.0081,244394.4228,-290141.4692,421.32927959999995,238547.4147,-289720.1399204,-51172.725220399996
#73,-5868.8388,244141.6674,-289896.491,422.03188439999997,238272.8286,-289474.4591156,-51201.63051559997
#74,-5838.6547,245715.6103,-291605.229,423.58850856,239876.9556,-291181.64049144,-51304.68489144
#75,-5821.1954,243908.2425,-289750.6003,422.5621284,238087.0471,-289328.03817159997,-51240.991071599994
#76,-5874.7247,243200.278,-288972.1953,422.60790672,237325.5533,-288549.58739328,-51224.034093280025
#77,-5821.4367,243568.7238,-289491.5615,423.14550264,237747.28710000002,-289068.41599736,-51321.128897359995
#78,-5826.211,243851.9755,-289721.0444,424.44930384,238025.7645,-289296.59509616,-51270.83059616002
#79,-5822.9777,243461.7687,-289339.8977,421.34020991999995,237638.791,-288918.55749007995,-51279.76649007997
#80,-5851.6078,241619.2644,-287531.12,425.98414656,235767.6566,-287105.13585344,-51337.47925344001
#81,-5865.5078,242665.5616,-288496.2559,424.02390264,236800.0538,-288072.23199736,-51272.178197359994
#82,-5829.3718,241496.709,-287403.8801,422.509752,235667.3372,-286981.370348,-51314.033148
#83,-5869.3506,242495.6974,-288407.1357,423.99617544,236626.3468,-287983.13952455996,-51356.792724559986
#84,-5857.448,244169.1563,-289911.5703,425.4221088,238311.7083,-289486.14819120005,-51174.439891200025
#85,-5821.082,242803.77,-288574.6378,423.78700463999996,236982.688,-288150.85079536005,-51168.16279536003
#86,-5825.1569,242279.4834,-288138.3913,424.59224832,236454.3265,-287713.79905168,-51259.472551680024
#87,-5824.6826,243289.64,-289044.6404,424.99355184,237464.9574,-288619.64684815996,-51154.68944815996
#88,-5852.0896,242836.2547,-288733.5109,424.81740743999995,236984.16509999998,-288308.69349256,-51324.52839256001
#89,-5772.7203,241047.7207,-286867.7032,426.53003616,235275.00040000002,-286441.17316383997,-51166.17276383997
#90,-5804.8447,242100.0652,-287920.7302,425.3983812,236295.22050000002,-287495.3318188,-51200.111318799965
#91,-5823.1027,241025.372,-286815.7719,426.12834528,235202.2693,-286389.64355472,-51187.37425471998
#92,-5789.2479,241241.905,-287085.5747,426.41579951999995,235452.6571,-286659.15890048,-51206.501800479986
#93,-5819.6486,242645.0284,-288433.2871,424.81301112,236825.3798,-288008.47408888,-51183.09428888002
#94,-5811.8487,243955.8836,-289711.5762,424.02510431999997,238144.0349,-289287.55109568,-51143.516195680015
#95,-5825.1175,243840.3045,-289737.5846,425.69263079999996,238015.187,-289311.8919692,-51296.7049692
#96,-5771.7635,243992.9284,-289874.4413,425.62166472,238221.1649,-289448.81963528,-51227.654735280004
#97,-5863.6978,242326.2677,-288065.4398,421.66204776,236462.5699,-287643.77775224,-51181.20785223999
#98,-5801.0685,241638.6881,-287447.3022,424.08325224,235837.6196,-287023.21894776,-51185.59934775997
#99,-5852.6426,240728.5917,-286642.0418,422.71512984,234875.9491,-286219.32667016,-51343.37757016001
100,-5796.85,243087.5703,-288950.4108,424.8767916,237290.7203,-288525.5340084,-51234.81370840003
101,-5754.1704,242926.2495,-288707.0137,425.07940752,237172.0791,-288281.93429248,-51109.855192480005
102,-5812.9512,242480.7744,-288384.6471,425.91535272,236667.82319999998,-287958.73174728,-51290.908547280014
103,-5829.739,244821.9448,-290594.3998,427.14317808,238992.2058,-290167.25662192004,-51175.05082192002
104,-5796.194,243514.2253,-289276.9421,425.95216704,237718.0313,-288850.98993295996,-51132.958632959984
105,-5819.5956,242416.5756,-288153.6427,425.0365092,236596.98,-287728.6061908,-51131.626190800016
106,-5866.2368,243423.8212,-289187.1014,423.79202304,237557.5844,-288763.30937696,-51205.724976959995
107,-5853.9383,243697.6331,-289404.0559,424.60054560000003,237843.6948,-288979.4553544,-51135.76055439998
108,-5880.0888,244420.6491,-290156.892,424.24888248,238540.5603,-289732.64311751997,-51192.08281751998
109,-5831.516,242696.9896,-288446.1481,421.44570576,236865.4736,-288024.70239424,-51159.22879423999
110,-5838.6685,241830.7376,-287675.3512,422.31232296,235992.0691,-287253.03887704,-51260.96977703998
111,-5851.1104,243212.5289,-288915.5308,422.89869383999996,237361.4185,-288492.63210616,-51131.21360616001
112,-5838.8077,242836.999,-288513.7269,423.87109128000003,236998.1913,-288089.85580872,-51091.66450872
113,-5840.5979,242335.4869,-288030.3541,423.07520903999995,236494.889,-287607.27889096,-51112.38989096
114,-5835.5051,243037.5325,-288742.2263,426.67882776,237202.0274,-288315.54747224,-51113.52007223999
115,-5809.3637,241709.9468,-287519.4261,423.93875544,235900.58310000002,-287095.48734456,-51194.90424455996
116,-5855.6297,243352.112,-289053.2423,424.5824556,237496.4823,-288628.6598444,-51132.17754439998
117,-5839.008,243050.6804,-288888.8553,422.01644832,237211.6724,-288466.83885168,-51255.16645167999
118,-5893.2349,243171.3382,-288989.936,419.9988672,237278.1033,-288569.9371328,-51291.833832799995
119,-5841.5066,242794.9381,-288660.98,422.2302192,236953.4315,-288238.74978079996,-51285.31828079998
120,-5833.0517,242903.8579,-288724.6221,422.95954536,237070.8062,-288301.66255464,-51230.85635463999
121,-5874.1857,243364.6043,-289235.0249,420.55483896,237490.4186,-288814.47006104,-51324.05146104001
122,-5864.2444,243626.1992,-289433.6034,419.70191904,237761.9548,-289013.90148096,-51251.94668096001
123,-5860.1646,244207.3909,-289904.9279,422.1369396,238347.2263,-289482.7909604,-51135.5646604
124,-5895.1699,244148.7588,-289893.2497,419.54591808,238253.5889,-289473.70378191996,-51220.11488191998
125,-5923.2798,242307.5697,-287990.7847,420.87866543999996,236384.2899,-287569.90603456,-51185.61613456001
126,-5887.0699,243066.2989,-288843.0727,421.4778048,237179.229,-288421.59489520005,-51242.365895200026
127,-5865.8838,243265.8697,-289085.9857,421.46174951999996,237399.9859,-288664.52395048004,-51264.53805048002
128,-5850.5441,243403.8178,-289290.7736,421.56586008,237553.2737,-288869.20773992,-51315.93403992002
129,-5827.7571,243620.0293,-289450.6774,421.29086472,237792.2722,-289029.38653528,-51237.11433527998
130,-5873.6788,242363.6254,-288180.2813,422.31377088,236489.9466,-287757.96752912,-51268.02092911998
131,-5871.0521,243502.075,-289250.8236,420.56715384,237631.0229,-288830.25644616,-51199.233546159994
132,-5935.0136,243001.5241,-288704.2236,421.10352288,237066.5105,-288283.12007712,-51216.60957712002
133,-5808.0015,241572.4552,-287365.1357,424.8512208,235764.45369999998,-286940.28447919997,-51175.8307792
134,-5830.991,241399.5562,-287310.1298,419.89075632000004,235568.56519999998,-286890.23904368,-51321.673843680015
135,-5879.8734,241744.194,-287555.7509,418.58673047999997,235864.32059999998,-287137.16416951997,-51272.84356952001
136,-5825.2379,241973.0166,-287699.0698,422.73208655999997,236147.7787,-287276.33771344,-51128.559013440004
137,-5876.273,242695.1792,-288439.7432,421.1448336,236818.90620000003,-288018.59836640005,-51199.6921664
138,-5883.2903,241672.4651,-287434.5003,420.62143608,235789.1748,-287013.87886392,-51224.704063920006
139,-5845.5136,242449.6545,-288265.164,421.52548032,236604.1409,-287843.63851968,-51239.49761967999
140,-5866.0135,241634.7471,-287496.9966,419.18732784,235768.7336,-287077.80927216,-51309.075672160005
141,-5900.8366,242807.1342,-288500.4489,421.36283016,236906.2976,-288079.08606984,-51172.78846984003
142,-5855.6629,241668.1967,-287540.7907,419.22812591999997,235812.5338,-287121.56257408,-51309.028774080005
143,-5813.4196,242324.4451,-288228.1986,423.03676536,236511.02550000002,-287805.16183464,-51294.13633463999
144,-5841.4745,243425.0665,-289119.5103,423.05189256,237583.59199999998,-288696.45840744005,-51112.86640744005
145,-5899.3963,243136.2296,-289036.9873,418.49189496,237236.8333,-288618.49540504,-51381.66210503998
146,-5848.6277,243029.8056,-288872.4574,418.79125583999996,237181.17789999998,-288453.66614416003,-51272.488244160035
147,-5808.3473,242338.0881,-288191.6668,422.054442,236529.7408,-287769.612358,-51239.871558000006
148,-5881.3465,243189.1663,-288912.5998,417.85810200000003,237307.8198,-288494.741698,-51186.92189800003
149,-5899.5614,242759.8102,-288555.7517,419.10389352,236860.2488,-288136.64780648,-51276.399006480024
150,-5886.5692,243997.0418,-289792.0649,418.7184984,238110.4726,-289373.3464016,-51262.87380159999
151,-5885.1728,241519.5363,-287321.5487,420.92745336,235634.3635,-286900.62124664,-51266.25774663998
152,-5873.6401,242683.8593,-288508.4673,421.92253872,236810.21920000002,-288086.54476128,-51276.32556128
153,-5851.2547,243405.4729,-289198.5567,422.68275576,237554.2182,-288775.87394424004,-51221.655744240015
154,-5901.8155,241981.7894,-287776.2339,423.0075816,236079.9739,-287353.2263184,-51273.25241839998
155,-5847.356,242326.0569,-288099.9045,423.27915336,236478.7009,-287676.62534664,-51197.924446640005
156,-5825.6092,243481.8767,-289275.5469,423.25378056,237656.2675,-288852.29311944003,-51196.02561944003
157,-5824.2556,241868.7676,-287746.0912,424.43618832,236044.512,-287321.65501168004,-51277.14301168003
158,-5836.2789,242959.1924,-288791.1114,422.97867792,237122.9135,-288368.13272208,-51245.21922208
159,-5861.4944,241896.5624,-287691.1915,421.71131592,236035.068,-287269.48018408,-51234.412184080014
160,-5838.3172,242704.4153,-288605.1664,421.94357496,236866.0981,-288183.22282504,-51317.12472503998
161,-5872.7281,242119.0422,-287979.1827,421.8367392,236246.3141,-287557.3459608,-51311.031860800016
162,-5895.4732,240416.3731,-286323.5881,421.67324448,234520.8999,-285901.91485552,-51381.014955520004
163,-5857.4667,240785.692,-286596.8017,420.80772816,234928.22530000002,-286175.99397184,-51247.76867183999
164,-5843.5967,242857.9757,-288589.8287,419.25865103999996,237014.37900000002,-288170.57004896,-51156.19104896
165,-5807.6459,243007.0455,-288783.6061,421.03536479999997,237199.3996,-288362.57073519996,-51163.17113519997
166,-5843.1227,243331.2824,-289101.4601,422.0580528,237488.1597,-288679.4020472,-51191.24234720004
167,-5846.111,243505.6151,-289326.0484,419.23086336,237659.5041,-288906.81753664004,-51247.31343664004
168,-5822.9553,243004.3065,-288856.7283,419.79207168,237181.3512,-288436.93622832,-51255.58502832001
169,-5880.985,242090.2687,-287899.8895,417.86143056000003,236209.2837,-287482.02806944,-51272.74436943999
170,-5817.7405,241789.3128,-287670.7045,419.72557248,235971.5723,-287250.97892752,-51279.406627519995
171,-5806.2755,242110.5856,-287963.526,417.28256568,236304.3101,-287546.24343432003,-51241.93333432001
172,-5879.574,242175.6496,-287962.3202,419.93476776,236296.0756,-287542.38543224003,-51246.309832240004
173,-5870.3424,241832.1643,-287627.508,420.0433452,235961.8219,-287207.46465479996,-51245.64275479996
174,-5894.6999,242856.1389,-288651.5244,416.2583952,236961.43899999998,-288235.2660048,-51273.82700480001
175,-5893.1027,241899.6529,-287712.5135,420.2505108,236006.5502,-287292.2629892,-51285.712789200006
176,-5859.1713,242454.0807,-288274.1543,418.70689992,236594.9094,-287855.44740008,-51260.53800007999
177,-5877.8011,241259.4013,-287066.4103,418.73287968,235381.6002,-286647.67742032,-51266.07722032
178,-5829.9158,241827.6582,-287726.1274,418.89788496,235997.74240000002,-287307.22951504,-51309.48711503998
179,-5901.0141,242595.6709,-288358.6952,416.05822224,236694.6568,-287942.63697776,-51247.98017776002
180,-5865.5199,242229.7274,-287936.0479,417.50855135999996,236364.2075,-287518.53934864,-51154.33184864002
181,-5866.5917,241582.5086,-287452.5939,418.29883056,235715.9169,-287034.29506944,-51318.378169439966
182,-5898.2303,242529.596,-288313.2027,420.40069847999996,236631.3657,-287892.80200152,-51261.43630152003
183,-5885.4321,242839.2998,-288629.0953,419.30045279999996,236953.8677,-288209.7948472,-51255.92714719998
184,-5868.5565,242582.1977,-288472.9222,419.21190936,236713.64119999998,-288053.71029063995,-51340.06909063999
185,-5878.7154,241359.4278,-287232.5904,418.68123263999996,235480.71240000002,-286813.90916736,-51333.196767359965
186,-5873.1784,243282.514,-289052.3746,417.7807272,237409.3356,-288634.5938728,-51225.25827279999
187,-5821.147,242690.6596,-288520.7642,419.18166648,236869.51260000002,-288101.58253351995,-51232.06993351996
188,-5845.005,241935.1421,-287721.0323,415.30046184,236090.1371,-287305.73183816,-51215.59473816003
189,-5829.5442,241023.2762,-286953.4079,420.72308783999995,235193.732,-286532.68481216,-51338.95281216
190,-5897.4147,242787.8641,-288643.0823,419.68642176,236890.4494,-288223.39587824,-51332.946478239995
191,-5851.713,241418.1476,-287261.7544,421.55976239999995,235566.4346,-286840.1946376,-51273.76003759997
192,-5841.4716,240856.1618,-286732.9505,418.87185336,235014.6902,-286314.07864664,-51299.38844663997
193,-5856.6563,241076.5041,-286945.0862,419.22988632,235219.8478,-286525.85631368,-51306.00851368003
194,-5874.019,242088.1049,-287900.8719,420.73991064,236214.0859,-287480.13198936003,-51266.046089360025
195,-5860.5277,240960.6511,-286846.6281,421.33090463999997,235100.12339999998,-286425.29719535995,-51325.17379535999
196,-5875.565,241360.1232,-287280.2246,419.40374112,235484.5582,-286860.82085888,-51376.26265888002
197,-5932.8195,243132.9841,-288856.1171,418.50670679999996,237200.1646,-288437.61039319995,-51237.445793199986
198,-5867.5313,242426.6561,-288223.6652,418.27619088,236559.1248,-287805.38900912,-51246.264209119996
199,-5868.4537,241441.6695,-287351.6499,418.20140304,235573.21579999998,-286933.44849696005,-51360.23269696004
200,-5855.0934,240688.4435,-286477.7499,419.73776208,234833.35009999998,-286058.01213792,-51224.66203792001
201,-5808.3072,241345.717,-287128.8478,418.37788295999997,235537.4098,-286710.46991703997,-51173.06011704
202,-5850.7186,239568.7176,-285360.61,418.90773168,233717.999,-284941.70226831996,-51223.70326831997
