#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5906.9933,242228.6862,-288134.3268,418.20824592,236321.6929,-287716.11855407996,-51394.42565407998
1,-5898.4521,241374.1433,-287217.0253,415.445652,235475.6912,-286801.57964799996,-51325.888447999976
2,-5856.3631,242618.9414,-288542.859,416.27643912,236762.57830000002,-288126.58256088,-51364.00426087997
3,-5878.5532,243277.7381,-289104.3411,416.94028416,237399.1849,-288687.40081584,-51288.215915840025
4,-5880.2007,243132.3146,-289068.2822,415.79424431999996,237252.11390000003,-288652.48795568,-51400.37405567999
5,-5921.1855,242908.1108,-288866.465,417.10339224,236986.9253,-288449.36160776,-51462.43630776002
6,-5925.666,241868.8574,-287757.1454,417.00023064,235943.1914,-287340.14516936,-51396.95376935997
7,-5914.5765,241595.8334,-287556.1955,415.58028623999996,235681.2569,-287140.61521376,-51459.35831375996
8,-5919.0882,242929.7702,-288738.327,417.52712304,237010.682,-288320.79987696,-51310.11787695999
9,-5836.5928,241939.579,-287797.3132,412.84283544,236102.98619999998,-287384.47036455997,-51281.48416455999
10,-5912.2779,241702.5751,-287468.9364,415.45606607999997,235790.2972,-287053.48033392,-51263.18313392001
11,-5854.4392,241432.8416,-287372.1134,414.03519215999995,235578.40240000002,-286958.07820784,-51379.67580783995
12,-5873.2908,242613.496,-288432.3059,415.50390432,236740.20520000003,-288016.80199567997,-51276.59679567995
13,-5898.4041,242146.63,-287956.8603,415.2873456,236248.22590000002,-287541.5729544,-51293.34705439998
14,-5848.3088,242779.6073,-288584.9733,415.85161248000003,236931.2985,-288169.12168752,-51237.82318752001
15,-5871.8939,242646.911,-288585.052,415.52675064,236775.0171,-288169.52524936,-51394.50814936003
16,-5902.0794,242514.2163,-288399.2454,414.10556568,236612.1369,-287985.13983432,-51373.00293432
17,-5907.0391,241465.3537,-287300.1229,415.44841536,235558.3146,-286884.67448464,-51326.359884640005
18,-5901.1787,242598.8433,-288475.4468,416.23081199999996,236697.66460000002,-288059.215988,-51361.551387999956
19,-5900.3177,241650.9137,-287543.0296,415.538838,235750.59600000002,-287127.49076200003,-51376.89476199999
20,-5912.987,241314.7465,-287256.8789,416.54633616,235401.75950000001,-286840.33256384,-51438.57306384
21,-5943.0507,242548.3753,-288357.2129,416.32125768,236605.32460000002,-287940.89164231997,-51335.56704231996
22,-5899.1734,242023.401,-287914.0876,417.51205344,236124.2276,-287496.57554656005,-51372.34794656002
23,-5863.6973,243371.8978,-289261.9574,416.09601216,237508.2005,-288845.86138784,-51337.66088784001
24,-5911.6376,242412.1706,-288375.1449,417.95898408,236500.53300000002,-287957.18591592,-51456.652915919985
25,-5882.4633,241487.8896,-287394.2985,415.07119511999997,235605.4263,-286979.22730488,-51373.801004879984
26,-5877.7565,241269.7909,-287183.3719,416.11201991999997,235392.0344,-286767.25988008,-51375.22548008002
27,-5889.5047,243321.5052,-289195.5335,416.27835792,237432.00050000002,-288779.25514208,-51347.25464208
28,-5890.3022,242661.7723,-288570.5246,415.23839352,236771.4701,-288155.28620648,-51383.81610648
29,-5862.5477,240519.3426,-286556.5913,414.49875048,234656.7949,-286142.09254951996,-51485.29764951996
30,-5831.4979,241355.2009,-287293.0908,414.47537424,235523.703,-286878.61542576,-51354.91242576
31,-5858.9919,241554.5772,-287512.968,414.28379736,235695.5853,-287098.68420263997,-51403.098902639984
32,-5896.9977,241547.0401,-287362.403,414.0178884,235650.0424,-286948.3851116,-51298.34271159999
33,-5838.1043,242131.6905,-288085.0361,417.6995904,236293.5862,-287667.33650960005,-51373.75030960004
34,-5842.6564,242633.8239,-288528.6358,415.43479224,236791.16749999998,-288113.20100776,-51322.03350776001
35,-5887.0068,242328.7089,-288280.3876,416.01967704,236441.7021,-287864.36792296,-51422.66582296002
