#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5832.5137,243965.1614,-289819.5714,427.99945752,238132.6477,-289391.57194248,-51258.92424248001
1,-5834.7468,244654.9872,-290385.6668,427.66595135999995,238820.2404,-289958.00084864,-51137.760448639994
2,-5760.4915,243891.6159,-289837.713,424.96325784000004,238131.1244,-289412.74974215997,-51281.62534215999
3,-5827.0142,243217.7005,-289023.9712,426.76492463999995,237390.6863,-288597.20627536,-51206.519975360025
4,-5829.8862,244103.3609,-290019.9823,426.70769399999995,238273.4747,-289593.274606,-51319.799905999986
5,-5782.0337,244641.7478,-290561.9574,429.65866439999996,238859.7141,-290132.2987356,-51272.584635600004
6,-5847.6142,244520.4711,-290370.522,428.82700248,238672.85689999998,-289941.69499752,-51268.83809752001
7,-5748.0083,243696.1389,-289672.9416,423.41166144,237948.1306,-289249.52993856004,-51301.39933856002
8,-5806.2685,244898.03,-290787.0777,425.63015568000003,239091.7615,-290361.44754432,-51269.68604432003
9,-5809.2298,244497.5415,-290433.625,426.47732784,238688.3117,-290007.14767216,-51318.835972160006
10,-5818.3106,244181.8058,-290146.1012,424.91581632,238363.4952,-289721.18538368,-51357.69018367997
11,-5793.9034,244191.0538,-290211.4787,424.51597728,238397.15039999998,-289786.96272272,-51389.81232271999
12,-5810.0446,244895.7505,-290833.822,422.70247656000004,239085.7059,-290411.11952343996,-51325.413623439985
13,-5815.7415,244766.8016,-290728.6547,422.05129128,238951.0601,-290306.60340872,-51355.543308720014
14,-5777.9534,244823.9209,-290776.6939,424.20634848,239045.9675,-290352.48755152,-51306.52005152001
15,-5787.4967,246369.0093,-292242.4775,425.84993063999997,240581.51260000002,-291816.62756935996,-51235.114969359965
16,-5787.43,246237.9312,-292137.6646,427.5735264,240450.5012,-291710.0910736,-51259.589873600016
17,-5776.9051,246438.4099,-292220.5148,424.57042151999997,240661.5048,-291795.94437848,-51134.43957848001
18,-5849.3165,246121.3444,-292022.2692,425.54346984,240272.02790000002,-291596.72573015996,-51324.69783015997
19,-5756.9479,245934.2699,-291839.0899,425.87544887999996,240177.32200000001,-291413.21445112,-51235.89245112001
20,-5814.1434,246931.4659,-292790.3603,425.37081528,241117.3225,-292364.98948472,-51247.66698471999
21,-5817.5715,245899.6052,-291815.2102,425.55130704,240082.0337,-291389.65889296,-51307.625192959975
22,-5812.8614,246348.4364,-292247.7565,425.4415128,240535.575,-291822.3149872,-51286.73998720001
23,-5864.5119,245760.266,-291628.5137,425.25823392,239895.7541,-291203.25546608004,-51307.50136608002
24,-5832.3009,245765.9341,-291582.9263,424.7042076,239933.6332,-291158.2220924,-51224.58889239998
25,-5857.9889,245629.8036,-291446.081,422.79754968,239771.81470000002,-291023.28345032,-51251.46875031999
26,-5835.5713,244893.909,-290765.9319,422.82974448,239058.3377,-290343.10215552,-51284.764455520024
27,-5846.2514,245092.8567,-290879.3366,425.19482495999995,239246.6053,-290454.14177503996,-51207.53647503998
28,-5821.1417,244710.2353,-290604.3207,425.1532284,238889.0936,-290179.1674716,-51290.07387159999
29,-5829.0365,245291.999,-291253.5539,423.4083012,239462.96250000002,-290830.1455988,-51367.18309879998
30,-5811.1249,245258.0438,-291092.9675,424.52874792,239446.91890000002,-290668.43875208,-51221.51985208001
31,-5805.0191,244231.0554,-290165.221,424.81720224,238426.0363,-289740.40379776,-51314.36749776001
32,-5824.6533,246043.8707,-291916.2097,423.5047668,240219.2174,-291492.70493320003,-51273.487533200016
33,-5828.2524,245959.8775,-291658.9692,423.45133631999994,240131.6251,-291235.51786367997,-51103.892763679985
34,-5771.7718,245202.1586,-291025.8722,425.14869312,239430.3868,-290600.72350688,-51170.33670687998
35,-5807.9868,244464.9555,-290233.6743,422.87832,238656.9687,-289810.79598,-51153.82728000001
36,-5831.9686,245605.2494,-291419.8262,425.63651832,239773.2808,-290994.18968168,-51220.90888168
37,-5865.2009,245823.4051,-291668.317,424.41619104,239958.2042,-291243.90080895997,-51285.696608959974
38,-5829.6226,246790.4835,-292617.2521,425.1552516,240960.8609,-292192.09684839996,-51231.23594839998
39,-5843.5078,245616.4431,-291355.5604,426.31711488,239772.9353,-290929.24328512,-51156.30798512
40,-5854.5044,246314.3007,-292091.4243,425.31404544,240459.7963,-291666.11025456,-51206.31395456003
41,-5812.109,246521.885,-292331.9562,427.7399724,240709.776,-291904.2162276,-51194.440227600004
42,-5815.4672,245969.9694,-291852.2602,427.19269176,240154.5022,-291425.06750824,-51270.56530824003
43,-5782.7663,245218.9318,-291127.2595,427.54955687999995,239436.1655,-290699.70994311996,-51263.54444311998
44,-5815.4963,245019.5471,-290837.6467,425.95929864,239204.0508,-290411.68740135996,-51207.63660135998
45,-5819.2331,246491.8821,-292278.487,427.60685159999997,240672.64899999998,-291850.8801484,-51178.231148400046
46,-5829.4662,245855.2804,-291742.6263,427.42206,240025.8142,-291315.20424,-51289.39004000001
47,-5787.9667,245970.0162,-291847.2518,425.95986816,240182.04950000002,-291421.29193184,-51239.24243184001
48,-5768.6666,245837.2538,-291801.1894,425.78631072,240068.5872,-291375.40308927995,-51306.81588927996
49,-5786.1902,245021.4213,-290967.6806,423.40674456,239235.23109999998,-290544.27385544,-51309.042755440045
50,-5819.554,245703.6283,-291582.3911,424.0573776,239884.0743,-291158.3337224,-51274.2594224
