#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
#0,-5778.5757,245236.5195,-291157.1129,424.78143264,239457.9438,-290732.33146736,-51274.38766736
#1,-5791.247,245001.9256,-290881.2568,425.09372112,239210.67859999998,-290456.16307888,-51245.48447887999
#2,-5756.2422,245687.8069,-291554.1034,421.99045488,239931.5647,-291132.11294512,-51200.54824512004
#3,-5818.612,246285.1289,-292127.387,422.58667823999997,240466.51690000002,-291704.80032176,-51238.283421759974
#4,-5848.4872,245562.0134,-291458.728,424.4990832,239713.5262,-291034.2289168,-51320.70271680001
#5,-5829.7428,246353.1783,-292196.5267,426.81984983999996,240523.4355,-291769.70685016,-51246.271350159994
#6,-5810.3651,245548.4436,-291433.7924,426.93979896,239738.0785,-291006.85260104,-51268.77410103998
#7,-5830.907,245036.1276,-290866.8077,425.5712172,239205.2206,-290441.2364828,-51236.015882800006
#8,-5836.6285,245742.3835,-291600.1481,422.86907016,239905.755,-291177.27902983996,-51271.52402983999
#9,-5755.5301,245562.7728,-291366.9006,423.36203616,239807.2427,-290943.53856384,-51136.295863839994
#10,-5845.4269,244791.7661,-290668.6261,424.8052416,238946.33920000002,-290243.82085839997,-51297.48165839998
#11,-5844.7029,244557.0876,-290356.4509,424.96961975999994,238712.3847,-289931.48128024,-51219.09658024
#12,-5789.3138,244818.3415,-290664.7598,424.22554799999995,239029.0277,-290240.534252,-51211.50655199999
#13,-5799.5939,244288.4722,-290081.9455,423.06259968,238488.87829999998,-289658.88290032,-51170.00460031999
#14,-5731.7677,244251.8053,-290112.7046,421.564086,238520.0376,-289691.14051399997,-51171.10291399999
#15,-5820.7282,244757.8488,-290594.3145,422.09528112,238937.1206,-290172.21921888,-51235.09861887999
#16,-5847.5822,244506.7437,-290259.1365,422.63479008,238659.1615,-289836.50170992,-51177.34020992003
#17,-5814.8873,244871.6636,-290681.5053,420.97555872,239056.7763,-290260.52974128,-51203.75344128002
#18,-5808.8051,244578.2868,-290431.8212,422.64633312,238769.4817,-290009.17486688,-51239.69316688
#19,-5830.2537,244778.9283,-290633.7813,421.87175351999997,238948.6746,-290211.90954648,-51263.23494647998
#20,-5854.7274,244033.626,-289955.388,423.69930432,238178.8986,-289531.68869568,-51352.79009567999
#21,-5813.3174,244391.3177,-290317.7939,422.59216032,238578.0003,-289895.20173967996,-51317.20143967998
#22,-5794.4889,245148.18,-290959.7364,422.49178223999996,239353.6911,-290537.24461776,-51183.553517759996
#23,-5824.6803,243963.1897,-289815.6058,421.41941712,238138.50939999998,-289394.18638288,-51255.67698288004
#24,-5837.5235,244658.4383,-290493.3783,422.06582735999996,238820.9148,-290071.31247263995,-51250.397672639985
#25,-5836.4221,244304.211,-290283.4707,421.38050183999997,238467.7889,-289862.09019816003,-51394.30129815999
#26,-5826.6296,244434.6682,-290201.5233,421.68443831999997,238608.03859999997,-289779.83886168,-51171.80026168003
#27,-5800.4029,245645.2371,-291503.1672,423.06042096,239844.8342,-291080.10677904,-51235.272579040015
#28,-5834.5579,246479.2692,-292208.628,423.06528312,240644.71130000002,-291785.56271688,-51140.85141688
#29,-5809.0465,246523.5254,-292226.3672,422.2963296,240714.47890000002,-291804.0708704,-51089.59197039996
#30,-5859.6453,244785.696,-290577.5982,419.78348783999996,238926.0507,-290157.81471216003,-51231.76401216001
#31,-5827.5471,244886.7295,-290557.4117,419.59208952,239059.1824,-290137.81961048,-51078.63721048
#32,-5831.8763,244818.4085,-290536.3887,422.16768648,238986.5322,-290114.22101352003,-51127.68881352002
#33,-5876.2119,244697.8041,-290490.9954,420.64616592,238821.5922,-290070.34923408,-51248.75703408
#34,-5810.407,244881.6386,-290646.5902,422.31268656,239071.2316,-290224.27751344,-51153.04591343998
#35,-5807.8569,245392.1649,-291142.1145,423.62979984,239584.308,-290718.48470016004,-51134.17670016004
#36,-5839.7672,244436.5641,-290291.4195,422.67230568,238596.7969,-289868.74719432,-51271.950294320035
#37,-5788.14,243198.8296,-289127.2315,423.16757208,237410.68959999998,-288704.06392792,-51293.37432792001
#38,-5802.6319,244957.2777,-290783.9451,421.50850632,239154.6458,-290362.43659368,-51207.79079368001
#39,-5817.4364,244440.3555,-290280.4854,421.19294256,238622.9191,-289859.29245744,-51236.37335744
#40,-5833.5361,244318.4373,-290092.5432,419.56886376,238484.9012,-289672.97433624003,-51188.07313624002
#41,-5789.0409,243460.2801,-289309.589,420.45160824,237671.2392,-288889.13739175996,-51217.89819175997
#42,-5804.0995,243430.9274,-289242.6896,422.2230876,237626.82789999997,-288820.46651239996,-51193.638612400006
#43,-5827.5535,243119.7995,-289040.1874,421.20539784,237292.24599999998,-288618.98200216,-51326.73600216001
#44,-5856.3203,243506.9706,-289479.8451,419.23437191999994,237650.6503,-289060.61072808,-51409.96042807997
#45,-5818.353,244129.4735,-290008.6657,418.16150784,238311.1205,-289590.50419216004,-51279.38369216002
#46,-5854.794,244674.6258,-290533.4296,419.42625336,238819.8318,-290114.00334664,-51294.17154663996
#47,-5851.4144,245122.1014,-291035.9229,417.97616039999997,239270.687,-290617.9467396,-51347.2597396
#48,-5793.8723,244551.4959,-290458.6736,419.3284356,238757.62360000002,-290039.3451644,-51281.72156439996
#49,-5826.2098,244224.8883,-290020.9565,420.834348,238398.67849999998,-289600.12215199997,-51201.443651999994
#50,-5810.0259,243202.3631,-289012.5409,420.14355623999995,237392.33719999998,-288592.39734376,-51200.06014376004
#51,-5882.3416,244381.8447,-290173.0107,422.23287455999997,238499.50309999997,-289750.77782544,-51251.27472544001
#52,-5797.9554,244374.5449,-290173.281,421.6950036,238576.5895,-289751.58599640004,-51174.99649640002
#53,-5858.6083,245413.6795,-291196.2291,422.7406272,239555.0712,-290773.4884728,-51218.41727279999
#54,-5793.2029,244825.0796,-290750.3224,420.73693776,239031.8767,-290329.58546224,-51297.708762240014
#55,-5871.648,244044.3763,-289899.3362,421.76610647999996,238172.72830000002,-289477.57009352004,-51304.841793520005
#56,-5893.5159,243438.8084,-289268.2546,420.18772752,237545.2925,-288848.06687248,-51302.77437247997
#57,-5835.959,244226.0666,-290108.1784,420.09922944,238390.1076,-289688.07917056,-51297.97157055999
#58,-5818.9601,243591.6076,-289484.7924,422.82457488,237772.6475,-289061.96782511997,-51289.32032511999
#59,-5826.9573,243823.0594,-289585.1509,419.24035296,237996.1021,-289165.91054704,-51169.80844704002
#60,-5858.9659,245498.8793,-291271.6056,422.67987576,239639.9134,-290848.92572424,-51209.01232424002
#61,-5807.7173,244013.7761,-289895.5807,421.62159815999996,238206.0588,-289473.95910184,-51267.90030183999
#62,-5847.673,244052.4687,-289834.5881,419.43623904,238204.7957,-289415.15186096,-51210.35616096001
#63,-5789.4284,244371.2717,-290142.264,420.98539536,238581.8433,-289721.27860464004,-51139.435304640014
#64,-5820.9531,243387.257,-289094.3016,420.21524087999995,237566.3039,-288674.08635912003,-51107.782459120004
#65,-5806.448,244516.7075,-290464.0792,420.67589976,238710.2595,-290043.40330024,-51333.143800239995
#66,-5800.4059,244297.4272,-290100.0697,422.81802791999996,238497.0213,-289677.25167208,-51180.23037208
#67,-5789.6117,244431.5902,-290282.7202,424.02877416,238641.9785,-289858.69142583996,-51216.71292583999
#68,-5828.562,244393.6176,-290124.6409,423.58707792,238565.0556,-289701.05382208,-51135.99822208001
#69,-5827.2988,245765.7953,-291680.1801,423.14757552,239938.4965,-291257.03252448,-51318.53602447999
#70,-5830.8098,244416.4229,-290316.0933,421.20673776,238585.61310000002,-289894.88656224,-51309.27346223999
#71,-5834.6157,245737.327,-291614.077,422.45091576,239902.7113,-291191.62608424,-51288.91478424
#72,-5854.3393,244330.7843,-290231.7094,421.49097072,238476.445,-289810.21842928,-51333.77342927999
#73,-5853.9313,245181.3947,-290941.1304,421.64647848,239327.4634,-290519.48392152,-51192.02052152002
#74,-5856.732,244930.3138,-290723.2017,420.14429136,239073.5818,-290303.05740864,-51229.475608639965
#75,-5854.8857,244392.2303,-290144.8479,420.7587948,238537.34459999998,-289724.0891052,-51186.74450520001
#76,-5824.6126,244146.0316,-290025.2922,421.0700652,238321.419,-289604.22213480005,-51282.80313480003
#77,-5896.4414,244236.6091,-290020.9236,420.39028224,238340.1677,-289600.53331776,-51260.36561775999
#78,-5830.0485,244445.6875,-290268.0095,422.10799344000003,238615.639,-289845.90150656,-51230.26250655999
#79,-5852.9242,245551.5947,-291293.1584,419.37406344,239698.67049999998,-290873.78433656,-51175.113836560035
#80,-5875.962,244360.6012,-290108.9467,417.23960472,238484.6392,-289691.70709528,-51207.067895279964
#81,-5847.227,244805.9388,-290524.1528,418.64121,238958.7118,-290105.51159,-51146.79978999999
#82,-5834.1549,244053.1166,-289964.9471,422.24766408,238218.9617,-289542.69943592,-51323.737735919975
#83,-5824.8833,245368.1046,-291130.9187,422.3550636,239543.2213,-290708.5636364,-51165.342336399975
#84,-5824.4575,244605.9973,-290468.7437,424.2457116,238781.5398,-290044.4979884,-51262.95818839999
#85,-5831.1171,244793.516,-290587.0953,422.73601128,238962.3989,-290164.35928872,-51201.960388719985
#86,-5835.3923,245267.1465,-291016.3314,420.00889248,239431.7542,-290596.32250752003,-51164.56830752003
#87,-5883.1224,243965.9216,-289724.2489,420.93407448,238082.7992,-289303.31482552,-51220.51562552
#88,-5789.1251,243553.723,-289428.4749,423.08443872,237764.5979,-289005.39046127995,-51240.79256127998
#89,-5801.0964,244023.3207,-289924.8383,417.79625039999996,238222.2243,-289507.0420496,-51284.8177496
#90,-5821.8706,244374.0537,-290216.5586,419.28512615999995,238552.1831,-289797.27347384,-51245.090373839994
#91,-5820.3906,245161.6497,-291001.5915,419.56431696,239341.2591,-290582.02718304,-51240.768083039984
#92,-5851.8801,243666.9183,-289457.7388,419.22527688,237815.03819999998,-289038.51352311997,-51223.47532312001
#93,-5790.916,244869.5963,-290707.0628,423.0842112,239078.6803,-290283.9785888,-51205.298288800004
#94,-5802.5111,244383.947,-290225.3098,421.92795312,238581.43589999998,-289803.38184688,-51221.945946880005
#95,-5833.4732,243977.6396,-289878.7025,417.89386296,238144.1664,-289460.80863704,-51316.642237040025
#96,-5839.4134,244963.5523,-290733.4146,423.19533456,239124.13890000002,-290310.21926544,-51186.08036544
#97,-5785.3438,244980.816,-290820.4564,422.02146528,239195.4722,-290398.43493472005,-51202.96273472004
#98,-5790.2061,244739.0954,-290648.8082,420.9530724,238948.88929999998,-290227.8551276,-51278.96582760005
#99,-5819.2096,242746.0879,-288605.087,419.24671128,236926.8783,-288185.84028872,-51258.96198871999
100,-5817.8554,243844.4247,-289715.8111,421.41188664,238026.5693,-289294.39921336,-51267.82991335999
101,-5853.6569,244207.6393,-290071.7581,421.88870591999995,238353.9824,-289649.86939407996,-51295.88699407997
102,-5812.6346,244311.3521,-290117.4745,421.2001512,238498.7175,-289696.2743488,-51197.55684880001
103,-5786.492,244806.333,-290615.0149,422.43706656,239019.84100000001,-290192.57783344,-51172.736833439994
104,-5763.0637,244320.9316,-290194.1184,421.48276128,238557.8679,-289772.63563872,-51214.767738719966
105,-5848.5632,244136.3317,-289979.8766,420.91539408,238287.7685,-289558.96120592003,-51271.19270592001
106,-5883.6839,244742.0098,-290608.0686,418.42881072,238858.3259,-290189.63978928,-51331.313889280005
107,-5785.4451,244972.8718,-290872.762,421.1158284,239187.42669999998,-290451.6461716,-51264.21947160001
108,-5764.4994,244771.1091,-290719.292,422.10844128,239006.6097,-290297.18355872,-51290.57385872002
109,-5770.9809,244910.2875,-290791.8648,421.02970344,239139.3066,-290370.83509655995,-51231.52849655997
110,-5742.1584,244775.2228,-290672.8674,422.21758896,239033.06439999997,-290250.64981103997,-51217.58541104002
111,-5821.1053,244905.2901,-290791.4528,419.28482375999994,239084.18480000002,-290372.16797624005,-51287.98317624001
112,-5812.7495,244670.6637,-290454.2966,418.29627311999997,238857.9142,-290036.00032688,-51178.08612688
113,-5812.8064,245107.4159,-291009.9612,422.87941656,239294.6095,-290587.08178344,-51292.47228344003
114,-5769.8332,245523.8889,-291319.3743,424.60890983999997,239754.0557,-290894.76539016,-51140.70969016003
115,-5803.1434,245616.5538,-291497.5734,423.71046648,239813.4104,-291073.86293352,-51260.45253352
116,-5826.3519,244992.1833,-290856.9923,423.46540512,239165.8314,-290433.52689488,-51267.69549487999
117,-5767.7248,244409.3597,-290352.3942,419.63408999999996,238641.6349,-289932.76011,-51291.12520999998
118,-5818.4293,245360.6857,-291251.0474,419.86133135999995,239542.2564,-290831.18606864,-51288.92966863997
119,-5868.0245,244195.5835,-289993.3134,421.15914144,238327.559,-289572.15425856,-51244.59525855997
120,-5778.617,244480.2696,-290380.4101,420.6648528,238701.6526,-289959.74524719996,-51258.09264719998
121,-5807.6408,244686.511,-290481.0751,421.34631984,238878.8702,-290059.72878016,-51180.85858016001
122,-5766.1474,244168.9354,-290007.9107,425.17990728,238402.788,-289582.73079272,-51179.94279272001
123,-5788.7165,243078.5036,-288874.8513,421.99087824,237289.7871,-288452.86042176,-51163.07332175999
124,-5835.303,244090.077,-289938.9388,420.97569192000003,238254.77399999998,-289517.96310808003,-51263.18910808003
125,-5851.413,244406.7755,-290137.8296,419.32889208,238555.3625,-289718.50070792,-51163.13820792001
126,-5854.8604,244038.7566,-289884.3133,422.32057416,238183.8962,-289461.99272583995,-51278.09652583999
127,-5780.2227,244123.6696,-289893.8707,422.5252896,238343.44689999998,-289471.3454104,-51127.898510400046
128,-5836.856,242926.1313,-288807.7517,421.29777456,237089.2753,-288386.45392544003,-51297.178625440014
129,-5827.5284,242949.9114,-288838.0067,423.37034063999994,237122.383,-288414.63635936,-51292.253359360024
130,-5853.7497,243325.6867,-289149.5805,421.08453504,237471.93699999998,-288728.49596495996,-51256.55896496001
131,-5798.0004,244293.5843,-290131.0896,419.71500864,238495.5839,-289711.37459136,-51215.79069136001
132,-5904.4873,244528.9096,-290283.1223,418.3686072,238624.4223,-289864.7536928,-51240.331392799984
133,-5769.6961,243728.4293,-289662.8438,420.62106312,237958.7332,-289242.22273687995,-51283.489536879984
134,-5880.3559,244134.8275,-289874.3395,419.04761616,238254.47160000002,-289455.29188384,-51200.82028383998
135,-5878.5649,243803.282,-289680.1922,419.70673152,237924.7171,-289260.48546848,-51335.768368479985
136,-5823.5481,243374.8177,-289214.8492,421.27839431999996,237551.2696,-288793.57080568,-51242.30120568
137,-5867.9676,245653.7252,-291461.4093,419.76946511999995,239785.75759999998,-291041.63983488,-51255.88223488002
138,-5857.4286,244386.5996,-290172.233,416.95459847999996,238529.17099999997,-289755.27840152,-51226.107401520036
139,-5824.4034,244671.9972,-290545.6862,419.0410656,238847.5938,-290126.6451344,-51279.05133439999
140,-5851.8888,245977.6504,-291819.9865,422.24273424,240125.76160000003,-291397.74376576,-51271.982165759975
141,-5894.7574,245588.5077,-291311.6016,420.38724456,239693.75029999999,-290891.21435544,-51197.46405544001
142,-5811.3476,245826.9683,-291696.5503,421.47966384,240015.6207,-291275.07063616003,-51259.44993616
143,-5859.8432,245258.4728,-291069.8723,419.6506392,239398.6296,-290650.2216608,-51251.5920608
144,-5860.4521,244975.8008,-290802.5113,420.58568232,239115.3487,-290381.92561768,-51266.57691768001
145,-5858.186,245432.2115,-291176.9391,420.20919,239574.02550000002,-290756.72991,-51182.70441
146,-5844.7977,245088.9627,-290968.944,417.95012448,239244.165,-290550.99387552,-51306.82887552001
147,-5813.9998,244565.0279,-290449.4253,419.79781656,238751.0281,-290029.62748344,-51278.59938344001
148,-5847.3477,244598.0772,-290442.3393,420.894612,238750.7295,-290021.444688,-51270.71518800001
149,-5849.4056,243763.7639,-289683.4946,420.23154456,237914.3583,-289263.26305544,-51348.90475543998
150,-5852.7417,245636.1413,-291399.8493,419.93405135999996,239783.39959999998,-290979.91524864,-51196.51564864003
151,-5871.1123,244525.1706,-290331.9368,416.84130144,238654.0583,-289915.09549856,-51261.03719856002
152,-5833.3918,244390.9406,-290096.8622,417.66926112,238557.5488,-289679.19293887995,-51121.64413887999
153,-5815.7401,244198.2961,-290037.2143,419.00794344,238382.556,-289618.20635656,-51235.65035655998
154,-5802.1565,243077.5898,-288988.1126,419.31984672,237275.43329999998,-288568.79275327997,-51293.35945328002
155,-5893.3379,243819.6397,-289674.5663,415.82725775999995,237926.3018,-289258.73904224,-51332.43724224002
156,-5871.9721,244048.2866,-289837.1592,418.83794568,238176.31449999998,-289418.32125432,-51242.00675432001
157,-5852.1051,244790.9244,-290596.501,418.67890128,238938.8193,-290177.82209872,-51239.00279871999
158,-5804.8894,242912.095,-288716.7714,417.14379288,237107.2056,-288299.62760712,-51192.42200712004
159,-5839.4959,244555.5007,-290425.0184,419.31800208,238716.0048,-290005.70039792,-51289.69559792001
160,-5849.0126,243531.3809,-289265.0307,419.66305128,237682.3683,-288845.36764872,-51162.999348720004
161,-5878.3739,243424.2022,-289231.7122,420.12445968000003,237545.8283,-288811.58774032,-51265.75944032001
162,-5787.6324,243873.3859,-289740.4555,420.88309992,238085.7535,-289319.57240008,-51233.81890007999
163,-5827.5537,243837.7341,-289662.9179,419.15237256,238010.1804,-289243.76552744,-51233.58512743999
164,-5844.7624,243904.0227,-289790.8022,419.33086848,238059.2603,-289371.47133151995,-51312.21103151998
165,-5796.5738,243543.5591,-289301.0647,418.53241008,237746.9853,-288882.53228991997,-51135.54698991999
166,-5863.7485,244612.6377,-290518.6255,419.13137159999997,238748.8892,-290099.49412840005,-51350.60492840002
167,-5826.302,244153.9148,-290120.9513,419.2593552,238327.6128,-289701.6919448,-51374.07914480001
168,-5839.8504,244529.2561,-290293.6719,418.08121416,238689.4057,-289875.59068584,-51186.18498584001
169,-5826.4787,244187.9082,-290025.0339,420.33481344,238361.4295,-289604.69908656,-51243.26958655998
170,-5829.9566,244589.8216,-290473.7155,418.55387184,238759.865,-290055.16162816,-51295.29662816
171,-5806.2022,245543.9242,-291466.5825,418.94342279999995,239737.722,-291047.63907720003,-51309.91707720001
172,-5787.5487,243894.2248,-289685.3392,418.89511727999997,238106.67609999998,-289266.44408272,-51159.767982720005
173,-5843.6035,244341.5086,-290226.5736,418.25864088,238497.9051,-289808.31495912,-51310.40985912
174,-5841.5658,244759.7894,-290661.8552,419.44982616,238918.2236,-290242.40537384,-51324.18177383999
175,-5821.62,243833.8242,-289771.6262,418.2050736,238012.2042,-289353.4211264,-51341.21692639999
176,-5804.2467,245029.5463,-291031.06,417.66227064,239225.2996,-290613.39772936,-51388.09812936
177,-5892.3539,245550.1188,-291370.4011,417.3744312,239657.7649,-290953.02666880004,-51295.26176880001
178,-5831.2032,245059.9686,-290908.4257,417.39811848,239228.7654,-290491.02758152003,-51262.26218152002
179,-5852.8819,245963.366,-291797.3404,419.03973360000003,240110.4841,-291378.3006664,-51267.81656639998
180,-5848.4787,245292.6395,-291194.5153,419.99415696,239444.16079999998,-290774.52114304004,-51330.36034304005
181,-5800.7262,245140.3087,-290998.3266,418.26144528000003,239339.5825,-290580.06515472,-51240.482654719985
182,-5783.1104,245542.9241,-291375.0646,419.25981888,239759.8137,-290955.80478112,-51195.99108111999
183,-5844.7611,245215.2298,-291112.2949,418.107492,239370.4687,-290694.187408,-51323.71870799998
184,-5848.2095,244751.3449,-290646.4527,419.16649608,238903.1354,-290227.28620392,-51324.15080392003
185,-5831.9372,243867.8934,-289651.9912,419.81187816,238035.95620000002,-289232.17932184,-51196.223121839976
186,-5834.0783,243592.4019,-289462.4683,418.19695056,237758.3236,-289044.27134944,-51285.947749440005
187,-5858.8142,243839.4382,-289778.3812,421.10241263999995,237980.624,-289357.27878736,-51376.65478735999
188,-5845.7668,243000.9799,-288890.2329,419.53008312,237155.2131,-288470.70281688,-51315.48971688001
189,-5858.2759,242158.0645,-287981.0514,417.86690616,236299.7886,-287563.18449384,-51263.395893839996
190,-5872.2994,242760.9512,-288491.9832,417.50100792,236888.65180000002,-288074.48219208,-51185.830392079995
191,-5882.308,243073.6994,-288955.1824,418.88620871999996,237191.39140000002,-288536.29619128,-51344.904791279965
192,-5876.4042,243585.2112,-289383.5402,419.58758952,237708.807,-288963.95261048,-51255.14561047999
193,-5858.0918,243936.9824,-289705.6625,420.31311984,238078.8906,-289285.34938016,-51206.45878015996
194,-5893.454,242679.3316,-288590.5567,417.57360552,236785.8776,-288172.98309448,-51387.105494480005
195,-5907.0938,244919.2196,-290619.3153,419.95996055999996,239012.1258,-290199.35533944,-51187.229539440006
196,-5851.9202,242919.4262,-288752.068,419.42956248,237067.506,-288332.63843752,-51265.132437520035
197,-5859.3693,243471.9213,-289276.4377,420.42522816,237612.552,-288856.01247184,-51243.460471840015
198,-5807.0344,244050.3857,-289983.8529,419.90912784,238243.3513,-289563.94377216,-51320.59247215999
199,-5848.9611,244929.253,-290584.1157,422.05856832,239080.2919,-290162.05713168,-51081.765231680016
200,-5790.1144,243814.0744,-289723.6262,422.7430788,238023.96000000002,-289300.8831212,-51276.92312119998
201,-5812.9368,243068.8236,-288893.5417,419.62115375999997,237255.8868,-288473.92054624,-51218.03374623999
202,-5781.27,242649.9151,-288420.0282,421.22614608,236868.64510000002,-287998.80205392,-51130.15695391998
