#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
#0,-5834.8174,240684.1308,-286625.1259,416.2149468,234849.3134,-286208.91095319996,-51359.59755319997
#1,-5841.8231,241431.467,-287375.5359,419.30113896,235589.6439,-286956.23476104,-51366.59086104002
#2,-5822.9954,240574.2382,-286476.498,418.9094892,234751.2428,-286057.58851080004,-51306.345710800015
#3,-5839.4256,241243.5333,-287130.4541,417.55074551999996,235404.10770000002,-286712.90335448,-51308.79565447995
#4,-5798.0355,240717.8361,-286565.9328,416.77336872,234919.8006,-286149.15943128,-51229.35883128002
#5,-5781.5449,242122.0289,-287983.2172,416.17823328,236340.484,-287567.03896672,-51226.55496672002
#6,-5835.8155,241769.0586,-287658.4631,416.01696047999997,235933.2431,-287242.44613952,-51309.20303952
#7,-5848.1617,241785.1853,-287711.6478,417.20177016,235937.02360000001,-287294.44602984,-51357.422429839964
#8,-5827.4978,241167.9446,-287143.0857,415.34734896000003,235340.44679999998,-286727.73835104,-51387.29155104002
#9,-5820.2218,242574.2538,-288385.6744,417.32060256,236754.032,-287968.35379744,-51214.32179744001
#10,-5842.0142,241727.6882,-287565.4631,419.14954008,235885.674,-287146.31355992,-51260.63955992
#11,-5800.6346,243284.7368,-289211.4178,418.65287112,237484.10220000002,-288792.76492888,-51308.66272887997
#12,-5785.4217,242951.1109,-288788.3523,420.1504488,237165.6892,-288368.2018512,-51202.512651200035
#13,-5834.06,242204.9323,-288120.1527,418.93947648,236370.8723,-287701.21322351997,-51330.34092351999
#14,-5807.3092,242978.5464,-288816.9154,418.8743424,237171.2372,-288398.0410576,-51226.803857599996
#15,-5848.0023,241654.8326,-287556.6919,417.23789112,235806.8303,-287139.45400887995,-51332.623708879975
#16,-5860.6624,242385.7816,-288264.6783,417.11221224,236525.1192,-287847.56608776003,-51322.446887760045
#17,-5833.6277,243170.031,-288986.7162,415.68487632,237336.40329999998,-288571.03132368,-51234.628023680045
#18,-5827.7657,242937.5865,-288778.6668,418.14250848,237109.82080000002,-288360.52429152,-51250.70349151999
#19,-5858.9979,242499.6159,-288389.87,419.52973319999995,236640.61800000002,-287970.3402668,-51329.72226679998
#20,-5859.0601,242890.6561,-288739.6805,417.75506496,237031.596,-288321.92543504003,-51290.329435040025
#21,-5821.6544,240574.8438,-286530.5072,417.76605576,234753.1894,-286112.74114424,-51359.55174423999
#22,-5877.7572,242067.1675,-288029.0178,418.65336143999997,236189.41030000002,-287610.36443856,-51420.95413855995
#23,-5876.5666,242005.5131,-287887.0518,419.77590336,236128.94650000002,-287467.27589664,-51338.329396639994
#24,-5827.7834,242364.9815,-288144.3058,419.60335535999997,236537.19809999998,-287724.70244464,-51187.504344639994
#25,-5844.7353,242276.4761,-288063.4118,416.69254872,236431.7408,-287646.71925128,-51214.97845128
#26,-5850.9606,241960.8671,-287760.2964,416.03679359999995,236109.9065,-287344.2596064,-51234.35310639998
#27,-5853.325,242328.8455,-288190.8372,416.92253903999995,236475.52049999998,-287773.91466096,-51298.39416096002
#28,-5856.2286,242601.3947,-288530.9926,420.13739519999996,236745.1661,-288110.85520479997,-51365.689104799996
#29,-5871.3237,241696.7798,-287555.3646,417.50726904,235825.45609999998,-287137.85733096,-51312.40123095999
#30,-5827.5108,241031.5688,-286810.5569,415.43634815999997,235204.05800000002,-286395.12055184005,-51191.062551840005
#31,-5864.7113,241644.0722,-287533.2497,418.14110375999996,235779.3609,-287115.10859624,-51335.74769623999
#32,-5846.5178,242518.021,-288434.972,417.1526496,236671.5032,-288017.8193504,-51346.3161504
#33,-5848.7165,242643.712,-288539.2636,417.95908127999996,236794.9955,-288121.30451872,-51326.309018720014
#34,-5900.2181,242911.7441,-288748.8989,416.11960799999997,237011.526,-288332.779292,-51321.25329199996
#35,-5870.7281,243790.0538,-289665.1987,416.81112048,237919.3257,-289248.38757952,-51329.06187952002
#36,-5908.0423,242457.8628,-288325.9586,415.55044224,236549.8205,-287910.40815776,-51360.587657760014
#37,-5797.3099,243737.1181,-289580.1848,417.36693312,237939.8082,-289162.81786688,-51223.00966687999
#38,-5801.2294,242869.0693,-288765.2793,415.316772,237067.8399,-288349.962528,-51282.122628000005
#39,-5839.2701,242537.0635,-288486.7791,415.44812376,236697.7934,-288071.33097624,-51373.53757623999
#40,-5851.1848,242805.4047,-288637.8486,416.48740632,236954.21990000003,-288221.36119368003,-51267.141293680004
#41,-5828.8966,242130.916,-288029.5435,419.4279972,236302.0194,-287610.11550280004,-51308.09610280004
#42,-5858.1127,242330.4888,-288151.6859,417.35479247999996,236472.3761,-287734.33110752,-51261.95500751999
#43,-5833.2072,243102.855,-289051.1849,418.25943216,237269.6478,-288632.92546784,-51363.27766783999
#44,-5811.8387,242886.3165,-288786.131,417.73025664,237074.4778,-288368.40074336,-51293.92294336
#45,-5818.9906,241828.5489,-287791.5271,418.1822604,236009.5583,-287373.34483960003,-51363.786539600005
#46,-5824.5748,242783.0776,-288607.5004,420.19594056,236958.5028,-288187.30445944,-51228.80165944003
#47,-5776.8017,242717.3871,-288595.1686,421.83879408,236940.58539999998,-288173.32980591996,-51232.74440591999
#48,-5829.7454,243977.8304,-289825.049,422.93717927999995,238148.08500000002,-289402.11182072,-51254.02682071998
#49,-5756.2648,243982.8626,-289910.93,422.33229575999997,238226.5978,-289488.59770424,-51261.99990424
#50,-5766.4207,243347.5846,-289220.7031,423.03087072,237581.1639,-288797.67222928,-51216.50832927997
#51,-5822.1353,242460.3593,-288374.8538,419.11325136,236638.22400000002,-287955.74054863997,-51317.516548639964
#52,-5784.6827,243010.0291,-288908.4851,422.88900192,237225.3464,-288485.59609808,-51260.249698079984
#53,-5829.6327,243959.8057,-289867.8876,420.09913439999997,238130.173,-289447.7884656,-51317.61546560001
#54,-5778.2266,243409.2629,-289339.4602,419.04748584,237631.0363,-288920.41271416,-51289.37641415997
#55,-5820.8667,243736.4169,-289580.7639,419.18418,237915.5502,-289161.57972000004,-51246.029520000026
#56,-5822.8242,243190.1416,-289117.6727,422.09250696,237367.3174,-288695.58019304,-51328.26279304
#57,-5856.7086,243644.7116,-289508.5166,418.36463999999995,237788.003,-289090.15196,-51302.14895999998
#58,-5854.1681,244379.1513,-290258.2902,417.51689256,238524.9832,-289840.77330744,-51315.79010744
#59,-5817.3999,243199.7313,-288988.5096,422.00328744,237382.33140000002,-288566.50631256,-51184.17491255997
#60,-5840.8074,243410.8992,-289307.844,419.41358784,237570.09180000002,-288888.43041216,-51318.33861215996
#61,-5784.8086,244289.5732,-290182.8158,420.95125656,238504.76460000002,-289761.86454344,-51257.09994343996
#62,-5835.7309,244125.7101,-290041.1023,419.7777444,238289.9792,-289621.3245556,-51331.345355600024
#63,-5849.6731,243836.3435,-289786.8395,418.93540056,237986.6704,-289367.90409944,-51381.233699439996
#64,-5847.7445,243975.5205,-289931.2711,418.42294992,238127.776,-289512.84815008,-51385.07215008
#65,-5862.0912,243803.6726,-289789.9708,419.90029919999995,237941.5814,-289370.07050080004,-51428.48910080001
#66,-5865.7067,243652.1888,-289536.4246,417.09168936,237786.4821,-289119.33291064005,-51332.85081064003
#67,-5837.2909,243793.3602,-289736.1716,419.76591695999997,237956.0693,-289316.40568304,-51360.33638304
#68,-5818.6737,244094.1296,-289943.0448,419.08200984,238275.45589999997,-289523.96279016,-51248.50689016
#69,-5878.1084,244777.8345,-290563.806,416.1419568,238899.7261,-290147.66404319997,-51247.937943199984
#70,-5846.3338,242848.8687,-288643.607,415.37606759999994,237002.5349,-288228.23093240004,-51225.69603240002
#71,-5841.0146,243791.9691,-289626.5175,416.99875319999995,237950.9545,-289209.5187468,-51258.56424680002
#72,-5886.5655,243858.2572,-289651.3982,416.7815184,237971.6917,-289234.6166816,-51262.9249816
#73,-5901.8425,243988.0995,-289873.3768,416.42285039999996,238086.257,-289456.95394960005,-51370.69694960002
#74,-5848.5395,243255.2435,-289115.9865,418.36763088,237406.704,-288697.61886912,-51290.91486912
#75,-5908.4177,244585.1627,-290416.5478,416.98971936,238676.745,-289999.55808064,-51322.81308064001
#76,-5914.2924,244390.2935,-290267.8261,414.91128888000003,238476.0011,-289852.91481112,-51376.91371112001
#77,-5861.0276,243208.2437,-288987.5281,417.12450336,237347.2161,-288570.40359664,-51223.18749664001
#78,-5870.8483,243335.9575,-289085.3174,417.01269671999995,237465.10919999998,-288668.30470328,-51203.195503280025
#79,-5819.4447,243948.8775,-289841.9788,418.86956232,238129.4328,-289423.10923768,-51293.67643767998
#80,-5902.399,243534.1655,-289391.6882,417.68713296,237631.7665,-288974.00106703996,-51342.23456703997
#81,-5921.3461,243824.7776,-289564.7603,417.53481911999995,237903.4315,-289147.22548088,-51243.793980880015
#82,-5913.196,243159.6932,-288999.8763,417.84671448,237246.4972,-288582.02958552,-51335.53238551999
#83,-5831.9018,243917.3694,-289799.8669,419.89881024,238085.4676,-289379.96808976005,-51294.500489760016
#84,-5812.1405,243060.9515,-288880.6678,418.6798632,237248.811,-288461.9879368,-51213.17693680001
#85,-5873.0445,243534.761,-289365.3166,417.27805559999996,237661.7165,-288948.0385444,-51286.32204440001
#86,-5896.0874,243347.8143,-289190.595,418.7515752,237451.7269,-288771.84342479997,-51320.11652479996
#87,-5857.9125,242942.1723,-288822.6988,418.12480872,237084.2598,-288404.57399128,-51320.31419128001
#88,-5880.2562,243839.8649,-289741.3042,418.85917632,237959.60869999998,-289322.44502368,-51362.83632368003
#89,-5821.0632,242267.0185,-288195.5503,418.03430255999996,236445.9553,-287777.51599744003,-51331.56069744
#90,-5834.9028,242751.851,-288622.5347,418.95911736,236916.94819999998,-288203.57558264,-51286.627382640036
#91,-5893.4434,242604.9077,-288457.6921,419.04320616,236711.46430000002,-288038.64889383997,-51327.184593839964
#92,-5871.6554,242655.0149,-288513.6796,418.53792455999996,236783.35950000002,-288095.14167543995,-51311.782175439956
#93,-5891.1515,241645.4039,-287534.8114,417.75640272,235754.2524,-287117.05499728,-51362.80259728001
#94,-5866.5952,242836.7622,-288674.6261,417.51854568,236970.167,-288257.10755432,-51286.940554320005
#95,-5839.8699,243380.4889,-289284.181,416.48416055999996,237540.619,-288867.69683944,-51327.077839439975
#96,-5818.1539,243238.8767,-289073.0659,417.70500768,237420.7228,-288655.36089232,-51234.63809232
#97,-5952.0505,243471.3527,-289314.6099,416.82369672,237519.30219999998,-288897.78620328,-51378.484003280006
#98,-5901.01,242248.6993,-288118.6189,416.157804,236347.6893,-287702.461096,-51354.771796
#99,-5865.7544,244072.0011,-289896.6773,416.99806415999996,238206.2467,-289479.67923584,-51273.432535839995
100,-5926.4035,242446.6682,-288256.836,417.06232416,236520.2647,-287839.77367584,-51319.50897584001
101,-5811.6477,243639.6589,-289446.597,416.55889799999994,237828.0112,-289030.038102,-51202.026902
102,-5878.1257,243809.4789,-289647.6877,417.05351135999996,237931.35319999998,-289230.63418864,-51299.28098864003
103,-5863.2782,243147.072,-289048.7724,418.07842775999995,237283.79379999998,-288630.69397224,-51346.90017224003
104,-5835.985,243699.8922,-289608.4658,418.12309872,237863.90720000002,-289190.34270128,-51326.435501279986
105,-5835.9484,244395.8779,-290251.4989,416.70342072,238559.9295,-289834.79547928,-51274.86597928001
106,-5845.5165,244682.5443,-290464.5561,417.71970647999996,238837.0278,-290046.83639352,-51209.80859351998
107,-5859.8763,244134.6173,-289899.8084,418.30492463999997,238274.741,-289481.50347536,-51206.762475359974
108,-5876.2095,243816.3807,-289656.9728,418.45935456,237940.1712,-289238.51344544,-51298.34224543998
109,-5838.6377,244302.4885,-290197.86,417.07938312,238463.85080000001,-289780.78061688,-51316.92981687997
110,-5869.708,243204.7692,-289037.5414,416.82604104,237335.0612,-288620.71535896,-51285.65415895999
111,-5901.3698,242923.2877,-288746.4253,417.42753336,237021.9179,-288328.99776664,-51307.07986664
112,-5873.3811,242091.7512,-287894.8531,419.97426336,236218.3701,-287474.87883664,-51256.508736640004
113,-5869.9612,243164.0762,-288948.0257,416.62119528,237294.11500000002,-288531.40450472,-51237.28950471998
114,-5858.067,243039.7824,-288849.2387,415.77700103999996,237181.7154,-288433.46169896,-51251.74629896
115,-5854.8951,243348.9838,-289265.5907,419.44718304,237494.0887,-288846.14351696,-51352.05481696001
116,-5809.3952,244330.7446,-290198.1024,417.5066772,238521.3494,-289780.59572279995,-51259.24632279997
117,-5846.9489,243646.7162,-289436.7191,416.3388804,237799.7673,-289020.3802196,-51220.61291959998
118,-5911.8285,245090.7403,-290885.0774,416.4829092,239178.9118,-290468.5944908,-51289.68269080001
119,-5876.7261,244561.5295,-290425.9468,415.51088184,238684.8034,-290010.43591815996,-51325.632518159975
120,-5866.2667,243126.9427,-288971.856,416.70342431999995,237260.676,-288555.15257568005,-51294.47657568002
121,-5863.0932,243381.2643,-289295.2609,416.66561207999996,237518.1711,-288878.59528792,-51360.42418791998
122,-5843.7313,244219.4961,-290066.1417,417.66847056,238375.76479999998,-289648.47322944,-51272.708429440005
123,-5842.0582,243591.0601,-289407.0033,417.05752895999996,237749.0019,-288989.94577104,-51240.94387103998
124,-5826.4915,244455.6132,-290265.5748,418.2636132,238629.1217,-289847.3111868,-51218.189486800016
125,-5881.4745,243633.7137,-289464.3218,417.57719399999996,237752.23919999998,-289046.74460599996,-51294.505406
126,-5885.496,244147.3641,-289993.3595,414.59093568,238261.8681,-289578.76856432,-51316.90046432003
127,-5843.4875,245090.4745,-290912.6416,419.36144256,239246.98700000002,-290493.28015744,-51246.29315743995
128,-5889.2816,245382.7204,-291071.471,418.21668216,239493.4388,-290653.25431784004,-51159.81551784002
129,-5899.7389,245317.3319,-291052.2224,417.71410344,239417.593,-290634.50829656003,-51216.91529656004
130,-5839.725,244399.1924,-290125.2337,416.85673032,238559.4674,-289708.37696967996,-51148.909569679985
131,-5840.8515,244346.2882,-290153.2531,418.3698564,238505.43670000002,-289734.88324359996,-51229.44654359995
132,-5877.6105,243830.8844,-289599.9629,418.64421096,237953.2739,-289181.31868903997,-51228.04478903998
133,-5809.3343,245570.7401,-291343.6384,420.57946224,239761.4058,-290923.05893776,-51161.65313775999
134,-5867.2583,245606.3432,-291320.9029,419.25359592,239739.08490000002,-290901.64930408,-51162.56440407997
135,-5857.7769,244525.4927,-290327.9921,417.69644184,238667.7158,-289910.29565816,-51242.57985815997
136,-5852.4558,244833.0228,-290568.9468,419.50439928000003,238980.567,-290149.44240071997,-51168.87540071997
137,-5871.9985,244531.5635,-290288.9394,417.91850424,238659.565,-289871.02089576,-51211.45589575997
138,-5896.0288,244463.7833,-290267.2579,417.24226871999997,238567.7545,-289850.01563128,-51282.261131280015
139,-5884.4008,243585.9172,-289415.2328,419.13218952,237701.5164,-288996.10061048,-51294.58421048
140,-5868.5522,244179.4666,-290075.2184,417.43594944,238310.9144,-289657.78245056,-51346.868050560006
141,-5858.7646,243994.669,-289762.2762,416.88642095999995,238135.9044,-289345.38977904,-51209.48537904002
142,-5858.4429,244158.8011,-290005.0742,417.41347248,238300.35820000002,-289587.66072751995,-51287.302527519954
143,-5883.485,244766.7988,-290591.7803,418.90807872,238883.3138,-290172.87222128,-51289.55842127998
144,-5821.2726,244764.1756,-290584.1603,417.9857076,238942.903,-290166.17459239997,-51223.2715924
145,-5843.7903,244846.1932,-290708.4081,418.2865164,239002.40290000002,-290290.1215836,-51287.71868359998
146,-5865.0217,245840.4068,-291577.9975,419.46943032,239975.38509999998,-291158.52806968,-51183.14296968001
147,-5943.1884,244814.4312,-290662.1607,416.40762023999997,238871.24279999998,-290245.75307976,-51374.51027976003
148,-5857.4262,245619.2092,-291494.4918,418.41348695999994,239761.78300000002,-291076.07831304,-51314.29531303999
149,-5856.8877,244953.5841,-290814.6106,417.50121168,239096.69640000002,-290397.10938832,-51300.41298832
150,-5927.3451,245646.4747,-291417.9939,417.84617664,239719.1296,-291000.14772336,-51281.018123360016
151,-5915.3772,244879.561,-290649.8986,417.20345568,238964.1838,-290232.69514432,-51268.51134432002
152,-5896.8739,244150.3985,-290018.9051,417.4661844,238253.5246,-289601.43891559995,-51347.91431559997
153,-5838.168,245004.6543,-290917.4458,420.57404568,239166.4863,-290496.87175432,-51330.38545432
154,-5920.2521,245210.8234,-291033.5593,418.66306128,239290.57129999998,-290614.89623872004,-51324.32493872004
155,-5883.0031,244788.1926,-290616.3542,419.04880127999996,238905.1895,-290197.30539872,-51292.115898719996
156,-5854.7772,244472.6678,-290387.7058,418.54644648,238617.89059999998,-289969.15935352,-51351.26875352001
157,-5829.8334,244872.2027,-290675.0862,418.81054392,239042.3693,-290256.27565608005,-51213.90635608003
158,-5826.6701,245961.7353,-291782.6914,419.58670752,240135.0652,-291363.10469248,-51228.03949248
159,-5798.349,245954.4473,-291822.6877,420.6166632,240156.0983,-291402.0710368,-51245.972736799995
160,-5820.9864,246167.6745,-291890.413,423.0970164,240346.6881,-291467.3159836,-51120.6278836
161,-5832.4548,246261.9005,-292123.4146,420.92003808,240429.44569999998,-291702.49456192,-51273.04886192003
162,-5950.1456,245090.3014,-290922.1584,415.26623592,239140.1558,-290506.89216408,-51366.73636408001
163,-5868.7014,245279.4207,-291181.622,415.56703536,239410.7193,-290766.05496463994,-51355.33566463998
164,-5874.125,245807.2836,-291697.8984,416.7537696,239933.1586,-291281.1446304,-51347.98603040001
165,-5914.079,245399.9957,-291230.5293,415.10054088,239485.9167,-290815.42875912,-51329.512059119996
166,-5870.1123,244604.1936,-290415.8711,417.34408032,238734.0813,-289998.52701968,-51264.44571968
167,-5868.6997,244924.6014,-290781.5263,418.46825304,239055.90170000002,-290363.05804696004,-51307.15634696001
168,-5864.3139,244603.443,-290474.9825,416.68322544,238739.1291,-290058.29927456,-51319.17017455999
169,-5867.2012,244375.3795,-290178.4923,419.02574832,238508.1783,-289759.46655168,-51251.28825167999
170,-5899.2447,244380.6922,-290211.9706,416.64277008,238481.44749999998,-289795.32782992,-51313.88032992002
171,-5848.8955,243749.7747,-289634.3823,417.32558136,237900.8792,-289217.05671864,-51316.177518640005
172,-5833.2461,243737.4077,-289589.4711,417.58427159999997,237904.16160000002,-289171.8868284,-51267.725228400006
173,-5813.8652,244857.2524,-290743.6912,419.03770608,239043.3872,-290324.65349392,-51281.26629392
174,-5868.1569,244604.3265,-290511.1296,417.94992648,238736.1696,-290093.17967352,-51357.01007351999
175,-5842.2292,244675.3799,-290516.4974,420.59886408,238833.1507,-290095.89853592,-51262.747835919996
176,-5885.778,244848.5468,-290720.9601,420.63438528,238962.76880000002,-290300.32571472,-51337.55691472001
177,-5841.2004,244053.5695,-289976.7254,417.990528,238212.3691,-289558.734872,-51346.36577199998
178,-5835.1322,244612.7526,-290466.3354,419.45418216,238777.6204,-290046.88121783995,-51269.26081783997
179,-5849.5956,244189.7652,-290082.514,420.59188295999996,238340.1696,-289661.92211704,-51321.75251704003
180,-5871.1936,243837.1869,-289691.9747,417.28699584,237965.9933,-289274.68770416,-51308.69440416002
181,-5838.5318,244349.1039,-290341.5064,420.47717544,238510.5721,-289921.02922456,-51410.457124560024
182,-5863.6481,244672.0088,-290587.6868,421.11764712,238808.36070000002,-290166.56915288005,-51358.208452880004
183,-5809.1299,245825.1301,-291669.1645,423.09664919999994,240016.0002,-291246.0678508,-51230.0676508
184,-5810.5546,244615.3754,-290488.3289,419.70964175999995,238804.8208,-290068.61925824004,-51263.79845824004
185,-5912.7697,246195.216,-292060.4621,419.77618199999995,240282.44629999998,-291640.685918,-51358.23961800002
186,-5817.5298,244338.0548,-290243.17,422.65941552,238520.52500000002,-289820.51058448,-51299.98558447996
187,-5851.9671,245382.001,-291279.7113,419.1733548,239530.03389999998,-290860.53794520005,-51330.50404520005
188,-5860.4857,244570.8082,-290458.0954,419.606586,238710.3225,-290038.488814,-51328.16631399998
189,-5810.7642,244063.9009,-289889.8407,421.10445384,238253.1367,-289468.73624616,-51215.599546159996
190,-5886.1518,244699.0162,-290521.5797,419.4437904,238812.86440000002,-290102.1359096,-51289.27150959998
191,-5848.8037,246151.7082,-291915.5248,421.47431712,240302.9045,-291494.05048288003,-51191.14598288001
192,-5848.2129,246598.8244,-292430.2022,421.07389847999997,240750.6115,-292009.12830152,-51258.51680152
193,-5825.9997,246302.3957,-292232.2432,422.20551312,240476.396,-291810.03768688004,-51333.641686880015
194,-5894.8473,245718.8955,-291570.5811,419.46591312,239824.04820000002,-291151.11518688,-51327.06698687999
195,-5837.6014,244576.5386,-290359.5312,421.20625752,238738.9372,-289938.32494248,-51199.38774248004
196,-5913.2567,244829.8706,-290706.7429,422.07889176,238916.6139,-290284.66400824004,-51368.050108240015
197,-5858.4565,246098.4513,-291978.5887,420.68939688,240239.9948,-291557.89930312004,-51317.90450312004
198,-5829.8511,245225.6857,-291101.013,421.04406744,239395.8346,-290679.96893256,-51284.134332559974
199,-5892.2231,244658.1095,-290477.2476,418.650894,238765.8864,-290058.596706,-51292.710306000015
200,-5906.1745,244579.1255,-290372.2642,415.92016368000003,238672.951,-289956.34403632,-51283.393036319976
201,-5834.0732,245612.8994,-291465.7423,416.90524752,239778.82619999998,-291048.83705247997,-51270.01085248
202,-5866.1158,245678.1362,-291589.9905,416.76168528,239812.0204,-291173.22881472,-51361.20841472001
