#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,5847.72,12319.0843,11162.4874,0.0,0.0,0.0,-12405.9511,112597.436,5330.6062,-15589.8805,-202729.1446,553.38544008,119261.50230000002,-202175.75915992,-82914.25685991997
1,5828.2669,12179.2741,11142.7919,0.0,0.0,0.0,-12460.6236,112637.0682,5373.5054,-15567.9847,-202847.3566,548.1073519199999,119132.29819999999,-202299.24924808,-83166.95104808001
2,5893.714,12140.3235,11162.9037,0.0,0.0,0.0,-12428.1845,112338.0865,5307.3851,-15506.1441,-202565.1842,548.07135048,118908.08420000001,-202017.11284952,-83109.02864951998
3,5961.5743,12305.9104,11170.2177,0.0,0.0,0.0,-12463.9277,112606.7819,5291.2761,-15627.309,-202707.5967,550.63119096,119244.5237,-202156.96550904,-82912.44180903998
4,5877.3696,12278.1028,11110.6626,0.0,0.0,0.0,-12494.3449,112712.4151,5313.0109,-15685.7097,-202778.9298,551.324502,119111.50639999998,-202227.605298,-83116.09889800003
5,5895.4154,12234.9546,11177.5624,0.0,0.0,0.0,-12485.0156,112552.2927,5276.3199,-15521.6684,-202561.1744,557.8228094399999,119129.861,-202003.35159056,-82873.49059055999
6,5864.8436,12023.425,11033.3149,0.0,0.0,0.0,-12431.719,113121.0574,5311.9989,-15792.3793,-203069.9577,557.80615872,119130.54150000002,-202512.15154128,-83381.61004127997
7,5900.1935,12178.0279,11241.1949,0.0,0.0,0.0,-12515.7457,112457.1266,5322.4228,-15747.3382,-202438.1219,550.2781533599999,118835.8818,-201887.84374664,-83051.96194663999
8,5778.7759,12259.2588,11109.315,0.0,0.0,0.0,-12417.2484,111945.655,5315.1515,-15624.3838,-202080.9225,554.44041792,118366.52399999999,-201526.48208207998,-83159.95808207999
9,5803.1355,12259.1902,11138.3617,0.0,0.0,0.0,-12516.4941,112625.923,5317.6518,-15607.5656,-202679.4871,554.05418112,119020.20249999998,-202125.43291888,-83105.23041888002
10,5809.9821,12232.3025,11133.1096,0.0,0.0,0.0,-12476.4252,113160.9867,5317.2058,-15687.7498,-203167.742,549.6145344,119489.41169999998,-202618.1274656,-83128.71576560002
11,5830.2482,12279.2647,11163.3322,0.0,0.0,0.0,-12457.8589,113194.9257,5320.8931,-15661.9294,-203163.5307,549.90714528,119668.8756,-202613.62355472,-82944.74795472
12,5902.5147,12376.9255,11157.1931,0.0,0.0,0.0,-12552.61,113283.352,5311.3678,-15575.3281,-203305.2244,547.96402224,119903.415,-202757.26037776002,-82853.84537776001
13,5846.2123,12229.6922,11085.3993,0.0,0.0,0.0,-12515.0776,112857.6432,5303.8947,-15565.7386,-202892.2764,553.2578020799999,119242.0255,-202339.01859792,-83096.99309792
14,5884.6701,12130.9079,11149.9699,0.0,0.0,0.0,-12437.9291,113286.3777,5321.2769,-15682.4745,-203208.8381,556.14449736,119652.79890000001,-202652.69360264,-82999.89470263998
15,6005.403,12199.9552,11181.3667,0.0,0.0,0.0,-12454.3709,112330.8784,5327.5813,-15794.1676,-202190.5793,554.1711883199999,118796.6461,-201636.40811168,-82839.76201168001
