#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12470.8753,113514.3315,-203704.6011,545.58528696,101043.4562,-203159.01581304,-102115.55961304
1,-12518.8309,112937.1169,-203050.5063,544.75377984,100418.286,-202505.75252016002,-102087.46652016001
2,-12542.2496,113633.9544,-203762.6977,542.80789992,101091.7048,-203219.88980007998,-102128.18500007999
3,-12566.4282,113785.5169,-203832.0087,538.17479352,101219.08870000001,-203293.83390648,-102074.74520648
4,-12572.6421,114081.4951,-204057.5995,544.42758096,101508.853,-203513.17191904,-102004.31891904002
5,-12558.1115,113451.7579,-203550.7101,538.86902616,100893.6464,-203011.84107383998,-102118.19467384
6,-12588.0556,113949.769,-203970.7855,539.70168528,101361.71340000001,-203431.08381472,-102069.37041471999
7,-12551.4659,114118.5427,-204205.3754,541.89679896,101567.07680000001,-203663.47860104,-102096.40180103997
8,-12493.9819,114041.5099,-204201.8486,537.6866659199999,101547.528,-203664.16193408,-102116.63393407999
9,-12469.5846,112983.3328,-203322.9845,540.12709944,100513.7482,-202782.85740056,-102269.10920056
10,-12500.5117,112667.4517,-202885.9564,539.15770944,100166.94,-202346.79869055998,-102179.85869056
11,-12452.5647,113074.7656,-203173.9518,543.40388352,100622.2009,-202630.54791648002,-102008.34701648001
12,-12473.5813,113603.5242,-203758.6262,546.66585504,101129.9429,-203211.96034496,-102082.01744496
13,-12410.2127,113020.0014,-203170.2801,546.9600059999999,100609.78869999999,-202623.320094,-102013.53139400002
14,-12461.2624,112952.5258,-203139.2416,546.92584416,100491.2634,-202592.31575584,-102101.05235584002
15,-12476.1541,113255.5823,-203344.4007,542.48570496,100779.4282,-202801.91499504,-102022.48679504001
16,-12472.6312,112297.2686,-202441.1888,540.70113744,99824.63739999999,-201900.48766256002,-102075.85026256001
17,-12455.4284,113017.9721,-203120.2622,547.41782304,100562.5437,-202572.84437695998,-102010.30067696
18,-12463.009,113136.3742,-203205.4395,541.75655592,100673.3652,-202663.68294408,-101990.31774408
19,-12483.0624,113449.938,-203533.759,544.67847792,100966.8756,-202989.08052207998,-102022.20492208
20,-12509.2453,113195.0445,-203422.3965,546.3934934399999,100685.79920000001,-202876.00300656,-102190.20380655999
21,-12470.3141,113447.6776,-203518.5032,546.57927936,100977.36349999999,-202971.92392064,-101994.56042064002
22,-12550.5439,114471.8234,-204562.8441,544.6536350399999,101921.27949999999,-204018.19046495997,-102096.91096496
23,-12515.2226,113894.1244,-204004.0227,543.11949936,101378.9018,-203460.90320064,-102082.00140064
24,-12569.9544,114239.3086,-204131.6588,542.57990112,101669.3542,-203589.07889888,-101919.72469888
25,-12506.1788,114427.7311,-204504.1271,542.71476,101921.55230000001,-203961.41234,-102039.86004
26,-12396.942,113746.972,-204047.3335,549.6121044,101350.03,-203497.7213956,-102147.6913956
27,-12490.4625,114916.1783,-204939.9352,546.39941544,102425.7158,-204393.53578456,-101967.81998456
28,-12486.3014,114572.9508,-204580.477,546.9646104,102086.64940000001,-204033.51238960002,-101946.8629896
29,-12400.8069,114436.584,-204398.3194,544.80007584,102035.7771,-203853.51932416,-101817.74222416
30,-12431.1102,114630.4996,-204732.2921,546.07954896,102199.3894,-204186.21255104,-101986.82315104
31,-12472.4729,114768.664,-204772.3818,548.5850063999999,102296.1911,-204223.7967936,-101927.60569360001
32,-12590.4058,114440.9926,-204430.8487,546.1056367199999,101850.58679999999,-203884.74306328,-102034.15626328002
33,-12592.5843,113971.0312,-203854.4956,547.6866011999999,101378.4469,-203306.8089988,-101928.3620988
34,-12473.6864,114317.7183,-204164.9735,548.15294664,101844.03189999999,-203616.82055335998,-101772.78865336001
35,-12480.5281,114655.4707,-204637.1541,552.92047128,102174.94260000001,-204084.23362872002,-101909.29102872
36,-12585.9395,113724.1563,-203712.1539,543.42567864,101138.2168,-203168.72822136,-102030.51142136002
37,-12561.123,113768.869,-203588.6133,546.22130112,101207.74600000001,-203042.39199888,-101834.64599887999
38,-12550.8224,113037.9174,-202917.9578,545.9480856,100487.095,-202372.00971440002,-101884.9147144
39,-12475.3774,114277.5601,-204111.381,548.3357956799999,101802.1827,-203563.04520432,-101760.86250431999
40,-12548.6798,113695.3981,-203629.1558,548.27962488,101146.71830000001,-203080.87617512,-101934.15787512
41,-12533.5126,113817.1887,-203837.5877,547.03702656,101283.6761,-203290.55067344,-102006.87457344
42,-12562.8854,114173.8379,-204067.5411,546.96936888,101610.9525,-203520.57173112,-101909.61923112
43,-12512.018,114001.1845,-204123.3241,548.17208208,101489.1665,-203575.15201792,-102085.98551792
44,-12522.5457,114220.4185,-204189.2366,544.60124064,101697.8728,-203644.63535936,-101946.76255936001
45,-12587.996,113991.8422,-204094.4488,541.4863032,101403.8462,-203552.9624968,-102149.11629680001
46,-12586.8825,114237.9814,-204226.7083,547.01163504,101651.09890000001,-203679.69666496,-102028.59776495998
47,-12543.4258,114036.963,-204016.5554,544.931784,101493.5372,-203471.62361600003,-101978.086416
48,-12491.0801,113982.8466,-204045.1055,542.46537432,101491.7665,-203502.64012568002,-102010.87362568
49,-12501.0676,114376.2544,-204323.3469,544.19167224,101875.18680000001,-203779.15522776,-101903.96842775999
50,-12496.884,114292.3375,-204400.735,541.199538,101795.45349999999,-203859.535462,-102064.081962
51,-12466.7031,113724.5222,-203921.143,542.32154208,101257.81910000001,-203378.82145792,-102121.00235792
52,-12452.6877,113587.1217,-203923.846,550.3235291999999,101134.43400000001,-203373.5224708,-102239.08847079998
53,-12559.6876,113631.5449,-203805.6668,544.22014896,101071.85729999999,-203261.44665104,-102189.58935104002
54,-12415.3109,113830.7024,-204053.1444,545.85739224,101415.3915,-203507.28700776,-102091.89550776
55,-12569.295,113920.8971,-204132.6891,543.36650832,101351.6021,-203589.32259168,-102237.72049167998
56,-12443.5941,114223.5835,-204346.8014,548.7994252799999,101779.98939999999,-203798.00197471998,-102018.01257472
57,-12495.6148,113421.7015,-203441.2012,548.3970684,100926.0867,-202892.80413160002,-101966.71743160002
58,-12456.1361,114249.5944,-204338.8504,549.04338792,101793.4583,-203789.80701207998,-101996.34871208
59,-12482.009,114169.1556,-204188.3956,551.15242488,101687.1466,-203637.24317511998,-101950.09657512
60,-12523.4463,113844.751,-203887.9445,547.69180896,101321.30470000001,-203340.25269104002,-102018.94799104001
61,-12507.8426,113892.1822,-203910.4507,548.46130752,101384.33959999999,-203361.98939248,-101977.64979247999
62,-12492.2419,113267.7677,-203287.403,548.45507736,100775.5258,-202738.94792263999,-101963.42212263998
63,-12573.5418,113611.9627,-203733.2326,542.7035704799999,101038.4209,-203190.52902952,-102152.10812952
64,-12399.296,112848.3244,-202940.0831,547.72289136,100449.0284,-202392.36020864,-101943.33180864
65,-12519.0905,113755.8883,-203793.3331,541.83813408,101236.7978,-203251.49496592,-102014.69716591999
66,-12482.7412,113934.269,-203975.3879,549.64932408,101451.5278,-203425.73857592,-101974.21077592
67,-12456.6276,113432.8891,-203566.2845,551.07687024,100976.2615,-203015.20762976,-102038.94612976002
68,-12474.6232,113034.1099,-203136.3324,550.35392688,100559.4867,-202585.97847312002,-102026.49177312003
69,-12525.2366,114025.057,-204098.6925,545.6942258400001,101499.8204,-203552.99827416,-102053.17787416001
70,-12588.668,113591.7964,-203828.2561,550.28458584,101003.1284,-203277.97151416,-102274.84311416
71,-12484.416,114132.1117,-204390.4475,542.8357862400001,101647.6957,-203847.61171376,-102199.91601376001
72,-12503.548,114273.2011,-204343.379,546.22664424,101769.65310000001,-203797.15235576,-102027.49925575998
73,-12500.3448,113365.0595,-203356.3177,544.63545144,100864.7147,-202811.68224856,-101946.96754856002
74,-12494.2787,112842.2767,-202862.0532,547.3237032,100347.998,-202314.7294968,-101966.73149679998
75,-12492.9108,112976.9278,-203002.7884,549.28913184,100484.017,-202453.49926816,-101969.48226815998
76,-12472.4517,113728.6762,-203779.1708,545.85845712,101256.2245,-203233.31234288,-101977.08784287999
77,-12470.4189,114328.0783,-204426.3398,548.33119416,101857.65939999999,-203878.00860583998,-102020.34920584
78,-12530.4353,114742.603,-204807.8213,548.99889192,102212.1677,-204258.82240808,-102046.65470808001
79,-12495.3715,114398.7153,-204477.5714,545.24256552,101903.3438,-203932.32883448,-102028.98503447998
80,-12471.2678,114136.1543,-204351.0226,545.88533976,101664.8865,-203805.13726024,-102140.25076024
81,-12472.1542,113314.3271,-203441.3416,547.3297756799999,100842.17289999999,-202894.01182432,-102051.83892432002
82,-12517.0802,113937.3882,-203929.7721,541.91902032,101420.308,-203387.85307968,-101967.54507968
83,-12424.0596,113565.6184,-203801.4012,544.35909528,101141.5588,-203257.04210472,-102115.48330472
84,-12499.2674,113468.5361,-203533.632,547.7518540799999,100969.2687,-202985.88014592,-102016.61144592002
85,-12486.8755,113315.2091,-203421.6181,548.0210268,100828.3336,-202873.59707319998,-102045.2634732
86,-12459.3226,114351.5887,-204383.2717,541.30819392,101892.2661,-203841.96350608,-101949.69740608001
87,-12471.1519,113851.6036,-203994.6599,545.59095552,101380.4517,-203449.06894448,-102068.61724447999
88,-12437.5501,113904.1126,-204041.3638,541.43263872,101466.5625,-203499.93116128,-102033.36866128
89,-12509.1197,114119.1649,-204174.8276,548.4245076,101610.04520000001,-203626.4030924,-102016.35789239999
90,-12471.4317,114241.5757,-204290.2461,552.3348563999999,101770.144,-203737.91124359999,-101967.76724359998
91,-12520.0624,113574.2285,-203768.8385,549.83280456,101054.1661,-203219.00569544002,-102164.83959544
92,-12466.4064,113571.2417,-203907.9982,546.02410896,101104.8353,-203361.97409104,-102257.13879104
93,-12433.1655,113999.1355,-204187.1636,549.9406332,101565.97,-203637.2229668,-102071.25296679999
94,-12529.7695,114506.8065,-204573.5476,545.7000636,101977.03700000001,-204027.8475364,-102050.81053639998
95,-12509.8048,113913.1672,-204194.4799,541.7433216,101403.3624,-203652.7365784,-102249.3741784
96,-12479.5136,114267.493,-204437.8013,545.25714696,101787.9794,-203892.54415303998,-102104.56475304
97,-12522.0679,113917.8026,-204162.9547,539.07423048,101395.7347,-203623.88046952,-102228.14576952001
98,-12485.8608,113841.6779,-204190.27,536.1247886399999,101355.8171,-203654.14521135998,-102298.32811136
99,-12527.1557,113327.6023,-203573.8541,534.33956952,100800.4466,-203039.51453048,-102239.06793048
100,-12478.2814,114341.3805,-204490.1098,540.97964064,101863.09909999999,-203949.13015936,-102086.03105936002
101,-12530.573,113510.7436,-203807.0044,535.63306176,100980.1706,-203271.37133824002,-102291.20073824
102,-12537.0535,114056.7116,-204135.9561,543.75948936,101519.6581,-203592.19661064,-102072.53851064
103,-12495.0082,114005.6992,-204120.4019,545.32065744,101510.691,-203575.08124256,-102064.39024256
104,-12545.1842,114603.0912,-204776.3595,544.1046645600001,102057.90699999999,-204232.25483544,-102174.34783544
105,-12449.4212,114402.6136,-204433.1062,544.09385016,101953.1924,-203889.01234984002,-101935.81994984
106,-12473.4145,114719.5661,-204935.9376,543.9191025599999,102246.1516,-204392.01849744,-102145.86689744
107,-12411.8322,114152.7986,-204266.9229,545.98547304,101740.96639999999,-203720.93742696,-101979.97102696002
108,-12509.6042,113608.5431,-203532.4837,543.51040824,101098.9389,-202988.97329176002,-101890.03439176001
109,-12452.7151,113829.8743,-203913.4722,543.89743704,101377.1592,-203369.57476296,-101992.41556296
110,-12457.0373,114167.0472,-204263.2611,541.82730384,101710.0099,-203721.43379616,-102011.42389616
111,-12475.7375,113270.4564,-203532.7259,545.28313464,100794.71889999999,-202987.44276536,-102192.72386535999
112,-12437.7694,113665.0505,-204009.3601,547.99332336,101227.2811,-203461.36677664,-102234.08567664
113,-12562.7011,114750.8039,-204808.3521,541.3103697600001,102188.1028,-204267.04173024,-102078.93893024
114,-12508.4873,114962.9476,-204877.4651,543.93396624,102454.4603,-204333.53113376,-101879.07083376
115,-12525.2475,114073.8476,-204120.5549,546.18350688,101548.6001,-203574.37139311997,-102025.77129312
116,-12531.9106,113851.1562,-203843.6695,542.34130824,101319.2456,-203301.32819176,-101982.08259176
117,-12497.0961,113164.1303,-203358.5996,539.9836379999999,100667.03420000001,-202818.61596199998,-102151.58176199997
118,-12500.6838,113946.9105,-203858.0168,538.4546028,101446.2267,-203319.56219720002,-101873.33549720001
119,-12476.8366,114085.5848,-203966.8609,535.55915736,101608.7482,-203431.30174264,-101822.55354264
120,-12609.4395,113654.8921,-203755.7273,532.89932184,101045.45259999999,-203222.82797816,-102177.37537816001
121,-12541.7865,113284.0822,-203400.0283,535.7169719999999,100742.2957,-202864.311328,-102122.01562800001
122,-12504.019,114017.9025,-204212.1597,539.2430467199999,101513.8835,-203672.91665328,-102159.03315327999
123,-12538.3314,113995.7668,-204134.4109,539.74366416,101457.4354,-203594.66723584,-102137.23183583998
124,-12553.2318,112874.2384,-203018.2486,538.58601432,100321.00660000001,-202479.66258568,-102158.65598567999
125,-12492.6424,113546.1852,-203637.2708,543.22398,101053.54280000001,-203094.04682,-102040.50402
126,-12525.1235,112917.0735,-203213.8108,538.76362032,100391.95,-202675.04717968,-102283.09717968001
127,-12557.9053,113755.8372,-203839.4897,539.04233232,101197.9319,-203300.44736768,-102102.51546768002
128,-12533.883,113054.8249,-203164.8877,543.17144592,100520.9419,-202621.71625408,-102100.77435407999
129,-12513.351,113664.3493,-203713.521,542.32576128,101150.9983,-203171.19523872,-102020.19693872001
130,-12525.2804,114045.0556,-203992.7535,537.7586904,101519.7752,-203454.9948096,-101935.21960959998
131,-12452.3918,112487.9958,-202632.9047,540.4300344,100035.604,-202092.47466560002,-102056.87066560001
132,-12548.5827,113020.6682,-203234.9043,534.27792672,100472.0855,-202700.62637327999,-102228.54087328
133,-12590.8479,112767.8501,-202841.8449,536.1734412000001,100177.00219999999,-202305.6714588,-102128.66925880002
134,-12517.1752,113221.8449,-203486.637,538.68743352,100704.6697,-202947.94956647998,-102243.27986647999
135,-12549.3563,114467.3442,-204531.7066,541.20109392,101917.98790000001,-203990.50550608,-102072.51760608
136,-12523.3542,113311.6997,-203314.7425,542.12114376,100788.3455,-202772.62135623998,-101984.27585624
137,-12535.0368,114121.9545,-204220.0432,543.48259392,101586.9177,-203676.56060608,-102089.64290607999
138,-12444.7383,113997.4304,-204217.972,541.1448972,101552.6921,-203676.82710280002,-102124.1350028
139,-12476.9379,114187.646,-204258.9755,546.01254864,101710.70809999999,-203712.96295136,-102002.25485136
140,-12526.5033,114103.5865,-204206.4556,549.77234328,101577.08320000001,-203656.68325672,-102079.60005671998
141,-12482.3388,113364.2511,-203399.1166,543.49242552,100881.9123,-202855.62417448,-101973.71187448001
142,-12489.8492,113819.7785,-204007.1344,545.26653792,101329.9293,-203461.86786208002,-102131.93856208
143,-12536.1656,113600.4056,-203629.9622,543.53791872,101064.23999999999,-203086.42428128002,-102022.18428128002
