#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12427.4038,114283.5597,-204249.7465,552.0894782400001,101856.1559,-203697.65702176,-101841.50112176001
1,-12403.442,112995.9875,-203004.4654,552.4111224000001,100592.54550000001,-202452.0542776,-101859.50877759999
2,-12476.119,114040.661,-204161.3564,546.8630925599999,101564.54199999999,-203614.49330744,-102049.95130744
3,-12409.4465,114036.1826,-204051.0049,550.5634296,101626.7361,-203500.4414704,-101873.7053704
4,-12391.0349,114712.1335,-204960.3976,553.58538408,102321.0986,-204406.81221591998,-102085.71361592
5,-12400.7256,115251.1091,-205273.6822,557.0857799999999,102850.3835,-204716.59642000002,-101866.21292000002
6,-12438.0093,114749.0149,-204729.8712,558.9779529599999,102311.00559999999,-204170.89324704,-101859.88764704
7,-12415.6455,113875.0284,-204103.7271,550.374282,101459.3829,-203553.35281799998,-102093.96991799999
8,-12411.2026,114633.4827,-204719.89,553.87890792,102222.28009999999,-204166.01109208,-101943.73099208002
9,-12517.8434,114038.0828,-204076.3123,549.18297144,101520.2394,-203527.12932856,-102006.88992855999
10,-12436.477,114158.4795,-204341.6512,555.94977624,101722.0025,-203785.70142375998,-102063.69892375999
11,-12471.9743,113867.9026,-203910.313,550.7309836799999,101395.9283,-203359.58201632,-101963.65371632
12,-12354.8228,113875.8065,-203998.9274,553.99444056,101520.98370000001,-203444.93295944,-101923.94925943998
13,-12339.8154,113663.0731,-203730.0429,555.24632544,101323.25769999999,-203174.79657456,-101851.53887456
14,-12443.0622,114132.6942,-204198.15,558.4879627199999,101689.632,-203639.66203727998,-101950.03003728
15,-12418.8189,113453.214,-203422.0102,552.97601136,101034.39510000001,-202869.03418863998,-101834.63908863997
16,-12483.2927,113388.62,-203459.3214,551.026224,100905.32729999999,-202908.29517599999,-102002.967876
17,-12435.1958,114212.2095,-204135.2379,550.90978272,101777.0137,-203584.32811728,-101807.31441728001
18,-12504.2082,114132.8477,-204169.7717,556.21071288,101628.6395,-203613.56098712,-101984.92148712001
19,-12480.9463,114392.5195,-204453.2626,551.93357304,101911.5732,-203901.32902695998,-101989.75582695998
20,-12515.5145,114571.1117,-204478.6079,549.40163976,102055.59719999999,-203929.20626024,-101873.60906024
21,-12472.1941,114118.1344,-204016.1362,553.68649008,101645.94029999999,-203462.44970992,-101816.50940992002
22,-12404.5621,113804.2705,-203949.6071,549.80293248,101399.7084,-203399.80416752,-102000.09576751999
23,-12457.829,114916.5831,-205042.0188,546.5076523199999,102458.7541,-204495.51114768,-102036.75704767999
24,-12459.7089,113655.2903,-203822.4281,549.3543105599999,101195.5814,-203273.07378943998,-102077.49238944
25,-12499.5389,113936.4979,-204062.9615,546.13885824,101436.959,-203516.82264176,-102079.86364176
26,-12516.9225,113323.1866,-203272.7277,546.27698088,100806.2641,-202726.45071911998,-101920.18661912
27,-12546.2818,113311.0943,-203312.0934,545.06267928,100764.8125,-202767.03072072,-102002.21822072001
28,-12489.6676,113261.8936,-203202.8116,548.5051116,100772.226,-202654.30648839998,-101882.0804884
29,-12492.7823,112668.9022,-202790.9123,548.66056248,100176.11989999999,-202242.25173751998,-102066.13183752
