#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12348.1461,111978.8997,-202222.7597,567.42990768,99630.7536,-201655.32979232,-102024.57619232
1,-12329.3651,112450.7969,-202540.3056,560.12814288,100121.4318,-201980.17745711998,-101858.74565711999
2,-12406.4452,111814.8763,-202014.078,558.4005453599999,99408.4311,-201455.67745464,-102047.24635464001
3,-12365.983,111989.9985,-202026.3035,556.6092228,99624.01550000001,-201469.6942772,-101845.6787772
4,-12474.4772,112735.0361,-202803.5633,551.7554421599999,100260.5589,-202251.80785784,-101991.24895784
5,-12382.0254,112767.3062,-203032.5022,560.47254048,100385.28080000001,-202472.02965952,-102086.74885951998
6,-12358.8788,111876.8336,-202078.5477,559.49131728,99517.95479999999,-201519.05638272,-102001.10158272
7,-12386.1148,112169.6731,-202353.3261,560.29575312,99783.5583,-201793.03034688,-102009.47204688001
8,-12328.5199,110677.8099,-200914.8435,563.56551504,98349.29,-200351.27798495998,-102001.98798496
9,-12326.8986,111144.8738,-201387.5368,564.3718401599999,98817.9752,-200823.16495984,-102005.18975984
10,-12337.2161,111545.3076,-201721.8268,564.10214976,99208.0915,-201157.72465024,-101949.63315024001
11,-12391.2598,111328.3097,-201634.2809,564.59429784,98937.0499,-201069.68660216,-102132.63670216002
12,-12341.914,110912.9841,-201272.2354,564.58376136,98571.0701,-200707.65163864,-102136.58153864
13,-12385.4356,111316.5866,-201462.6994,560.5290936,98931.151,-200902.17030640002,-101971.01930640002
14,-12338.0733,111781.269,-202151.1302,559.7740620000001,99443.1957,-201591.356138,-102148.16043800002
15,-12404.6364,111564.6231,-201811.2382,554.21231688,99159.9867,-201257.02588312,-102097.03918312
16,-12320.0439,111956.0012,-202342.3813,560.63737368,99635.9573,-201781.74392632002,-102145.78662632001
17,-12311.5406,111386.2912,-201791.8174,565.33344552,99074.7506,-201226.48395448,-102151.73335448
18,-12407.9028,112552.2741,-202696.6291,556.70870664,100144.3713,-202139.92039336,-101995.54909336
19,-12320.6953,112743.6726,-203080.3593,565.78716792,100422.9773,-202514.57213208,-102091.59483208001
20,-12317.4529,112270.256,-202539.5417,559.0821132,99952.80309999999,-201980.4595868,-102027.65648680001
