#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12455.8617,113283.9171,-203313.5776,554.27553504,100828.05540000001,-202759.30206495998,-101931.24666495998
1,-12520.6568,112642.4586,-202763.3587,560.10126384,100121.8018,-202203.25743616,-102081.45563616001
2,-12490.9098,112813.4373,-202777.5417,552.14875368,100322.52750000001,-202225.39294632,-101902.86544632
3,-12496.9105,112309.1194,-202614.8098,557.08234992,99812.2089,-202057.72745007998,-102245.51855007999
4,-12461.9412,113349.1771,-203497.8068,556.32090096,100887.2359,-202941.48589903998,-102054.24999904
5,-12431.5146,113395.0993,-203537.2589,553.2747847200001,100963.5847,-202983.98411527998,-102020.39941527999
6,-12435.7944,113337.3748,-203334.9433,559.78940088,100901.5804,-202775.15389912002,-101873.57349912
7,-12434.4805,113150.8318,-203210.0012,556.47623016,100716.3513,-202653.52496984,-101937.17366984
8,-12474.8426,113346.3029,-203473.5366,559.8696563999999,100871.46029999999,-202913.6669436,-102042.2066436
9,-12412.7424,113844.6876,-203898.5514,559.99252008,101431.9452,-203338.55887992,-101906.61367991999
10,-12457.199,113330.6296,-203288.248,555.51009888,100873.43059999999,-202732.73790111998,-101859.30730112
11,-12539.257,114097.8387,-204027.6318,553.62838104,101558.5817,-203474.00341896,-101915.42171896
12,-12441.7893,113541.4293,-203695.4649,551.5373448,101099.64,-203143.9275552,-102044.28755519999
13,-12501.2348,114060.062,-204086.9957,552.63775392,101558.8272,-203534.35794608,-101975.53074608
14,-12465.2521,113662.2207,-203531.1098,553.27029984,101196.96860000001,-202977.83950016001,-101780.87090016
15,-12480.2372,112111.7492,-202128.3702,559.0325195999999,99631.512,-201569.3376804,-101937.8256804
16,-12391.7163,111941.745,-202245.4603,557.8120187999999,99550.0287,-201687.6482812,-102137.61958120001
17,-12493.9304,112596.8772,-202695.3872,553.81772016,100102.9468,-202141.56947984,-102038.62267983999
