#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12481.9876,113197.4736,-203198.9234,552.08756376,100715.486,-202646.83583624,-101931.34983624
1,-12490.3004,112226.4017,-202394.3092,544.6020348,99736.10130000001,-201849.7071652,-102113.60586519998
2,-12484.2322,112326.581,-202309.5629,547.96059792,99842.3488,-201761.60230208,-101919.25350207998
3,-12390.0984,112412.1092,-202446.4835,552.7555070399999,100022.0108,-201893.72799296,-101871.71719296
4,-12369.401,113063.1992,-203291.8568,554.3697283199999,100693.7982,-202737.48707168002,-102043.68887168
5,-12414.6445,112271.8599,-202309.6234,551.53497888,99857.2154,-201758.08842112002,-101900.87302112002
6,-12576.4794,112131.1031,-202272.5032,551.4796044,99554.6237,-201721.0235956,-102166.39989560001
7,-12402.1026,112721.8255,-202695.8189,551.9238580800001,100319.72290000001,-202143.89504192,-101824.17214192
8,-12467.7383,112504.5163,-202767.5505,554.51556432,100036.778,-202213.03493568,-102176.25693568001
9,-12525.4745,112909.8326,-203029.7903,551.66091624,100384.3581,-202478.12938375998,-102093.77128376
10,-12550.2056,112645.1439,-202716.4561,548.3514924,100094.9383,-202168.10460760002,-102073.16630760001
11,-12537.7177,113754.0056,-203599.9499,549.29602296,101216.28790000001,-203050.65387704,-101834.36597704
12,-12568.2066,112765.1473,-202865.7268,544.7601273600001,100196.94069999999,-202320.96667264,-102124.02597264001
13,-12502.6981,112521.1482,-202679.0689,551.67772896,100018.4501,-202127.39117104,-102108.94107104001
14,-12561.2652,112455.3341,-202395.6316,543.4958001599999,99894.0689,-201852.13579984,-101958.06689983999
15,-12476.4969,112507.5854,-202603.443,546.57828936,100031.0885,-202056.86471064,-102025.77621064
16,-12465.877,112234.6305,-202442.2384,547.72821216,99768.75349999999,-201894.51018784,-102125.75668784001
17,-12550.5563,112903.1727,-202923.0089,546.00983712,100352.6164,-202376.99906288,-102024.38266287999
18,-12470.6471,111593.6685,-201717.4212,548.95736952,99123.0214,-201168.46383048,-102045.44243048002
19,-12503.0753,113407.1738,-203431.702,550.92353616,100904.09850000001,-202880.77846384,-101976.67996383998
20,-12456.4222,113167.6274,-203236.5605,549.76097664,100711.2052,-202686.79952335998,-101975.59432336
21,-12451.7548,112290.9188,-202333.9276,553.95900144,99839.164,-201779.96859856,-101940.80459855999
22,-12435.8923,112336.2848,-202497.2049,557.23067784,99900.39249999999,-201939.97422216,-102039.58172216003
23,-12491.6238,113526.2747,-203616.2932,552.1060886399999,101034.6509,-203064.18711136,-102029.53621136
24,-12514.133,113565.39,-203533.5862,557.21942496,101051.257,-202976.36677504,-101925.10977504
25,-12446.0353,113139.4424,-203235.7111,556.9483946400001,100693.4071,-202678.76270536,-101985.35560535999
26,-12449.2219,112679.5575,-202925.3186,553.21325208,100230.33559999999,-202372.10534792,-102141.76974792001
27,-12484.7987,112396.7726,-202505.6693,551.10054312,99911.9739,-201954.56875688,-102042.59485688001
28,-12450.0147,113297.4816,-203446.0288,550.4573793599999,100847.4669,-202895.57142064,-102048.10452064
29,-12451.2294,113347.096,-203555.5655,552.78510624,100895.86660000001,-203002.78039376,-102106.91379375999
30,-12519.3738,113230.7641,-203208.065,553.66874352,100711.3903,-202654.39625648002,-101943.00595648
31,-12451.2248,113021.9301,-203102.3806,558.90489816,100570.7053,-202543.47570184,-101972.77040184
32,-12534.0808,112840.1308,-202764.6882,549.56318256,100306.05,-202215.12501744,-101909.07501744
33,-12487.8719,113127.2692,-203076.9863,553.77402264,100639.3973,-202523.21227736,-101883.81497735999
34,-12364.2565,112324.1227,-202555.1291,554.3636997599999,99959.8662,-202000.76540024,-102040.89920023999
35,-12507.2071,112925.2772,-202897.4832,549.6779332799999,100418.0701,-202347.80526671998,-101929.73516671998
36,-12457.4026,112575.0146,-202535.9609,550.30146336,100117.612,-201985.65943664,-101868.04743664002
37,-12525.0704,113285.4897,-203501.8989,555.86924208,100760.41930000001,-202946.02965792,-102185.61035791998
38,-12495.6468,113844.5236,-203871.4264,550.78502184,101348.8768,-203320.64137815998,-101971.76457816
39,-12525.388,113132.6203,-203137.5872,551.7955836,100607.23229999999,-202585.7916164,-101978.55931640002
40,-12470.6604,112749.8512,-202931.3617,555.47150328,100279.19080000001,-202375.89019672002,-102096.69939672
41,-12484.8728,112585.0014,-202714.3711,553.5656510399999,100100.1286,-202160.80544896,-102060.67684895999
42,-12476.2158,112526.8353,-202462.6104,554.85993096,100050.6195,-201907.75046904,-101857.13096904001
43,-12410.5073,112599.4857,-202662.9757,556.0389993599999,100188.9784,-202106.93670064,-101917.95830064
44,-12475.8307,113127.5686,-203105.9782,555.59223576,100651.7379,-202550.38596424,-101898.64806424001
45,-12391.7168,113204.0059,-203176.4482,557.27651664,100812.28910000001,-202619.17168336,-101806.88258336
46,-12477.5513,112435.6868,-202603.1039,549.1887213599999,99958.1355,-202053.91517864,-102095.77967863998
47,-12465.1899,112936.675,-203200.4406,552.5164044,100471.4851,-202647.9241956,-102176.4390956
48,-12497.5355,113265.9793,-203402.1665,554.20508736,100768.44380000001,-202847.96141264,-102079.51761263999
49,-12441.1303,112747.0514,-202819.186,554.1937581599999,100305.92109999999,-202264.99224184,-101959.07114183999
50,-12451.81,113100.5065,-203219.2648,551.7838476,100648.6965,-202667.48095240002,-102018.7844524
51,-12412.9514,112790.7028,-202765.766,551.3701291199999,100377.7514,-202214.39587088,-101836.64447088001
52,-12363.8693,112336.3086,-202490.7528,552.26438352,99972.4393,-201938.48841648,-101966.04911647999
53,-12452.3172,112788.6943,-202828.9894,547.0659028800001,100336.3771,-202281.92349711998,-101945.54639712
54,-12326.4506,112432.0894,-202510.4891,551.71638648,100105.6388,-201958.77271352,-101853.13391352001
55,-12412.1851,112360.5126,-202494.6071,557.87024952,99948.3275,-201936.73685048,-101988.40935048
56,-12408.9758,111388.0989,-201601.4688,550.02448944,98979.1231,-201051.44431056,-102072.32121056001
57,-12506.5879,112140.5181,-202070.7221,554.67918144,99633.9302,-201516.04291856,-101882.11271856
58,-12509.9015,111657.3817,-201789.9187,549.7510788,99147.48019999999,-201240.1676212,-102092.68742120001
59,-12452.4571,113134.0433,-203140.4666,552.67453296,100681.5862,-202587.79206704002,-101906.20586704001
60,-12490.2074,112937.6386,-202956.2907,555.76472904,100447.4312,-202400.52597096,-101953.09477096
61,-12454.3725,112417.3119,-202279.751,552.3467652,99962.9394,-201727.4042348,-101764.46483479999
62,-12533.5939,113289.7609,-203341.1644,552.4710156,100756.16699999999,-202788.69338440002,-102032.52638440003
