#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
#0,-12655.0287,114312.2752,-204268.9845,537.13325952,101657.24650000001,-203731.85124048,-102074.60474047999
#1,-12579.9559,114218.4675,-204198.4036,543.96986472,101638.5116,-203654.43373527998,-102015.92213528
#2,-12452.4318,113704.0716,-203781.3356,551.4871464,101251.63979999999,-203229.8484536,-101978.2086536
#3,-12519.9949,114032.8311,-204112.764,549.7978392,101512.83619999999,-203562.9661608,-102050.12996080001
#4,-12571.1256,113646.5011,-203691.7744,546.93932904,101075.3755,-203144.83507096,-102069.45957096
#5,-12455.1002,114525.4635,-204652.8828,546.7457462399999,102070.3633,-204106.13705376,-102035.77375375999
#6,-12493.6893,113623.8466,-203877.1706,550.93635432,101130.1573,-203326.23424568,-102196.07694568
#7,-12500.8866,114104.3359,-204233.6563,550.1242152,101603.44930000001,-203683.5320848,-102080.08278479999
#8,-12532.0813,114172.1216,-204138.9653,545.86950336,101640.0403,-203593.09579664,-101953.05549664002
#9,-12475.6891,113781.079,-204061.7179,547.0153992,101305.3899,-203514.7025008,-102209.3126008
#10,-12507.2615,113294.1481,-203352.8546,547.3327543199999,100786.8866,-202805.52184568,-102018.63524568
#11,-12531.5544,113640.9049,-203814.7373,552.52404144,101109.3505,-203262.21325856002,-102152.86275856
#12,-12520.0458,113993.2417,-203913.2366,553.71055464,101473.19589999999,-203359.52604536,-101886.33014536001
#13,-12503.405,114310.3303,-204290.7158,550.4543863199999,101806.9253,-203740.26141368,-101933.33611368001
#14,-12488.5964,113803.572,-204051.1509,548.6676084,101314.9756,-203502.48329160002,-102187.5076916
#15,-12492.0639,113559.657,-203772.9055,552.8639282400001,101067.59310000001,-203220.04157176,-102152.44847175998
#16,-12444.164,113294.4348,-203454.1939,546.4114956,100850.2708,-202907.7824044,-102057.51160440002
#17,-12542.9993,113439.6242,-203530.6329,547.0491492,100896.62490000001,-202983.5837508,-102086.95885079999
#18,-12475.1746,113517.1708,-203602.1573,545.6966227199999,101041.99620000001,-203056.46067728,-102014.46447727998
#19,-12553.5414,113291.9093,-203340.2493,555.5973492,100738.3679,-202784.6519508,-102046.2840508
#20,-12473.4101,113305.7677,-203267.5605,551.64416328,100832.3576,-202715.91633672,-101883.55873671999
#21,-12456.5778,112772.5759,-202929.4849,548.1750168,100315.9981,-202381.3098832,-102065.31178320001
#22,-12552.2025,113670.8878,-203771.6528,555.15503664,101118.6853,-203216.49776336,-102097.81246336001
#23,-12409.1498,112571.7455,-202662.0853,552.0331692,100162.5957,-202110.0521308,-101947.4564308
#24,-12563.1984,112838.2582,-202945.1255,552.38734584,100275.0598,-202392.73815416,-102117.67835415999
#25,-12548.0729,113197.2639,-203223.2742,554.0407056,100649.191,-202669.23349440002,-102020.04249440001
#26,-12451.9518,112745.2535,-202794.7288,553.4357184,100293.30170000001,-202241.29308160002,-101947.9913816
#27,-12504.8502,112469.5679,-202702.3117,548.53813008,99964.7177,-202153.77356991998,-102189.05586992
#28,-12482.6992,113487.6231,-203707.8956,551.30346792,101004.9239,-203156.59213208,-102151.66823207999
#29,-12443.4556,113011.5377,-203191.0182,552.79047888,100568.0821,-202638.22772112,-102070.14562112
#30,-12509.9725,113072.8006,-203206.2488,551.1463992,100562.8281,-202655.1024008,-102092.2743008
#31,-12498.7463,113209.5368,-203288.1497,551.9844648000001,100710.7905,-202736.1652352,-102025.3747352
#32,-12541.7889,113170.6736,-203182.7931,546.16440672,100628.8847,-202636.62869328,-102007.74399328002
#33,-12512.3343,112857.6263,-202843.0727,546.47459784,100345.292,-202296.59810216,-101951.30610215999
#34,-12525.0032,112740.2577,-202859.4647,546.41218392,100215.25450000001,-202313.05251608,-102097.79801608
#35,-12492.1022,112775.6704,-202692.3311,549.65479392,100283.56820000001,-202142.67630608001,-101859.10810608
#36,-12522.5039,113480.0172,-203561.5744,548.2786910399999,100957.5133,-203013.29570896,-102055.78240896
#37,-12544.0547,112670.4177,-202847.0292,544.0273516799999,100126.36300000001,-202303.00184831998,-102176.63884831998
#38,-12519.9227,113157.4477,-203262.1154,547.7337388799999,100637.52500000001,-202714.38166112002,-102076.85666112001
#39,-12470.0172,113895.8388,-203999.7264,547.9347772799999,101425.8216,-203451.79162272002,-102025.97002272002
#40,-12521.6252,113528.3156,-203683.3294,547.7231577599999,101006.6904,-203135.60624224,-102128.91584223998
#41,-12514.1971,113958.2287,-204366.357,549.67595688,101444.0316,-203816.68104311998,-102372.64944311998
#42,-12503.6895,112945.1816,-203199.1702,547.569792,100441.4921,-202651.600408,-102210.108308
#43,-12491.3255,113221.6529,-203355.9479,552.4978392,100730.3274,-202803.4500608,-102073.1226608
#44,-12515.2499,113199.431,-203485.5958,544.2172336799999,100684.1811,-202941.37856632,-102257.19746632001
#45,-12532.8297,112975.1584,-203074.747,543.916404,100442.3287,-202530.830596,-102088.501896
#46,-12508.8586,112929.2981,-203190.5464,549.90952056,100420.43950000001,-202640.63687944,-102220.19737943998
#47,-12524.8243,113630.3302,-203752.3346,551.63288664,101105.50589999999,-203200.70171336,-102095.19581336001
#48,-12608.8961,113146.5473,-203310.6168,545.512158,100537.65120000001,-202765.104642,-102227.45344199998
#49,-12552.852,112689.6513,-202863.9635,544.4616924,100136.7993,-202319.50180760003,-102182.70250760001
#50,-12544.474,113009.326,-203059.8639,551.14284528,100464.852,-202508.72105472,-102043.86905472
#51,-12546.4212,112791.8883,-203007.0122,546.2305423199999,100245.46710000001,-202460.78165768,-102215.31455767999
#52,-12536.6494,112682.1982,-202675.999,548.0413495199999,100145.5488,-202127.95765048,-101982.40885048
#53,-12549.0834,113104.1374,-203088.088,549.5393664,100555.054,-202538.5486336,-101983.49463359998
#54,-12493.734,112240.9195,-202370.2038,540.95430744,99747.1855,-201829.24949256,-102082.06399255998
#55,-12566.1789,112918.0508,-202912.9389,545.51519856,100351.8719,-202367.42370144,-102015.55180144001
#56,-12556.7582,113319.8445,-203431.523,548.46306792,100763.08630000001,-202883.05993207998,-102119.97363207997
#57,-12538.208,112509.3591,-202574.3321,544.1259830399999,99971.1511,-202030.20611696,-102059.05501696
#58,-12610.0378,112858.1964,-202946.6571,547.23805704,100248.1586,-202399.41904296,-102151.26044296002
#59,-12527.0252,112877.2535,-202857.3425,548.87132232,100350.2283,-202308.47117768,-101958.24287768
#60,-12541.8053,112852.6464,-202970.5664,545.5314468,100310.84109999999,-202425.0349532,-102114.19385320002
#61,-12585.856,112250.8895,-202331.2786,542.70481464,99665.0335,-201788.57378536,-102123.54028535998
#62,-12503.833,111888.0062,-201968.7448,544.89369096,99384.1732,-201423.85110904,-102039.67790903998
#63,-12521.1983,112092.0458,-202259.6977,549.6608951999999,99570.8475,-201710.03680479998,-102139.18930479999
#64,-12501.2345,112641.8461,-202690.9356,548.55549864,100140.61159999999,-202142.38010136,-102001.76850136001
#65,-12509.7789,112477.3373,-202570.1999,551.1063470400001,99967.5584,-202019.09355296,-102051.53515296002
#66,-12497.2171,112430.5495,-202451.2306,544.9102358399999,99933.3324,-201906.32036416,-101972.98796416001
#67,-12471.2936,112498.9267,-202810.6768,547.99098048,100027.63309999999,-202262.68581951997,-102235.05271952
#68,-12546.2694,112687.8394,-202804.2842,543.754998,100141.56999999999,-202260.529202,-102118.959202
#69,-12539.4329,113030.5968,-203231.3933,550.31015952,100491.1639,-202681.08314047998,-102189.91924048
#70,-12464.8384,112410.0025,-202503.2891,554.82748056,99945.1641,-201948.46161944,-102003.29751944
#71,-12547.8784,113104.6112,-203331.4308,545.73949656,100556.7328,-202785.69130344,-102228.95850344001
#72,-12445.5667,113063.1246,-203159.1365,550.8388843199999,100617.5579,-202608.29761568,-101990.73971568
#73,-12527.1424,113161.0035,-203454.2439,553.81831776,100633.86110000001,-202900.42558224002,-102266.56448223999
#74,-12456.0119,113670.471,-203813.4122,551.9389960799999,101214.45910000001,-203261.47320392,-102047.01410391998
#75,-12551.1932,113074.7439,-203084.1382,548.95842,100523.5507,-202535.17977999998,-102011.62907999998
#76,-12507.9081,112858.9639,-202838.786,545.6449799999999,100351.0558,-202293.14101999998,-101942.08522
#77,-12554.1521,112422.4949,-202472.0044,548.05842504,99868.34280000001,-201923.94597496,-102055.60317496
#78,-12540.7022,112792.3141,-202894.8794,548.79425136,100251.6119,-202346.08514864,-102094.47324864
#79,-12597.5811,112756.2663,-202651.1666,545.8602052800001,100158.6852,-202105.30639471998,-101946.62119471999
#80,-12481.47,112928.8591,-202865.9802,549.9648503999999,100447.3891,-202316.0153496,-101868.62624959998
#81,-12528.3353,112960.2903,-202958.1867,549.3394670399999,100431.95499999999,-202408.84723296,-101976.89223296
#82,-12518.3838,112069.2661,-202066.2238,552.2748890400001,99550.8823,-201513.94891096,-101963.06661096001
#83,-12500.393,112957.5134,-203063.3797,551.26468872,100457.1204,-202512.11501128,-102054.99461128
#84,-12435.3363,112357.3681,-202579.778,553.24691136,99922.03180000001,-202026.53108863998,-102104.49928863999
#85,-12555.839,113139.1483,-203016.858,549.7022736,100583.3093,-202467.1557264,-101883.8464264
#86,-12443.0217,112858.393,-202900.5097,556.54649352,100415.3713,-202343.96320648,-101928.59190648
#87,-12503.247,112449.0837,-202661.3241,549.7100424,99945.8367,-202111.6140576,-102165.7773576
#88,-12545.8544,113167.9266,-203418.83,549.71770752,100622.07220000001,-202869.11229248,-102247.04009247998
#89,-12490.439,112551.763,-202834.5824,543.1224873599999,100061.32400000001,-202291.45991264,-102230.13591264
#90,-12445.5733,111919.4341,-202213.8997,549.69513624,99473.8608,-201664.20456376,-102190.34376376001
#91,-12418.5838,112323.7325,-202344.891,552.854232,99905.14869999999,-201792.036768,-101886.88806800001
#92,-12516.15,112096.0663,-202403.4504,549.02618208,99579.91630000001,-201854.42421792,-102274.50791792
#93,-12501.7775,112172.5418,-202382.2699,546.58211544,99670.76430000001,-201835.68778456002,-102164.92348456
#94,-12526.918,113098.8549,-203166.1419,544.86277488,100571.9369,-202621.27912512,-102049.34222511998
#95,-12517.3585,112647.0181,-202892.7038,548.604576,100129.6596,-202344.09922399998,-102214.43962399999
#96,-12531.6418,112533.2668,-202626.4487,543.76719624,100001.625,-202082.68150376002,-102081.05650376
#97,-12520.1785,112666.1771,-202818.2275,548.57750616,100145.9986,-202269.64999384,-102123.65139384
#98,-12566.1298,112683.5432,-202772.5107,548.82867816,100117.4134,-202223.68202184,-102106.26862184
#99,-12528.5693,112799.7588,-202985.0787,542.86349544,100271.1895,-202442.21520456002,-102171.02570456002
100,-12606.2211,113951.2984,-203919.5923,549.7798557599999,101345.0773,-203369.81244424,-102024.73514423998
101,-12550.3496,112729.3937,-202923.9974,546.04962,100179.0441,-202377.94778,-102198.90367999999
102,-12556.4574,113458.468,-203648.0441,547.74878688,100902.0106,-203100.29531312,-102198.28471312001
103,-12537.437,113512.4141,-203532.3131,550.0642024800001,100974.97709999999,-202982.24889752,-102007.27179752
104,-12581.2936,113080.004,-203184.9721,547.3023674399999,100498.7104,-202637.66973256003,-102138.95933256001
105,-12447.9218,112578.2094,-202663.8651,550.8844984799999,100130.28760000001,-202112.98060152,-101982.69300151999
106,-12487.6208,112732.3267,-203002.5419,548.9120311199999,100244.7059,-202453.62986888,-102208.92396888002
107,-12640.738,112756.2328,-202696.218,551.3011747200001,100115.4948,-202144.91682528,-102029.42202527999
108,-12465.8833,112812.9226,-202794.1146,556.70575824,100347.0393,-202237.40884176,-101890.36954176
109,-12569.3804,112691.4242,-202599.8824,551.00423232,100122.0438,-202048.87816768,-101926.83436768
110,-12523.7781,113157.8133,-203202.6512,554.14105488,100634.0352,-202648.51014512,-102014.47494511999
111,-12582.7226,113251.0018,-203254.9104,549.45027504,100668.2792,-202705.46012496,-102037.18092495999
112,-12527.7059,113320.9676,-203228.7139,554.59697472,100793.2617,-202674.11692528,-101880.85522528
113,-12523.0021,112741.7125,-202925.8512,549.82336608,100218.7104,-202376.02783392,-102157.31743392
114,-12515.8219,113212.8506,-203325.767,551.13061176,100697.02870000001,-202774.63638824,-102077.60768823998
115,-12538.4176,113693.8831,-203652.133,550.31678784,101155.4655,-203101.81621216,-101946.35071216
116,-12607.7287,113597.5768,-203504.2087,546.76588608,100989.8481,-202957.44281392,-101967.59471391999
117,-12532.4643,112585.7314,-202594.2114,544.69197864,100053.2671,-202049.51942136,-101996.25232136
118,-12529.5014,112824.3158,-202987.8545,552.20596272,100294.8144,-202435.64853727998,-102140.83413727998
119,-12546.2749,113057.7102,-203238.8873,551.02215168,100511.4353,-202687.86514832,-102176.42984832001
120,-12604.5272,112279.4488,-202390.5653,551.03883408,99674.9216,-201839.52646591997,-102164.60486591999
121,-12558.1506,112141.9108,-202237.2743,547.13071512,99583.76019999999,-201690.14358488,-102106.38338488
122,-12510.3811,112583.974,-202576.6044,551.03346144,100073.5929,-202025.57093856,-101951.97803856
123,-12488.1216,112374.6199,-202490.984,553.61146536,99886.4983,-201937.37253464,-102050.87423464
124,-12446.4204,112710.8919,-202686.1881,552.36223224,100264.4715,-202133.82586776,-101869.35436776
125,-12446.4231,112441.4708,-202530.0594,548.38492848,99995.0477,-201981.67447152,-101986.62677152001
126,-12534.0883,112639.0262,-202681.3712,550.75974984,100104.93789999999,-202130.61145015998,-102025.67355016
127,-12459.9085,112261.0285,-202472.9832,554.16711528,99801.12,-201918.81608472,-102117.69608472
128,-12446.6221,112270.2747,-202461.9488,552.4214148,99823.6526,-201909.52738520002,-102085.87478520001
129,-12464.8128,112529.9518,-202613.0197,555.23395368,100065.139,-202057.78574632,-101992.64674632001
130,-12442.2372,112559.9717,-202701.0912,553.7601453599999,100117.73449999999,-202147.33105464,-102029.59655464001
131,-12428.3628,113519.8109,-203617.7863,553.9815791999999,101091.4481,-203063.80472080002,-101972.35662080001
132,-12463.3489,112950.0173,-202931.9716,549.93520368,100486.66840000001,-202382.03639631998,-101895.36799631998
133,-12416.7341,112127.5956,-202224.095,552.967272,99710.8615,-201671.127728,-101960.26622800001
134,-12488.4973,113108.6712,-203256.817,554.11256664,100620.1739,-202702.70443336002,-102082.53053336001
135,-12536.8571,113534.7192,-203575.4563,553.2559128,100997.86210000001,-203022.2003872,-102024.33828719998
136,-12489.0079,114313.7968,-204277.5327,550.9060826399999,101824.7889,-203726.62661736002,-101901.83771736002
137,-12616.9966,114790.9368,-204704.07,553.60408032,102173.9402,-204150.46591968002,-101976.52571968001
138,-12438.4331,113864.9097,-204146.2761,556.57402704,101426.47660000001,-203589.70207295998,-102163.22547295998
139,-12441.8,113061.8847,-203123.6708,556.604694,100620.08469999999,-202567.06610599998,-101946.981406
140,-12394.8399,113925.8099,-204021.8779,557.2530504,101530.96999999999,-203464.6248496,-101933.6548496
141,-12409.1681,114290.3193,-204318.8327,561.5545485600001,101881.15120000001,-203757.27815144,-101876.12695143999
142,-12410.7646,113530.8965,-203742.63,553.1767862400001,101120.13190000001,-203189.45321376002,-102069.32131376
143,-12490.7013,113830.6897,-203909.9553,553.595598,101339.9884,-203356.359702,-102016.371302
144,-12466.2282,113349.0458,-203431.3542,552.6267048,100882.81760000001,-202878.7274952,-101995.90989519999
145,-12462.9126,113489.3558,-203680.2932,552.3663765599999,101026.44320000001,-203127.92682343998,-102101.48362343997
146,-12475.5986,113163.1977,-203281.125,549.63237528,100687.5991,-202731.49262472,-102043.89352472
147,-12481.8091,112873.3483,-202928.955,555.19188768,100391.5392,-202373.76311231998,-101982.22391231998
148,-12437.1418,112089.7645,-202222.0833,554.83914528,99652.6227,-201667.24415471999,-102014.62145471999
149,-12454.8869,111984.1572,-202090.3439,548.7300374399999,99529.2703,-201541.61386256,-102012.34356256001
150,-12456.4733,111924.3065,-202041.2146,554.59324008,99467.83320000001,-201486.62135992,-102018.78815992
151,-12500.9798,112010.1391,-202165.1482,548.07156504,99509.1593,-201617.07663496,-102107.91733496
152,-12416.092,111799.8182,-201966.347,556.18769088,99383.72619999999,-201410.15930912,-102026.43310912001
153,-12390.5324,112177.3677,-202331.2468,549.9753876,99786.8353,-201781.2714124,-101994.43611239998
154,-12406.8096,111910.85,-202197.1371,558.2498615999999,99504.0404,-201638.8872384,-102134.8468384
155,-12384.2727,111950.7633,-202184.3777,554.11728048,99566.4906,-201630.26041952003,-102063.76981952
156,-12419.672,112700.067,-202811.1536,555.53830848,100280.39499999999,-202255.61529152,-101975.22029152
157,-12503.8563,112445.0669,-202550.1986,550.65738888,99941.2106,-201999.54121112,-102058.33061111999
158,-12394.3519,112015.8942,-202215.2865,550.1905048799999,99621.5423,-201665.09599511998,-102043.55369511999
159,-12472.2032,112139.4832,-202330.4877,554.323032,99667.28,-201776.164668,-102108.884668
160,-12448.9935,112367.4538,-202612.3965,556.4161454399999,99918.4603,-202055.98035456002,-102137.52005456
161,-12398.0793,112266.8322,-202443.064,554.34146328,99868.7529,-201888.72253672002,-102019.96963672001
162,-12415.0066,111249.1618,-201297.2243,554.3928763199999,98834.15520000001,-200742.83142368,-101908.67622368
163,-12419.1509,112072.5365,-202190.5159,552.4296537600001,99653.38560000001,-201638.08624624,-101984.70064623999
164,-12410.5844,113160.5575,-203194.6193,550.1984292,100749.9731,-202644.42087079998,-101894.44777079999
165,-12519.2691,112415.5825,-202605.0079,551.13805152,99896.3134,-202053.86984847998,-102157.55644848
166,-12492.6532,112417.9084,-202628.3756,551.39063472,99925.2552,-202076.98496528,-102151.72976528
167,-12456.1692,112462.5968,-202674.8605,547.92662328,100006.4276,-202126.93387672002,-102120.50627672001
168,-12454.6433,112284.6702,-202494.8035,552.5352950399999,99830.0269,-201942.26820496,-102112.24130496001
169,-12473.4864,112108.8193,-202152.307,546.1937258400001,99635.33290000001,-201606.11327416,-101970.78037416
170,-12478.0541,111693.4356,-201834.3006,552.8948399999999,99215.3815,-201281.40576,-102066.02425999999
171,-12474.2272,112644.745,-202597.7287,552.6985312799999,100170.5178,-202045.03016872,-101874.51236872001
172,-12473.3923,112249.5906,-202171.6562,549.45991152,99776.19829999999,-201622.19628848,-101845.99798848001
173,-12542.9417,112905.0068,-202697.5283,547.90611768,100362.0651,-202149.62218232002,-101787.55708232
174,-12469.4647,113402.281,-203416.6004,549.6022483200001,100932.8163,-202866.99815168,-101934.18185167998
175,-12534.91,112654.7005,-202700.3827,546.49528632,100119.7905,-202153.88741368,-102034.09691367998
176,-12541.0467,112297.9017,-202286.8542,551.80742328,99756.855,-201735.04677672,-101978.19177672
177,-12439.5877,112827.8543,-202823.3723,555.73654248,100388.2666,-202267.63575751998,-101879.36915751999
178,-12565.9081,112248.0131,-202391.78,546.42772152,99682.105,-201845.35227848,-102163.24727848
179,-12546.4741,112749.2859,-202839.7674,546.05906208,100202.8118,-202293.70833792002,-102090.89653792001
180,-12539.756,112465.3641,-202467.6242,548.0844184800001,99925.60810000001,-201919.53978152,-101993.93168151999
181,-12500.3797,112654.0126,-202676.0944,548.1408167999999,100153.6329,-202127.9535832,-101974.3206832
182,-12523.8881,112150.035,-202287.3732,548.03456928,99626.1469,-201739.33863072,-102113.19173071999
183,-12450.1853,112043.5975,-202340.2129,548.80136928,99593.4122,-201791.41153072,-102197.99933072
184,-12481.8007,112221.5514,-202146.8971,552.4319988000001,99739.7507,-201594.4651012,-101854.71440119999
185,-12530.2074,111812.3112,-201899.5544,553.1766156,99282.1038,-201346.37778439999,-102064.2739844
186,-12530.127,112549.0768,-202708.9157,551.6418837599999,100018.9498,-202157.27381624002,-102138.32401624
187,-12454.8261,112503.0609,-202792.5952,547.22217168,100048.23479999999,-202245.37302832,-102197.13822832002
188,-12519.0841,112570.6994,-202628.2096,545.06945952,100051.6153,-202083.14014048,-102031.52484048
189,-12373.238,112262.8256,-202572.0267,553.60259568,99889.5876,-202018.42410432,-102128.83650431999
190,-12549.7241,112749.7007,-203008.7809,549.90270648,100199.9766,-202458.87819352,-102258.90159352002
191,-12488.9791,112627.7981,-202671.1783,546.5316455999999,100138.819,-202124.6466544,-101985.8276544
192,-12560.0591,112529.3688,-202616.3671,547.08358968,99969.3097,-202069.28351032,-102099.97381032
193,-12492.0048,112714.5178,-202745.9695,551.51500248,100222.513,-202194.45449752,-101971.94149752
194,-12535.7341,113507.2427,-203742.3762,542.97847584,100971.5086,-203199.39772416,-102227.88912415999
195,-12502.1766,114169.2352,-204196.8316,549.26626824,101667.05859999999,-203647.56533176,-101980.50673176002
196,-12510.0465,113914.8969,-203834.3407,545.2630048799999,101404.85040000001,-203289.07769512,-101884.22729511998
197,-12520.6074,113316.6072,-203526.0202,555.12510048,100795.99979999999,-202970.89509951998,-102174.89529952001
198,-12573.2282,113520.2535,-203597.1975,553.9465576800001,100947.02530000001,-203043.25094232,-102096.22564232
199,-12405.6052,113583.5901,-203673.3619,553.1219337599999,101177.9849,-203120.23996623998,-101942.25506623999
200,-12536.0237,113149.4466,-203248.8145,553.34342592,100613.42289999999,-202695.47107408,-102082.04817408002
201,-12449.2902,113587.058,-203580.7846,551.49329376,101137.7678,-203029.29130624002,-101891.52350624002
