#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12494.2953,112798.133,-202895.0261,550.62968184,100303.8377,-202344.39641816,-102040.55871815998
1,-12495.3533,112205.7991,-202387.8855,550.61889336,99710.4458,-201837.26660664,-102126.82080664
2,-12454.5601,111899.9214,-202271.771,552.63658536,99445.3613,-201719.13441464002,-102273.77311464
3,-12452.1865,112252.0591,-202199.7049,549.04764744,99799.8726,-201650.65725256002,-101850.78465256
4,-12429.6724,111378.3962,-201651.495,555.84616536,98948.7238,-201095.64883464,-102146.92503464
5,-12557.5424,111143.1225,-201262.261,550.91162304,98585.58009999999,-200711.34937696,-102125.76927696001
6,-12436.9226,111872.7919,-201970.8943,553.78012752,99435.86929999999,-201417.11417248,-101981.24487248002
7,-12455.0139,112050.1039,-202180.3816,553.76223912,99595.09,-201626.61936088,-102031.52936088
8,-12506.9784,112037.1132,-202183.5994,552.0020184,99530.1348,-201631.5973816,-102101.4625816
9,-12481.8524,112361.7003,-202285.7669,557.1679802399999,99879.8479,-201728.59891976,-101848.75101975999
10,-12401.9755,112249.7262,-202393.8844,555.1785504,99847.7507,-201838.70584960002,-101990.9551496
11,-12466.9529,112468.3602,-202744.0364,558.13440168,100001.40729999999,-202185.90199832,-102184.49469832002
12,-12436.959,111855.8666,-202023.0686,557.6852844,99418.90759999999,-201465.3833156,-102046.47571560001
13,-12467.974,112846.2222,-202938.9592,554.08705056,100378.2482,-202384.87214944002,-102006.62394944
14,-12481.015,112696.6576,-202906.1332,549.07422552,100215.6426,-202357.05897448002,-102141.41637448
15,-12477.835,112511.6024,-202672.0168,549.2449756799999,100033.76740000001,-202122.77182432002,-102089.00442432
16,-12519.9763,113724.5094,-203937.59,552.86420544,101204.5331,-203384.72579455998,-102180.19269456
17,-12485.6149,112173.8765,-202462.8336,553.19860224,99688.2616,-201909.63499776,-102221.37339776002
18,-12519.9445,112965.353,-203014.7866,545.30305128,100445.4085,-202469.48354872,-102024.07504871998
19,-12640.254,112798.7143,-202863.2896,545.63559768,100158.4603,-202317.65400232,-102159.19370231999
20,-12483.5234,113227.9129,-203407.9162,550.49833512,100744.38949999999,-202857.41786488,-102113.02836488001
21,-12506.6722,112697.9626,-202910.8971,549.13116456,100191.2904,-202361.76593544,-102170.47553544
22,-12471.8124,112598.468,-202957.8766,554.06870784,100126.6556,-202403.80789216,-102277.15229216
23,-12509.8879,112349.5154,-202613.648,548.4253104,99839.6275,-202065.2226896,-102225.59518959999
24,-12477.8021,111626.5243,-201930.8105,548.93758176,99148.7222,-201381.87291824,-102233.15071824
25,-12442.7827,111928.4328,-202211.5077,551.3727499199999,99485.6501,-201660.13495007998,-102174.48485007999
26,-12458.4422,112079.2906,-202432.009,550.1351152799999,99620.84839999999,-201881.87388472,-102261.02548472
27,-12497.1811,112569.7212,-202886.8093,547.64415144,100072.5401,-202339.16514856,-102266.62504855999
28,-12506.3496,112342.5719,-202568.1784,550.5505092,99836.2223,-202017.6278908,-102181.40559080002
29,-12540.3456,112501.2247,-202540.6202,543.6666676799999,99960.8791,-201996.95353232,-102036.07443232
30,-12494.5943,112359.3464,-202514.5056,546.58317384,99864.7521,-201967.92242616002,-102103.17032616
31,-12511.0475,112857.5292,-202969.1588,550.08004464,100346.4817,-202419.07875536,-102072.59705536
32,-12452.8508,112875.2275,-203045.084,552.69036288,100422.3767,-202492.39363712,-102070.01693712
33,-12439.4132,112456.7814,-202522.9524,549.13094784,100017.36820000001,-201973.82145216002,-101956.45325215999
34,-12500.414,112107.5753,-202427.011,550.09533672,99607.16129999999,-201876.91566328,-102269.75436328001
35,-12567.2121,112872.1518,-203025.5554,552.0049646399999,100304.9397,-202473.55043536003,-102168.61073536001
36,-12529.3913,112780.7707,-202944.3203,553.06319832,100251.37939999999,-202391.25710168,-102139.87770168
37,-12503.1873,111954.0759,-202119.1707,545.98467816,99450.88859999999,-201573.18602184,-102122.29742183999
38,-12480.8776,111827.6667,-201932.9123,548.09676864,99346.7891,-201384.81553136,-102038.02643136
39,-12453.5497,111831.8756,-202041.8265,551.0469456,99378.3259,-201490.77955439998,-102112.4536544
40,-12474.4802,111736.8592,-201897.5147,545.13329976,99262.379,-201352.38140024,-102090.00240024
41,-12446.9996,112782.2332,-202896.0883,549.9448668,100335.2336,-202346.1434332,-102010.9098332
42,-12503.1798,112714.6954,-202777.9358,548.28786816,100211.5156,-202229.64793184,-102018.13233184001
43,-12448.4411,112733.0769,-202927.8344,552.66229584,100284.6358,-202375.17210415998,-102090.53630415999
44,-12436.8601,111745.872,-201836.4631,553.9276641600001,99309.0119,-201282.53543584,-101973.52353584
45,-12464.7942,112129.3105,-202200.0175,555.06611448,99664.5163,-201644.95138552,-101980.43508551999
46,-12439.8841,112449.824,-202657.7282,555.49107216,100009.9399,-202102.23712784002,-102092.29722784001
47,-12513.3723,112559.2012,-202858.9605,549.04402224,100045.8289,-202309.91647775998,-102264.08757775999
48,-12410.4942,112669.3028,-203136.8169,545.32999512,100258.8086,-202591.48690488,-102332.67830488
49,-12507.9805,112291.168,-202382.6604,543.66865272,99783.1875,-201838.99174728,-102055.80424728
50,-12577.2199,111671.3631,-201852.5757,544.13127,99094.1432,-201308.44442999997,-102214.30122999998
51,-12467.1319,111546.1309,-201741.4988,545.04774432,99078.99900000001,-201196.45105568,-102117.45205567998
52,-12487.483,111862.5932,-202193.7818,543.97250352,99375.1102,-201649.80929648,-102274.69909648
53,-12456.7502,111071.1545,-201400.158,542.4148404,98614.40430000001,-200857.7431596,-102243.33885959999
54,-12445.6557,111227.1766,-201538.015,546.22487736,98781.5209,-200991.79012264003,-102210.26922264001
55,-12497.1476,111192.3509,-201408.3919,549.96742296,98695.20330000001,-200858.42447703998,-102163.22117703997
56,-12522.443,110753.1303,-200980.898,548.8084187999999,98230.6873,-200432.08958119998,-102201.40228119997
57,-12538.6679,112206.0262,-202334.767,549.0368964,99667.35829999999,-201785.73010359998,-102118.3718036
58,-12459.7381,111971.7492,-202280.5121,547.6471912799999,99512.0111,-201732.86490872,-102220.85380871998
59,-12514.8839,111929.3621,-202147.8206,549.94857984,99414.4782,-201597.87202016,-102183.39382016001
60,-12421.6611,111738.1569,-201980.4869,552.7710316800001,99316.4958,-201427.71586832,-102111.22006831999
61,-12546.5841,111569.1891,-201618.5676,550.8498132,99022.60500000001,-201067.7177868,-102045.1127868
62,-12581.7556,112396.3352,-202323.0637,550.72701144,99814.5796,-201772.33668856,-101957.75708856
63,-12419.916,111980.0894,-202060.5176,556.9719566399999,99560.1734,-201503.54564336,-101943.37224335999
64,-12529.9624,111653.1364,-201732.5428,553.9976028,99123.174,-201178.5451972,-102055.3711972
65,-12399.7059,111289.2088,-201425.1546,554.3350452,98889.50289999999,-200870.81955480002,-101981.31665480002
66,-12424.3285,112193.7028,-202342.658,554.53211712,99769.3743,-201788.12588288,-102018.75158288
67,-12497.0161,112256.3133,-202340.9327,555.57135936,99759.2972,-201785.36134064,-102026.06414064001
68,-12473.6981,112232.0789,-202345.0531,557.69411088,99758.3808,-201787.35898912,-102028.97818912
69,-12376.3086,112029.9625,-201990.3156,557.432892,99653.65389999999,-201432.882708,-101779.22880800001
70,-12437.1404,111834.5681,-201871.7232,552.38317128,99397.4277,-201319.34002872,-101921.91232872
71,-12512.9784,111718.4113,-201893.0925,552.53213136,99205.43290000001,-201340.56036864,-102135.12746863998
72,-12523.5542,112687.9984,-202819.364,550.78502472,100164.4442,-202268.57897528,-102104.13477528
73,-12489.6348,111854.5689,-201910.9843,551.71171584,99364.9341,-201359.27258416,-101994.33848416
74,-12485.5341,113151.5947,-203327.6299,549.8080308,100666.0606,-202777.8218692,-102111.7612692
75,-12499.7687,112859.0387,-203002.329,554.1189479999999,100359.27,-202448.210052,-102088.94005199999
76,-12446.1314,112083.1369,-202126.4298,552.4640683199999,99637.0055,-201573.96573168001,-101936.96023168002
77,-12427.6833,112146.3885,-202382.1582,551.87212608,99718.7052,-201830.28607392,-102111.58087392001
78,-12460.5079,112144.3578,-202357.3796,550.89933048,99683.8499,-201806.48026952,-102122.63036951999
79,-12444.6262,112399.3752,-202501.7067,551.4912648000001,99954.749,-201950.21543520002,-101995.46643520001
80,-12495.263,112808.6872,-202889.9682,551.60950896,100313.4242,-202338.35869104,-102024.93449104001
81,-12434.5145,112662.7239,-202924.8843,554.08560048,100228.20939999999,-202370.79869952,-102142.58929952001
82,-12486.2151,113262.7986,-203246.4585,553.13217864,100776.5835,-202693.32632136001,-101916.74282136002
83,-12390.5965,112262.5258,-202289.6939,552.1048905600001,99871.9293,-201737.58900944,-101865.65970944
84,-12484.5907,112226.0391,-202344.3213,554.5356048,99741.4484,-201789.7856952,-102048.33729520002
85,-12507.1508,111863.6941,-202102.3642,555.20285832,99356.54329999999,-201547.16134168,-102190.61804168002
86,-12515.3054,111609.345,-201695.3367,551.8306188,99094.0396,-201143.5060812,-102049.46648120001
87,-12464.0797,112745.2717,-202834.0294,555.6482892,100281.192,-202278.3811108,-101997.1891108
88,-12464.6108,112008.3715,-202127.2666,557.26537464,99543.7607,-201570.00122536,-102026.24052536
89,-12445.6699,111358.4019,-201355.8567,552.58191648,98912.73199999999,-200803.27478352,-101890.54278352001
90,-12537.2434,111851.7403,-202043.1353,553.75395192,99314.4969,-201489.38134808,-102174.88444808
91,-12521.9667,111661.8907,-201855.7685,544.7598264,99139.924,-201311.0086736,-102171.08467360001
92,-12538.8786,112357.9447,-202522.3533,548.0503783199999,99819.0661,-201974.30292167998,-102155.23682168
93,-12510.2797,111985.4395,-202160.9286,552.6060299999999,99475.1598,-201608.32257000002,-102133.16277000002
94,-12506.8626,112071.7086,-202158.9949,556.91602488,99564.84599999999,-201602.07887512,-102037.23287512
95,-12487.6521,111528.1446,-201538.34,551.33717688,99040.4925,-200987.00282311998,-101946.51032312
96,-12521.0338,112509.4714,-202561.6227,549.8534505599999,99988.43759999999,-202011.76924944,-102023.33164944002
97,-12432.5631,111967.7671,-202014.0795,556.99379712,99535.204,-201457.08570288,-101921.88170288
98,-12412.5698,111786.3828,-202027.9047,556.15785912,99373.81300000001,-201471.74684088002,-102097.93384088001
99,-12495.3649,112819.7843,-202882.3632,549.09778824,100324.4194,-202333.26541176,-102008.84601175999
100,-12439.6754,113047.1734,-203110.0424,551.94790176,100607.49799999999,-202558.09449824,-101950.59649824002
101,-12530.6357,112942.4214,-202956.1912,549.51775632,100411.78570000001,-202406.67344368,-101994.88774368
102,-12513.6767,112152.0443,-202241.5987,551.75752584,99638.3676,-201689.84117416,-102051.47357416
103,-12485.6499,111847.5863,-201943.274,555.16476312,99361.93639999999,-201388.10923688,-102026.17283688001
104,-12525.4959,112681.0274,-202722.8883,554.439726,100155.53150000001,-202168.44857399998,-102012.91707399998
105,-12561.4501,112267.3915,-202213.1684,546.8390683199999,99705.9414,-201666.32933168,-101960.38793168
106,-12486.8954,112056.7011,-202139.9289,546.18360264,99569.80570000001,-201593.74529736,-102023.93959735999
107,-12478.4649,112748.76,-202889.6929,544.8093285599999,100270.29509999999,-202344.88357144,-102074.58847144
108,-12508.5644,114058.16,-204094.5517,545.0121352799999,101549.5956,-203549.53956472,-101999.94396472
109,-12528.866,113396.8156,-203246.7419,546.17191632,100867.9496,-202700.56998368,-101832.62038367998
110,-12585.5755,113273.9783,-203140.0949,542.76163704,100688.4028,-202597.33326296,-101908.93046296
111,-12515.9038,113458.3772,-203612.0586,549.68756184,100942.4734,-203062.37103816,-102119.89763816
112,-12505.5635,114119.9253,-204038.11,550.05767064,101614.3618,-203488.05232935998,-101873.69052935998
113,-12564.6104,113904.9659,-203966.6764,555.92744832,101340.35549999999,-203410.74895168,-102070.39345168
114,-12444.1206,112908.2484,-203089.4369,553.39869312,100464.1278,-202536.03820688,-102071.91040688
115,-12535.8139,113332.0552,-203419.5835,551.57481792,100796.24130000001,-202868.00868208002,-102071.76738208
116,-12574.513,113828.0577,-203887.7269,549.71464896,101253.5447,-203338.01225104,-102084.46755104001
117,-12585.0862,113503.077,-203479.57,549.95903424,100917.9908,-202929.61096576002,-102011.62016576
118,-12510.1359,112635.733,-202720.6747,553.1486248799999,100125.5971,-202167.52607512,-102041.92897512
119,-12612.5371,112619.7554,-202717.8021,545.89823136,100007.2183,-202171.90386864,-102164.68556864001
120,-12489.3135,113554.2429,-203584.5505,554.00825304,101064.9294,-203030.54224696002,-101965.61284696002
121,-12564.5372,112893.5546,-203058.399,546.98129424,100329.0174,-202511.41770576002,-102182.40030576
122,-12480.7795,113004.5624,-203096.6106,551.62093968,100523.78289999999,-202544.98966032002,-102021.20676032003
123,-12536.377,113597.1661,-203594.8764,549.80782056,101060.7891,-203045.06857944,-101984.27947944001
124,-12562.1697,113310.9699,-203484.5361,547.2398412,100748.8002,-202937.2962588,-102188.4960588
125,-12462.8274,113865.4517,-204040.385,551.04172632,101402.62430000001,-203489.34327368002,-102086.71897367999
126,-12499.5707,114282.2367,-204382.4389,551.01751272,101782.666,-203831.42138728002,-102048.75538728
127,-12502.7336,113360.4307,-203423.7837,549.43767648,100857.69709999999,-202874.34602352,-102016.64892352001
128,-12498.4793,114135.4656,-204143.6491,549.0214401599999,101636.98629999999,-203594.62765984,-101957.64135984002
